------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24230753
Start Time 20:00:00
Start Date 2025-05-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:28:12
Download Date 2025-05-15
Current Memory Address: 0
Current Battery Voltage: 3.95     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-02,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,02:48:00,6,19,74,1,0,0,0,1,59,76.64
2025-05-02,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,02:50:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,02:51:00,5,21,74,1,0,0,0,0,60,77.08
2025-05-02,02:52:00,9,33,129,0,0,0,0,0,60,133.46
2025-05-02,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,02:54:00,40,65,161,2,0,0,0,4,56,178.17
2025-05-02,02:55:00,0,0,0,0,0,0,0,6,54,0
2025-05-02,02:56:00,14,17,357,0,0,0,0,33,27,357.68
2025-05-02,02:57:00,1,0,226,0,0,0,0,11,49,226
2025-05-02,02:58:00,5,0,103,0,0,0,0,14,46,103.12
2025-05-02,02:59:00,23,9,353,0,0,0,0,12,48,353.86
2025-05-02,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:01:00,7,6,133,0,0,0,0,9,51,133.32
2025-05-02,03:02:00,17,6,319,0,0,0,0,14,46,319.51
2025-05-02,03:03:00,4,0,57,0,0,0,0,8,52,57.14
2025-05-02,03:04:00,11,0,59,0,0,0,0,3,57,60.02
2025-05-02,03:05:00,8,0,213,1,0,0,0,10,50,213.15
2025-05-02,03:06:00,17,31,250,0,0,0,0,5,55,252.49
2025-05-02,03:07:00,0,0,19,0,0,0,0,0,60,19
2025-05-02,03:08:00,5,0,57,0,0,0,0,1,59,57.22
2025-05-02,03:09:00,26,0,380,0,0,0,0,18,42,380.89
2025-05-02,03:10:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:11:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:13:00,6,4,179,0,0,0,0,22,38,179.15
2025-05-02,03:14:00,6,0,117,0,0,0,0,7,53,117.15
2025-05-02,03:15:00,0,0,7,0,0,0,0,0,60,7
2025-05-02,03:16:00,0,0,20,0,0,0,0,0,60,20
2025-05-02,03:17:00,14,5,78,0,0,0,0,0,60,79.4
2025-05-02,03:18:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:21:00,0,0,6,0,0,0,0,0,60,6
2025-05-02,03:22:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:23:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:24:00,337,598,1064,5,0,2,0,4,54,1266.2
2025-05-02,03:25:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:26:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:27:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:35:00,302,1089,1312,4,0,2,0,1,57,1731.61
2025-05-02,03:36:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:37:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:48:00,0,19,29,0,0,0,0,0,60,34.67
2025-05-02,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,03:50:00,666,884,518,3,0,0,60,0,0,1222.02
2025-05-02,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,03:53:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:11:00,270,539,212,2,0,1,0,57,2,639.03
2025-05-02,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:17:00,0,17,5,0,0,0,0,60,0,17.72
2025-05-02,04:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:20:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:21:00,213,416,234,3,0,0,0,59,1,522.67
2025-05-02,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:23:00,34,46,4,1,0,0,0,60,0,57.34
2025-05-02,04:24:00,188,781,526,2,0,0,0,59,1,960.2
2025-05-02,04:25:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:26:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:27:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:37:00,441,649,554,4,0,0,60,0,0,960.52
2025-05-02,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:43:00,451,440,250,4,0,0,60,0,0,677.87
2025-05-02,04:44:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:48:00,540,514,272,2,0,0,60,0,0,793.59
2025-05-02,04:49:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:50:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:02:00,182,382,179,2,0,0,0,60,0,459.44
2025-05-02,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:12:00,0,125,49,0,0,0,0,60,0,134.26
2025-05-02,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:14:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:15:00,34,121,34,0,0,0,0,59,1,130.2
2025-05-02,05:16:00,197,272,422,1,0,0,0,52,8,539.33
2025-05-02,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:32:00,14,86,151,1,0,0,0,60,0,174.34
2025-05-02,05:33:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:35:00,34,98,121,2,0,0,0,60,0,159.38
2025-05-02,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,05:38:00,54,120,406,1,0,0,0,42,18,426.79
2025-05-02,05:39:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,05:40:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,05:41:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:00:00,405,657,612,4,0,0,0,5,55,985
2025-05-02,06:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:03:00,293,437,586,3,0,0,0,6,54,787.54
2025-05-02,06:04:00,454,658,573,5,0,0,60,0,0,983.57
2025-05-02,06:05:00,145,294,205,2,0,0,0,19,41,386.63
2025-05-02,06:06:00,191,260,64,2,0,0,0,6,54,328.9
2025-05-02,06:07:00,53,16,46,0,0,0,0,0,60,71.98
2025-05-02,06:08:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:09:00,281,970,621,4,0,0,1,27,32,1185.54
2025-05-02,06:10:00,199,549,176,3,0,2,0,57,1,609.9
2025-05-02,06:11:00,32,49,30,0,0,0,0,54,6,65.76
2025-05-02,06:12:00,23,46,49,0,0,0,0,60,0,71.04
2025-05-02,06:13:00,52,335,280,1,0,0,2,58,0,439.69
2025-05-02,06:14:00,556,953,1693,4,28,0,60,0,0,2020.79
2025-05-02,06:15:00,414,553,637,2,0,2,0,4,54,939.67
2025-05-02,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:17:00,412,576,415,3,0,0,2,2,56,820.82
2025-05-02,06:18:00,993,1639,1045,6,0,0,60,0,0,2182.75
2025-05-02,06:19:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:20:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,06:21:00,3790,3066,4939,26,0,0,60,0,0,6939.61
2025-05-02,06:22:00,5226,5178,5927,38,0,0,60,0,0,9447.33
2025-05-02,06:23:00,3511,3776,5174,25,0,0,60,0,0,7304.49
2025-05-02,06:24:00,1133,367,2267,53,0,0,60,0,0,2560.79
2025-05-02,06:25:00,2980,1955,4810,25,0,0,60,0,0,5986.53
2025-05-02,06:26:00,2608,1505,3293,19,0,0,60,0,0,4462.12
2025-05-02,06:27:00,1756,1672,3538,17,0,0,60,0,0,4289.12
2025-05-02,06:28:00,512,398,1115,7,0,0,60,0,0,1289.87
2025-05-02,06:29:00,192,382,536,1,0,0,1,8,51,685.63
2025-05-02,06:30:00,2206,1882,2872,14,33,0,60,0,0,4081.27
2025-05-02,06:31:00,2036,1912,2576,21,0,0,60,0,0,3799.58
2025-05-02,06:32:00,1838,1649,2931,12,0,0,60,0,0,3832.52
2025-05-02,06:33:00,215,151,560,1,0,0,0,5,55,618.57
2025-05-02,06:34:00,1980,1024,2682,18,0,0,60,0,0,3487.42
2025-05-02,06:35:00,309,726,362,1,0,0,2,56,2,868.1
2025-05-02,06:36:00,1859,2332,2852,18,0,0,60,0,0,4126.5
2025-05-02,06:37:00,891,1304,1585,11,0,0,60,0,0,2237.53
2025-05-02,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:43:00,6,0,6,0,0,60,0,0,0,8.49
2025-05-02,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:50:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:51:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:52:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:53:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:54:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:55:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,06:56:00,201,205,55,2,0,60,0,0,0,292.32
2025-05-02,06:57:00,1942,2509,2810,16,0,0,60,0,0,4238.22
2025-05-02,06:58:00,3703,6475,3779,39,0,0,60,0,0,8361.74
2025-05-02,06:59:00,985,849,1692,6,0,0,60,0,0,2133.98
2025-05-02,07:00:00,1020,729,805,4,0,0,60,0,0,1489.92
2025-05-02,07:01:00,1219,1181,1998,9,0,0,60,0,0,2621.59
2025-05-02,07:02:00,2417,3045,2247,8,0,0,60,0,0,4490.31
2025-05-02,07:03:00,837,658,1943,6,0,0,60,0,0,2215.58
2025-05-02,07:04:00,68,0,1,1,0,0,0,2,58,68.01
2025-05-02,07:05:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,07:06:00,260,430,294,2,0,0,0,17,43,582.18
2025-05-02,07:07:00,376,652,203,4,0,0,2,51,7,779.54
2025-05-02,07:08:00,724,810,535,6,0,0,60,0,0,1210.99
2025-05-02,07:09:00,474,334,983,3,0,0,60,0,0,1141.28
2025-05-02,07:10:00,642,430,814,5,0,0,60,0,0,1122.35
2025-05-02,07:11:00,1044,1509,1289,10,0,0,60,0,0,2242.44
2025-05-02,07:12:00,173,251,236,2,0,0,0,35,25,385.52
2025-05-02,07:13:00,868,1153,1556,9,0,0,60,0,0,2122.26
2025-05-02,07:14:00,234,257,258,4,0,0,0,60,0,432.86
2025-05-02,07:15:00,1269,1165,898,30,0,0,60,0,0,1942.68
2025-05-02,07:16:00,1486,1700,1111,38,0,0,60,0,0,2516.45
2025-05-02,07:17:00,749,1013,660,22,0,0,60,0,0,1422.24
2025-05-02,07:18:00,1139,1621,1143,39,0,0,60,0,0,2287.23
2025-05-02,07:19:00,1339,1931,1544,41,0,0,60,0,0,2811.69
2025-05-02,07:20:00,1893,1728,2248,44,0,0,60,0,0,3409.24
2025-05-02,07:21:00,477,350,406,3,0,0,60,0,0,717.54
2025-05-02,07:22:00,1565,1294,800,6,0,0,60,0,0,2182.58
2025-05-02,07:23:00,657,244,103,1,0,0,60,0,0,708.37
2025-05-02,07:24:00,1181,1020,799,5,0,0,60,0,0,1753.16
2025-05-02,07:25:00,1022,683,531,4,0,0,60,0,0,1339
2025-05-02,07:26:00,3318,1698,1900,11,0,0,60,0,0,4183.58
2025-05-02,07:27:00,824,513,562,5,0,0,60,0,0,1121.6
2025-05-02,07:28:00,594,420,250,3,0,0,60,0,0,769.24
2025-05-02,07:29:00,121,172,32,2,0,0,0,60,0,212.72
2025-05-02,07:30:00,894,755,371,5,0,0,60,0,0,1227.56
2025-05-02,07:31:00,2659,2404,2985,18,0,0,60,0,0,4664.73
2025-05-02,07:32:00,2526,2085,3457,22,21,0,60,0,0,4762.22
2025-05-02,07:33:00,1016,1271,2691,10,26,0,60,0,0,3144.71
2025-05-02,07:34:00,1159,697,3210,11,43,0,60,0,0,3483.27
2025-05-02,07:35:00,874,491,3217,10,36,0,60,0,0,3369.58
2025-05-02,07:36:00,915,561,2004,12,33,0,60,0,0,2273.32
2025-05-02,07:37:00,540,574,2733,9,48,0,60,0,0,2844.36
2025-05-02,07:38:00,2648,1987,3662,15,39,0,60,0,0,4936.63
2025-05-02,07:39:00,2366,1129,3557,12,43,0,60,0,0,4418.69
2025-05-02,07:40:00,591,175,1105,4,0,0,60,0,0,1265.28
2025-05-02,07:41:00,1311,1043,3709,13,42,0,60,0,0,4069.8
2025-05-02,07:42:00,790,725,3379,10,54,0,60,0,0,3545.05
2025-05-02,07:43:00,1218,931,3322,18,54,0,60,0,0,3658.68
2025-05-02,07:44:00,1568,1116,3836,14,27,0,60,0,0,4291.73
2025-05-02,07:45:00,1042,523,1742,8,22,0,60,0,0,2096.15
2025-05-02,07:46:00,1679,823,3156,13,38,0,60,0,0,3668.34
2025-05-02,07:47:00,1154,884,2553,7,41,0,60,0,0,2937.85
2025-05-02,07:48:00,823,1614,2458,10,39,0,60,0,0,3053.54
2025-05-02,07:49:00,537,444,1406,6,0,0,60,0,0,1569.18
2025-05-02,07:50:00,1547,534,2923,10,38,0,60,0,0,3349.97
2025-05-02,07:51:00,2534,1352,2901,9,34,0,60,0,0,4082.26
2025-05-02,07:52:00,952,745,3060,12,26,0,60,0,0,3290.13
2025-05-02,07:53:00,1653,1118,2733,11,37,0,60,0,0,3384.02
2025-05-02,07:54:00,1532,1144,3366,16,40,0,60,0,0,3871.14
2025-05-02,07:55:00,1914,1708,2166,13,34,0,60,0,0,3357.41
2025-05-02,07:56:00,1768,2048,1673,10,26,0,60,0,0,3181.05
2025-05-02,07:57:00,524,369,538,4,0,0,60,0,0,836.77
2025-05-02,07:58:00,579,477,756,5,0,0,60,0,0,1065.04
2025-05-02,07:59:00,2986,2693,3081,28,34,0,60,0,0,5065.67
2025-05-02,08:00:00,1926,1516,1050,19,0,0,60,0,0,2666.5
2025-05-02,08:01:00,1525,1115,1909,30,152,0,60,0,0,2685.73
2025-05-02,08:02:00,1326,1564,2143,34,0,0,60,0,0,2965.94
2025-05-02,08:03:00,1535,971,2369,19,0,0,60,0,0,2985.17
2025-05-02,08:04:00,3650,3082,4393,35,23,0,60,0,0,6489.97
2025-05-02,08:05:00,2122,2049,2437,24,0,0,60,0,0,3826.26
2025-05-02,08:06:00,1737,1794,3674,23,0,0,60,0,0,4442.28
2025-05-02,08:07:00,1592,1776,1957,13,0,0,60,0,0,3085.2
2025-05-02,08:08:00,1861,2720,1391,13,26,0,60,0,0,3577.23
2025-05-02,08:09:00,232,170,295,2,0,0,0,58,2,412.01
2025-05-02,08:10:00,3348,3269,3916,30,0,0,60,0,0,6101.68
2025-05-02,08:11:00,1538,737,1202,6,0,0,60,0,0,2086.48
2025-05-02,08:12:00,518,261,587,2,22,0,60,0,0,825.24
2025-05-02,08:13:00,1473,834,2181,25,26,0,60,0,0,2760.81
2025-05-02,08:14:00,1029,692,2647,8,36,0,60,0,0,2923.07
2025-05-02,08:15:00,1548,1164,2680,16,38,0,60,0,0,3306.6
2025-05-02,08:16:00,2290,1819,2625,30,0,0,60,0,0,3929.82
2025-05-02,08:17:00,2193,2147,2670,21,150,0,60,0,0,4067.89
2025-05-02,08:18:00,2073,1253,2085,17,72,0,60,0,0,3196.02
2025-05-02,08:19:00,1227,1282,2611,14,79,0,60,0,0,3156.96
2025-05-02,08:20:00,2159,1980,2971,19,0,0,60,0,0,4172.35
2025-05-02,08:21:00,2910,2195,3821,23,0,0,60,0,0,5280.74
2025-05-02,08:22:00,1867,1147,2045,23,0,0,60,0,0,2997.22
2025-05-02,08:23:00,1455,797,1798,14,39,0,60,0,0,2446.43
2025-05-02,08:24:00,1158,934,1170,5,0,0,60,0,0,1892.68
2025-05-02,08:25:00,1709,1375,2639,15,72,0,60,0,0,3431.56
2025-05-02,08:26:00,673,559,337,1,0,0,60,0,0,937.54
2025-05-02,08:27:00,45,400,936,2,59,0,0,26,34,1018.88
2025-05-02,08:28:00,158,123,327,3,26,0,0,19,41,383.43
2025-05-02,08:29:00,0,5,0,0,0,0,0,60,0,5
2025-05-02,08:30:00,1313,593,711,16,0,0,60,0,0,1606.59
2025-05-02,08:31:00,164,20,210,5,0,0,0,0,60,267.2
2025-05-02,08:32:00,1180,378,1306,7,0,0,60,0,0,1800.26
2025-05-02,08:33:00,1160,1407,1140,8,0,0,60,0,0,2150.55
2025-05-02,08:34:00,220,198,324,0,0,0,0,59,1,438.84
2025-05-02,08:35:00,1321,1358,2188,10,0,0,60,0,0,2894.23
2025-05-02,08:36:00,643,479,154,3,0,0,60,0,0,816.46
2025-05-02,08:37:00,223,258,387,2,0,0,0,60,0,515.81
2025-05-02,08:38:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,08:39:00,227,191,206,3,0,0,0,60,0,361.17
2025-05-02,08:40:00,293,74,185,2,0,0,0,60,0,354.33
2025-05-02,08:41:00,525,217,190,3,0,0,60,0,0,599.01
2025-05-02,08:42:00,415,293,128,4,0,0,0,57,3,523.89
2025-05-02,08:43:00,1097,889,1456,7,0,0,60,0,0,2028.22
2025-05-02,08:44:00,1789,2371,1984,9,0,0,60,0,0,3571.89
2025-05-02,08:45:00,859,835,846,4,0,0,60,0,0,1466.57
2025-05-02,08:46:00,2085,2570,2983,17,0,0,60,0,0,4455.38
2025-05-02,08:47:00,109,141,57,1,0,0,0,60,0,187.11
2025-05-02,08:48:00,753,717,341,5,0,0,60,0,0,1094.25
2025-05-02,08:49:00,0,5,0,0,0,0,0,60,0,5
2025-05-02,08:50:00,49,152,678,1,0,0,0,60,0,696.56
2025-05-02,08:51:00,1096,1248,1576,6,0,0,60,0,0,2289.65
2025-05-02,08:52:00,1264,2401,1182,7,0,0,60,0,0,2959.67
2025-05-02,08:53:00,464,718,272,3,0,0,60,0,0,897.11
2025-05-02,08:54:00,283,358,157,4,0,3,0,8,49,482.6
2025-05-02,08:55:00,58,16,0,0,0,0,0,57,3,60.17
2025-05-02,08:56:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,08:57:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,08:58:00,83,132,5,2,0,0,0,58,2,156.01
2025-05-02,08:59:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,09:00:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,09:01:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,09:02:00,0,0,0,0,0,0,0,0,60,0
2025-05-02,09:03:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,09:04:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,09:05:00,0,0,0,0,0,60,0,0,0,0
2025-05-02,09:06:00,32,77,4,1,0,0,0,1,59,83.48
2025-05-02,09:07:00,234,353,113,2,0,1,0,41,18,438.33
2025-05-02,09:08:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,09:09:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,09:10:00,0,0,0,0,0,0,0,60,0,0
2025-05-02,09:11:00,272,1130,864,4,0,2,0,12,46,1448.23
2025-05-02,09:12:00,0,0,0,0,0,0,0,0,60,0
