------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E24231088
Start Time 19:00:00
Start Date 2025-07-01
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:07:44
Download Date 2025-07-15
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-05,17:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,17:33:00,2839,2892,3040,24,34,0,60,0,0,5066.08
2025-07-05,17:34:00,1861,1997,2049,7,20,0,60,0,0,3413.17
2025-07-05,17:35:00,2388,2052,3958,24,0,0,60,0,0,5057.57
2025-07-05,17:36:00,1123,915,1303,6,0,0,60,0,0,1948.37
2025-07-05,17:37:00,2834,3021,5429,34,0,0,60,0,0,6828.77
2025-07-05,17:38:00,3127,2856,6257,34,0,0,60,0,0,7555.46
2025-07-05,17:39:00,1796,2185,4369,22,0,0,60,0,0,5204.61
2025-07-05,17:40:00,1741,2119,4734,22,0,0,60,0,0,5471.01
2025-07-05,17:41:00,2208,2422,3685,17,0,0,60,0,0,4931.59
2025-07-05,17:42:00,1336,2085,3182,14,0,0,60,0,0,4032.03
2025-07-05,17:43:00,1304,2512,5449,19,0,0,60,0,0,6140.21
2025-07-05,17:44:00,2497,2675,5813,20,0,0,60,0,0,6868.89
2025-07-05,17:45:00,3262,3610,5433,31,0,0,60,0,0,7293.16
2025-07-05,17:46:00,2786,3199,4844,24,0,0,60,0,0,6438.92
2025-07-05,17:47:00,2102,2278,5436,20,0,0,60,0,0,6257.62
2025-07-05,17:48:00,2271,2037,1936,16,0,0,60,0,0,3613.16
2025-07-05,17:49:00,3118,3673,2734,29,0,0,60,0,0,5539.64
2025-07-05,17:50:00,4398,3136,4655,32,26,0,60,0,0,7130.63
2025-07-05,17:51:00,1655,2858,7053,20,0,0,60,0,0,7787.94
2025-07-05,17:52:00,2675,4088,5828,16,0,0,60,0,0,7604.8
2025-07-05,17:53:00,2815,3255,5967,18,0,0,60,0,0,7356.92
2025-07-05,17:54:00,3157,3390,3350,19,0,0,60,0,0,5716.75
2025-07-05,17:55:00,3612,2658,4984,22,0,0,60,0,0,6704.61
2025-07-05,17:56:00,2180,2258,3358,20,0,0,60,0,0,4596.43
2025-07-05,17:57:00,3749,3779,3800,23,0,0,60,0,0,6540.32
2025-07-05,17:58:00,2604,3740,3537,15,0,0,60,0,0,5768.78
2025-07-05,17:59:00,1523,2038,2040,12,0,0,60,0,0,3261.07
2025-07-05,18:00:00,2167,2289,2595,18,0,0,60,0,0,4082.82
2025-07-05,18:01:00,1296,1893,1250,14,0,0,60,0,0,2612.58
2025-07-05,18:02:00,3134,3033,4518,29,0,0,60,0,0,6279.6
2025-07-05,18:03:00,2841,2621,2534,28,0,0,60,0,0,4621.91
2025-07-05,18:04:00,1727,1526,2423,22,0,0,60,0,0,3343.97
2025-07-05,18:05:00,2885,2037,3069,23,20,0,60,0,0,4678.82
2025-07-05,18:06:00,3792,3177,4484,22,0,0,60,0,0,6676.74
2025-07-05,18:07:00,1737,2078,2160,34,0,0,60,0,0,3464.22
2025-07-05,18:08:00,1994,1299,3179,15,0,0,60,0,0,3971.08
2025-07-05,18:09:00,980,1672,1362,7,22,0,60,0,0,2368.76
2025-07-05,18:10:00,2330,2913,2869,18,0,0,60,0,0,4705.91
2025-07-05,18:11:00,1830,1730,3359,16,0,0,60,0,0,4198.18
2025-07-05,18:12:00,1722,3514,6206,26,0,0,60,0,0,7336.75
2025-07-05,18:13:00,2114,1495,2240,17,0,0,60,0,0,3423.69
2025-07-05,18:14:00,610,756,463,2,0,0,60,0,0,1076.11
2025-07-05,18:15:00,142,94,344,1,0,0,0,2,58,383.84
2025-07-05,18:16:00,1646,1817,2020,13,0,0,60,0,0,3176.67
2025-07-05,18:17:00,2170,2317,2467,21,0,0,60,0,0,4020.38
2025-07-05,18:18:00,812,956,1056,9,0,0,60,0,0,1639.64
2025-07-05,18:19:00,1326,1658,3528,14,0,0,60,0,0,4117.53
2025-07-05,18:20:00,1810,1624,2554,20,0,0,60,0,0,3526.53
2025-07-05,18:21:00,3023,3315,4692,34,0,0,60,0,0,6491.73
2025-07-05,18:22:00,1872,1384,1355,26,0,0,60,0,0,2693.67
2025-07-05,18:23:00,2502,3203,6121,32,0,0,60,0,0,7347.51
2025-07-05,18:24:00,2523,2312,4476,35,0,0,60,0,0,5634.31
2025-07-05,18:25:00,2345,1791,3241,18,0,0,60,0,0,4383.01
2025-07-05,18:26:00,1989,2260,6513,24,0,0,60,0,0,7175.16
2025-07-05,18:27:00,2423,3369,4023,27,0,0,60,0,0,5779.76
2025-07-05,18:28:00,2204,1665,2797,21,0,0,60,0,0,3931.04
2025-07-05,18:29:00,1457,1232,2194,13,0,0,60,0,0,2907.63
2025-07-05,18:30:00,3380,2451,2313,20,0,0,60,0,0,4773.03
2025-07-05,18:31:00,2862,2490,2691,21,0,0,60,0,0,4651.09
2025-07-05,18:32:00,2507,2516,3684,25,0,0,60,0,0,5117.34
2025-07-05,18:33:00,2313,2598,2607,12,0,0,60,0,0,4346.96
2025-07-05,18:34:00,1384,2035,1262,10,0,0,60,0,0,2765.74
2025-07-05,18:35:00,918,1380,1842,12,0,0,60,0,0,2477.92
2025-07-05,18:36:00,3020,4076,4494,27,0,0,60,0,0,6777.18
2025-07-05,18:37:00,1929,1534,1533,14,0,0,60,0,0,2902.46
2025-07-05,18:38:00,2836,1833,2491,15,0,0,60,0,0,4196.17
2025-07-05,18:39:00,303,395,2323,6,0,0,0,5,55,2375.74
2025-07-05,18:40:00,3388,3250,3685,35,0,0,60,0,0,5968.27
2025-07-05,18:41:00,1672,1785,3056,26,0,0,60,0,0,3914.2
2025-07-05,18:42:00,113,166,179,1,0,0,20,40,0,269.01
2025-07-05,18:43:00,1778,2120,2427,18,0,0,60,0,0,3680.49
2025-07-05,18:44:00,1187,1327,1376,20,0,0,60,0,0,2250.17
2025-07-05,18:45:00,1914,2646,2391,24,39,0,60,0,0,4047.42
2025-07-05,18:46:00,1628,2827,2162,23,48,0,60,0,0,3913.64
2025-07-05,18:47:00,728,1281,1569,9,0,0,60,0,0,2152.37
2025-07-05,18:48:00,707,479,679,3,0,0,60,0,0,1091.02
2025-07-05,18:49:00,480,96,395,4,0,0,60,0,0,629
2025-07-05,18:50:00,1170,1243,1461,8,37,0,60,0,0,2246.88
2025-07-05,18:51:00,2995,2321,3376,23,0,0,60,0,0,5074.88
2025-07-05,18:52:00,665,766,1228,8,24,0,60,0,0,1592.79
2025-07-05,18:53:00,763,579,1023,8,0,0,60,0,0,1401.41
2025-07-05,18:54:00,636,1082,698,9,0,0,60,0,0,1436.11
2025-07-05,18:55:00,620,557,997,7,0,0,60,0,0,1299.48
2025-07-05,18:56:00,571,704,805,5,0,0,60,0,0,1212.3
2025-07-05,18:57:00,759,372,685,6,0,0,60,0,0,1087.98
2025-07-05,18:58:00,361,154,226,4,0,0,0,19,41,452.89
2025-07-05,18:59:00,204,259,329,1,0,0,0,1,59,465.77
2025-07-05,19:00:00,951,685,1531,4,0,0,60,0,0,1928.1
2025-07-05,19:01:00,2277,1670,3273,8,0,0,60,0,0,4322.75
2025-07-05,19:02:00,1140,938,1373,7,40,0,60,0,0,2016.08
2025-07-05,19:03:00,763,1484,3445,7,0,0,60,0,0,3827.85
2025-07-05,19:04:00,786,1550,1736,9,0,0,60,0,0,2456.42
2025-07-05,19:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,19:06:00,2670,3120,3894,16,0,0,60,0,0,5659.2
2025-07-05,19:07:00,1038,774,1590,13,0,0,60,0,0,2050.52
2025-07-05,19:08:00,3081,2613,4367,22,0,0,60,0,0,5949.04
2025-07-05,19:09:00,1992,2833,4386,16,0,0,60,0,0,5588.47
2025-07-05,19:10:00,1685,1897,3096,16,0,0,60,0,0,4002.88
2025-07-05,19:11:00,191,870,1676,3,0,0,0,44,16,1897.99
2025-07-05,19:12:00,864,1029,1425,18,0,0,60,0,0,1958.56
2025-07-05,19:13:00,234,1059,2540,4,0,0,0,1,59,2761.85
2025-07-05,19:14:00,0,116,1000,0,0,0,0,0,60,1006.71
2025-07-05,19:15:00,293,654,1650,3,0,0,0,0,60,1798.91
2025-07-05,19:16:00,240,915,2153,2,0,2,0,0,58,2351.64
2025-07-05,19:17:00,267,685,2067,3,0,1,0,0,59,2193.86
2025-07-05,19:18:00,361,442,1782,4,0,0,0,12,48,1871.15
2025-07-05,19:19:00,1494,1507,1970,11,0,0,60,0,0,2895.51
2025-07-05,19:20:00,2189,926,2235,8,0,0,60,0,0,3262.58
2025-07-05,19:21:00,1568,1130,2668,14,0,0,60,0,0,3294.5
2025-07-05,19:22:00,2509,2138,3450,30,0,0,60,0,0,4771.65
2025-07-05,19:23:00,1819,1507,4398,24,0,0,60,0,0,4992.22
2025-07-05,19:24:00,1956,1372,3574,22,0,0,60,0,0,4299.05
2025-07-05,19:25:00,1399,2274,3986,15,0,0,60,0,0,4797.55
2025-07-05,19:26:00,1421,2609,5443,8,0,0,60,0,0,6201
2025-07-05,19:27:00,3992,3239,4872,25,0,0,60,0,0,7082.62
2025-07-05,19:28:00,2210,2464,2925,18,0,0,60,0,0,4417.13
2025-07-05,19:29:00,1336,1584,1164,11,0,0,60,0,0,2376.73
2025-07-05,19:30:00,782,381,564,3,0,0,60,0,0,1036.72
2025-07-05,19:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,19:32:00,38,564,201,1,0,0,0,37,23,599.95
2025-07-05,19:33:00,225,298,194,1,0,1,0,1,58,420.79
2025-07-05,19:34:00,665,827,457,2,0,0,60,0,0,1155.42
2025-07-05,19:35:00,384,800,454,5,0,3,0,9,48,996.78
2025-07-05,19:36:00,419,884,300,2,0,0,0,5,55,1023.24
2025-07-05,19:37:00,387,617,255,2,0,0,0,8,52,771.68
2025-07-05,19:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,19:39:00,38,37,10,1,0,36,0,0,24,53.97
2025-07-05,19:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:43:00,760,1859,777,5,0,0,60,0,0,2153.42
2025-07-05,19:44:00,126,474,345,2,0,45,0,0,15,599.65
2025-07-05,19:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,19:49:00,195,166,420,1,0,42,0,9,9,491.92
2025-07-05,19:50:00,174,626,230,3,0,0,1,57,2,689.24
2025-07-05,19:51:00,429,490,530,3,0,0,60,0,0,839.67
2025-07-05,19:52:00,155,213,182,2,0,5,0,0,55,320.18
2025-07-05,19:53:00,1110,2013,1517,14,0,0,60,0,0,2754.19
2025-07-05,19:54:00,1215,2027,1168,10,0,0,60,0,0,2636.13
2025-07-05,19:55:00,1106,2349,1197,13,0,0,60,0,0,2858.99
2025-07-05,19:56:00,862,1203,861,3,0,0,60,0,0,1712.18
2025-07-05,19:57:00,4735,4139,4433,33,0,0,60,0,0,7694.35
2025-07-05,19:58:00,3273,3287,4559,25,0,0,60,0,0,6503.95
2025-07-05,19:59:00,5118,5390,6817,27,0,0,60,0,0,10085.51
2025-07-05,20:00:00,4231,5336,5833,22,0,0,60,0,0,8966.5
2025-07-05,20:01:00,6578,5992,6116,30,0,0,60,0,0,10797.2
2025-07-05,20:02:00,4050,4035,4859,26,0,0,60,0,0,7502.91
2025-07-05,20:03:00,7095,4691,6216,39,0,0,60,0,0,10534.85
2025-07-05,20:04:00,3029,2756,3163,20,0,0,60,0,0,5174.45
2025-07-05,20:05:00,3791,2854,3233,21,0,0,60,0,0,5741.89
2025-07-05,20:06:00,1915,2860,6709,24,0,0,60,0,0,7540.39
2025-07-05,20:07:00,2595,2334,5386,30,30,0,60,0,0,6417.99
2025-07-05,20:08:00,3076,1890,2820,36,33,0,60,0,0,4581.08
2025-07-05,20:09:00,925,1724,3601,25,41,0,60,0,0,4098.17
2025-07-05,20:10:00,2994,2508,5817,39,20,0,60,0,0,7006.54
2025-07-05,20:11:00,2185,2201,4553,32,0,0,60,0,0,5508.94
2025-07-05,20:12:00,2585,2609,2540,27,0,0,60,0,0,4465.5
2025-07-05,20:13:00,2796,2764,3742,21,0,0,60,0,0,5427.7
2025-07-05,20:14:00,200,40,293,3,0,0,6,26,28,357
2025-07-05,20:15:00,722,649,783,10,0,0,60,0,0,1247.23
2025-07-05,20:16:00,2364,1595,2184,14,0,0,60,0,0,3591.99
2025-07-05,20:17:00,730,920,2042,13,0,0,60,0,0,2355.65
2025-07-05,20:18:00,12,50,533,0,0,0,0,0,60,535.47
2025-07-05,20:19:00,564,501,1188,4,25,0,60,0,0,1407.28
2025-07-05,20:20:00,0,208,1261,0,0,0,0,42,18,1278.04
2025-07-05,20:21:00,2497,1620,3626,24,0,0,60,0,0,4691.19
2025-07-05,20:22:00,1861,2771,2602,29,0,0,60,0,0,4232.28
2025-07-05,20:23:00,795,662,899,8,0,0,60,0,0,1370.57
2025-07-05,20:24:00,300,366,346,4,0,0,0,0,60,586.24
2025-07-05,20:25:00,482,416,314,4,0,0,60,0,0,709.91
2025-07-05,20:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,20:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,20:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,20:29:00,4675,3380,4065,24,24,0,60,0,0,7057.21
2025-07-05,20:30:00,1443,1499,1692,12,0,0,60,0,0,2681.81
2025-07-05,20:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,20:32:00,1363,1091,754,6,0,0,60,0,0,1901.73
2025-07-05,20:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,20:34:00,729,334,173,2,0,0,60,0,0,820.32
2025-07-05,20:35:00,2656,2276,2499,15,0,0,60,0,0,4298.78
2025-07-05,20:36:00,2217,2318,2993,13,0,0,60,0,0,4387.06
2025-07-05,20:37:00,186,225,198,1,0,0,0,20,40,352.74
2025-07-05,20:38:00,266,296,428,2,0,0,2,8,50,584.43
2025-07-05,20:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,20:40:00,2200,2218,2545,23,0,0,60,0,0,4029.46
2025-07-05,20:41:00,186,328,401,2,0,0,0,15,45,550.44
2025-07-05,20:42:00,67,2,52,0,0,0,0,59,1,84.84
2025-07-05,20:43:00,320,887,1143,3,0,0,0,59,1,1481.76
2025-07-05,20:44:00,1659,2115,3730,16,0,0,60,0,0,4597.65
2025-07-05,20:45:00,1702,1509,3469,14,22,0,60,0,0,4148.23
2025-07-05,20:46:00,1340,1936,4378,11,72,0,60,0,0,4970.97
2025-07-05,20:47:00,1833,2982,5709,21,0,0,60,0,0,6696.63
2025-07-05,20:48:00,1948,1393,3499,15,0,0,60,0,0,4240.07
2025-07-05,20:49:00,1314,1153,1443,14,0,0,60,0,0,2266.77
2025-07-05,20:50:00,215,172,394,3,0,0,0,16,44,480.67
2025-07-05,20:51:00,0,13,78,0,0,0,0,0,60,79.08
2025-07-05,20:52:00,1281,1491,1624,14,0,0,60,0,0,2549.79
2025-07-05,20:53:00,2058,2291,3080,9,0,0,60,0,0,4355.51
2025-07-05,20:54:00,2231,2778,2292,21,0,0,60,0,0,4236.5
2025-07-05,20:55:00,548,645,850,10,0,0,60,0,0,1199.51
2025-07-05,20:56:00,228,429,149,4,0,0,0,60,0,508.16
2025-07-05,20:57:00,790,606,601,7,0,0,60,0,0,1162.99
2025-07-05,20:58:00,93,345,196,2,0,0,0,10,50,407.54
2025-07-05,20:59:00,528,947,1005,10,0,0,60,0,0,1478.38
2025-07-05,21:00:00,713,586,353,8,0,0,60,0,0,988.12
2025-07-05,21:01:00,2120,1970,2231,18,0,0,60,0,0,3654.13
2025-07-05,21:02:00,1316,1587,1584,20,0,0,60,0,0,2599.9
2025-07-05,21:03:00,2765,2264,2962,15,0,0,60,0,0,4641.59
2025-07-05,21:04:00,2467,2292,3413,27,0,0,60,0,0,4794.57
2025-07-05,21:05:00,2121,1939,2567,21,0,0,60,0,0,3853.29
2025-07-05,21:06:00,2294,2085,2057,22,0,0,60,0,0,3720.34
2025-07-05,21:07:00,1182,1325,1861,12,22,0,60,0,0,2572.17
2025-07-05,21:08:00,661,576,182,2,0,0,60,0,0,895.44
2025-07-05,21:09:00,461,446,431,3,48,0,60,0,0,772.79
2025-07-05,21:10:00,1490,1056,1229,14,0,0,60,0,0,2201.29
2025-07-05,21:11:00,497,768,445,3,50,0,60,0,0,1017.28
2025-07-05,21:12:00,2413,2809,3191,19,0,0,60,0,0,4888.31
2025-07-05,21:13:00,2382,2988,3661,20,0,0,60,0,0,5291.97
2025-07-05,21:14:00,1803,1419,2106,6,0,0,60,0,0,3114.42
2025-07-05,21:15:00,233,242,694,2,0,0,0,0,60,771.03
2025-07-05,21:16:00,291,356,1021,5,0,0,0,0,60,1119.76
2025-07-05,21:17:00,3,65,169,0,0,0,0,0,60,181.09
2025-07-05,21:18:00,13,44,66,0,0,0,0,0,60,80.38
2025-07-05,21:19:00,0,19,27,0,0,0,0,0,60,33.02
2025-07-05,21:20:00,170,166,373,2,0,0,0,0,60,442.25
2025-07-05,21:21:00,0,7,0,0,0,0,0,0,60,7
2025-07-05,21:22:00,1289,1084,2113,9,0,0,60,0,0,2702.1
2025-07-05,21:23:00,441,165,1361,3,0,0,60,0,0,1440.15
2025-07-05,21:24:00,4196,5115,3942,18,0,0,60,0,0,7701.23
2025-07-05,21:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-05,21:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:35:00,1993,1171,1791,14,0,0,60,0,0,2924.2
2025-07-05,21:36:00,30,0,78,1,0,0,60,0,0,83.57
2025-07-05,21:37:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:38:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:39:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:40:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:41:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:42:00,0,0,0,0,0,0,60,0,0,0
2025-07-05,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,21:51:00,1860,3480,4169,16,0,0,60,0,0,5740.26
2025-07-05,21:52:00,3923,3972,4406,37,0,0,60,0,0,7111.93
2025-07-05,21:53:00,1023,662,1178,11,0,0,60,0,0,1694.83
2025-07-05,21:54:00,1234,2358,2391,11,0,0,60,0,0,3577.68
2025-07-05,21:55:00,628,1949,2161,8,0,0,60,0,0,2977.06
2025-07-05,21:56:00,61,19,65,3,0,0,0,0,60,91.14
2025-07-05,21:57:00,191,954,397,2,0,0,0,1,59,1050.81
2025-07-05,21:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,21:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:38:00,0,0,0,0,0,0,0,1,59,0
2025-07-05,22:39:00,1504,2021,1337,12,0,0,60,0,0,2852.02
2025-07-05,22:40:00,50,123,7,1,0,0,0,43,17,132.96
2025-07-05,22:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:55:00,41,97,41,0,0,0,0,0,60,113.01
2025-07-05,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:10:00,35,54,45,1,0,0,0,0,60,78.52
2025-07-05,23:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:12:00,683,1038,787,3,0,0,60,0,0,1470.82
2025-07-05,23:13:00,1,25,0,0,0,24,0,0,36,25.02
2025-07-05,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-05,23:15:00,9,36,0,0,0,60,0,0,0,37.11
2025-07-05,23:16:00,0,7,0,0,0,60,0,0,0,7
2025-07-05,23:17:00,63,74,13,1,0,55,0,0,5,98.05
2025-07-05,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:19:00,49,56,7,1,0,0,0,0,60,74.74
2025-07-05,23:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:21:00,2,1,2,1,0,0,0,0,60,3
2025-07-05,23:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:23:00,34,53,18,1,0,0,0,0,60,65.49
2025-07-05,23:24:00,8,8,5,1,0,0,0,0,60,12.37
2025-07-05,23:25:00,386,785,415,2,0,0,0,47,13,968.22
2025-07-05,23:26:00,53,132,53,0,0,0,0,6,54,151.8
2025-07-05,23:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:28:00,41,74,34,0,0,0,0,0,60,91.18
2025-07-05,23:29:00,0,15,6,0,0,0,0,0,60,16.16
2025-07-05,23:30:00,39,33,38,1,0,0,0,0,60,63.67
2025-07-05,23:31:00,0,18,21,0,0,0,0,0,60,27.66
2025-07-05,23:32:00,7,12,17,1,0,0,0,0,60,21.95
2025-07-05,23:33:00,0,29,97,0,0,0,0,0,60,101.24
2025-07-05,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:35:00,0,4,0,0,0,0,0,0,60,4
2025-07-05,23:36:00,1,0,6,0,0,0,0,0,60,6.08
2025-07-05,23:37:00,10,65,24,0,0,0,0,0,60,70.01
2025-07-05,23:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:40:00,37,2,48,1,0,0,0,0,60,60.64
2025-07-05,23:41:00,0,0,19,0,0,0,0,0,60,19
2025-07-05,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:43:00,0,0,2,0,0,0,0,0,60,2
2025-07-05,23:44:00,0,5,19,0,0,0,0,0,60,19.65
2025-07-05,23:45:00,0,11,30,0,0,0,0,0,60,31.95
2025-07-05,23:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:47:00,2,2,0,1,0,0,0,0,60,2.83
2025-07-05,23:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-05,23:50:00,0,14,18,0,0,0,0,0,60,22.8
2025-07-05,23:51:00,0,25,24,0,0,0,0,0,60,34.66
2025-07-05,23:52:00,0,0,2,0,0,0,0,0,60,2
