------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 17:42:00
Start Date 2025-12-31
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:33:15
Download Date 2026-01-13
Current Memory Address: 0
Current Battery Voltage: 3.99     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-04,07:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:35:00,123,199,503,3,0,0,0,54,6,554.74
2026-01-04,07:36:00,210,76,327,2,0,0,0,0,60,395.99
2026-01-04,07:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,07:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:44:00,197,79,264,2,0,0,0,1,59,338.74
2026-01-04,07:45:00,141,86,390,3,0,0,0,11,49,423.53
2026-01-04,07:46:00,718,505,624,3,0,0,60,0,0,1077
2026-01-04,07:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,07:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,07:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,07:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,07:57:00,57,153,152,0,0,0,0,60,0,223.07
2026-01-04,07:58:00,6,29,115,1,0,0,0,0,60,118.75
2026-01-04,07:59:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,08:00:00,1296,2648,2008,19,0,0,60,0,0,3567.01
2026-01-04,08:01:00,961,940,1513,10,0,0,60,0,0,2023.93
2026-01-04,08:02:00,1252,1013,1256,11,0,0,60,0,0,2042.35
2026-01-04,08:03:00,991,1028,1826,14,0,0,60,0,0,2318
2026-01-04,08:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:06:00,574,241,481,2,0,0,60,0,0,786.71
2026-01-04,08:07:00,5,27,22,1,0,0,0,60,0,35.19
2026-01-04,08:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,08:19:00,78,230,127,0,0,0,1,59,0,274.07
2026-01-04,08:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:28:00,17,231,66,1,0,0,0,60,0,240.84
2026-01-04,08:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:33:00,81,57,82,1,0,0,0,55,5,128.58
2026-01-04,08:34:00,191,112,287,1,0,0,0,51,9,362.48
2026-01-04,08:35:00,64,60,45,1,0,0,0,50,10,98.6
2026-01-04,08:36:00,163,180,334,4,0,1,0,38,21,412.95
2026-01-04,08:37:00,9,248,220,0,0,2,0,0,58,331.64
2026-01-04,08:38:00,166,226,87,0,0,0,0,37,23,293.6
2026-01-04,08:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:40:00,65,77,172,2,0,0,0,60,0,199.34
2026-01-04,08:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:43:00,94,140,78,0,0,0,0,60,0,185.8
2026-01-04,08:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:45:00,75,95,192,1,0,0,0,60,0,226.97
2026-01-04,08:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:47:00,123,187,393,2,0,0,0,60,0,452.27
2026-01-04,08:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:49:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:54:00,133,186,229,1,0,0,0,60,0,323.61
2026-01-04,08:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:56:00,163,217,419,2,0,0,0,59,1,499.22
2026-01-04,08:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,08:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:08:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:09:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:10:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:11:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:12:00,86,250,117,1,0,0,0,60,0,289.11
2026-01-04,09:13:00,679,455,938,4,0,0,60,0,0,1244.15
2026-01-04,09:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:16:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:20:00,95,319,73,1,0,38,0,21,1,340.76
2026-01-04,09:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:22:00,408,664,656,4,0,9,0,50,1,1018.67
2026-01-04,09:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:24:00,229,412,595,5,0,0,1,59,0,759.08
2026-01-04,09:25:00,1400,2700,2857,10,0,0,60,0,0,4172.82
2026-01-04,09:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:32:00,111,168,59,1,0,60,0,0,0,209.82
2026-01-04,09:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,09:37:00,1537,1499,1799,10,0,0,60,0,0,2801.03
2026-01-04,09:38:00,1084,486,2203,28,0,0,60,0,0,2502.89
2026-01-04,09:39:00,974,1302,2906,30,0,0,60,0,0,3329.97
2026-01-04,09:40:00,1897,1218,1753,11,23,0,60,0,0,2855.72
2026-01-04,09:41:00,4005,2914,3073,28,43,0,60,0,0,5828.79
2026-01-04,09:42:00,3837,3020,3404,24,0,0,60,0,0,5952.33
2026-01-04,09:43:00,1818,1503,2722,27,0,0,60,0,0,3601.86
2026-01-04,09:44:00,399,472,621,6,0,0,5,2,53,876.14
2026-01-04,09:45:00,873,1122,2513,28,54,0,60,0,0,2887.24
2026-01-04,09:46:00,541,520,691,10,0,0,60,0,0,1020.08
2026-01-04,09:47:00,0,0,36,0,0,0,0,0,60,36
2026-01-04,09:48:00,64,273,252,0,0,0,0,0,60,377
2026-01-04,09:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,09:50:00,0,0,0,0,33,0,0,0,60,0
2026-01-04,09:51:00,0,0,0,0,26,0,0,0,60,0
2026-01-04,09:52:00,0,0,0,0,35,0,0,0,60,0
2026-01-04,09:53:00,389,391,479,4,91,0,0,2,58,730.51
2026-01-04,09:54:00,0,0,0,0,99,0,0,0,60,0
2026-01-04,09:55:00,0,0,0,0,99,0,0,0,60,0
2026-01-04,09:56:00,187,293,311,1,104,1,0,1,58,466.41
2026-01-04,09:57:00,196,92,141,2,0,0,0,42,18,258.38
2026-01-04,09:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,09:59:00,743,721,1009,6,81,0,60,0,0,1445.67
2026-01-04,10:00:00,103,419,1069,1,40,0,0,1,59,1152.79
2026-01-04,10:01:00,230,379,1052,2,22,0,0,4,56,1141.6
2026-01-04,10:02:00,37,140,519,0,21,0,0,1,59,538.82
2026-01-04,10:03:00,279,82,638,4,0,0,0,6,54,701.15
2026-01-04,10:04:00,1005,852,2105,24,47,0,60,0,0,2483.34
2026-01-04,10:05:00,456,910,2879,33,178,0,60,0,0,3053.63
2026-01-04,10:06:00,450,827,2875,35,46,0,60,0,0,3025.24
2026-01-04,10:07:00,488,847,3056,27,0,0,60,0,0,3208.53
2026-01-04,10:08:00,540,930,3418,30,0,0,60,0,0,3583.19
2026-01-04,10:09:00,797,1119,2922,34,0,0,60,0,0,3228.85
2026-01-04,10:10:00,500,741,2987,34,101,0,60,0,0,3117.89
2026-01-04,10:11:00,650,747,1924,22,0,0,60,0,0,2163.86
2026-01-04,10:12:00,265,148,364,2,0,0,0,1,59,473.95
2026-01-04,10:13:00,238,83,93,2,0,0,0,9,51,268.67
2026-01-04,10:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:15:00,616,202,323,4,0,0,60,0,0,724.29
2026-01-04,10:16:00,1441,1059,1861,10,0,0,60,0,0,2580.95
2026-01-04,10:17:00,999,706,1767,19,175,0,60,0,0,2149.12
2026-01-04,10:18:00,2162,1354,1841,9,0,0,60,0,0,3145.92
2026-01-04,10:19:00,917,991,877,9,105,0,60,0,0,1610
2026-01-04,10:20:00,385,204,125,4,0,0,0,59,1,453.28
2026-01-04,10:21:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,10:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,10:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:32:00,38,43,0,0,0,0,0,24,36,57.38
2026-01-04,10:33:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:34:00,0,0,8,0,0,0,0,0,60,8
2026-01-04,10:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:37:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:38:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:40:00,97,184,2,1,0,0,0,13,47,208.01
2026-01-04,10:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:43:00,0,6,3,0,0,0,0,60,0,6.71
2026-01-04,10:44:00,0,8,0,0,0,0,0,60,0,8
2026-01-04,10:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,10:48:00,39,101,16,0,0,0,0,31,29,109.44
2026-01-04,10:49:00,0,0,0,0,0,0,0,0,60,0
2026-01-04,10:50:00,98,162,14,1,0,0,0,51,9,189.85
2026-01-04,10:51:00,0,2,0,0,0,0,0,53,7,2
2026-01-04,10:52:00,3083,2574,2226,17,128,0,60,0,0,4591.89
2026-01-04,10:53:00,207,416,579,3,62,0,0,60,0,742.39
2026-01-04,10:54:00,0,0,0,0,45,0,0,60,0,0
2026-01-04,10:55:00,0,0,0,0,37,0,0,60,0,0
2026-01-04,10:56:00,0,0,0,0,39,0,0,60,0,0
2026-01-04,10:57:00,0,0,0,0,42,0,0,60,0,0
2026-01-04,10:58:00,0,0,0,0,41,0,0,60,0,0
2026-01-04,10:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,11:05:00,110,66,174,1,49,0,0,60,0,216.18
2026-01-04,11:06:00,0,0,0,0,128,0,0,60,0,0
2026-01-04,11:07:00,0,0,0,0,120,0,0,60,0,0
2026-01-04,11:08:00,0,0,0,0,120,0,0,60,0,0
2026-01-04,11:09:00,0,0,0,0,120,60,0,0,0,0
2026-01-04,11:10:00,0,0,0,0,124,60,0,0,0,0
2026-01-04,11:11:00,0,0,0,0,128,60,0,0,0,0
2026-01-04,11:12:00,0,0,0,0,128,60,0,0,0,0
2026-01-04,11:13:00,0,0,0,0,126,60,0,0,0,0
2026-01-04,11:14:00,0,0,0,0,124,60,0,0,0,0
2026-01-04,11:15:00,0,0,0,0,118,60,0,0,0,0
2026-01-04,11:16:00,0,0,0,0,119,60,0,0,0,0
2026-01-04,11:17:00,0,0,0,0,118,60,0,0,0,0
2026-01-04,11:18:00,0,0,0,0,121,60,0,0,0,0
2026-01-04,11:19:00,0,0,0,0,123,60,0,0,0,0
2026-01-04,11:20:00,0,0,0,0,123,60,0,0,0,0
2026-01-04,11:21:00,0,0,0,0,123,60,0,0,0,0
2026-01-04,11:22:00,0,0,0,0,119,60,0,0,0,0
2026-01-04,11:23:00,0,0,0,0,116,60,0,0,0,0
2026-01-04,11:24:00,0,0,0,0,121,60,0,0,0,0
2026-01-04,11:25:00,0,0,0,0,120,60,0,0,0,0
2026-01-04,11:26:00,0,0,0,0,119,60,0,0,0,0
2026-01-04,11:27:00,0,0,0,0,117,60,0,0,0,0
2026-01-04,11:28:00,0,0,0,0,114,60,0,0,0,0
2026-01-04,11:29:00,0,0,0,0,113,60,0,0,0,0
2026-01-04,11:30:00,0,0,0,0,113,60,0,0,0,0
2026-01-04,11:31:00,0,0,0,0,113,60,0,0,0,0
2026-01-04,11:32:00,0,0,0,0,115,60,0,0,0,0
2026-01-04,11:33:00,0,0,0,0,113,60,0,0,0,0
2026-01-04,11:34:00,0,0,0,0,112,60,0,0,0,0
2026-01-04,11:35:00,0,0,0,0,112,60,0,0,0,0
2026-01-04,11:36:00,0,0,0,0,111,60,0,0,0,0
2026-01-04,11:37:00,0,0,0,0,109,60,0,0,0,0
2026-01-04,11:38:00,0,0,0,0,108,60,0,0,0,0
2026-01-04,11:39:00,0,36,31,0,109,0,0,60,0,47.51
2026-01-04,11:40:00,0,0,0,0,126,0,0,60,0,0
2026-01-04,11:41:00,0,0,0,0,124,0,0,60,0,0
2026-01-04,11:42:00,0,0,0,0,123,0,0,60,0,0
2026-01-04,11:43:00,0,0,0,0,125,60,0,0,0,0
2026-01-04,11:44:00,0,0,0,0,122,60,0,0,0,0
2026-01-04,11:45:00,0,0,0,0,120,60,0,0,0,0
2026-01-04,11:46:00,0,0,0,0,118,60,0,0,0,0
2026-01-04,11:47:00,0,0,0,0,118,60,0,0,0,0
2026-01-04,11:48:00,0,0,0,0,117,60,0,0,0,0
2026-01-04,11:49:00,0,4,0,0,140,0,0,60,0,4
2026-01-04,11:50:00,0,0,0,0,151,0,0,60,0,0
2026-01-04,11:51:00,0,0,0,0,148,0,0,60,0,0
2026-01-04,11:52:00,0,0,0,0,146,0,0,60,0,0
2026-01-04,11:53:00,0,0,0,0,141,60,0,0,0,0
2026-01-04,11:54:00,0,0,0,0,137,60,0,0,0,0
2026-01-04,11:55:00,0,0,0,0,137,60,0,0,0,0
2026-01-04,11:56:00,0,0,0,0,134,60,0,0,0,0
2026-01-04,11:57:00,854,1079,897,7,99,0,60,0,0,1642.61
2026-01-04,11:58:00,1581,2048,2046,25,0,0,60,0,0,3298.48
2026-01-04,11:59:00,302,161,278,8,0,0,2,58,0,440.92
2026-01-04,12:00:00,3852,3033,2861,28,0,0,60,0,0,5676.47
2026-01-04,12:01:00,4401,3158,4173,38,115,0,60,0,0,6837.81
2026-01-04,12:02:00,1667,1659,1981,28,55,0,60,0,0,3074.98
2026-01-04,12:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:06:00,24,20,5,1,0,0,0,60,0,31.64
2026-01-04,12:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:08:00,0,0,3,0,0,0,0,60,0,3
2026-01-04,12:09:00,1404,1462,1605,22,0,0,60,0,0,2585.48
2026-01-04,12:10:00,517,269,592,3,69,0,60,0,0,830.73
2026-01-04,12:11:00,49,118,159,1,60,0,2,58,0,203.98
2026-01-04,12:12:00,0,0,0,0,52,0,0,60,0,0
2026-01-04,12:13:00,0,0,0,0,47,0,0,60,0,0
2026-01-04,12:14:00,0,0,0,0,50,0,0,60,0,0
2026-01-04,12:15:00,0,0,0,0,46,0,0,60,0,0
2026-01-04,12:16:00,0,0,0,0,43,0,0,60,0,0
2026-01-04,12:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,12:18:00,20,70,177,1,47,0,0,60,0,191.39
2026-01-04,12:19:00,0,0,0,0,112,0,0,60,0,0
2026-01-04,12:20:00,0,0,0,0,106,0,0,60,0,0
2026-01-04,12:21:00,0,0,0,0,107,0,0,60,0,0
2026-01-04,12:22:00,0,0,0,0,104,0,0,60,0,0
2026-01-04,12:23:00,0,0,0,0,105,0,0,60,0,0
2026-01-04,12:24:00,0,19,18,0,110,0,0,60,0,26.17
2026-01-04,12:25:00,69,74,61,1,0,0,0,60,0,118.14
2026-01-04,12:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:29:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:30:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:31:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:32:00,68,20,160,1,0,0,0,59,1,175
2026-01-04,12:33:00,0,0,0,0,70,0,0,60,0,0
2026-01-04,12:34:00,0,0,0,0,68,0,0,60,0,0
2026-01-04,12:35:00,0,0,0,0,68,0,0,60,0,0
2026-01-04,12:36:00,0,0,0,0,68,60,0,0,0,0
2026-01-04,12:37:00,196,171,282,2,63,0,0,60,0,383.64
2026-01-04,12:38:00,0,0,0,0,72,0,0,60,0,0
2026-01-04,12:39:00,0,0,0,0,71,0,0,60,0,0
2026-01-04,12:40:00,58,33,113,1,24,0,0,60,0,131.23
2026-01-04,12:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:43:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:45:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:47:00,2301,1600,2104,12,0,0,60,0,0,3504.49
2026-01-04,12:48:00,1508,1521,1670,22,0,0,60,0,0,2715.95
2026-01-04,12:49:00,305,289,488,5,0,0,9,49,2,643.96
2026-01-04,12:50:00,1031,947,1511,12,0,0,60,0,0,2059.83
2026-01-04,12:51:00,351,385,479,8,38,2,0,55,3,707.72
2026-01-04,12:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:53:00,57,174,120,2,0,0,0,60,0,218.92
2026-01-04,12:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:56:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,12:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:07:00,19,67,43,0,0,0,0,58,2,81.85
2026-01-04,13:08:00,370,318,548,3,50,0,0,55,5,733.71
2026-01-04,13:09:00,0,0,0,0,92,0,0,60,0,0
2026-01-04,13:10:00,0,0,0,0,89,0,0,60,0,0
2026-01-04,13:11:00,0,0,0,0,93,0,0,60,0,0
2026-01-04,13:12:00,0,0,0,0,91,0,0,60,0,0
2026-01-04,13:13:00,0,0,0,0,85,0,0,60,0,0
2026-01-04,13:14:00,101,33,95,1,39,0,0,58,2,142.53
2026-01-04,13:15:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:16:00,47,73,144,1,36,0,0,59,1,168.15
2026-01-04,13:17:00,28,116,175,2,60,0,0,60,0,211.81
2026-01-04,13:18:00,0,0,0,0,60,0,0,60,0,0
2026-01-04,13:19:00,0,0,0,0,58,0,0,60,0,0
2026-01-04,13:20:00,0,0,0,0,44,0,0,60,0,0
2026-01-04,13:21:00,0,0,0,0,43,0,0,60,0,0
2026-01-04,13:22:00,0,2,11,0,23,0,0,60,0,11.18
2026-01-04,13:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,13:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,13:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-04,14:00:00,192,137,170,2,0,0,0,59,1,290.75
2026-01-04,14:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,14:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-04,14:03:00,140,186,333,2,0,0,0,59,1,406.31
