------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E26230106
Start Time 19:46:00
Start Date 2025-08-11
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:44:03
Download Date 2025-08-28
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-14,03:34:00,139,531,142,1,0,0,1,52,7,566.96
2025-08-14,03:35:00,407,219,439,1,0,0,0,9,51,637.44
2025-08-14,03:36:00,0,0,0,0,0,0,0,7,53,0
2025-08-14,03:37:00,174,305,495,2,0,0,0,27,33,606.9
2025-08-14,03:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,03:39:00,93,60,32,1,0,0,0,38,22,115.21
2025-08-14,03:40:00,260,152,240,1,0,0,0,59,1,385.1
2025-08-14,03:41:00,364,305,914,2,0,0,0,44,16,1030.01
2025-08-14,03:42:00,100,169,49,1,0,0,18,42,0,202.39
2025-08-14,03:43:00,45,61,142,0,0,0,0,60,0,160.97
2025-08-14,03:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:45:00,1019,998,1281,4,0,0,60,0,0,1917.11
2025-08-14,03:46:00,124,146,67,1,0,0,0,43,17,202.93
2025-08-14,03:47:00,77,63,58,0,0,0,0,60,0,115.16
2025-08-14,03:48:00,78,75,27,1,0,0,0,60,0,111.53
2025-08-14,03:49:00,47,33,99,0,0,0,0,59,1,114.45
2025-08-14,03:50:00,815,782,1134,3,0,0,60,0,0,1600.53
2025-08-14,03:51:00,476,854,943,4,0,0,60,0,0,1358.36
2025-08-14,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:53:00,1319,1815,1967,10,0,0,60,0,0,2983.8
2025-08-14,03:54:00,47,89,20,1,0,2,0,58,0,102.62
2025-08-14,03:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:30:00,369,780,319,3,0,2,0,57,1,919.96
2025-08-14,04:31:00,310,531,161,1,0,0,0,2,58,635.6
2025-08-14,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:43:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:44:00,0,0,2,0,0,0,0,0,60,2
2025-08-14,04:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:05:00,437,717,784,4,0,0,60,0,0,1148.79
2025-08-14,05:06:00,0,0,0,0,0,6,0,0,54,0
2025-08-14,05:07:00,756,804,850,3,0,0,60,0,0,1393
2025-08-14,05:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:09:00,0,8,0,0,0,0,0,60,0,8
2025-08-14,05:10:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:11:00,0,5,0,0,0,0,0,60,0,5
2025-08-14,05:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:13:00,67,55,21,1,0,0,0,60,0,89.19
2025-08-14,05:14:00,0,4,0,0,0,0,0,60,0,4
2025-08-14,05:15:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:19:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:21:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:22:00,81,160,147,1,0,0,0,59,1,231.88
2025-08-14,05:23:00,128,984,449,1,0,0,0,0,60,1089.15
2025-08-14,05:24:00,25,32,85,1,0,0,0,0,60,94.2
2025-08-14,05:25:00,425,468,370,2,0,0,60,0,0,732.5
2025-08-14,05:26:00,316,772,642,4,0,8,0,49,3,1052.62
2025-08-14,05:27:00,853,1576,1224,7,0,0,60,0,0,2170.15
2025-08-14,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,05:35:00,325,629,801,2,0,15,0,27,18,1069.05
2025-08-14,05:36:00,601,1451,1056,5,0,0,60,0,0,1892.55
2025-08-14,05:37:00,0,0,8,0,0,0,0,60,0,8
2025-08-14,05:38:00,40,259,106,0,0,0,15,45,0,282.7
2025-08-14,05:39:00,701,952,917,6,0,0,60,0,0,1496.19
2025-08-14,05:40:00,22,468,79,1,0,0,0,60,0,475.13
2025-08-14,05:41:00,1057,1006,1414,8,0,0,60,0,0,2031.92
2025-08-14,05:42:00,299,1053,596,10,0,0,0,60,0,1246.37
2025-08-14,05:43:00,82,260,213,2,0,0,0,60,0,345.97
2025-08-14,05:44:00,550,762,754,2,0,0,60,0,0,1204.85
2025-08-14,05:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,05:46:00,0,0,7,0,0,0,0,0,60,7
2025-08-14,05:47:00,384,785,612,5,0,0,0,48,12,1066.88
2025-08-14,05:48:00,521,1029,613,3,0,0,60,0,0,1306.16
2025-08-14,05:49:00,461,524,1269,5,0,0,60,0,0,1448.26
2025-08-14,05:50:00,586,1063,1017,6,0,0,60,0,0,1583.56
2025-08-14,05:51:00,1383,3986,1016,13,0,0,60,0,0,4339.72
2025-08-14,05:52:00,769,1317,512,3,0,0,60,0,0,1608.72
2025-08-14,05:53:00,814,876,1510,5,0,0,60,0,0,1926.15
2025-08-14,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-14,05:55:00,582,736,504,3,0,0,60,0,0,1065.1
2025-08-14,05:56:00,709,502,712,5,0,0,60,0,0,1123.22
2025-08-14,05:57:00,1715,1593,2171,20,0,0,60,0,0,3192.51
2025-08-14,05:58:00,2842,1832,2593,24,0,0,60,0,0,4261.08
2025-08-14,05:59:00,921,916,3618,11,0,0,60,0,0,3844.12
2025-08-14,06:00:00,426,108,775,6,0,0,60,0,0,890.93
2025-08-14,06:01:00,1229,1299,1617,16,0,0,60,0,0,2410.92
2025-08-14,06:02:00,2256,1851,2131,23,0,0,60,0,0,3613.43
2025-08-14,06:03:00,2174,1757,2242,31,0,0,60,0,0,3583.28
2025-08-14,06:04:00,825,786,1357,5,0,0,60,0,0,1771.97
2025-08-14,06:05:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,06:06:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,06:07:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,06:08:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,06:09:00,0,0,0,0,0,0,60,0,0,0
2025-08-14,06:10:00,29,433,121,1,0,0,23,37,0,450.52
2025-08-14,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:13:00,0,0,3,0,0,0,0,60,0,3
2025-08-14,06:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:15:00,0,0,6,0,0,0,0,60,0,6
2025-08-14,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:17:00,64,46,53,0,0,0,0,60,0,94.98
2025-08-14,06:18:00,839,1614,1247,5,0,0,60,0,0,2205.43
2025-08-14,06:19:00,209,408,138,1,0,36,0,0,24,478.74
2025-08-14,06:20:00,504,1981,1140,6,0,0,60,0,0,2340.51
2025-08-14,06:21:00,1485,1815,1081,6,0,0,60,0,0,2582.25
2025-08-14,06:22:00,1492,2875,1947,10,0,0,60,0,0,3779.22
2025-08-14,06:23:00,2470,2691,4768,24,0,0,60,0,0,6006.35
2025-08-14,06:24:00,1693,1845,2519,31,0,0,60,0,0,3551.85
2025-08-14,06:25:00,1509,1163,1581,23,0,0,60,0,0,2475.72
2025-08-14,06:26:00,1605,1369,2040,16,0,0,60,0,0,2934.58
2025-08-14,06:27:00,2802,2152,2136,25,0,0,60,0,0,4128.54
2025-08-14,06:28:00,2660,2316,2702,21,0,0,60,0,0,4443
2025-08-14,06:29:00,1245,1454,1881,17,0,0,60,0,0,2683.71
2025-08-14,06:30:00,548,623,1519,10,0,0,60,0,0,1730.84
2025-08-14,06:31:00,1071,1613,3267,17,0,0,60,0,0,3797.64
2025-08-14,06:32:00,2143,2761,4621,23,0,0,60,0,0,5793.89
2025-08-14,06:33:00,3323,3845,6213,32,0,0,60,0,0,8026.69
2025-08-14,06:34:00,3985,2310,3957,25,0,0,60,0,0,6072.41
2025-08-14,06:35:00,2141,1454,2629,23,0,0,60,0,0,3689.12
2025-08-14,06:36:00,1692,1818,2941,34,0,0,60,0,0,3849.35
2025-08-14,06:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-14,06:38:00,1822,1831,2694,19,0,0,60,0,0,3732.28
2025-08-14,06:39:00,1075,1710,2301,19,0,0,60,0,0,3061.75
2025-08-14,06:40:00,2010,1903,3665,18,0,0,60,0,0,4592.79
2025-08-14,06:41:00,1346,1678,2224,19,0,0,60,0,0,3094.12
2025-08-14,06:42:00,1319,1834,2660,14,0,0,60,0,0,3489.83
2025-08-14,06:43:00,1550,1294,2673,13,0,0,60,0,0,3349.91
2025-08-14,06:44:00,1793,2359,3470,21,0,0,60,0,0,4562.96
2025-08-14,06:45:00,1877,1414,3779,23,0,0,60,0,0,4450.1
2025-08-14,06:46:00,1078,1382,1867,20,0,0,60,0,0,2560.8
2025-08-14,06:47:00,3235,2435,2919,21,0,0,60,0,0,4991.49
2025-08-14,06:48:00,1978,1737,1980,29,0,0,60,0,0,3293.94
2025-08-14,06:49:00,2330,1562,1863,28,0,0,60,0,0,3367.42
2025-08-14,06:50:00,1299,1053,1275,24,0,0,60,0,0,2102.82
2025-08-14,06:51:00,1721,1856,2419,24,0,0,60,0,0,3501.16
2025-08-14,06:52:00,1675,2062,2162,30,0,0,60,0,0,3425.16
2025-08-14,06:53:00,2556,1938,1933,20,0,0,60,0,0,3745.06
2025-08-14,06:54:00,2277,1948,2389,23,0,0,60,0,0,3832.33
2025-08-14,06:55:00,2358,2052,2300,23,0,0,60,0,0,3880.83
2025-08-14,06:56:00,2499,1813,2058,20,0,0,60,0,0,3710.44
2025-08-14,06:57:00,3276,2009,2563,23,0,0,60,0,0,4619.22
2025-08-14,06:58:00,2225,1580,2816,18,0,0,60,0,0,3921.34
2025-08-14,06:59:00,2700,1647,1921,20,0,0,60,0,0,3700.39
2025-08-14,07:00:00,2024,1660,1794,23,0,0,60,0,0,3173.42
2025-08-14,07:01:00,3030,2154,2598,28,0,0,60,0,0,4535.44
2025-08-14,07:02:00,3836,2794,2896,26,0,0,60,0,0,5559.51
2025-08-14,07:03:00,2494,1892,3048,27,0,0,60,0,0,4369.21
2025-08-14,07:04:00,2306,1737,1893,25,0,0,60,0,0,3452.28
2025-08-14,07:05:00,3189,2261,2520,30,0,0,60,0,0,4651.05
2025-08-14,07:06:00,2632,2207,3267,27,0,0,60,0,0,4740.42
2025-08-14,07:07:00,1769,1739,2271,14,0,0,60,0,0,3363.17
2025-08-14,07:08:00,3284,2718,3396,18,0,0,60,0,0,5450.23
2025-08-14,07:09:00,3574,3374,4731,27,0,0,60,0,0,6822
2025-08-14,07:10:00,761,992,1186,5,0,0,60,0,0,1723.31
2025-08-14,07:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-14,07:54:00,415,571,661,4,0,58,0,0,2,967.05
2025-08-14,07:55:00,1662,3463,4128,17,0,0,60,0,0,5638.71
2025-08-14,07:56:00,1496,1481,1708,25,0,0,60,0,0,2710.84
2025-08-14,07:57:00,2319,962,1738,15,59,0,60,0,0,3053.5
2025-08-14,07:58:00,3727,2687,4449,30,0,0,60,0,0,6395.63
2025-08-14,07:59:00,3757,1922,6598,22,0,0,60,0,0,7832.16
2025-08-14,08:00:00,3954,2128,2609,26,0,0,60,0,0,5193.21
2025-08-14,08:01:00,2053,1784,2615,16,0,0,60,0,0,3773.02
2025-08-14,08:02:00,2048,2353,3795,17,0,0,60,0,0,4912.53
2025-08-14,08:03:00,0,173,103,0,0,0,0,0,60,201.34
2025-08-14,08:04:00,0,24,22,0,0,0,0,0,60,32.56
2025-08-14,08:05:00,365,1201,1452,1,0,1,0,3,56,1919.36
2025-08-14,08:06:00,890,1243,2379,6,0,0,60,0,0,2827.86
2025-08-14,08:07:00,1460,1285,1269,5,0,0,60,0,0,2322.32
2025-08-14,08:08:00,1213,1232,820,5,0,0,60,0,0,1913.53
2025-08-14,08:09:00,789,1162,1310,3,0,0,60,0,0,1920.64
2025-08-14,08:10:00,0,0,8,0,0,0,0,0,60,8
2025-08-14,08:11:00,211,300,439,1,0,0,3,6,51,572.05
2025-08-14,08:12:00,83,12,24,1,0,0,60,0,0,87.23
2025-08-14,08:13:00,419,612,648,2,0,1,21,10,28,984.89
2025-08-14,08:14:00,396,660,576,2,0,0,1,8,51,961.35
2025-08-14,08:15:00,926,1160,805,3,0,0,60,0,0,1688.52
2025-08-14,08:16:00,218,128,229,1,0,0,0,7,53,341.1
2025-08-14,08:17:00,475,103,229,2,0,0,60,0,0,537.28
2025-08-14,08:18:00,1404,1855,1448,7,0,0,60,0,0,2740.25
2025-08-14,08:19:00,906,2913,3186,15,0,0,60,0,0,4411.01
2025-08-14,08:20:00,560,1440,960,6,0,0,60,0,0,1819.01
2025-08-14,08:21:00,3248,3598,4254,24,0,0,60,0,0,6449.16
2025-08-14,08:22:00,5278,4298,6670,30,0,0,60,0,0,9529.9
2025-08-14,08:23:00,3352,3203,4297,26,0,0,60,0,0,6321.34
2025-08-14,08:24:00,1863,2343,3632,24,0,0,60,0,0,4706.57
2025-08-14,08:25:00,1314,998,2514,13,0,0,60,0,0,3007.12
2025-08-14,08:26:00,1740,1494,3045,21,0,0,60,0,0,3812.04
2025-08-14,08:27:00,2242,1873,3076,20,0,0,60,0,0,4242.22
2025-08-14,08:28:00,1542,1552,3806,16,0,0,60,0,0,4390
2025-08-14,08:29:00,2433,2149,3535,28,0,0,60,0,0,4799.37
2025-08-14,08:30:00,1433,2393,3705,15,0,0,60,0,0,4637.56
2025-08-14,08:31:00,1372,1892,3229,13,0,0,60,0,0,3986.04
2025-08-14,08:32:00,1562,1503,2073,17,25,0,60,0,0,2999.36
2025-08-14,08:33:00,1877,1387,2553,20,35,0,60,0,0,3459
2025-08-14,08:34:00,1561,1489,1861,21,21,0,60,0,0,2849.06
2025-08-14,08:35:00,1647,1521,779,23,0,0,60,0,0,2373.37
2025-08-14,08:36:00,1424,1086,2583,15,0,0,60,0,0,3143.1
2025-08-14,08:37:00,1488,792,1355,13,0,0,60,0,0,2162.74
2025-08-14,08:38:00,559,1245,1124,14,83,0,60,0,0,1768.02
2025-08-14,08:39:00,4321,3009,3859,48,300,0,60,0,0,6528.17
2025-08-14,08:40:00,3871,3286,2921,57,350,0,60,0,0,5857.87
2025-08-14,08:41:00,3225,3923,3207,26,119,0,60,0,0,6006.28
2025-08-14,08:42:00,2558,3022,3390,37,403,0,60,0,0,5212.29
2025-08-14,08:43:00,3586,6635,4425,22,129,0,60,0,0,8744.33
2025-08-14,08:44:00,1056,1667,1289,6,259,0,60,0,0,2357.02
2025-08-14,08:45:00,18,81,0,1,320,60,0,0,0,82.98
2025-08-14,08:46:00,346,1122,1635,6,86,2,0,0,58,2012.91
2025-08-14,08:47:00,1048,2084,1118,13,200,0,60,0,0,2586.75
2025-08-14,08:48:00,1207,1267,1374,8,66,0,60,0,0,2224.86
2025-08-14,08:49:00,192,781,358,5,120,44,0,0,16,880.33
2025-08-14,08:50:00,1309,2180,1247,7,126,0,60,0,0,2832.12
2025-08-14,08:51:00,581,1220,1544,7,108,0,60,0,0,2051.8
2025-08-14,08:52:00,671,1176,314,7,268,0,60,0,0,1389.9
2025-08-14,08:53:00,1131,1727,1270,8,224,0,60,0,0,2423.76
2025-08-14,08:54:00,746,1270,506,6,300,0,60,0,0,1557.39
2025-08-14,08:55:00,151,1014,1517,4,388,0,0,10,50,1830.92
2025-08-14,08:56:00,35,147,334,0,550,0,0,0,60,366.59
2025-08-14,08:57:00,1418,1981,904,11,344,0,60,0,0,2598.52
2025-08-14,08:58:00,444,900,463,7,331,0,60,0,0,1105.22
2025-08-14,08:59:00,1435,2832,1564,10,383,0,60,0,0,3539.14
2025-08-14,09:00:00,1896,4058,3844,12,305,0,60,0,0,5902.42
2025-08-14,09:01:00,4663,5873,5091,31,517,0,60,0,0,9063.88
2025-08-14,09:02:00,2949,1863,2748,37,1470,0,60,0,0,4440.59
2025-08-14,09:03:00,1513,1087,1409,6,54,0,60,0,0,2335.81
2025-08-14,09:04:00,1855,1683,2573,13,128,0,60,0,0,3590.8
2025-08-14,09:05:00,504,554,1099,4,35,0,60,0,0,1329.94
2025-08-14,09:06:00,342,633,610,5,378,0,0,43,17,943.27
2025-08-14,09:07:00,1742,1868,2954,11,37,0,60,0,0,3905.14
2025-08-14,09:08:00,1335,1592,1651,13,38,0,60,0,0,2653.77
2025-08-14,09:09:00,1406,1101,987,14,42,0,60,0,0,2040.39
2025-08-14,09:10:00,2732,2133,2583,13,37,0,60,0,0,4322.66
2025-08-14,09:11:00,2133,2065,2603,18,57,0,60,0,0,3948.36
2025-08-14,09:12:00,1509,1541,1697,12,98,0,60,0,0,2744.37
2025-08-14,09:13:00,2454,1580,2509,8,54,0,60,0,0,3848.84
2025-08-14,09:14:00,2236,2587,2348,21,180,0,60,0,0,4147.94
2025-08-14,09:15:00,1661,2153,2643,23,837,0,60,0,0,3792.07
2025-08-14,09:16:00,3607,3464,5583,41,1162,0,60,0,0,7495.31
2025-08-14,09:17:00,3908,3381,3071,50,1447,0,60,0,0,6011.21
2025-08-14,09:18:00,2257,2053,1766,33,1183,0,60,0,0,3525.28
2025-08-14,09:19:00,4024,1913,2302,52,1290,0,60,0,0,5015.11
2025-08-14,09:20:00,2005,2265,1053,26,1829,0,60,0,0,3202.98
2025-08-14,09:21:00,1370,2021,1433,20,2401,0,60,0,0,2831.05
2025-08-14,09:22:00,2296,2755,1782,24,1848,0,60,0,0,4004.64
2025-08-14,09:23:00,2616,2697,3081,22,574,0,60,0,0,4858.99
2025-08-14,09:24:00,1243,1669,2270,27,831,0,60,0,0,3079.53
2025-08-14,09:25:00,3587,2693,6115,30,520,0,60,0,0,7583.67
2025-08-14,09:26:00,3446,2605,3541,28,771,0,60,0,0,5585.66
2025-08-14,09:27:00,5296,3856,6005,38,595,0,60,0,0,8886.87
2025-08-14,09:28:00,3291,2953,3837,24,386,0,60,0,0,5854.35
2025-08-14,09:29:00,3912,2619,4192,26,915,0,60,0,0,6303.63
2025-08-14,09:30:00,4872,3426,4959,27,696,0,60,0,0,7750.2
2025-08-14,09:31:00,4427,2742,3139,38,767,0,60,0,0,6080.31
2025-08-14,09:32:00,3316,2985,3739,39,967,0,60,0,0,5821.19
2025-08-14,09:33:00,3368,3434,3029,48,624,0,60,0,0,5684.24
2025-08-14,09:34:00,1394,1077,741,19,78,0,60,0,0,1911.09
2025-08-14,09:35:00,3168,3174,3018,28,625,0,60,0,0,5405.44
2025-08-14,09:36:00,3399,3314,4120,41,548,0,60,0,0,6285.71
2025-08-14,09:37:00,2885,2200,2299,40,966,0,60,0,0,4295.19
2025-08-14,09:38:00,3543,3329,4205,25,0,0,60,0,0,6427.84
2025-08-14,09:39:00,3545,2037,1745,59,339,0,60,0,0,4445.38
2025-08-14,09:40:00,4791,2653,4082,30,273,0,60,0,0,6830.43
2025-08-14,09:41:00,2385,2388,4129,35,279,0,60,0,0,5332.86
2025-08-14,09:42:00,3859,3155,4589,40,403,0,60,0,0,6775.31
2025-08-14,09:43:00,3047,1965,3861,29,354,0,60,0,0,5296.49
2025-08-14,09:44:00,2956,2686,3376,35,394,0,60,0,0,5229.71
2025-08-14,09:45:00,1990,3268,3175,16,86,0,60,0,0,4971.98
2025-08-14,09:46:00,2918,5057,3815,19,107,0,60,0,0,6974.4
2025-08-14,09:47:00,3251,3503,4237,34,776,0,60,0,0,6386.88
2025-08-14,09:48:00,2517,2185,2447,28,441,0,60,0,0,4134.89
2025-08-14,09:49:00,2971,2906,3080,43,1011,0,60,0,0,5172.82
2025-08-14,09:50:00,2156,1458,1872,33,839,0,60,0,0,3206.01
2025-08-14,09:51:00,2208,1150,1876,28,0,0,60,0,0,3117.23
2025-08-14,09:52:00,3557,2620,3710,31,0,0,60,0,0,5768.95
2025-08-14,09:53:00,2763,2475,4280,30,0,0,60,0,0,5663.76
2025-08-14,09:54:00,6091,4863,6782,37,0,0,60,0,0,10331.73
