------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03221558
Start Time 20:00:00
Start Date 2025-05-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:30:58
Download Date 2025-06-04
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-05-23,09:23:00,2611,3761,2085,34,0,0,60,0,0,5030.87
2025-05-23,09:24:00,2421,2915,1963,32,832,0,60,0,0,4267.53
2025-05-23,09:25:00,2802,2394,2973,29,1116,0,60,0,0,4735.1
2025-05-23,09:26:00,3163,3355,2764,20,34,0,60,0,0,5375.9
2025-05-23,09:27:00,2842,2778,2578,20,0,0,60,0,0,4737.12
2025-05-23,09:28:00,3757,3446,5989,38,0,0,60,0,0,7864.99
2025-05-23,09:29:00,1641,2610,3493,28,25,0,60,0,0,4658.97
2025-05-23,09:30:00,1793,2062,3288,29,0,0,60,0,0,4275.24
2025-05-23,09:31:00,804,1078,935,12,0,0,60,0,0,1637.9
2025-05-23,09:32:00,2545,2452,2890,28,598,0,60,0,0,4565.24
2025-05-23,09:33:00,1348,1385,1838,15,145,0,60,0,0,2667.13
2025-05-23,09:34:00,1775,2672,5235,19,45,0,60,0,0,6139.66
2025-05-23,09:35:00,1922,2227,3125,25,27,0,60,0,0,4291.76
2025-05-23,09:36:00,2750,3609,3639,27,335,0,60,0,0,5816.33
2025-05-23,09:37:00,2332,2066,2675,32,387,0,60,0,0,4106.36
2025-05-23,09:38:00,2705,2631,2998,43,785,0,60,0,0,4819.46
2025-05-23,09:39:00,3571,2281,3019,19,34,0,60,0,0,5202.82
2025-05-23,09:40:00,126,326,402,2,188,0,3,54,3,532.69
2025-05-23,09:41:00,513,1217,702,7,0,0,60,0,0,1495.68
2025-05-23,09:42:00,895,1438,808,4,0,0,60,0,0,1876.63
2025-05-23,09:43:00,182,1371,1280,4,0,0,0,60,0,1884.45
2025-05-23,09:44:00,132,1571,987,4,0,0,0,60,0,1860.01
2025-05-23,09:45:00,17,1017,762,2,0,0,0,60,0,1270.91
2025-05-23,09:46:00,173,888,905,6,0,0,0,60,0,1279.65
2025-05-23,09:47:00,1367,941,1374,10,0,0,60,0,0,2154.54
2025-05-23,09:48:00,1212,1407,1849,26,2376,0,60,0,0,2620.57
2025-05-23,09:49:00,2733,3307,3392,31,1058,0,60,0,0,5469.11
2025-05-23,09:50:00,1771,2362,2749,21,1213,0,60,0,0,4033.92
2025-05-23,09:51:00,3811,2791,2498,24,2809,0,60,0,0,5343.54
2025-05-23,09:52:00,2490,1482,3307,29,3938,0,60,0,0,4396.89
2025-05-23,09:53:00,2318,2073,2826,14,2500,0,60,0,0,4201.99
2025-05-23,09:54:00,2574,1558,3346,28,2553,0,60,0,0,4499.84
2025-05-23,09:55:00,2850,2438,4075,35,2202,0,60,0,0,5538.23
2025-05-23,09:56:00,1259,1049,2455,22,1178,0,60,0,0,2951.7
2025-05-23,09:57:00,2287,1979,1903,17,168,0,60,0,0,3573.26
2025-05-23,09:58:00,2482,2722,2245,35,790,0,60,0,0,4313.89
2025-05-23,09:59:00,3399,2872,3106,39,2127,0,60,0,0,5426.68
2025-05-23,10:00:00,2960,3171,3306,23,1982,0,60,0,0,5454.03
2025-05-23,10:01:00,2774,2138,2913,27,2463,0,60,0,0,4555.4
2025-05-23,10:02:00,2784,2343,3193,27,1921,0,60,0,0,4841.03
2025-05-23,10:03:00,2536,2556,1439,28,460,0,60,0,0,3877.52
2025-05-23,10:04:00,2373,2663,1275,24,436,0,60,0,0,3787.92
2025-05-23,10:05:00,2206,2624,1186,27,324,0,60,0,0,3627.45
2025-05-23,10:06:00,2208,1609,1866,48,383,0,60,0,0,3308.49
2025-05-23,10:07:00,671,1527,408,10,227,0,60,0,0,1717.1
2025-05-23,10:08:00,2120,2672,1810,29,368,0,60,0,0,3861.36
2025-05-23,10:09:00,2562,3746,1591,31,331,0,60,0,0,4809.12
2025-05-23,10:10:00,2626,3233,1400,33,345,0,60,0,0,4394.11
2025-05-23,10:11:00,3469,3248,3158,30,1224,0,60,0,0,5705.82
2025-05-23,10:12:00,2337,1927,2116,19,1026,0,60,0,0,3694.91
2025-05-23,10:13:00,2181,2211,1678,16,419,0,60,0,0,3530.01
2025-05-23,10:14:00,1067,1552,1179,8,226,0,60,0,0,2221.99
2025-05-23,10:15:00,1636,3181,1113,17,521,0,60,0,0,3746.2
2025-05-23,10:16:00,2651,2973,1893,20,373,0,60,0,0,4410.21
2025-05-23,10:17:00,1207,1455,2385,33,1066,0,60,0,0,3043.37
2025-05-23,10:18:00,459,1058,1556,9,519,0,60,0,0,1936.8
2025-05-23,10:19:00,2275,1421,1715,22,993,0,60,0,0,3183.72
2025-05-23,10:20:00,2330,3417,1524,24,484,0,60,0,0,4407.65
2025-05-23,10:21:00,2615,2536,1465,34,440,0,60,0,0,3926.29
2025-05-23,10:22:00,2512,2734,1329,27,373,0,60,0,0,3943.49
2025-05-23,10:23:00,1914,2716,1587,26,344,0,60,0,0,3682.2
2025-05-23,10:24:00,1420,1381,1171,16,301,0,60,0,0,2301.04
2025-05-23,10:25:00,2073,3105,1405,27,436,0,60,0,0,3989.03
2025-05-23,10:26:00,1251,2695,1179,18,509,0,60,0,0,3196.57
2025-05-23,10:27:00,1942,2474,1751,18,616,0,60,0,0,3599.73
2025-05-23,10:28:00,3799,2909,3556,27,470,0,60,0,0,5961.53
2025-05-23,10:29:00,2067,1845,2918,23,2408,0,60,0,0,4023.83
2025-05-23,10:30:00,2928,2249,3701,26,2110,0,60,0,0,5227.68
2025-05-23,10:31:00,2863,2063,3312,22,2386,0,60,0,0,4839.64
2025-05-23,10:32:00,2272,1892,2477,20,2156,0,60,0,0,3857.09
2025-05-23,10:33:00,2492,1461,1864,12,1992,0,60,0,0,3437.89
2025-05-23,10:34:00,2076,2377,2633,23,1433,0,60,0,0,4110.06
2025-05-23,10:35:00,1533,1963,1928,22,1439,0,60,0,0,3149.71
2025-05-23,10:36:00,1376,1557,627,19,728,0,60,0,0,2170.43
2025-05-23,10:37:00,1165,2325,570,22,904,0,60,0,0,2662.28
2025-05-23,10:38:00,395,1188,299,5,456,39,0,11,10,1287.16
2025-05-23,10:39:00,3117,2680,2124,35,1395,0,60,0,0,4627.04
2025-05-23,10:40:00,2157,1944,2617,49,3046,0,60,0,0,3909.02
2025-05-23,10:41:00,1902,3128,1696,21,125,0,60,0,0,4034.65
2025-05-23,10:42:00,2787,3761,1555,33,52,0,60,0,0,4932.6
2025-05-23,10:43:00,1380,2138,1385,24,72,0,60,0,0,2897.18
2025-05-23,10:44:00,1756,1508,892,25,70,0,60,0,0,2480.58
2025-05-23,10:45:00,3743,4684,1850,34,33,0,60,0,0,6274.74
2025-05-23,10:46:00,2453,2265,2738,21,247,0,60,0,0,4317.88
2025-05-23,10:47:00,787,991,704,11,0,0,60,0,0,1448.12
2025-05-23,10:48:00,2711,2438,1636,28,582,0,60,0,0,3996.23
2025-05-23,10:49:00,1289,1145,460,14,74,0,60,0,0,1784.42
2025-05-23,10:50:00,2375,2879,1292,23,66,0,60,0,0,3949.5
2025-05-23,10:51:00,2814,2883,3307,53,1734,0,60,0,0,5212.15
2025-05-23,10:52:00,393,533,797,10,0,0,1,53,6,1036.22
2025-05-23,10:53:00,42,6,194,1,0,0,0,54,6,198.58
2025-05-23,10:54:00,11,1,0,0,0,0,0,60,0,11.05
2025-05-23,10:55:00,0,0,0,0,0,0,0,60,0,0
2025-05-23,10:56:00,968,462,1066,7,0,0,60,0,0,1512.22
2025-05-23,10:57:00,1023,865,1587,15,108,0,60,0,0,2076.85
2025-05-23,10:58:00,2386,1930,2554,15,1195,0,60,0,0,3992.59
2025-05-23,10:59:00,2644,2196,3016,59,2612,0,60,0,0,4572.68
2025-05-23,11:00:00,3013,2759,2936,29,1712,0,60,0,0,5030.94
2025-05-23,11:01:00,2026,2580,3591,27,2015,0,60,0,0,4863.78
2025-05-23,11:02:00,1305,2253,1542,25,69,0,60,0,0,3026.02
2025-05-23,11:03:00,1758,2826,1511,23,83,0,60,0,0,3655.13
2025-05-23,11:04:00,2525,2012,2206,52,1465,0,60,0,0,3910.27
2025-05-23,11:05:00,4079,3304,3821,37,2066,0,60,0,0,6492.66
2025-05-23,11:06:00,2460,2003,2856,32,3831,0,60,0,0,4268.53
2025-05-23,11:07:00,2212,1322,2716,18,2795,0,60,0,0,3743.97
2025-05-23,11:08:00,2488,3149,1392,26,1081,0,60,0,0,4247.82
2025-05-23,11:09:00,2198,2809,1257,19,871,0,60,0,0,3781.76
2025-05-23,11:10:00,557,727,472,14,1201,0,60,0,0,1030.32
2025-05-23,11:11:00,1577,1572,1381,15,819,0,60,0,0,2620.17
2025-05-23,11:12:00,1242,1818,1606,18,807,0,60,0,0,2725.24
2025-05-23,11:13:00,1464,2075,1424,28,1145,0,60,0,0,2911.48
2025-05-23,11:14:00,900,1781,326,7,584,0,60,0,0,2021.94
2025-05-23,11:15:00,29,14,0,2,383,56,0,0,4,32.2
2025-05-23,11:16:00,398,670,550,4,523,12,0,12,36,953.84
2025-05-23,11:17:00,1396,1102,785,15,411,0,60,0,0,1944.08
2025-05-23,11:18:00,218,749,369,3,411,43,0,0,17,862.95
2025-05-23,11:19:00,1162,2267,983,10,378,0,60,0,0,2730.54
2025-05-23,11:20:00,2246,2563,1461,18,342,0,60,0,0,3707.83
2025-05-23,11:21:00,850,1171,1348,6,248,0,60,0,0,1977.59
2025-05-23,11:22:00,855,2158,1780,7,328,0,60,0,0,2925.13
2025-05-23,11:23:00,69,138,60,2,343,0,0,0,60,165.54
2025-05-23,11:24:00,882,1031,470,6,364,0,60,0,0,1435.89
2025-05-23,11:25:00,1368,2116,1594,16,629,0,60,0,0,2981.56
2025-05-23,11:26:00,1206,1477,2281,15,1579,0,60,0,0,2973.03
2025-05-23,11:27:00,1720,2134,2231,20,1947,0,60,0,0,3534.08
2025-05-23,11:28:00,1478,1957,2343,14,2106,0,60,0,0,3391.75
2025-05-23,11:29:00,1796,2348,2914,21,1371,0,60,0,0,4150.92
2025-05-23,11:30:00,258,912,833,3,967,3,0,11,46,1261.82
2025-05-23,11:31:00,1703,1832,3674,36,954,0,60,0,0,4444.63
2025-05-23,11:32:00,1194,1237,1784,9,1321,0,60,0,0,2477.59
2025-05-23,11:33:00,1794,1642,2146,25,1293,0,60,0,0,3243.44
2025-05-23,11:34:00,2197,3231,2461,29,674,0,60,0,0,4617.65
2025-05-23,11:35:00,1687,2908,1396,20,638,0,60,0,0,3640.23
2025-05-23,11:36:00,1041,1819,936,10,522,0,60,0,0,2295.33
2025-05-23,11:37:00,1753,2701,1658,23,623,0,60,0,0,3621.79
2025-05-23,11:38:00,1057,1004,1207,18,497,0,60,0,0,1892.65
2025-05-23,11:39:00,2115,3330,3095,27,624,0,60,0,0,5014.1
2025-05-23,11:40:00,1532,1744,1295,16,536,0,60,0,0,2658.12
2025-05-23,11:41:00,1706,2774,1336,28,854,0,60,0,0,3520
2025-05-23,11:42:00,1986,1913,1747,21,569,0,60,0,0,3264.32
2025-05-23,11:43:00,1142,1106,1054,21,1450,0,60,0,0,1907.44
2025-05-23,11:44:00,515,673,1481,13,1802,0,60,0,0,1706.32
2025-05-23,11:45:00,1332,1330,2797,15,1721,0,60,0,0,3371.4
2025-05-23,11:46:00,1425,1329,2121,21,2535,0,60,0,0,2880.19
2025-05-23,11:47:00,2049,1837,3019,23,2063,0,60,0,0,4085.01
2025-05-23,11:48:00,2022,2255,2937,28,2234,0,60,0,0,4218.94
2025-05-23,11:49:00,1929,1992,2366,20,2031,0,60,0,0,3645.14
2025-05-23,11:50:00,1756,1963,1697,15,1772,0,60,0,0,3133.16
2025-05-23,11:51:00,1402,2102,1097,13,3065,0,60,0,0,2754.53
2025-05-23,11:52:00,885,996,1388,10,1333,0,60,0,0,1924
2025-05-23,11:53:00,2271,1774,2755,21,1692,0,60,0,0,3986.8
2025-05-23,11:54:00,1795,2468,2446,16,1772,0,60,0,0,3911.01
2025-05-23,11:55:00,1534,2500,1921,16,3358,0,60,0,0,3506.19
2025-05-23,11:56:00,1705,2750,1723,20,3629,0,60,0,0,3665.82
2025-05-23,11:57:00,903,1831,1716,14,2355,0,60,0,0,2666.95
2025-05-23,11:58:00,1272,1849,2276,13,1732,0,60,0,0,3196.4
2025-05-23,11:59:00,1303,848,2649,10,1558,0,60,0,0,3071.5
2025-05-23,12:00:00,964,617,1471,7,2503,0,60,0,0,1863.82
2025-05-23,12:01:00,218,118,172,2,2966,0,0,57,3,301.72
2025-05-23,12:02:00,677,1100,2267,8,3025,0,60,0,0,2609.14
2025-05-23,12:03:00,459,685,1866,6,2066,0,60,0,0,2040.06
2025-05-23,12:04:00,305,355,884,5,2090,0,0,56,4,1000.25
2025-05-23,12:05:00,1174,457,759,7,2681,0,60,0,0,1470.78
2025-05-23,12:06:00,288,90,340,2,2574,0,0,7,53,454.58
2025-05-23,12:07:00,1608,1702,2522,40,3155,0,60,0,0,3441.36
2025-05-23,12:08:00,1707,1573,2497,28,3455,0,60,0,0,3409.28
2025-05-23,12:09:00,1927,1732,2486,24,3156,0,60,0,0,3590.73
2025-05-23,12:10:00,1391,838,1102,27,2785,0,60,0,0,1962.53
2025-05-23,12:11:00,3627,3218,4455,38,3830,0,60,0,0,6584.65
2025-05-23,12:12:00,1738,1800,1837,12,1649,0,60,0,0,3104.06
2025-05-23,12:13:00,2385,1698,3363,23,1350,0,60,0,0,4458.83
2025-05-23,12:14:00,1887,1504,3590,28,2638,0,60,0,0,4325.61
2025-05-23,12:15:00,1934,1254,2736,29,2113,0,60,0,0,3577.51
2025-05-23,12:16:00,2136,1778,3090,23,1412,0,60,0,0,4155.95
2025-05-23,12:17:00,1166,1093,1620,11,2988,0,60,0,0,2275.65
2025-05-23,12:18:00,2149,2405,2212,28,3571,0,60,0,0,3910.9
2025-05-23,12:19:00,1839,1336,2817,54,3154,0,60,0,0,3619.71
2025-05-23,12:20:00,1361,2580,1916,24,3477,0,60,0,0,3489.95
2025-05-23,12:21:00,2717,2155,2156,19,762,0,60,0,0,4083.44
2025-05-23,12:22:00,1224,1114,1762,17,136,0,60,0,0,2417.4
2025-05-23,12:23:00,943,1040,1770,19,0,0,60,0,0,2259.15
2025-05-23,12:24:00,327,369,884,12,331,0,5,55,0,1012.2
2025-05-23,12:25:00,452,762,969,12,245,0,60,0,0,1312.98
2025-05-23,12:26:00,368,244,176,1,0,0,0,30,30,475.33
2025-05-23,12:27:00,1144,1064,1151,9,0,0,60,0,0,1940.52
2025-05-23,12:28:00,1798,1709,2353,28,202,0,60,0,0,3419.08
2025-05-23,12:29:00,1337,1860,2670,21,0,0,60,0,0,3517.96
2025-05-23,12:30:00,1809,1817,2076,23,591,0,60,0,0,3299.05
2025-05-23,12:31:00,1297,1914,2422,27,1157,0,60,0,0,3348.39
2025-05-23,12:32:00,1210,1459,2013,15,0,0,60,0,0,2764.95
2025-05-23,12:33:00,1447,1629,2254,43,1278,0,60,0,0,3134.96
2025-05-23,12:34:00,3234,2321,3199,29,3712,0,60,0,0,5106.8
2025-05-23,12:35:00,3229,1978,3630,50,2817,0,60,0,0,5245.55
2025-05-23,12:36:00,1160,884,2519,13,3416,0,60,0,0,2910.74
2025-05-23,12:37:00,903,792,2019,9,1829,0,60,0,0,2349.26
2025-05-23,12:38:00,417,527,2201,8,2258,0,0,0,60,2301.31
2025-05-23,12:39:00,956,654,871,6,1797,0,60,0,0,1449.24
2025-05-23,12:40:00,124,285,999,3,1853,0,0,30,30,1046.23
2025-05-23,12:41:00,472,591,1791,7,1957,0,60,0,0,1944.16
2025-05-23,12:42:00,1081,936,2478,11,2053,0,60,0,0,2860.97
2025-05-23,12:43:00,274,845,2544,6,1732,0,0,30,30,2694.63
2025-05-23,12:44:00,324,928,1835,5,1322,1,0,2,57,2081.68
2025-05-23,12:45:00,352,508,1352,4,1341,0,0,3,57,1486.56
2025-05-23,12:46:00,276,571,1688,5,1348,0,0,8,52,1803.21
2025-05-23,12:47:00,462,1016,1597,8,1176,0,60,0,0,1948.36
2025-05-23,12:48:00,1208,1233,2845,24,2745,0,60,0,0,3327.7
2025-05-23,12:49:00,1244,1574,2637,11,1496,0,60,0,0,3313.42
2025-05-23,12:50:00,256,429,1010,3,1498,0,0,5,55,1126.8
2025-05-23,12:51:00,1091,901,1131,9,3531,0,60,0,0,1811.42
2025-05-23,12:52:00,2394,2168,3249,26,1799,0,60,0,0,4581.21
2025-05-23,12:53:00,2751,3542,4466,30,355,0,60,0,0,6329.21
2025-05-23,12:54:00,1109,1090,1553,12,0,0,60,0,0,2197.68
2025-05-23,12:55:00,2418,1886,2112,15,25,0,60,0,0,3723.47
2025-05-23,12:56:00,2157,1349,1875,16,0,0,60,0,0,3160.39
2025-05-23,12:57:00,1613,845,770,5,0,0,60,0,0,1977.04
2025-05-23,12:58:00,212,477,692,5,0,0,0,5,55,866.8
2025-05-23,12:59:00,678,694,432,2,0,0,60,0,0,1062.05
2025-05-23,13:00:00,0,0,0,0,0,0,0,60,0,0
2025-05-23,13:01:00,796,618,235,3,0,0,60,0,0,1034.78
2025-05-23,13:02:00,0,0,0,0,0,0,0,60,0,0
2025-05-23,13:03:00,605,343,1242,1,0,0,60,0,0,1423.46
2025-05-23,13:04:00,0,0,0,0,0,0,0,60,0,0
2025-05-23,13:05:00,280,55,124,0,31,0,0,53,7,311.13
2025-05-23,13:06:00,208,36,91,1,0,0,0,8,52,229.87
2025-05-23,13:07:00,0,0,0,0,91,0,0,60,0,0
2025-05-23,13:08:00,257,43,69,0,85,0,0,53,7,269.55
2025-05-23,13:09:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:10:00,495,599,1642,2,0,0,60,0,0,1816.59
2025-05-23,13:11:00,521,563,1120,3,0,0,60,0,0,1357.5
2025-05-23,13:12:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:13:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:14:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:15:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:16:00,410,118,393,2,0,0,0,1,59,580.06
2025-05-23,13:17:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:18:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,13:19:00,110,112,425,2,0,0,0,13,47,453.07
2025-05-23,13:20:00,323,303,817,2,0,0,0,12,48,929.32
2025-05-23,13:21:00,927,995,1432,10,0,0,60,0,0,1974.84
2025-05-23,13:22:00,1499,832,3100,23,0,0,60,0,0,3542.49
2025-05-23,13:23:00,1590,945,2431,21,0,0,60,0,0,3054.65
2025-05-23,13:24:00,2381,1400,3205,17,0,0,60,0,0,4230.98
2025-05-23,13:25:00,2991,3035,3010,14,141,0,60,0,0,5217.03
2025-05-23,13:26:00,1977,1602,2307,47,0,0,60,0,0,3434.7
2025-05-23,13:27:00,1081,331,1778,51,0,0,60,0,0,2106.99
2025-05-23,13:28:00,1264,585,1962,62,0,0,60,0,0,2406.11
2025-05-23,13:29:00,1833,1081,2080,16,0,0,60,0,0,2975.71
2025-05-23,13:30:00,1360,1553,1743,7,0,0,60,0,0,2701.75
2025-05-23,13:31:00,3271,3295,3046,20,108,0,60,0,0,5552.89
2025-05-23,13:32:00,1907,1836,1665,32,2063,0,60,0,0,3127.26
2025-05-23,13:33:00,1354,1302,983,14,163,0,60,0,0,2120.1
2025-05-23,13:34:00,138,798,408,4,281,0,0,60,0,906.81
2025-05-23,13:35:00,0,63,46,0,673,0,0,60,0,78.01
2025-05-23,13:36:00,151,412,522,0,582,0,0,59,1,681.93
2025-05-23,13:37:00,2535,2813,2861,45,1648,0,60,0,0,4746
2025-05-23,13:38:00,2658,1484,2605,39,3224,0,60,0,0,4006.65
2025-05-23,13:39:00,783,266,383,4,552,0,60,0,0,911.34
2025-05-23,13:40:00,1591,758,1675,45,1855,0,60,0,0,2431.35
2025-05-23,13:41:00,2019,1544,2448,9,155,0,60,0,0,3528.88
2025-05-23,13:42:00,1389,1922,4097,17,0,0,60,0,0,4733.79
2025-05-23,13:43:00,2957,2143,5945,25,123,0,60,0,0,6977.06
2025-05-23,13:44:00,3204,1990,4180,16,0,0,60,0,0,5630.11
2025-05-23,13:45:00,1986,1683,2200,28,0,0,60,0,0,3408.33
2025-05-23,13:46:00,1272,1171,1937,14,522,0,60,0,0,2596.38
2025-05-23,13:47:00,2893,2138,4508,25,214,0,60,0,0,5767.37
2025-05-23,13:48:00,2410,2720,3592,29,45,0,60,0,0,5109.69
2025-05-23,13:49:00,4200,3538,4755,33,149,0,60,0,0,7264.12
2025-05-23,13:50:00,1870,1847,2909,40,877,0,60,0,0,3920.53
2025-05-23,13:51:00,1588,1582,2542,14,393,0,60,0,0,3389.13
2025-05-23,13:52:00,907,341,1099,10,194,0,60,0,0,1465.17
2025-05-23,13:53:00,209,60,473,2,293,0,0,31,29,520.59
2025-05-23,13:54:00,267,88,264,1,124,0,0,3,57,385.65
2025-05-23,13:55:00,681,367,1382,6,157,0,60,0,0,1583.78
2025-05-23,13:56:00,737,234,1303,10,50,0,60,0,0,1515.17
2025-05-23,13:57:00,64,117,410,2,0,0,0,0,60,431.14
2025-05-23,13:58:00,135,51,150,2,71,0,0,3,57,208.15
2025-05-23,13:59:00,47,0,43,1,78,0,0,12,48,63.7
2025-05-23,14:00:00,2343,1662,2042,20,101,0,60,0,0,3524.44
2025-05-23,14:01:00,2509,2690,2090,35,30,0,60,0,0,4230.75
2025-05-23,14:02:00,1305,890,1508,23,24,0,60,0,0,2183.85
2025-05-23,14:03:00,221,459,112,6,20,0,0,14,46,521.6
2025-05-23,14:04:00,562,415,1085,4,23,0,60,0,0,1290.46
2025-05-23,14:05:00,859,1044,1134,15,0,0,60,0,0,1764.59
2025-05-23,14:06:00,981,1119,479,15,0,0,60,0,0,1563.32
2025-05-23,14:07:00,738,1234,346,6,0,0,60,0,0,1478.89
2025-05-23,14:08:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:09:00,712,326,1005,4,0,0,60,0,0,1274.07
2025-05-23,14:10:00,92,80,41,0,0,60,0,0,0,128.63
2025-05-23,14:11:00,697,727,282,5,0,0,60,0,0,1045.88
2025-05-23,14:12:00,397,713,228,5,0,2,0,1,57,847.33
2025-05-23,14:13:00,5,5,0,0,0,6,0,7,47,7.07
2025-05-23,14:14:00,2166,2718,1312,26,0,0,60,0,0,3714.89
2025-05-23,14:15:00,1717,1839,956,16,0,0,60,0,0,2691.46
2025-05-23,14:16:00,138,73,11,2,0,14,0,0,46,156.51
2025-05-23,14:17:00,173,27,2,1,0,16,0,0,44,175.11
2025-05-23,14:18:00,124,72,0,2,0,59,0,0,1,143.39
2025-05-23,14:19:00,555,707,949,4,0,0,60,0,0,1307.09
2025-05-23,14:20:00,78,200,359,1,21,0,0,59,1,418.29
2025-05-23,14:21:00,0,2,0,0,0,0,0,60,0,2
2025-05-23,14:22:00,58,128,17,1,0,1,0,11,48,141.55
2025-05-23,14:23:00,0,0,0,0,0,0,0,27,33,0
2025-05-23,14:24:00,87,160,83,2,0,0,0,59,1,200.14
2025-05-23,14:25:00,66,114,94,1,0,55,0,3,2,161.83
2025-05-23,14:26:00,325,241,585,2,0,55,2,3,0,711.29
2025-05-23,14:27:00,372,405,362,3,0,19,0,3,38,658.37
2025-05-23,14:28:00,0,0,0,0,0,0,0,0,60,0
2025-05-23,14:29:00,215,169,235,2,0,0,0,4,56,360.57
2025-05-23,14:30:00,132,570,248,1,0,0,0,50,10,635.47
2025-05-23,14:31:00,0,0,0,0,0,0,0,60,0,0
2025-05-23,14:32:00,1491,2654,1049,25,0,0,60,0,0,3219.81
2025-05-23,14:33:00,1198,1657,1048,13,0,0,60,0,0,2297.64
2025-05-23,14:34:00,160,135,10,3,0,35,0,0,25,209.58
2025-05-23,14:35:00,112,122,91,0,0,59,0,1,0,188.97
2025-05-23,14:36:00,344,275,251,1,0,0,0,3,57,506.91
2025-05-23,14:37:00,620,590,476,3,0,0,60,0,0,979.32
2025-05-23,14:38:00,0,30,6,0,0,60,0,0,0,30.59
2025-05-23,14:39:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:40:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:41:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:42:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:43:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:44:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:45:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:46:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:47:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:48:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:49:00,0,0,0,0,0,60,0,0,0,0
2025-05-23,14:50:00,49,122,11,2,0,25,0,0,35,131.93
2025-05-23,14:51:00,380,910,156,1,0,3,0,32,25,998.42
2025-05-23,14:52:00,188,173,96,1,0,0,0,12,48,272.93
2025-05-23,14:53:00,1648,2288,1709,23,0,0,60,0,0,3297.2
2025-05-23,14:54:00,1057,1137,947,13,0,0,60,0,0,1818.47
2025-05-23,14:55:00,1836,1920,1194,22,0,0,60,0,0,2912.55
2025-05-23,14:56:00,588,945,435,3,0,0,60,0,0,1194.99
2025-05-23,14:57:00,25,54,6,0,0,0,0,0,60,59.81
2025-05-23,14:58:00,0,45,7,0,0,1,0,0,59,45.54
2025-05-23,14:59:00,365,277,235,1,0,0,0,1,59,514.96
2025-05-23,15:00:00,1477,2156,1254,19,0,0,60,0,0,2898.69
2025-05-23,15:01:00,766,1310,872,6,0,0,60,0,0,1750.21
2025-05-23,15:02:00,529,724,347,4,0,0,60,0,0,961.47
2025-05-23,15:03:00,72,46,0,2,0,60,0,0,0,85.44
2025-05-23,15:04:00,283,368,136,1,0,32,0,5,23,483.74
2025-05-23,15:05:00,0,13,3,0,0,0,0,0,60,13.34
2025-05-23,15:06:00,0,51,1,0,0,0,0,0,60,51.01
2025-05-23,15:07:00,278,288,113,1,0,23,0,5,32,415.93
2025-05-23,15:08:00,1609,2076,1433,13,0,0,60,0,0,2992.01
2025-05-23,15:09:00,1193,581,579,17,0,0,60,0,0,1447.77
2025-05-23,15:10:00,396,848,874,11,0,2,0,38,20,1280.55
2025-05-23,15:11:00,245,486,513,9,0,0,0,56,4,747.92
2025-05-23,15:12:00,345,509,445,8,0,0,0,42,18,759.03
2025-05-23,15:13:00,575,804,1025,15,0,0,60,0,0,1423.96
2025-05-23,15:14:00,184,288,416,10,0,0,0,52,8,538.38
2025-05-23,15:15:00,121,129,92,4,0,0,0,19,41,199.36
2025-05-23,15:16:00,201,403,257,5,0,5,0,8,47,518.52
2025-05-23,15:17:00,414,1055,841,15,0,0,0,58,2,1411.28
2025-05-23,15:18:00,293,759,813,7,0,0,0,56,4,1150.17
2025-05-23,15:19:00,1381,802,655,23,0,0,60,0,0,1726.09
2025-05-23,15:20:00,832,1106,794,12,0,0,60,0,0,1595.59
2025-05-23,15:21:00,933,1001,510,9,0,0,60,0,0,1460.34
2025-05-23,15:22:00,1751,1502,1003,21,0,0,60,0,0,2515.55
2025-05-23,15:23:00,2487,2579,1741,23,0,0,60,0,0,3983.4
2025-05-23,15:24:00,905,1038,968,10,0,0,60,0,0,1683.3
2025-05-23,15:25:00,1661,1929,1278,17,0,0,60,0,0,2848.38
2025-05-23,15:26:00,2007,1835,1473,22,0,0,60,0,0,3092.73
