------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E37240486
Start Time 20:00:00
Start Date 2025-12-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:12:35
Download Date 2026-01-05
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-20,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,05:21:00,940,1401,1284,13,0,0,60,0,0,2120.15
2025-12-20,05:22:00,1130,1586,2905,10,0,0,60,0,0,3497.33
2025-12-20,05:23:00,620,1009,1448,5,0,0,60,0,0,1870.61
2025-12-20,05:24:00,2299,1747,1682,7,0,0,60,0,0,3341.64
2025-12-20,05:25:00,565,814,479,5,0,0,60,0,0,1100.57
2025-12-20,05:26:00,4,525,409,1,0,15,0,0,45,665.52
2025-12-20,05:27:00,291,256,270,3,0,58,0,1,1,472.35
2025-12-20,05:28:00,197,161,110,1,0,4,0,55,1,277.18
2025-12-20,05:29:00,191,152,114,1,0,1,0,26,33,269.41
2025-12-20,05:30:00,198,411,264,1,0,9,0,5,46,527.09
2025-12-20,05:31:00,85,155,84,1,0,20,0,0,40,195.72
2025-12-20,05:32:00,418,640,180,2,0,24,0,29,7,785.32
2025-12-20,05:33:00,237,157,190,1,0,0,0,16,44,341.93
2025-12-20,05:34:00,50,171,193,0,0,0,0,0,60,262.66
2025-12-20,05:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,05:36:00,489,233,475,3,0,0,60,0,0,720.44
2025-12-20,05:37:00,0,4,42,0,0,0,0,60,0,42.19
2025-12-20,05:38:00,4,0,37,0,0,0,0,60,0,37.22
2025-12-20,05:39:00,0,0,36,0,0,0,0,60,0,36
2025-12-20,05:40:00,0,0,20,0,0,0,0,60,0,20
2025-12-20,05:41:00,0,0,32,0,0,0,0,60,0,32
2025-12-20,05:42:00,14,0,49,0,0,0,0,60,0,50.96
2025-12-20,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,05:44:00,54,0,194,1,0,0,0,58,2,201.38
2025-12-20,05:45:00,26,37,44,1,0,0,0,60,0,63.1
2025-12-20,05:46:00,0,14,59,0,0,0,0,60,0,60.64
2025-12-20,05:47:00,138,111,225,1,0,0,0,41,19,286.34
2025-12-20,05:48:00,10,68,73,0,0,0,0,60,0,100.26
2025-12-20,05:49:00,13,31,6,0,0,0,0,60,0,34.15
2025-12-20,05:50:00,12,37,7,0,0,0,0,60,0,39.52
2025-12-20,05:51:00,0,13,150,0,0,0,0,60,0,150.56
2025-12-20,05:52:00,0,0,3,0,0,0,0,60,0,3
2025-12-20,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,05:54:00,0,0,6,0,0,0,0,59,1,6
2025-12-20,05:55:00,18,0,63,0,0,0,0,60,0,65.52
2025-12-20,05:56:00,19,16,30,0,0,0,0,60,0,38.95
2025-12-20,05:57:00,0,14,89,0,0,0,0,60,0,90.09
2025-12-20,05:58:00,0,0,47,0,0,0,0,60,0,47
2025-12-20,05:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,06:00:00,457,495,1014,9,0,0,60,0,0,1217.4
2025-12-20,06:01:00,1581,1501,1811,9,0,0,60,0,0,2834.13
2025-12-20,06:02:00,951,947,1828,7,0,0,60,0,0,2267.77
2025-12-20,06:03:00,1528,2123,2362,10,0,0,60,0,0,3524.34
2025-12-20,06:04:00,1208,1350,1755,11,0,0,60,0,0,2522.26
2025-12-20,06:05:00,453,916,1044,5,0,0,60,0,0,1460.89
2025-12-20,06:06:00,192,153,455,3,0,0,0,0,60,517.01
2025-12-20,06:07:00,1800,1153,2520,9,0,0,60,0,0,3304.51
2025-12-20,06:08:00,481,725,1493,10,0,0,60,0,0,1728.01
2025-12-20,06:09:00,945,1681,2972,17,0,0,60,0,0,3542.82
2025-12-20,06:10:00,2062,1568,2420,15,0,0,60,0,0,3544.98
2025-12-20,06:11:00,1637,1859,2299,19,0,0,60,0,0,3379.5
2025-12-20,06:12:00,123,518,585,2,0,3,0,0,57,791
2025-12-20,06:13:00,190,47,333,2,0,0,0,0,60,386.26
2025-12-20,06:14:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:15:00,0,123,142,0,0,0,0,0,60,187.86
2025-12-20,06:16:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:17:00,28,313,775,0,0,0,0,0,60,836.29
2025-12-20,06:18:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:19:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:20:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:21:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:22:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:23:00,0,9,6,0,0,0,0,0,60,10.82
2025-12-20,06:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:34:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,06:36:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:37:00,0,39,0,0,0,2,0,0,58,39
2025-12-20,06:38:00,10,0,0,1,0,0,0,0,60,10
2025-12-20,06:39:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:41:00,30,41,66,1,0,0,0,33,27,83.29
2025-12-20,06:42:00,0,16,11,0,0,0,0,0,60,19.42
2025-12-20,06:43:00,181,152,501,1,0,0,0,4,56,553.95
2025-12-20,06:44:00,765,879,2205,5,0,0,60,0,0,2493.97
2025-12-20,06:45:00,1452,1540,2438,10,0,0,60,0,0,3228.58
2025-12-20,06:46:00,1123,1376,2688,7,0,0,60,0,0,3221.78
2025-12-20,06:47:00,2323,1480,2158,12,0,0,60,0,0,3499.1
2025-12-20,06:48:00,1180,642,1480,6,0,0,60,0,0,1998.74
2025-12-20,06:49:00,197,288,228,2,0,0,0,0,60,416.82
2025-12-20,06:50:00,362,348,573,2,0,0,18,5,37,761.89
2025-12-20,06:51:00,1606,1179,1073,7,0,0,60,0,0,2262.88
2025-12-20,06:52:00,886,1054,1398,9,0,0,60,0,0,1962.22
2025-12-20,06:53:00,566,898,1983,5,0,0,60,0,0,2249.23
2025-12-20,06:54:00,2060,2607,2189,10,0,0,60,0,0,3978.92
2025-12-20,06:55:00,963,1659,1290,6,0,0,60,0,0,2311.66
2025-12-20,06:56:00,720,2023,964,8,0,0,60,0,0,2353.77
2025-12-20,06:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,06:58:00,1028,4304,1989,22,0,0,60,0,0,4851.53
2025-12-20,06:59:00,30,138,48,0,0,0,0,60,0,149.16
2025-12-20,07:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:02:00,887,1952,1037,9,0,0,60,0,0,2381.69
2025-12-20,07:03:00,1379,1959,1943,12,0,0,60,0,0,3084.57
2025-12-20,07:04:00,317,533,593,6,0,0,7,53,0,858.04
2025-12-20,07:05:00,2228,1890,1362,12,0,0,60,0,0,3223.53
2025-12-20,07:06:00,559,1280,1378,9,0,0,60,0,0,1962.08
2025-12-20,07:07:00,1314,1822,1488,6,0,0,60,0,0,2694.52
2025-12-20,07:08:00,0,10,0,0,0,50,0,0,10,10
2025-12-20,07:09:00,1059,2792,2426,14,0,0,60,0,0,3847.37
2025-12-20,07:10:00,100,458,220,1,0,1,0,1,58,517.85
2025-12-20,07:11:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:12:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:13:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:14:00,0,99,517,0,0,0,0,0,60,526.39
2025-12-20,07:15:00,0,42,49,0,0,0,0,0,60,64.54
2025-12-20,07:16:00,1411,2863,2610,12,0,0,60,0,0,4123.08
2025-12-20,07:17:00,1357,2318,2698,17,0,0,60,0,0,3807.07
2025-12-20,07:18:00,1620,2003,2084,20,0,0,60,0,0,3313.53
2025-12-20,07:19:00,1467,1929,1065,21,0,0,60,0,0,2647.14
2025-12-20,07:20:00,42,377,174,1,0,0,0,38,22,417.34
2025-12-20,07:21:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:22:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:23:00,15,198,53,1,0,0,0,60,0,205.52
2025-12-20,07:24:00,583,1211,1030,3,0,0,60,0,0,1693.31
2025-12-20,07:25:00,0,0,0,0,0,0,0,3,57,0
2025-12-20,07:26:00,469,676,306,2,0,0,60,0,0,877.82
2025-12-20,07:27:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:28:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:29:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,07:31:00,1087,1325,1969,8,0,0,60,0,0,2610.39
2025-12-20,07:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-20,07:33:00,132,726,160,2,0,28,0,15,17,755.05
2025-12-20,07:34:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:35:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:36:00,375,584,200,1,0,11,0,3,46,722.27
2025-12-20,07:37:00,0,0,0,0,0,26,0,0,34,0
2025-12-20,07:38:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:39:00,1309,1668,1866,14,0,0,60,0,0,2824.48
2025-12-20,07:40:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:41:00,122,468,413,1,0,0,0,19,41,635.99
2025-12-20,07:42:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:43:00,7,31,54,0,0,0,0,0,60,62.66
2025-12-20,07:44:00,632,1075,1829,5,0,0,60,0,0,2213.66
2025-12-20,07:45:00,248,790,277,5,0,1,0,57,2,873.12
2025-12-20,07:46:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:47:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:48:00,0,2,0,0,0,0,0,60,0,2
2025-12-20,07:49:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,07:50:00,2510,3788,3315,20,0,0,60,0,0,5624.79
2025-12-20,07:51:00,688,976,919,3,0,0,60,0,0,1506.81
2025-12-20,07:52:00,707,1152,1695,4,0,0,60,0,0,2167.94
2025-12-20,07:53:00,377,1172,464,2,0,0,0,16,44,1315.68
2025-12-20,07:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:55:00,0,46,39,0,0,0,0,0,60,60.31
2025-12-20,07:56:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:57:00,0,0,0,0,0,0,0,0,60,0
2025-12-20,07:58:00,561,851,530,3,0,0,60,0,0,1148.84
2025-12-20,07:59:00,1486,1542,1936,9,0,0,60,0,0,2886.88
2025-12-20,08:00:00,237,260,885,7,0,0,0,60,0,952.36
2025-12-20,08:01:00,349,784,1711,3,0,0,36,24,0,1914.15
2025-12-20,08:02:00,481,731,1124,7,0,0,60,0,0,1424.46
2025-12-20,08:03:00,1151,2084,1850,10,0,0,60,0,0,3015.02
2025-12-20,08:04:00,528,1237,511,6,0,0,60,0,0,1438.78
2025-12-20,08:05:00,97,53,56,1,0,0,0,10,50,123.91
2025-12-20,08:06:00,84,80,62,1,0,0,0,55,5,131.53
2025-12-20,08:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,08:08:00,55,224,354,0,0,0,0,53,7,422.51
2025-12-20,08:09:00,0,45,57,0,0,0,0,60,0,72.62
2025-12-20,08:10:00,248,604,373,2,0,52,0,6,2,751.96
2025-12-20,08:11:00,129,165,34,1,0,16,0,44,0,212.18
2025-12-20,08:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-20,08:13:00,349,638,521,4,0,0,0,38,22,894.59
2025-12-20,08:14:00,870,1169,1125,8,0,0,60,0,0,1840.95
2025-12-20,08:15:00,425,284,256,1,0,0,60,0,0,571.68
2025-12-20,08:16:00,25,573,29,2,0,0,0,60,0,574.28
2025-12-20,08:17:00,23,69,2,1,0,0,0,60,0,72.76
2025-12-20,08:18:00,502,1262,425,4,0,0,60,0,0,1423.12
2025-12-20,08:19:00,8,64,97,0,0,0,0,0,60,116.49
2025-12-20,08:20:00,84,146,38,2,0,32,0,0,28,172.67
2025-12-20,08:21:00,182,435,424,2,0,33,0,1,26,634.13
2025-12-20,08:22:00,224,337,376,1,0,7,0,29,24,552.38
2025-12-20,08:23:00,407,884,935,5,0,11,0,17,32,1349.57
2025-12-20,08:24:00,509,975,955,9,0,0,60,0,0,1456.62
2025-12-20,08:25:00,122,1340,1012,3,0,10,0,7,43,1683.64
2025-12-20,08:26:00,946,1785,1410,8,0,0,60,0,0,2463.58
2025-12-20,08:27:00,326,1975,934,6,0,0,0,34,26,2208.9
2025-12-20,08:28:00,38,108,0,1,0,4,0,6,50,114.49
2025-12-20,08:29:00,43,290,54,0,0,21,0,28,11,298.1
2025-12-20,08:30:00,376,1046,1662,6,0,1,25,2,32,1999.43
2025-12-20,08:31:00,231,259,260,1,0,58,0,0,2,433.64
2025-12-20,08:32:00,335,1166,546,3,0,34,0,1,25,1330.37
2025-12-20,08:33:00,215,1425,1098,4,0,22,0,27,11,1811.75
2025-12-20,08:34:00,799,1064,1411,10,0,0,60,0,0,1939.44
2025-12-20,08:35:00,2653,1368,2326,6,121,0,60,0,0,3784.19
2025-12-20,08:36:00,1704,1087,1362,6,44,0,60,0,0,2437.26
2025-12-20,08:37:00,1903,1299,1642,12,20,0,60,0,0,2829.31
2025-12-20,08:38:00,1083,571,1061,7,0,0,60,0,0,1620.08
2025-12-20,08:39:00,417,395,400,2,0,0,0,15,45,699.94
2025-12-20,08:40:00,69,163,149,1,0,0,0,8,52,231.37
2025-12-20,08:41:00,248,446,530,2,0,0,0,13,47,735.74
2025-12-20,08:42:00,609,931,1144,3,0,0,60,0,0,1595.74
2025-12-20,08:43:00,1081,1164,1039,8,0,0,60,0,0,1898.15
2025-12-20,08:44:00,2250,2897,5044,22,96,0,60,0,0,6236.75
2025-12-20,08:45:00,1759,1777,3836,19,70,0,60,0,0,4578.94
2025-12-20,08:46:00,2236,2307,3502,28,32,0,60,0,0,4752.47
2025-12-20,08:47:00,3902,4124,4882,20,0,0,60,0,0,7487.78
2025-12-20,08:48:00,2248,1550,2169,12,0,0,60,0,0,3487.2
2025-12-20,08:49:00,5003,4027,5750,30,0,0,60,0,0,8620.28
2025-12-20,08:50:00,4715,3950,4090,29,0,0,60,0,0,7386.6
2025-12-20,08:51:00,3058,3544,3621,18,0,0,60,0,0,5918.02
2025-12-20,08:52:00,2043,2398,3264,19,0,0,60,0,0,4536.29
2025-12-20,08:53:00,3035,2400,1764,13,0,0,60,0,0,4252.4
2025-12-20,08:54:00,1687,1566,2761,11,0,0,60,0,0,3594.64
2025-12-20,08:55:00,1316,1978,2176,14,0,0,60,0,0,3221.69
2025-12-20,08:56:00,828,712,2173,16,0,0,60,0,0,2431.97
2025-12-20,08:57:00,389,921,1871,9,0,0,0,60,0,2121.37
2025-12-20,08:58:00,835,1105,2420,16,0,0,60,0,0,2788.31
2025-12-20,08:59:00,2455,1948,3088,18,0,0,60,0,0,4399.71
2025-12-20,09:00:00,1214,1496,1901,14,0,0,60,0,0,2706.59
2025-12-20,09:01:00,1426,1982,1356,16,0,0,60,0,0,2792.94
2025-12-20,09:02:00,1139,2079,1825,20,0,0,60,0,0,2991.69
2025-12-20,09:03:00,1279,1102,1283,8,0,0,60,0,0,2120.46
2025-12-20,09:04:00,1297,1820,2131,43,0,0,60,0,0,3088
2025-12-20,09:05:00,2193,3651,2208,62,0,0,60,0,0,4797.32
2025-12-20,09:06:00,2020,3810,2011,62,0,0,60,0,0,4758.22
2025-12-20,09:07:00,9272,7630,5775,65,0,0,60,0,0,13324.32
2025-12-20,09:08:00,2284,3925,2288,59,0,0,60,0,0,5085
2025-12-20,09:09:00,2528,3756,2367,69,0,0,60,0,0,5108.91
2025-12-20,09:10:00,2986,3640,2497,80,0,0,60,0,0,5329.24
2025-12-20,09:11:00,2798,3388,2721,82,0,0,60,0,0,5168.29
2025-12-20,09:12:00,4892,3337,3550,92,0,0,60,0,0,6904.33
2025-12-20,09:13:00,3807,3375,3144,80,0,0,60,0,0,5980.69
2025-12-20,09:14:00,2367,3230,1928,95,0,0,60,0,0,4444.41
2025-12-20,09:15:00,2706,3301,2187,83,0,0,60,0,0,4796.04
2025-12-20,09:16:00,2765,2976,2316,87,0,0,60,0,0,4676.07
2025-12-20,09:17:00,2472,2207,1787,89,0,0,60,0,0,3764.97
2025-12-20,09:18:00,2419,1973,2002,103,0,0,60,0,0,3708.41
2025-12-20,09:19:00,2324,2926,2382,83,0,0,60,0,0,4431.3
2025-12-20,09:20:00,2835,3074,2194,84,0,0,60,0,0,4722.32
2025-12-20,09:21:00,2924,2756,2181,84,0,0,60,0,0,4571.88
2025-12-20,09:22:00,2856,2659,2184,90,0,0,60,0,0,4471.79
2025-12-20,09:23:00,2629,3353,2490,85,0,0,60,0,0,4935.01
2025-12-20,09:24:00,2023,2885,2642,63,0,0,60,0,0,4404.08
2025-12-20,09:25:00,3877,4294,3510,57,0,0,60,0,0,6766.81
2025-12-20,09:26:00,2609,3707,2638,89,0,0,60,0,0,5244.79
2025-12-20,09:27:00,2460,3981,2677,81,0,0,60,0,0,5391.32
2025-12-20,09:28:00,2463,3275,2572,92,0,0,60,0,0,4838.1
2025-12-20,09:29:00,2526,3663,2818,84,0,0,60,0,0,5266.82
2025-12-20,09:30:00,2901,3823,3098,66,0,0,60,0,0,5712.16
2025-12-20,09:31:00,2810,3520,2598,81,0,0,60,0,0,5199.63
2025-12-20,09:32:00,3497,4161,2914,65,0,0,60,0,0,6167.2
2025-12-20,09:33:00,2466,3692,2749,69,0,0,60,0,0,5221.97
2025-12-20,09:34:00,2403,3557,2802,67,0,0,60,0,0,5126.19
2025-12-20,09:35:00,2551,3754,2603,86,22,0,60,0,0,5232.18
2025-12-20,09:36:00,3705,5177,3675,70,0,0,60,0,0,7350.78
2025-12-20,09:37:00,2387,4254,2392,68,0,0,60,0,0,5432.86
2025-12-20,09:38:00,2437,3650,2747,72,0,0,60,0,0,5177.59
2025-12-20,09:39:00,2791,4104,2717,65,31,0,60,0,0,5658.14
2025-12-20,09:40:00,2924,3604,3451,59,0,0,60,0,0,5783.42
2025-12-20,09:41:00,10751,9846,2805,67,48,0,60,0,0,14845.73
2025-12-20,09:42:00,5068,5440,2201,66,22,0,60,0,0,7753.88
2025-12-20,09:43:00,13320,11291,10475,52,0,0,60,0,0,20362.58
2025-12-20,09:44:00,1988,3511,1733,17,0,0,60,0,0,4391.19
2025-12-20,09:45:00,3194,3840,4036,29,0,0,60,0,0,6421.57
2025-12-20,09:46:00,2635,2939,3503,43,21,0,60,0,0,5277.5
2025-12-20,09:47:00,1601,1349,2249,55,0,0,60,0,0,3072.62
2025-12-20,09:48:00,1763,1482,1917,67,0,0,60,0,0,2996.56
2025-12-20,09:49:00,2253,759,1486,61,0,0,60,0,0,2803.62
2025-12-20,09:50:00,874,1077,1292,19,0,0,60,0,0,1895.54
2025-12-20,09:51:00,2118,1487,2132,13,63,0,60,0,0,3352.99
