------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E25230854
Start Time 20:00:00
Start Date 2026-01-07
Epoch Period (hh:mm:ss) 00:01:00
Download Time 14:02:09
Download Date 2026-01-20
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-09,17:40:00,191,293,195,2,0,0,0,60,0,400.44
2026-01-09,17:41:00,1932,3234,2903,10,0,0,60,0,0,4755.92
2026-01-09,17:42:00,3390,2685,5293,28,0,0,60,0,0,6835
2026-01-09,17:43:00,3212,3332,5102,23,0,0,60,0,0,6888.36
2026-01-09,17:44:00,1794,2075,3708,15,0,0,60,0,0,4612.3
2026-01-09,17:45:00,624,757,1151,5,0,0,60,0,0,1512.36
2026-01-09,17:46:00,3285,2278,3801,28,0,0,60,0,0,5516.17
2026-01-09,17:47:00,3980,3203,4657,26,0,0,60,0,0,6912.83
2026-01-09,17:48:00,5552,5224,8117,71,0,0,60,0,0,11135.55
2026-01-09,17:49:00,2410,2820,3509,23,0,0,60,0,0,5106.23
2026-01-09,17:50:00,2514,2342,2732,22,0,0,60,0,0,4389.65
2026-01-09,17:51:00,4325,3294,5511,27,0,0,60,0,0,7741.26
2026-01-09,17:52:00,759,694,1484,10,0,0,60,0,0,1805.54
2026-01-09,17:53:00,952,726,1217,7,0,0,60,0,0,1707.18
2026-01-09,17:54:00,1300,1766,3189,12,0,0,60,0,0,3870.2
2026-01-09,17:55:00,3758,2509,4275,17,0,0,60,0,0,6220.39
2026-01-09,17:56:00,993,620,1506,15,0,0,60,0,0,1907.48
2026-01-09,17:57:00,2065,2023,5239,24,0,0,60,0,0,5983.63
2026-01-09,17:58:00,3380,2327,5080,21,0,0,60,0,0,6530.37
2026-01-09,17:59:00,4130,1880,4459,23,0,0,60,0,0,6361.92
2026-01-09,18:00:00,4525,3181,6059,28,0,0,60,0,0,8204.02
2026-01-09,18:01:00,2310,2588,3440,17,0,0,60,0,0,4885.43
2026-01-09,18:02:00,3455,2638,5015,24,0,0,60,0,0,6636.74
2026-01-09,18:03:00,3188,4004,4916,29,0,0,60,0,0,7096.65
2026-01-09,18:04:00,1502,2313,3820,21,0,0,60,0,0,4711.51
2026-01-09,18:05:00,4113,4716,7528,32,0,0,60,0,0,9789.19
2026-01-09,18:06:00,2240,2657,5235,25,0,0,60,0,0,6283.51
2026-01-09,18:07:00,3525,3008,4489,33,0,0,60,0,0,6451.73
2026-01-09,18:08:00,4048,2977,5180,27,36,0,60,0,0,7216.73
2026-01-09,18:09:00,3733,3227,6319,27,0,0,60,0,0,8017.39
2026-01-09,18:10:00,3475,2211,3982,24,0,0,60,0,0,5728.92
2026-01-09,18:11:00,2825,2477,4846,24,0,0,60,0,0,6131.87
2026-01-09,18:12:00,2675,3004,5013,25,72,0,60,0,0,6427.27
2026-01-09,18:13:00,1565,1516,2904,18,0,0,60,0,0,3630.52
2026-01-09,18:14:00,448,593,1181,5,0,0,60,0,0,1395.39
2026-01-09,18:15:00,521,427,901,3,0,0,60,0,0,1124.98
2026-01-09,18:16:00,560,755,1595,7,0,0,60,0,0,1851.39
2026-01-09,18:17:00,538,339,809,2,0,0,60,0,0,1029
2026-01-09,18:18:00,22,2,0,1,0,0,0,0,60,22.09
2026-01-09,18:19:00,9,0,0,1,0,0,0,0,60,9
2026-01-09,18:20:00,903,585,734,8,0,0,60,0,0,1302.46
2026-01-09,18:21:00,2675,2257,4630,29,0,0,60,0,0,5804.01
2026-01-09,18:22:00,3183,3332,6921,31,0,0,60,0,0,8314.68
2026-01-09,18:23:00,3586,3016,6689,30,0,0,60,0,0,8166.91
2026-01-09,18:24:00,3128,2343,5018,23,0,0,60,0,0,6360.37
2026-01-09,18:25:00,3530,2263,5113,36,0,0,60,0,0,6612.48
2026-01-09,18:26:00,3838,3173,5688,25,0,0,60,0,0,7559.86
2026-01-09,18:27:00,3590,2602,5422,33,0,0,60,0,0,7004.04
2026-01-09,18:28:00,3892,3437,6184,27,0,0,60,0,0,8074.81
2026-01-09,18:29:00,4282,3053,5710,31,0,0,60,0,0,7762.76
2026-01-09,18:30:00,4648,2470,5744,31,0,0,60,0,0,7790.91
2026-01-09,18:31:00,4098,2962,6137,32,0,0,60,0,0,7951.72
2026-01-09,18:32:00,4135,3299,6407,38,0,0,60,0,0,8308.51
2026-01-09,18:33:00,3035,1836,4755,37,0,0,60,0,0,5932.3
2026-01-09,18:34:00,1394,1609,3686,29,0,0,60,0,0,4256.61
2026-01-09,18:35:00,3476,2732,4791,33,0,0,60,0,0,6519.21
2026-01-09,18:36:00,2088,1218,2082,23,0,0,60,0,0,3190.3
2026-01-09,18:37:00,3296,2352,4912,29,0,0,60,0,0,6365.79
2026-01-09,18:38:00,4160,3162,6082,33,35,0,60,0,0,8018.39
2026-01-09,18:39:00,2866,4251,4850,27,0,0,60,0,0,7057.44
2026-01-09,18:40:00,2784,3536,7667,38,0,0,60,0,0,8890.27
2026-01-09,18:41:00,3280,3443,7359,46,0,0,60,0,0,8761.71
2026-01-09,18:42:00,3951,3103,6459,37,0,0,60,0,0,8182.77
2026-01-09,18:43:00,3506,2620,4076,27,0,0,60,0,0,5980.82
2026-01-09,18:44:00,966,864,1235,5,0,0,60,0,0,1790.22
2026-01-09,18:45:00,305,182,1337,4,0,0,0,1,59,1383.37
2026-01-09,18:46:00,1108,1202,2468,11,0,0,60,0,0,2960.32
2026-01-09,18:47:00,1989,1685,2374,18,0,0,60,0,0,3525.79
2026-01-09,18:48:00,1495,1293,2809,14,0,0,60,0,0,3434.73
2026-01-09,18:49:00,735,572,1856,8,0,0,60,0,0,2076.57
2026-01-09,18:50:00,735,682,1401,10,0,0,60,0,0,1722.83
2026-01-09,18:51:00,287,188,778,3,0,0,0,0,60,850.29
2026-01-09,18:52:00,637,727,2266,10,0,0,60,0,0,2463.55
2026-01-09,18:53:00,271,237,764,4,0,0,0,2,58,844.57
2026-01-09,18:54:00,223,451,818,5,0,0,0,3,57,960.34
2026-01-09,18:55:00,502,376,1299,7,0,0,60,0,0,1442.49
2026-01-09,18:56:00,247,581,1582,2,0,0,0,27,33,1703.32
2026-01-09,18:57:00,161,196,517,1,0,0,0,12,48,575.87
2026-01-09,18:58:00,141,230,930,3,0,0,0,7,53,968.34
2026-01-09,18:59:00,227,336,1227,2,0,0,0,3,57,1292.27
2026-01-09,19:00:00,344,378,1285,3,0,0,0,4,56,1382.91
2026-01-09,19:01:00,615,728,2009,5,0,0,60,0,0,2223.58
2026-01-09,19:02:00,325,502,1663,3,0,0,0,44,16,1767.26
2026-01-09,19:03:00,607,845,2058,5,0,0,60,0,0,2306.04
2026-01-09,19:04:00,818,613,2335,7,0,0,60,0,0,2548.94
2026-01-09,19:05:00,357,400,1327,4,0,0,0,3,57,1431.22
2026-01-09,19:06:00,162,295,795,2,0,0,0,4,56,863.3
2026-01-09,19:07:00,333,501,1329,5,0,0,0,19,41,1458.81
2026-01-09,19:08:00,410,490,1323,4,0,0,0,4,56,1469.19
2026-01-09,19:09:00,736,917,2675,8,0,0,60,0,0,2922.02
2026-01-09,19:10:00,341,348,999,3,0,0,0,20,40,1111.48
2026-01-09,19:11:00,341,411,909,5,0,0,0,5,55,1054.27
2026-01-09,19:12:00,282,418,871,7,0,0,1,26,33,1006.42
2026-01-09,19:13:00,555,379,1535,7,0,0,60,0,0,1675.68
2026-01-09,19:14:00,561,631,993,6,0,0,60,0,0,1303.43
2026-01-09,19:15:00,420,885,1515,4,34,0,60,0,0,1804.12
2026-01-09,19:16:00,1165,1106,2950,15,0,0,60,0,0,3359.01
2026-01-09,19:17:00,2170,2181,3626,23,0,0,60,0,0,4755.37
2026-01-09,19:18:00,568,298,506,4,0,0,60,0,0,816.98
2026-01-09,19:19:00,274,610,241,3,0,0,0,60,0,710.81
2026-01-09,19:20:00,364,264,710,4,0,0,0,55,5,840.41
2026-01-09,19:21:00,142,419,199,1,0,0,0,58,2,485.1
2026-01-09,19:22:00,268,177,191,4,0,0,0,50,10,373.68
2026-01-09,19:23:00,841,774,1025,8,0,0,60,0,0,1535.25
2026-01-09,19:24:00,623,483,1663,8,0,0,60,0,0,1840.38
2026-01-09,19:25:00,2210,1502,2176,18,0,0,60,0,0,3446.02
2026-01-09,19:26:00,2203,1598,2784,22,0,0,60,0,0,3893.26
2026-01-09,19:27:00,1203,948,1878,6,0,0,60,0,0,2423.39
2026-01-09,19:28:00,2568,2082,3858,23,0,0,60,0,0,5080.7
2026-01-09,19:29:00,2145,1390,1963,19,0,0,60,0,0,3222.81
2026-01-09,19:30:00,2312,2041,2372,23,0,0,60,0,0,3890.68
2026-01-09,19:31:00,24,3,48,0,0,0,0,0,60,53.75
2026-01-09,19:32:00,27,0,26,1,0,0,0,0,60,37.48
2026-01-09,19:33:00,12,6,9,1,0,0,0,0,60,16.16
2026-01-09,19:34:00,814,1034,1699,8,0,0,60,0,0,2149.04
2026-01-09,19:35:00,3052,2698,4509,27,0,0,60,0,0,6076.59
2026-01-09,19:36:00,1984,2228,3987,13,0,0,60,0,0,4979.6
2026-01-09,19:37:00,4293,3480,6559,21,0,0,60,0,0,8576.76
2026-01-09,19:38:00,784,473,1282,7,0,0,60,0,0,1575.41
2026-01-09,19:39:00,2599,2183,4316,20,0,0,60,0,0,5490.73
2026-01-09,19:40:00,1228,740,1863,6,0,0,60,0,0,2350.82
2026-01-09,19:41:00,678,477,571,5,0,0,60,0,0,1006.61
2026-01-09,19:42:00,1325,752,2506,9,0,0,60,0,0,2932.77
2026-01-09,19:43:00,4769,3503,6112,26,0,0,60,0,0,8507.11
2026-01-09,19:44:00,3231,2759,5021,21,0,0,60,0,0,6577.38
2026-01-09,19:45:00,3275,2156,4755,24,0,0,60,0,0,6163.11
2026-01-09,19:46:00,373,57,248,8,0,0,0,15,45,451.53
2026-01-09,19:47:00,541,538,2063,12,0,0,60,0,0,2199.57
2026-01-09,19:48:00,1774,2882,2784,21,0,0,60,0,0,4382.2
2026-01-09,19:49:00,742,292,1274,14,0,0,60,0,0,1502.97
2026-01-09,19:50:00,1180,1432,1924,9,0,0,60,0,0,2672.98
2026-01-09,19:51:00,1123,1018,2174,7,0,0,60,0,0,2650.23
2026-01-09,19:52:00,31,95,1300,1,0,0,0,0,60,1303.84
2026-01-09,19:53:00,39,132,817,1,0,0,0,0,60,828.51
2026-01-09,19:54:00,2885,2156,5094,23,0,0,60,0,0,6238.62
2026-01-09,19:55:00,612,577,1158,5,0,0,60,0,0,1431.24
2026-01-09,19:56:00,651,1330,2294,6,0,0,60,0,0,2730.41
2026-01-09,19:57:00,778,476,1998,7,0,0,60,0,0,2196.33
2026-01-09,19:58:00,1416,1065,1652,5,0,0,60,0,0,2422.47
2026-01-09,19:59:00,0,113,895,0,0,0,0,32,28,902.11
2026-01-09,20:00:00,191,329,1832,5,0,0,0,14,46,1871.08
2026-01-09,20:01:00,790,993,1116,7,0,0,60,0,0,1689.85
2026-01-09,20:02:00,654,369,1897,3,0,0,60,0,0,2040.22
2026-01-09,20:03:00,178,209,1794,3,0,0,0,0,60,1814.88
2026-01-09,20:04:00,105,183,1076,2,0,0,0,0,60,1096.49
2026-01-09,20:05:00,153,118,1056,4,0,0,0,0,60,1073.53
2026-01-09,20:06:00,363,411,732,4,0,0,0,31,29,914.61
2026-01-09,20:07:00,152,194,576,4,0,0,0,55,5,626.51
2026-01-09,20:08:00,182,459,313,5,0,0,0,60,0,584.61
2026-01-09,20:09:00,242,302,351,2,0,0,0,56,4,522.46
2026-01-09,20:10:00,4438,3213,8288,32,0,0,60,0,0,9935.3
2026-01-09,20:11:00,3898,2640,5140,25,0,0,60,0,0,6970.19
2026-01-09,20:12:00,3484,2739,4693,20,0,0,60,0,0,6454.81
2026-01-09,20:13:00,1055,427,1343,10,0,0,60,0,0,1760.4
2026-01-09,20:14:00,771,480,1131,7,0,0,60,0,0,1450.52
2026-01-09,20:15:00,237,195,774,2,0,0,0,39,21,832.63
2026-01-09,20:16:00,327,229,1282,5,0,0,0,15,45,1342.72
2026-01-09,20:17:00,486,347,449,7,0,0,60,0,0,747.13
2026-01-09,20:18:00,132,103,770,1,0,0,0,0,60,787.99
2026-01-09,20:19:00,465,276,826,7,0,0,60,0,0,987.26
2026-01-09,20:20:00,560,164,297,3,0,0,60,0,0,654.76
2026-01-09,20:21:00,769,951,379,7,0,0,60,0,0,1280.39
2026-01-09,20:22:00,112,144,222,0,0,0,0,55,5,287.34
2026-01-09,20:23:00,1312,518,985,6,0,0,60,0,0,1720.43
2026-01-09,20:24:00,303,125,937,5,0,0,0,26,34,992.67
2026-01-09,20:25:00,343,213,308,12,0,0,0,58,2,507.82
2026-01-09,20:26:00,1366,1466,2483,9,0,0,60,0,0,3190.67
2026-01-09,20:27:00,180,182,366,4,0,0,0,26,34,446.63
2026-01-09,20:28:00,248,518,710,4,0,0,0,28,32,913.2
2026-01-09,20:29:00,303,349,209,2,0,0,0,41,19,507.24
2026-01-09,20:30:00,482,169,1170,5,0,0,60,0,0,1276.63
2026-01-09,20:31:00,698,815,1123,4,0,0,60,0,0,1553.24
2026-01-09,20:32:00,270,232,1907,5,0,0,0,0,60,1939.94
2026-01-09,20:33:00,780,676,1177,4,0,0,60,0,0,1565.47
2026-01-09,20:34:00,45,58,304,0,0,0,0,0,60,312.74
2026-01-09,20:35:00,516,577,991,2,0,0,60,0,0,1257.48
2026-01-09,20:36:00,181,158,543,2,0,0,0,0,60,593.78
2026-01-09,20:37:00,103,39,357,3,0,0,0,13,47,373.6
2026-01-09,20:38:00,206,255,1142,0,0,0,0,3,57,1188.12
2026-01-09,20:39:00,68,146,421,2,0,0,0,25,35,450.76
2026-01-09,20:40:00,225,100,723,1,0,0,0,16,44,763.78
2026-01-09,20:41:00,140,55,620,3,0,0,0,0,60,637.99
2026-01-09,20:42:00,334,497,1331,2,0,0,0,2,58,1459.5
2026-01-09,20:43:00,9,491,1362,0,0,1,0,0,59,1447.83
2026-01-09,20:44:00,686,649,1743,5,0,0,60,0,0,1982.38
2026-01-09,20:45:00,1450,1372,2634,9,0,0,60,0,0,3304.97
2026-01-09,20:46:00,528,526,1632,4,0,0,60,0,0,1794.12
2026-01-09,20:47:00,293,359,1026,4,0,0,0,3,57,1125.79
2026-01-09,20:48:00,198,162,605,1,0,0,0,11,49,656.87
2026-01-09,20:49:00,0,106,603,0,0,0,0,0,60,612.25
2026-01-09,20:50:00,0,76,188,0,0,0,0,0,60,202.78
2026-01-09,20:51:00,93,302,1204,2,0,0,0,0,60,1244.78
2026-01-09,20:52:00,138,410,1367,3,0,0,0,0,60,1433.82
2026-01-09,20:53:00,66,731,2790,3,0,0,0,0,60,2884.93
2026-01-09,20:54:00,835,2024,2483,3,0,0,60,0,0,3310.45
2026-01-09,20:55:00,439,555,1099,2,0,0,60,0,0,1307.11
2026-01-09,20:56:00,365,407,875,2,0,0,0,2,58,1031.75
2026-01-09,20:57:00,106,204,505,3,0,0,0,0,60,554.87
2026-01-09,20:58:00,342,234,490,1,0,0,0,2,58,641.73
2026-01-09,20:59:00,37,172,313,1,0,0,0,0,60,359.06
2026-01-09,21:00:00,103,120,262,2,0,0,0,0,60,306.03
2026-01-09,21:01:00,2,48,166,0,0,0,0,0,60,172.81
2026-01-09,21:02:00,185,165,468,2,0,0,0,0,60,529.6
2026-01-09,21:03:00,479,607,308,2,0,0,60,0,0,832.32
2026-01-09,21:04:00,81,97,143,2,0,0,0,0,60,190.84
2026-01-09,21:05:00,3491,2809,4595,20,0,0,60,0,0,6418.07
2026-01-09,21:06:00,2282,1373,1470,12,0,0,60,0,0,3041.97
2026-01-09,21:07:00,1547,1548,2209,13,0,0,60,0,0,3109.53
2026-01-09,21:08:00,1139,603,1029,5,0,0,60,0,0,1649.17
2026-01-09,21:09:00,217,109,667,4,0,0,0,0,60,709.83
2026-01-09,21:10:00,340,266,1526,3,0,0,0,6,54,1585.89
2026-01-09,21:11:00,740,493,752,4,0,0,60,0,0,1164.54
2026-01-09,21:12:00,12,27,219,0,0,0,0,0,60,220.98
2026-01-09,21:13:00,146,61,160,4,0,0,0,0,60,225.03
2026-01-09,21:14:00,455,301,327,2,0,0,60,0,0,636.05
2026-01-09,21:15:00,97,180,13,1,0,0,0,52,8,204.89
2026-01-09,21:16:00,3,40,16,0,0,0,0,50,10,43.19
2026-01-09,21:17:00,963,881,465,2,0,0,60,0,0,1385.55
2026-01-09,21:18:00,744,367,706,4,0,0,60,0,0,1089.34
2026-01-09,21:19:00,655,466,584,3,0,0,60,0,0,993.6
2026-01-09,21:20:00,215,202,160,2,0,0,0,38,22,335.6
2026-01-09,21:21:00,180,39,84,9,0,0,0,21,39,202.43
2026-01-09,21:22:00,542,55,139,30,0,0,60,0,0,562.24
2026-01-09,21:23:00,0,0,0,0,0,0,0,0,60,0
2026-01-09,21:24:00,0,9,17,0,0,0,0,0,60,19.24
2026-01-09,21:25:00,148,287,619,1,0,0,0,1,59,698.16
2026-01-09,21:26:00,2665,1756,2329,17,0,0,60,0,0,3950.95
2026-01-09,21:27:00,6781,6083,11191,59,0,0,60,0,0,14429.95
2026-01-09,21:28:00,1380,1558,4732,17,0,0,60,0,0,5169.49
2026-01-09,21:29:00,2010,1894,3059,16,0,0,60,0,0,4121.26
2026-01-09,21:30:00,275,550,848,6,0,1,0,4,55,1047.49
2026-01-09,21:31:00,536,1285,2634,8,0,0,60,0,0,2979.34
2026-01-09,21:32:00,248,312,696,2,0,4,0,0,56,802.04
2026-01-09,21:33:00,58,74,514,2,0,0,0,0,60,522.53
2026-01-09,21:34:00,383,210,607,2,0,0,0,1,59,747.82
2026-01-09,21:35:00,160,41,211,1,0,0,0,0,60,267.96
2026-01-09,21:36:00,133,235,740,1,0,1,0,1,58,787.73
2026-01-09,21:37:00,97,79,276,2,0,0,0,0,60,303.03
2026-01-09,21:38:00,1561,717,1298,6,0,0,60,0,0,2153.05
2026-01-09,21:39:00,81,141,262,1,0,0,0,2,58,308.36
2026-01-09,21:40:00,2282,1894,3295,18,0,0,60,0,0,4433.03
2026-01-09,21:41:00,2450,2067,3163,20,0,0,60,0,0,4503.28
2026-01-09,21:42:00,2763,2109,4656,22,0,0,60,0,0,5810.37
2026-01-09,21:43:00,3074,1812,4368,23,0,0,60,0,0,5640.23
2026-01-09,21:44:00,627,725,1257,4,0,0,60,0,0,1580.76
2026-01-09,21:45:00,0,0,159,0,0,0,0,0,60,159
2026-01-09,21:46:00,610,1204,4459,11,0,0,60,0,0,4658.8
2026-01-09,21:47:00,621,1180,2803,8,0,0,60,0,0,3104.01
2026-01-09,21:48:00,184,282,1153,6,0,0,0,0,60,1201.16
2026-01-09,21:49:00,570,222,901,11,0,0,60,0,0,1089.03
2026-01-09,21:50:00,558,354,909,9,0,0,60,0,0,1123.82
2026-01-09,21:51:00,1066,878,1566,11,0,0,60,0,0,2087.96
2026-01-09,21:52:00,680,583,1805,15,0,0,60,0,0,2015.02
2026-01-09,21:53:00,83,93,335,3,0,0,0,0,60,357.44
2026-01-09,21:54:00,328,271,599,9,0,0,0,0,60,734.73
2026-01-09,21:55:00,400,845,1093,7,0,0,0,18,42,1438.29
2026-01-09,21:56:00,180,261,989,5,0,0,0,42,18,1038.58
2026-01-09,21:57:00,275,185,717,5,0,1,0,0,59,789.9
2026-01-09,21:58:00,137,229,529,3,0,2,0,53,5,592.5
2026-01-09,21:59:00,71,6,14,0,0,0,0,1,59,72.62
2026-01-09,22:00:00,239,80,211,2,0,0,0,1,59,328.7
2026-01-09,22:01:00,1805,1459,2294,16,0,0,60,0,0,3263.3
2026-01-09,22:02:00,1933,2213,3898,21,0,0,60,0,0,4881.42
2026-01-09,22:03:00,2977,2851,4402,33,0,0,60,0,0,6030.62
2026-01-09,22:04:00,655,936,905,6,0,0,60,0,0,1457.45
2026-01-09,22:05:00,670,987,1136,6,0,0,60,0,0,1647.29
2026-01-09,22:06:00,1543,1715,1594,8,0,0,60,0,0,2804.09
2026-01-09,22:07:00,3784,3343,4323,21,0,0,60,0,0,6647
2026-01-09,22:08:00,3331,2465,4094,24,0,0,60,0,0,5825.17
2026-01-09,22:09:00,1627,1720,2400,13,0,0,60,0,0,3371.28
2026-01-09,22:10:00,1388,905,3251,13,0,0,60,0,0,3648.91
2026-01-09,22:11:00,342,470,846,6,0,0,0,5,55,1026.44
2026-01-09,22:12:00,43,73,240,1,0,0,0,1,59,254.52
2026-01-09,22:13:00,0,0,15,0,0,0,0,0,60,15
2026-01-09,22:14:00,901,501,543,2,0,0,60,0,0,1165.18
2026-01-09,22:15:00,1099,1092,1819,5,0,0,60,0,0,2389.36
2026-01-09,22:16:00,1232,671,2423,7,0,0,60,0,0,2799.82
2026-01-09,22:17:00,509,451,898,5,0,0,60,0,0,1126.45
2026-01-09,22:18:00,223,261,555,2,0,2,0,0,58,652.59
2026-01-09,22:19:00,1393,1214,2833,14,0,0,60,0,0,3382.33
2026-01-09,22:20:00,1265,484,1784,4,0,0,60,0,0,2239.9
2026-01-09,22:21:00,1255,462,2193,4,0,0,60,0,0,2568.6
2026-01-09,22:22:00,0,5,283,0,0,0,0,0,60,283.04
2026-01-09,22:23:00,32,28,93,2,0,0,0,0,60,102.26
2026-01-09,22:24:00,351,405,1135,3,0,0,0,2,58,1255.17
2026-01-09,22:25:00,560,488,1642,3,0,0,60,0,0,1802.2
2026-01-09,22:26:00,239,378,953,2,0,0,0,9,51,1052.72
2026-01-09,22:27:00,52,213,1029,2,0,0,0,0,60,1052.1
2026-01-09,22:28:00,5,15,51,0,0,0,0,0,60,53.39
2026-01-09,22:29:00,78,28,533,2,0,0,0,0,60,539.4
2026-01-09,22:30:00,173,351,783,1,0,0,0,1,59,875.34
2026-01-09,22:31:00,301,122,829,1,0,0,0,3,57,890.35
2026-01-09,22:32:00,66,260,981,1,0,0,0,0,60,1017.01
2026-01-09,22:33:00,1761,1830,4145,23,0,0,60,0,0,4861.18
2026-01-09,22:34:00,173,878,2113,7,0,0,0,0,60,2294.69
2026-01-09,22:35:00,836,1622,2344,8,0,0,60,0,0,2970.54
2026-01-09,22:36:00,89,292,443,5,0,0,0,60,0,537.99
2026-01-09,22:37:00,415,402,489,3,0,0,0,35,25,756.93
2026-01-09,22:38:00,0,9,252,0,0,0,0,0,60,252.16
2026-01-09,22:39:00,188,400,951,3,0,0,0,1,59,1048.69
2026-01-09,22:40:00,172,184,580,2,0,0,0,6,54,632.33
2026-01-09,22:41:00,3459,2163,6432,28,0,0,60,0,0,7616.68
2026-01-09,22:42:00,2452,1722,2419,15,0,0,60,0,0,3850.86
2026-01-09,22:43:00,2630,2253,3435,31,0,0,60,0,0,4877.72
2026-01-09,22:44:00,1898,1953,4558,22,0,0,60,0,0,5309.61
2026-01-09,22:45:00,2798,1792,3793,24,0,0,60,0,0,5042.51
2026-01-09,22:46:00,4020,2793,5527,28,0,0,60,0,0,7383.02
2026-01-09,22:47:00,3196,1823,4419,20,0,0,60,0,0,5750.24
2026-01-09,22:48:00,1984,2558,3046,17,0,0,60,0,0,4444.97
2026-01-09,22:49:00,1860,3166,5984,25,0,0,60,0,0,7020.78
2026-01-09,22:50:00,2228,2798,3912,17,0,0,60,0,0,5300.62
2026-01-09,22:51:00,2900,2343,3950,16,0,0,60,0,0,5431.59
2026-01-09,22:52:00,1749,2615,3916,16,0,0,60,0,0,5023.17
2026-01-09,22:53:00,1210,1797,1786,15,0,0,60,0,0,2807.69
2026-01-09,22:54:00,1258,1370,2518,13,0,0,60,0,0,3130.46
2026-01-09,22:55:00,1423,2024,2768,17,0,0,60,0,0,3712.59
2026-01-09,22:56:00,2530,2076,4691,21,0,0,60,0,0,5719.8
2026-01-09,22:57:00,3362,3908,7441,28,0,0,60,0,0,9052.29
2026-01-09,22:58:00,2377,4169,6955,42,0,0,60,0,0,8450.01
2026-01-09,22:59:00,1860,2078,3220,20,0,0,60,0,0,4259.82
2026-01-09,23:00:00,2576,3734,7556,29,0,0,60,0,0,8813.15
2026-01-09,23:01:00,3627,3152,6688,36,0,0,60,0,0,8235.26
2026-01-09,23:02:00,2917,2628,5814,40,0,0,60,0,0,7015.54
2026-01-09,23:03:00,3343,3401,7378,39,0,0,60,0,0,8785.06
2026-01-09,23:04:00,3403,3380,4598,27,0,0,60,0,0,6644.28
2026-01-09,23:05:00,2972,2653,5046,26,0,0,60,0,0,6429.1
2026-01-09,23:06:00,2236,1409,3011,23,0,0,60,0,0,4006.38
2026-01-09,23:07:00,2523,1861,4205,23,0,0,60,0,0,5245.08
2026-01-09,23:08:00,2308,2226,4738,25,0,0,60,0,0,5721.06
2026-01-09,23:09:00,3318,1841,4915,25,0,0,60,0,0,6209.32
2026-01-09,23:10:00,1463,1660,3536,19,0,0,60,0,0,4171.24
2026-01-09,23:11:00,826,646,1887,11,0,0,60,0,0,2158.79
2026-01-09,23:12:00,3122,2314,4607,72,0,0,60,0,0,6027.1
2026-01-09,23:13:00,88,207,69,2,0,0,0,55,5,235.27
2026-01-09,23:14:00,0,0,7,0,0,0,0,42,18,7
2026-01-09,23:15:00,126,155,515,7,0,0,0,39,21,552.38
2026-01-09,23:16:00,359,276,814,25,0,0,0,26,34,931.48
2026-01-09,23:17:00,124,99,507,12,0,0,0,18,42,531.25
2026-01-09,23:18:00,650,317,850,11,0,0,60,0,0,1116.01
2026-01-09,23:19:00,1199,584,1588,30,0,0,60,0,0,2073.74
2026-01-09,23:20:00,1151,447,1498,4,0,0,60,0,0,1941.29
2026-01-09,23:21:00,1319,783,1600,14,0,0,60,0,0,2216.49
2026-01-09,23:22:00,1570,1976,4250,33,0,0,60,0,0,4942.87
2026-01-09,23:23:00,3926,2840,6458,28,0,0,60,0,0,8073.71
2026-01-09,23:24:00,2347,3074,4693,23,0,0,60,0,0,6081.29
2026-01-09,23:25:00,1994,2816,4738,38,0,0,60,0,0,5861.27
2026-01-09,23:26:00,2608,3021,5685,41,0,0,60,0,0,6946.03
2026-01-09,23:27:00,3948,3119,4440,20,0,0,60,0,0,6710.33
2026-01-09,23:28:00,4410,4205,5864,26,0,0,60,0,0,8456.75
2026-01-09,23:29:00,2158,955,1863,10,0,0,60,0,0,3006.62
2026-01-09,23:30:00,1500,743,1279,5,0,0,60,0,0,2106.63
2026-01-09,23:31:00,544,988,1034,6,0,0,60,0,0,1530.11
2026-01-09,23:32:00,0,20,61,0,0,0,0,60,0,64.2
2026-01-09,23:33:00,25,32,145,0,0,0,10,50,0,150.58
2026-01-09,23:34:00,15,9,0,0,0,0,0,18,42,17.49
2026-01-09,23:35:00,874,766,548,2,0,0,60,0,0,1284.89
2026-01-09,23:36:00,119,386,474,1,0,0,2,58,0,622.76
2026-01-09,23:37:00,0,68,13,0,0,0,0,60,0,69.23
2026-01-09,23:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,23:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-09,23:45:00,0,4,10,0,0,0,0,60,0,10.77
2026-01-09,23:46:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:47:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:48:00,0,0,0,0,0,0,0,60,0,0
2026-01-09,23:49:00,0,0,0,0,0,0,0,60,0,0
