------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 19:00:00
Start Date 2025-06-25
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:46:39
Download Date 2025-07-09
Current Memory Address: 0
Current Battery Voltage: 3.92     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-29,10:42:00,1020,1227,3819,12,386,0,60,0,0,4138.92
2025-06-29,10:43:00,287,521,1948,2,243,0,0,3,57,2036.79
2025-06-29,10:44:00,968,918,3192,10,339,0,60,0,0,3459.57
2025-06-29,10:45:00,629,649,3068,10,330,0,60,0,0,3198.35
2025-06-29,10:46:00,483,995,2155,3,244,0,60,0,0,2422.26
2025-06-29,10:47:00,971,1491,3054,8,352,0,60,0,0,3534.52
2025-06-29,10:48:00,1883,2162,4644,18,538,0,60,0,0,5457.72
2025-06-29,10:49:00,1350,1906,3627,10,511,0,60,0,0,4313.98
2025-06-29,10:50:00,1904,2527,4659,16,545,0,60,0,0,5631.8
2025-06-29,10:51:00,2439,2233,4494,19,482,0,60,0,0,5579.52
2025-06-29,10:52:00,539,916,1995,9,256,0,60,0,0,2260.44
2025-06-29,10:53:00,1707,1377,3737,16,367,0,60,0,0,4333.03
2025-06-29,10:54:00,529,1461,3498,6,357,0,60,0,0,3827.58
2025-06-29,10:55:00,1162,878,3475,12,479,0,60,0,0,3767.86
2025-06-29,10:56:00,1335,1297,4335,10,359,0,60,0,0,4717.7
2025-06-29,10:57:00,762,1871,5257,9,419,0,60,0,0,5631.81
2025-06-29,10:58:00,1392,1262,4454,13,474,0,60,0,0,4834.09
2025-06-29,10:59:00,1572,1934,4975,11,449,0,60,0,0,5564.37
2025-06-29,11:00:00,1097,1680,4190,9,337,0,60,0,0,4645.63
2025-06-29,11:01:00,1224,1209,4038,12,404,0,60,0,0,4389.23
2025-06-29,11:02:00,1968,1911,4329,16,449,0,60,0,0,5124.96
2025-06-29,11:03:00,1012,2147,5256,10,342,0,60,0,0,5767.09
2025-06-29,11:04:00,646,1943,4464,6,279,0,60,0,0,4911.2
2025-06-29,11:05:00,1376,2005,4909,15,396,0,60,0,0,5478.29
2025-06-29,11:06:00,3112,2464,2967,32,422,0,60,0,0,4955.7
2025-06-29,11:07:00,2352,2142,2780,25,293,0,60,0,0,4224.74
2025-06-29,11:08:00,1425,1048,1636,17,387,0,60,0,0,2409.44
2025-06-29,11:09:00,628,971,1079,5,495,0,60,0,0,1581.6
2025-06-29,11:10:00,0,0,0,0,628,60,0,0,0,0
2025-06-29,11:11:00,0,0,0,0,603,60,0,0,0,0
2025-06-29,11:12:00,0,0,0,0,665,60,0,0,0,0
2025-06-29,11:13:00,0,0,0,0,901,60,0,0,0,0
2025-06-29,11:14:00,0,0,0,0,993,60,0,0,0,0
2025-06-29,11:15:00,0,0,0,0,1096,60,0,0,0,0
2025-06-29,11:16:00,0,0,0,0,991,60,0,0,0,0
2025-06-29,11:17:00,0,0,0,0,914,60,0,0,0,0
2025-06-29,11:18:00,0,0,0,0,918,60,0,0,0,0
2025-06-29,11:19:00,0,0,0,0,1034,60,0,0,0,0
2025-06-29,11:20:00,0,0,0,0,1026,60,0,0,0,0
2025-06-29,11:21:00,0,0,0,0,1078,60,0,0,0,0
2025-06-29,11:22:00,0,0,0,0,1038,60,0,0,0,0
2025-06-29,11:23:00,0,0,0,0,899,60,0,0,0,0
2025-06-29,11:24:00,0,0,0,0,780,60,0,0,0,0
2025-06-29,11:25:00,0,0,0,0,676,60,0,0,0,0
2025-06-29,11:26:00,0,0,0,0,616,60,0,0,0,0
2025-06-29,11:27:00,0,0,0,0,618,60,0,0,0,0
2025-06-29,11:28:00,0,0,0,0,580,60,0,0,0,0
2025-06-29,11:29:00,0,0,0,0,535,60,0,0,0,0
2025-06-29,11:30:00,0,0,0,0,537,60,0,0,0,0
2025-06-29,11:31:00,0,0,0,0,580,60,0,0,0,0
2025-06-29,11:32:00,0,0,0,0,534,60,0,0,0,0
2025-06-29,11:33:00,0,0,0,0,506,60,0,0,0,0
2025-06-29,11:34:00,0,0,0,0,578,60,0,0,0,0
2025-06-29,11:35:00,0,0,0,0,667,60,0,0,0,0
2025-06-29,11:36:00,0,0,0,0,661,60,0,0,0,0
2025-06-29,11:37:00,0,0,0,0,664,60,0,0,0,0
2025-06-29,11:38:00,0,0,0,0,692,60,0,0,0,0
2025-06-29,11:39:00,0,0,0,0,735,60,0,0,0,0
2025-06-29,11:40:00,0,0,0,0,766,60,0,0,0,0
2025-06-29,11:41:00,0,0,0,0,869,60,0,0,0,0
2025-06-29,11:42:00,0,0,0,0,833,60,0,0,0,0
2025-06-29,11:43:00,303,541,517,2,427,56,0,0,4,807.33
2025-06-29,11:44:00,0,0,0,0,68,60,0,0,0,0
2025-06-29,11:45:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,11:46:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,11:47:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,11:48:00,0,0,0,0,59,60,0,0,0,0
2025-06-29,11:49:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,11:50:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,11:51:00,0,0,0,0,61,60,0,0,0,0
2025-06-29,11:52:00,0,0,0,0,63,60,0,0,0,0
2025-06-29,11:53:00,0,0,0,0,63,60,0,0,0,0
2025-06-29,11:54:00,0,0,0,0,59,60,0,0,0,0
2025-06-29,11:55:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,11:56:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,11:57:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,11:58:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,11:59:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,12:00:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,12:01:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,12:02:00,0,0,0,0,58,60,0,0,0,0
2025-06-29,12:03:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,12:04:00,0,0,0,0,50,60,0,0,0,0
2025-06-29,12:05:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,12:06:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,12:07:00,0,0,0,0,64,60,0,0,0,0
2025-06-29,12:08:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,12:09:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,12:10:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,12:11:00,0,0,0,0,61,60,0,0,0,0
2025-06-29,12:12:00,0,0,0,0,69,60,0,0,0,0
2025-06-29,12:13:00,0,0,0,0,71,60,0,0,0,0
2025-06-29,12:14:00,0,0,0,0,67,60,0,0,0,0
2025-06-29,12:15:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,12:16:00,0,0,0,0,36,60,0,0,0,0
2025-06-29,12:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,12:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,12:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,12:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,12:21:00,0,0,0,0,67,60,0,0,0,0
2025-06-29,12:22:00,0,0,0,0,73,60,0,0,0,0
2025-06-29,12:23:00,0,0,0,0,74,60,0,0,0,0
2025-06-29,12:24:00,0,0,0,0,72,60,0,0,0,0
2025-06-29,12:25:00,0,0,0,0,59,60,0,0,0,0
2025-06-29,12:26:00,0,0,0,0,76,60,0,0,0,0
2025-06-29,12:27:00,0,0,0,0,80,60,0,0,0,0
2025-06-29,12:28:00,0,0,0,0,83,60,0,0,0,0
2025-06-29,12:29:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,12:30:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,12:31:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,12:32:00,0,0,0,0,66,60,0,0,0,0
2025-06-29,12:33:00,0,0,0,0,76,60,0,0,0,0
2025-06-29,12:34:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,12:35:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,12:36:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,12:37:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,12:38:00,0,0,0,0,82,60,0,0,0,0
2025-06-29,12:39:00,0,0,0,0,77,60,0,0,0,0
2025-06-29,12:40:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,12:41:00,0,0,0,0,49,60,0,0,0,0
2025-06-29,12:42:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,12:43:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,12:44:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,12:45:00,0,0,0,0,52,60,0,0,0,0
2025-06-29,12:46:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,12:47:00,0,0,0,0,70,60,0,0,0,0
2025-06-29,12:48:00,0,0,0,0,84,60,0,0,0,0
2025-06-29,12:49:00,0,0,0,0,71,60,0,0,0,0
2025-06-29,12:50:00,0,0,0,0,59,60,0,0,0,0
2025-06-29,12:51:00,0,0,0,0,64,60,0,0,0,0
2025-06-29,12:52:00,0,0,0,0,58,60,0,0,0,0
2025-06-29,12:53:00,0,0,0,0,76,60,0,0,0,0
2025-06-29,12:54:00,0,0,0,0,90,60,0,0,0,0
2025-06-29,12:55:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,12:56:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,12:57:00,0,0,0,0,78,60,0,0,0,0
2025-06-29,12:58:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,12:59:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,13:00:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,13:01:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,13:02:00,0,0,0,0,57,60,0,0,0,0
2025-06-29,13:03:00,0,0,0,0,66,60,0,0,0,0
2025-06-29,13:04:00,0,0,0,0,70,60,0,0,0,0
2025-06-29,13:05:00,0,0,0,0,79,60,0,0,0,0
2025-06-29,13:06:00,0,0,0,0,84,60,0,0,0,0
2025-06-29,13:07:00,0,0,0,0,81,60,0,0,0,0
2025-06-29,13:08:00,0,0,0,0,86,60,0,0,0,0
2025-06-29,13:09:00,0,0,0,0,87,60,0,0,0,0
2025-06-29,13:10:00,0,0,0,0,89,60,0,0,0,0
2025-06-29,13:11:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,13:12:00,0,0,0,0,79,60,0,0,0,0
2025-06-29,13:13:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,13:14:00,0,0,0,0,58,60,0,0,0,0
2025-06-29,13:15:00,0,0,0,0,86,60,0,0,0,0
2025-06-29,13:16:00,0,0,0,0,101,60,0,0,0,0
2025-06-29,13:17:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,13:18:00,0,0,0,0,63,60,0,0,0,0
2025-06-29,13:19:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,13:20:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,13:21:00,0,0,0,0,56,60,0,0,0,0
2025-06-29,13:22:00,0,0,0,0,60,60,0,0,0,0
2025-06-29,13:23:00,0,0,0,0,94,60,0,0,0,0
2025-06-29,13:24:00,0,0,0,0,87,60,0,0,0,0
2025-06-29,13:25:00,0,0,0,0,57,60,0,0,0,0
2025-06-29,13:26:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,13:27:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,13:28:00,0,0,0,0,57,60,0,0,0,0
2025-06-29,13:29:00,0,0,0,0,75,60,0,0,0,0
2025-06-29,13:30:00,0,0,0,0,65,60,0,0,0,0
2025-06-29,13:31:00,0,0,0,0,94,60,0,0,0,0
2025-06-29,13:32:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,13:33:00,0,0,0,0,98,60,0,0,0,0
2025-06-29,13:34:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,13:35:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,13:36:00,0,0,0,0,87,60,0,0,0,0
2025-06-29,13:37:00,0,0,0,0,81,60,0,0,0,0
2025-06-29,13:38:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,13:39:00,0,0,0,0,69,60,0,0,0,0
2025-06-29,13:40:00,0,0,0,0,96,60,0,0,0,0
2025-06-29,13:41:00,0,0,0,0,98,60,0,0,0,0
2025-06-29,13:42:00,0,0,0,0,76,60,0,0,0,0
2025-06-29,13:43:00,0,0,0,0,49,60,0,0,0,0
2025-06-29,13:44:00,0,0,0,0,77,60,0,0,0,0
2025-06-29,13:45:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,13:46:00,0,0,0,0,96,60,0,0,0,0
2025-06-29,13:47:00,0,0,0,0,96,60,0,0,0,0
2025-06-29,13:48:00,0,0,0,0,83,60,0,0,0,0
2025-06-29,13:49:00,0,0,0,0,69,60,0,0,0,0
2025-06-29,13:50:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,13:51:00,0,0,0,0,41,60,0,0,0,0
2025-06-29,13:52:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,13:53:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,13:54:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,13:55:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,13:56:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,13:57:00,0,0,0,0,49,60,0,0,0,0
2025-06-29,13:58:00,0,0,0,0,59,60,0,0,0,0
2025-06-29,13:59:00,0,0,0,0,108,60,0,0,0,0
2025-06-29,14:00:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:01:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,14:02:00,0,0,0,0,98,60,0,0,0,0
2025-06-29,14:03:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,14:04:00,0,0,0,0,108,60,0,0,0,0
2025-06-29,14:05:00,0,0,0,0,78,60,0,0,0,0
2025-06-29,14:06:00,0,0,0,0,64,60,0,0,0,0
2025-06-29,14:07:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,14:08:00,0,0,0,0,67,60,0,0,0,0
2025-06-29,14:09:00,0,0,0,0,64,60,0,0,0,0
2025-06-29,14:10:00,0,0,0,0,79,60,0,0,0,0
2025-06-29,14:11:00,0,0,0,0,55,60,0,0,0,0
2025-06-29,14:12:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,14:13:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,14:14:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,14:15:00,0,0,0,0,51,60,0,0,0,0
2025-06-29,14:16:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,14:17:00,0,0,0,0,74,60,0,0,0,0
2025-06-29,14:18:00,0,0,0,0,90,60,0,0,0,0
2025-06-29,14:19:00,0,0,0,0,101,60,0,0,0,0
2025-06-29,14:20:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,14:21:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,14:22:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:23:00,0,0,0,0,109,60,0,0,0,0
2025-06-29,14:24:00,0,0,0,0,88,60,0,0,0,0
2025-06-29,14:25:00,0,0,0,0,93,60,0,0,0,0
2025-06-29,14:26:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,14:27:00,0,0,0,0,109,60,0,0,0,0
2025-06-29,14:28:00,0,0,0,0,117,60,0,0,0,0
2025-06-29,14:29:00,0,0,0,0,117,60,0,0,0,0
2025-06-29,14:30:00,0,0,0,0,100,60,0,0,0,0
2025-06-29,14:31:00,0,0,0,0,80,60,0,0,0,0
2025-06-29,14:32:00,0,0,0,0,113,60,0,0,0,0
2025-06-29,14:33:00,0,0,0,0,107,60,0,0,0,0
2025-06-29,14:34:00,0,0,0,0,70,60,0,0,0,0
2025-06-29,14:35:00,0,0,0,0,91,60,0,0,0,0
2025-06-29,14:36:00,0,0,0,0,120,60,0,0,0,0
2025-06-29,14:37:00,0,0,0,0,120,60,0,0,0,0
2025-06-29,14:38:00,0,0,0,0,125,60,0,0,0,0
2025-06-29,14:39:00,0,0,0,0,127,60,0,0,0,0
2025-06-29,14:40:00,0,0,0,0,128,60,0,0,0,0
2025-06-29,14:41:00,0,0,0,0,129,60,0,0,0,0
2025-06-29,14:42:00,0,0,0,0,124,60,0,0,0,0
2025-06-29,14:43:00,0,0,0,0,79,60,0,0,0,0
2025-06-29,14:44:00,0,0,0,0,125,60,0,0,0,0
2025-06-29,14:45:00,0,0,0,0,100,60,0,0,0,0
2025-06-29,14:46:00,0,0,0,0,109,60,0,0,0,0
2025-06-29,14:47:00,0,0,0,0,84,60,0,0,0,0
2025-06-29,14:48:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,14:49:00,0,0,0,0,84,60,0,0,0,0
2025-06-29,14:50:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:51:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:52:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,14:53:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,14:54:00,0,0,0,0,73,60,0,0,0,0
2025-06-29,14:55:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,14:56:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:57:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,14:58:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,14:59:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,15:00:00,0,0,0,0,113,60,0,0,0,0
2025-06-29,15:01:00,0,0,0,0,88,60,0,0,0,0
2025-06-29,15:02:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,15:03:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,15:04:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,15:05:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,15:06:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,15:07:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,15:08:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,15:09:00,0,0,0,0,111,60,0,0,0,0
2025-06-29,15:10:00,0,0,0,0,104,60,0,0,0,0
2025-06-29,15:11:00,0,0,0,0,80,60,0,0,0,0
2025-06-29,15:12:00,0,0,0,0,107,60,0,0,0,0
2025-06-29,15:13:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,15:14:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,15:15:00,0,0,0,0,106,60,0,0,0,0
2025-06-29,15:16:00,0,0,0,0,106,60,0,0,0,0
2025-06-29,15:17:00,0,0,0,0,109,60,0,0,0,0
2025-06-29,15:18:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,15:19:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,15:20:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,15:21:00,0,0,0,0,62,60,0,0,0,0
2025-06-29,15:22:00,0,0,0,0,115,60,0,0,0,0
2025-06-29,15:23:00,0,0,0,0,116,60,0,0,0,0
2025-06-29,15:24:00,0,0,0,0,113,60,0,0,0,0
2025-06-29,15:25:00,0,0,0,0,113,60,0,0,0,0
2025-06-29,15:26:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,15:27:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,15:28:00,0,0,0,0,108,60,0,0,0,0
2025-06-29,15:29:00,0,0,0,0,63,60,0,0,0,0
2025-06-29,15:30:00,0,0,0,0,98,60,0,0,0,0
2025-06-29,15:31:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,15:32:00,0,0,0,0,107,60,0,0,0,0
2025-06-29,15:33:00,0,0,0,0,109,60,0,0,0,0
2025-06-29,15:34:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:35:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,15:36:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,15:37:00,0,0,0,0,27,60,0,0,0,0
2025-06-29,15:38:00,0,0,0,0,86,60,0,0,0,0
2025-06-29,15:39:00,0,0,0,0,107,60,0,0,0,0
2025-06-29,15:40:00,0,0,0,0,107,60,0,0,0,0
2025-06-29,15:41:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,15:42:00,0,0,0,0,104,60,0,0,0,0
2025-06-29,15:43:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:44:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:45:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:46:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:47:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:48:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:49:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,15:50:00,0,0,0,0,99,60,0,0,0,0
2025-06-29,15:51:00,0,0,0,0,105,60,0,0,0,0
2025-06-29,15:52:00,0,0,0,0,104,60,0,0,0,0
2025-06-29,15:53:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:54:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:55:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:56:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:57:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:58:00,0,0,0,0,102,60,0,0,0,0
2025-06-29,15:59:00,0,0,0,0,103,60,0,0,0,0
2025-06-29,16:00:00,0,0,0,0,106,60,0,0,0,0
2025-06-29,16:01:00,0,0,0,0,110,60,0,0,0,0
2025-06-29,16:02:00,0,0,0,0,114,60,0,0,0,0
2025-06-29,16:03:00,0,0,0,0,116,60,0,0,0,0
2025-06-29,16:04:00,0,0,0,0,112,60,0,0,0,0
2025-06-29,16:05:00,0,0,0,0,99,60,0,0,0,0
2025-06-29,16:06:00,0,0,0,0,58,60,0,0,0,0
2025-06-29,16:07:00,0,0,0,0,71,60,0,0,0,0
2025-06-29,16:08:00,0,0,0,0,38,60,0,0,0,0
2025-06-29,16:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,16:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,16:11:00,0,0,0,0,54,60,0,0,0,0
2025-06-29,16:12:00,0,0,0,0,100,60,0,0,0,0
2025-06-29,16:13:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:14:00,0,0,0,0,94,60,0,0,0,0
2025-06-29,16:15:00,0,0,0,0,91,60,0,0,0,0
2025-06-29,16:16:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:17:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:18:00,0,0,0,0,95,60,0,0,0,0
2025-06-29,16:19:00,0,0,0,0,95,60,0,0,0,0
2025-06-29,16:20:00,0,0,0,0,96,60,0,0,0,0
2025-06-29,16:21:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:22:00,0,0,0,0,95,60,0,0,0,0
2025-06-29,16:23:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:24:00,0,0,0,0,97,60,0,0,0,0
2025-06-29,16:25:00,0,0,0,0,93,60,0,0,0,0
2025-06-29,16:26:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,16:27:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,16:28:00,0,0,0,0,93,60,0,0,0,0
2025-06-29,16:29:00,0,0,0,0,94,60,0,0,0,0
2025-06-29,16:30:00,0,0,0,0,93,60,0,0,0,0
2025-06-29,16:31:00,0,0,0,0,93,60,0,0,0,0
2025-06-29,16:32:00,0,0,0,0,89,60,0,0,0,0
2025-06-29,16:33:00,0,0,0,0,92,60,0,0,0,0
2025-06-29,16:34:00,0,0,0,0,91,60,0,0,0,0
2025-06-29,16:35:00,0,0,0,0,89,60,0,0,0,0
2025-06-29,16:36:00,0,0,0,0,70,60,0,0,0,0
2025-06-29,16:37:00,0,0,0,0,49,60,0,0,0,0
2025-06-29,16:38:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:39:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:40:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:41:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:42:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:43:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:44:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:45:00,0,0,0,0,49,60,0,0,0,0
2025-06-29,16:46:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,16:47:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,16:48:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:49:00,0,0,0,0,47,60,0,0,0,0
2025-06-29,16:50:00,0,0,0,0,48,60,0,0,0,0
2025-06-29,16:51:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,16:52:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,16:53:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:54:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,16:55:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,16:56:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:57:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:58:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,16:59:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,17:00:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,17:01:00,0,0,0,0,46,60,0,0,0,0
2025-06-29,17:02:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,17:03:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,17:04:00,0,0,0,0,43,60,0,0,0,0
2025-06-29,17:05:00,0,0,0,0,45,60,0,0,0,0
2025-06-29,17:06:00,0,0,0,0,43,60,0,0,0,0
2025-06-29,17:07:00,0,0,0,0,42,60,0,0,0,0
2025-06-29,17:08:00,0,0,0,0,39,60,0,0,0,0
2025-06-29,17:09:00,0,0,0,0,39,60,0,0,0,0
2025-06-29,17:10:00,0,0,0,0,40,60,0,0,0,0
2025-06-29,17:11:00,0,0,0,0,28,60,0,0,0,0
2025-06-29,17:12:00,0,0,0,0,31,60,0,0,0,0
2025-06-29,17:13:00,0,0,0,0,40,60,0,0,0,0
2025-06-29,17:14:00,0,0,0,0,26,60,0,0,0,0
2025-06-29,17:15:00,0,0,0,0,26,60,0,0,0,0
2025-06-29,17:16:00,0,0,0,0,35,60,0,0,0,0
2025-06-29,17:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:18:00,0,0,0,0,20,60,0,0,0,0
2025-06-29,17:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:20:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:21:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:22:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:23:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:24:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:25:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:26:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:27:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:28:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:29:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:30:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:31:00,0,0,0,0,0,60,0,0,0,0
2025-06-29,17:32:00,0,0,0,0,0,60,0,0,0,0
