------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E03220854
Start Time 19:00:00
Start Date 2025-06-09
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:05:26
Download Date 2025-06-20
Current Memory Address: 0
Current Battery Voltage: 4.09     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-06-11,17:13:00,227,295,526,4,54,0,0,60,0,644.38
2025-06-11,17:14:00,1174,1053,968,10,87,0,60,0,0,1850.43
2025-06-11,17:15:00,1379,1627,2325,12,55,0,60,0,0,3155.06
2025-06-11,17:16:00,2256,3033,2395,12,285,0,60,0,0,4474.89
2025-06-11,17:17:00,1241,2928,1706,12,434,0,60,0,0,3608.84
2025-06-11,17:18:00,1909,3239,2213,11,513,0,60,0,0,4362.66
2025-06-11,17:19:00,2450,3514,2318,31,250,0,60,0,0,4870.71
2025-06-11,17:20:00,2516,3291,2485,14,598,0,60,0,0,4830.75
2025-06-11,17:21:00,1267,3428,2300,10,622,0,60,0,0,4318.16
2025-06-11,17:22:00,760,4171,2700,12,711,0,60,0,0,5026.41
2025-06-11,17:23:00,1043,2629,2710,9,602,0,60,0,0,3917.09
2025-06-11,17:24:00,555,2951,2448,9,465,0,60,0,0,3874.16
2025-06-11,17:25:00,1985,3725,2040,12,609,0,60,0,0,4688.01
2025-06-11,17:26:00,1716,3114,3328,12,492,0,60,0,0,4870.03
2025-06-11,17:27:00,638,3068,1731,11,522,0,60,0,0,3579.95
2025-06-11,17:28:00,1415,3066,2156,8,701,0,60,0,0,4006.36
2025-06-11,17:29:00,1252,3344,2704,12,578,0,60,0,0,4479
2025-06-11,17:30:00,1100,3781,1901,9,582,0,60,0,0,4372.62
2025-06-11,17:31:00,3710,3913,2741,21,137,0,60,0,0,6048.86
2025-06-11,17:32:00,2477,3759,2004,10,309,0,60,0,0,4927.64
2025-06-11,17:33:00,1277,3436,2606,14,647,0,60,0,0,4497.56
2025-06-11,17:34:00,1618,3854,2335,22,563,0,60,0,0,4787.85
2025-06-11,17:35:00,253,2078,1197,7,414,0,2,58,0,2411.41
2025-06-11,17:36:00,704,2610,924,9,531,0,60,0,0,2856.83
2025-06-11,17:37:00,872,2838,1560,8,733,0,60,0,0,3353.84
2025-06-11,17:38:00,331,2642,2199,3,740,0,0,56,4,3453.31
2025-06-11,17:39:00,995,3285,1803,10,492,0,60,0,0,3877.12
2025-06-11,17:40:00,934,2813,2080,9,373,0,60,0,0,3621.01
2025-06-11,17:41:00,395,3419,1547,8,440,0,2,57,1,3773.43
2025-06-11,17:42:00,1795,4146,1823,9,416,0,60,0,0,4871.82
2025-06-11,17:43:00,778,2673,2234,10,361,0,60,0,0,3569.45
2025-06-11,17:44:00,740,2755,1720,7,425,0,60,0,0,3331.07
2025-06-11,17:45:00,1744,3851,2938,11,422,0,60,0,0,5148.16
2025-06-11,17:46:00,1146,3090,2704,11,553,0,60,0,0,4262.98
2025-06-11,17:47:00,1421,3388,1956,9,464,0,60,0,0,4162.18
2025-06-11,17:48:00,1176,3552,2272,13,552,0,60,0,0,4377.4
2025-06-11,17:49:00,873,3600,1545,13,454,0,60,0,0,4013.62
2025-06-11,17:50:00,1029,3188,1457,10,602,0,60,0,0,3653.09
2025-06-11,17:51:00,779,3057,2195,11,520,0,60,0,0,3843.19
2025-06-11,17:52:00,1914,3790,2365,13,383,0,60,0,0,4860.12
2025-06-11,17:53:00,821,3161,2033,10,733,0,60,0,0,3846.95
2025-06-11,17:54:00,1874,2810,2097,9,520,0,60,0,0,3975.6
2025-06-11,17:55:00,2462,4766,3154,14,556,0,60,0,0,6222.85
2025-06-11,17:56:00,1368,3633,2767,12,567,0,60,0,0,4767.22
2025-06-11,17:57:00,1649,3752,3284,10,384,0,60,0,0,5251.8
2025-06-11,17:58:00,1665,2581,2894,11,520,0,60,0,0,4220.07
2025-06-11,17:59:00,1412,2762,2625,12,668,0,60,0,0,4063.62
2025-06-11,18:00:00,1254,2228,1926,8,461,0,60,0,0,3200.93
2025-06-11,18:01:00,1303,2563,2168,12,445,0,60,0,0,3600.97
2025-06-11,18:02:00,990,3333,3109,13,828,0,60,0,0,4664.21
2025-06-11,18:03:00,1723,3718,2239,5,524,0,60,0,0,4669.62
2025-06-11,18:04:00,2769,3048,2264,15,226,0,60,0,0,4699.29
2025-06-11,18:05:00,1794,2303,1733,15,238,0,60,0,0,3394.93
2025-06-11,18:06:00,1275,2324,1067,8,632,0,60,0,0,2857.46
2025-06-11,18:07:00,1329,3072,1976,13,792,0,60,0,0,3886.9
2025-06-11,18:08:00,700,2400,1541,8,703,0,60,0,0,2936.78
2025-06-11,18:09:00,1107,3207,2852,14,815,0,60,0,0,4432.18
2025-06-11,18:10:00,1321,2910,1884,16,1030,0,60,0,0,3709.8
2025-06-11,18:11:00,1214,3202,1851,12,822,0,60,0,0,3892.66
2025-06-11,18:12:00,1351,2508,2289,9,734,0,60,0,0,3654.42
2025-06-11,18:13:00,1910,2597,2697,9,325,0,60,0,0,4203.13
2025-06-11,18:14:00,1847,2340,2042,9,350,0,60,0,0,3613.42
2025-06-11,18:15:00,611,2777,1642,14,436,0,60,0,0,3283.48
2025-06-11,18:16:00,739,2124,2063,12,362,0,60,0,0,3051.8
2025-06-11,18:17:00,991,3158,1951,9,348,0,60,0,0,3842.06
2025-06-11,18:18:00,1593,3627,1921,9,558,0,60,0,0,4402.62
2025-06-11,18:19:00,470,2757,1824,14,723,0,60,0,0,3339
2025-06-11,18:20:00,1535,2895,2216,12,557,0,60,0,0,3955.74
2025-06-11,18:21:00,1120,3581,2009,13,757,0,60,0,0,4256.06
2025-06-11,18:22:00,806,2283,2321,9,539,0,60,0,0,3353.92
2025-06-11,18:23:00,859,1291,1511,7,301,0,60,0,0,2165.11
2025-06-11,18:24:00,1085,2755,1922,9,581,0,60,0,0,3530.06
2025-06-11,18:25:00,2113,3167,3117,15,157,0,60,0,0,4920.4
2025-06-11,18:26:00,1483,2317,1615,7,331,0,60,0,0,3189.98
2025-06-11,18:27:00,981,2147,1783,8,411,0,60,0,0,2958.22
2025-06-11,18:28:00,932,3464,1951,12,497,0,60,0,0,4083.42
2025-06-11,18:29:00,1215,3041,2493,13,321,0,60,0,0,4115.7
2025-06-11,18:30:00,687,2315,2177,9,452,0,60,0,0,3251.23
2025-06-11,18:31:00,1218,3322,1888,9,515,0,60,0,0,4010.46
2025-06-11,18:32:00,971,2645,2490,9,318,0,60,0,0,3760.18
2025-06-11,18:33:00,1875,2062,2258,11,196,0,60,0,0,3586.93
2025-06-11,18:34:00,547,2185,1401,7,485,0,60,0,0,2652.59
2025-06-11,18:35:00,656,2154,1408,7,550,0,60,0,0,2655.66
2025-06-11,18:36:00,1427,2880,1447,8,862,0,60,0,0,3524.85
2025-06-11,18:37:00,1713,2183,2006,9,369,0,60,0,0,3424.02
2025-06-11,18:38:00,1882,3475,2713,11,428,0,60,0,0,4793.53
2025-06-11,18:39:00,787,2642,2610,10,515,0,60,0,0,3796.27
2025-06-11,18:40:00,1637,2972,2964,19,349,0,60,0,0,4505.31
2025-06-11,18:41:00,900,1162,1434,9,147,0,60,0,0,2053.44
2025-06-11,18:42:00,2090,2299,1538,7,381,0,60,0,0,3466.84
2025-06-11,18:43:00,2167,2061,1773,10,414,0,60,0,0,3476.66
2025-06-11,18:44:00,751,2891,1981,8,887,0,60,0,0,3584.17
2025-06-11,18:45:00,771,3675,2288,15,699,0,60,0,0,4397.16
2025-06-11,18:46:00,2576,3560,2244,27,107,0,60,0,0,4934.06
2025-06-11,18:47:00,2558,3699,2800,15,422,0,60,0,0,5297.73
2025-06-11,18:48:00,1683,3705,3028,16,492,0,60,0,0,5072.31
2025-06-11,18:49:00,1536,3240,2467,12,522,0,60,0,0,4352.35
2025-06-11,18:50:00,2616,3920,2248,16,535,0,60,0,0,5221.43
2025-06-11,18:51:00,4728,4469,2816,23,317,0,60,0,0,7089.13
2025-06-11,18:52:00,3620,4498,3894,24,200,0,60,0,0,6964.17
2025-06-11,18:53:00,1933,3982,3033,18,383,0,60,0,0,5365.81
2025-06-11,18:54:00,2305,4139,2302,17,434,0,60,0,0,5267.21
2025-06-11,18:55:00,2364,3654,2973,29,264,0,60,0,0,5270.57
2025-06-11,18:56:00,1869,3374,2870,21,377,0,60,0,0,4807.7
2025-06-11,18:57:00,2358,3752,2758,33,106,0,60,0,0,5219.6
2025-06-11,18:58:00,1924,3699,2339,13,334,0,60,0,0,4780.72
2025-06-11,18:59:00,1751,2708,1845,20,107,0,60,0,0,3715.28
2025-06-11,19:00:00,1967,2927,2684,34,60,0,60,0,0,4431.73
2025-06-11,19:01:00,1765,2692,1914,23,85,0,60,0,0,3745.06
2025-06-11,19:02:00,1756,2815,2039,18,120,0,60,0,0,3894.26
2025-06-11,19:03:00,2518,3010,2100,34,92,0,60,0,0,4450.89
2025-06-11,19:04:00,2891,3923,2496,26,190,0,60,0,0,5475.2
2025-06-11,19:05:00,1825,3023,2129,36,64,0,60,0,0,4123.32
2025-06-11,19:06:00,2608,3604,2601,17,132,0,60,0,0,5153.22
2025-06-11,19:07:00,2656,4001,2850,23,102,0,60,0,0,5584.34
2025-06-11,19:08:00,2068,2757,2552,25,0,0,60,0,0,4288.4
2025-06-11,19:09:00,3179,3949,2492,29,54,0,60,0,0,5648.96
2025-06-11,19:10:00,1277,2154,1702,23,32,0,60,0,0,3027.75
2025-06-11,19:11:00,2355,3273,2895,29,74,0,60,0,0,4963.83
2025-06-11,19:12:00,2489,2784,2769,20,109,0,60,0,0,4648.99
2025-06-11,19:13:00,1765,2930,1830,23,161,0,60,0,0,3879.31
2025-06-11,19:14:00,975,2433,1574,7,659,0,60,0,0,3057.38
2025-06-11,19:15:00,2613,4024,2301,28,216,0,60,0,0,5321.18
2025-06-11,19:16:00,2304,3173,2364,22,114,0,60,0,0,4578.74
2025-06-11,19:17:00,1548,3031,1583,14,221,0,60,0,0,3753.55
2025-06-11,19:18:00,2035,3412,2062,38,21,0,60,0,0,4476.03
2025-06-11,19:19:00,1944,3362,2519,29,0,0,60,0,0,4628.99
2025-06-11,19:20:00,2763,3027,2168,28,0,0,60,0,0,4636.5
2025-06-11,19:21:00,3467,3999,2589,24,56,0,60,0,0,5891.94
2025-06-11,19:22:00,1809,2495,1945,27,0,0,60,0,0,3644.25
2025-06-11,19:23:00,2508,3131,2212,27,0,0,60,0,0,4581.07
2025-06-11,19:24:00,2147,3569,2318,18,79,0,60,0,0,4766.6
2025-06-11,19:25:00,2669,4281,2260,15,42,0,60,0,0,5527.94
2025-06-11,19:26:00,3972,3709,2379,18,26,0,60,0,0,5932.38
2025-06-11,19:27:00,1770,2102,2023,11,0,0,60,0,0,3412.31
2025-06-11,19:28:00,1636,3004,1691,27,0,0,60,0,0,3815.76
2025-06-11,19:29:00,2552,3804,2583,19,38,0,60,0,0,5258.8
2025-06-11,19:30:00,1774,2806,2282,20,41,0,60,0,0,4028.43
2025-06-11,19:31:00,2094,3443,2905,20,29,0,60,0,0,4967.71
2025-06-11,19:32:00,1635,2917,1860,19,0,0,60,0,0,3826.45
2025-06-11,19:33:00,2688,2517,2321,17,0,0,60,0,0,4352.89
2025-06-11,19:34:00,2404,4352,2438,33,0,0,60,0,0,5537.41
2025-06-11,19:35:00,2938,3757,3109,35,0,0,60,0,0,5693.22
2025-06-11,19:36:00,3290,3486,2478,22,0,0,60,0,0,5396
2025-06-11,19:37:00,2746,3639,2860,26,0,0,60,0,0,5381.68
2025-06-11,19:38:00,2356,3686,2126,25,0,0,60,0,0,4863.87
2025-06-11,19:39:00,2739,3668,2315,30,0,0,60,0,0,5129.87
2025-06-11,19:40:00,1791,4564,2520,17,0,0,60,0,0,5512.55
2025-06-11,19:41:00,3298,5241,2883,13,0,0,60,0,0,6830.56
2025-06-11,19:42:00,2018,2964,1985,21,0,0,60,0,0,4098.52
2025-06-11,19:43:00,1067,1803,1852,22,0,0,60,0,0,2796.28
2025-06-11,19:44:00,3467,3958,2731,20,0,0,60,0,0,5928.26
2025-06-11,19:45:00,1713,2633,1973,20,0,0,60,0,0,3709.42
2025-06-11,19:46:00,3020,3901,2374,22,0,0,60,0,0,5474.86
2025-06-11,19:47:00,2254,2890,2123,11,0,0,60,0,0,4235.53
2025-06-11,19:48:00,718,645,1623,3,0,0,60,0,0,1888.3
2025-06-11,19:49:00,1226,1823,1623,23,0,0,60,0,0,2731.4
2025-06-11,19:50:00,1315,1029,1195,24,0,0,60,0,0,2053.31
2025-06-11,19:51:00,1886,1457,1023,42,0,0,60,0,0,2593.53
2025-06-11,19:52:00,732,512,770,25,0,0,60,0,0,1179.35
2025-06-11,19:53:00,582,399,560,17,0,0,60,0,0,900.85
2025-06-11,19:54:00,1820,1658,1808,48,0,0,60,0,0,3054.54
2025-06-11,19:55:00,1239,1305,1361,34,0,0,60,0,0,2256.21
2025-06-11,19:56:00,946,1279,1495,28,0,0,60,0,0,2183.07
2025-06-11,19:57:00,1644,965,1012,29,0,0,60,0,0,2158.26
2025-06-11,19:58:00,1796,1877,1844,38,0,0,60,0,0,3185.76
2025-06-11,19:59:00,3941,2835,2980,25,0,0,60,0,0,5696.41
2025-06-11,20:00:00,2036,2366,2365,11,0,0,60,0,0,3916.18
2025-06-11,20:01:00,506,688,923,3,0,0,60,0,0,1257.5
2025-06-11,20:02:00,3171,5001,6979,41,0,0,60,0,0,9152.69
2025-06-11,20:03:00,3032,3341,3289,25,0,0,60,0,0,5583.26
2025-06-11,20:04:00,531,694,773,8,0,0,60,0,0,1166.67
2025-06-11,20:05:00,901,1436,1124,11,0,0,60,0,0,2034.03
2025-06-11,20:06:00,437,224,679,2,0,0,60,0,0,837.97
2025-06-11,20:07:00,2025,2075,2268,21,0,0,60,0,0,3681.04
2025-06-11,20:08:00,1068,810,2302,8,0,0,60,0,0,2663.82
2025-06-11,20:09:00,317,360,914,2,0,0,0,2,58,1032.22
2025-06-11,20:10:00,509,984,693,3,0,0,60,0,0,1306.75
2025-06-11,20:11:00,31,166,251,2,0,0,18,42,0,302.52
2025-06-11,20:12:00,288,336,478,4,0,0,42,9,9,651.4
2025-06-11,20:13:00,1436,1935,2396,15,0,0,60,0,0,3398.11
2025-06-11,20:14:00,1072,1105,1761,7,0,0,60,0,0,2339.09
2025-06-11,20:15:00,2816,2115,3805,22,0,0,60,0,0,5184.7
2025-06-11,20:16:00,1587,2125,2914,13,0,0,60,0,0,3940.25
2025-06-11,20:17:00,150,684,1223,4,0,31,0,0,29,1409.29
2025-06-11,20:18:00,3569,3121,4273,19,0,0,60,0,0,6382.55
2025-06-11,20:19:00,2913,2738,3116,16,0,0,60,0,0,5068.69
2025-06-11,20:20:00,620,857,1327,10,0,0,60,0,0,1696.99
2025-06-11,20:21:00,399,603,918,4,0,39,0,8,13,1168.56
2025-06-11,20:22:00,477,1102,1242,9,0,0,60,0,0,1727.57
2025-06-11,20:23:00,2303,1754,2553,18,0,0,60,0,0,3859.81
2025-06-11,20:24:00,997,922,1625,8,0,0,60,0,0,2117.72
2025-06-11,20:25:00,888,477,1224,7,0,0,60,0,0,1585.64
2025-06-11,20:26:00,1972,1904,3378,14,0,0,60,0,0,4350.27
2025-06-11,20:27:00,2313,1682,4523,16,0,0,60,0,0,5351.32
2025-06-11,20:28:00,2017,2012,3649,15,0,0,60,0,0,4629.43
2025-06-11,20:29:00,1722,1691,3165,11,0,0,60,0,0,3980.2
2025-06-11,20:30:00,277,390,1561,3,0,0,0,1,59,1632.65
2025-06-11,20:31:00,1221,1138,2398,9,0,0,60,0,0,2921.69
2025-06-11,20:32:00,2207,1753,2742,10,0,0,60,0,0,3932.23
2025-06-11,20:33:00,1893,1799,3668,17,0,0,60,0,0,4502.67
2025-06-11,20:34:00,1754,1428,3479,17,0,0,60,0,0,4149.6
2025-06-11,20:35:00,756,1384,2816,13,35,0,60,0,0,3227.51
2025-06-11,20:36:00,1531,1854,2494,21,0,0,60,0,0,3464.29
2025-06-11,20:37:00,3207,2793,3479,19,0,0,60,0,0,5494.46
2025-06-11,20:38:00,1835,3338,3365,14,0,0,60,0,0,5082.59
2025-06-11,20:39:00,914,1407,2220,14,0,0,60,0,0,2782.7
2025-06-11,20:40:00,612,915,996,10,0,0,60,0,0,1484.52
2025-06-11,20:41:00,372,1084,1332,7,0,0,0,2,58,1757.18
2025-06-11,20:42:00,446,228,859,1,0,0,60,0,0,994.37
2025-06-11,20:43:00,392,711,2758,7,0,1,0,0,59,2875.02
2025-06-11,20:44:00,1650,1697,2816,13,0,0,60,0,0,3678.61
2025-06-11,20:45:00,756,543,877,8,0,0,60,0,0,1278.87
2025-06-11,20:46:00,2711,2087,4177,18,0,0,60,0,0,5399.3
2025-06-11,20:47:00,1567,2590,3716,13,0,0,60,0,0,4792.94
2025-06-11,20:48:00,914,493,936,5,0,0,60,0,0,1398.05
2025-06-11,20:49:00,1528,852,915,4,0,0,60,0,0,1974.31
2025-06-11,20:50:00,998,455,374,4,0,0,60,0,0,1158.84
2025-06-11,20:51:00,0,10,15,0,0,0,0,60,0,18.03
2025-06-11,20:52:00,545,113,135,2,0,0,60,0,0,572.73
2025-06-11,20:53:00,272,73,201,2,0,0,0,40,20,346
2025-06-11,20:54:00,2145,1515,2579,10,0,0,60,0,0,3680.69
2025-06-11,20:55:00,651,915,942,12,0,0,60,0,0,1465.74
2025-06-11,20:56:00,1862,2229,3271,23,0,0,60,0,0,4374.35
2025-06-11,20:57:00,764,947,1035,11,0,0,60,0,0,1597.41
2025-06-11,20:58:00,0,0,0,0,0,0,60,0,0,0
2025-06-11,20:59:00,108,380,292,1,0,0,42,18,0,491.25
2025-06-11,21:00:00,0,19,31,0,0,0,60,0,0,36.36
2025-06-11,21:01:00,739,1134,1066,3,0,0,60,0,0,1722.91
2025-06-11,21:02:00,700,1419,2692,9,0,0,60,0,0,3122.57
2025-06-11,21:03:00,1330,1577,2224,14,0,0,60,0,0,3033.48
2025-06-11,21:04:00,3013,2698,3576,16,0,0,60,0,0,5398.62
2025-06-11,21:05:00,1055,568,1537,7,0,0,60,0,0,1948.85
2025-06-11,21:06:00,247,433,565,2,0,0,28,2,30,753.47
2025-06-11,21:07:00,808,1175,3060,7,63,0,60,0,0,3375.96
2025-06-11,21:08:00,316,647,1205,6,73,0,0,0,60,1403.74
2025-06-11,21:09:00,413,1723,1109,2,98,0,0,3,57,2090.26
2025-06-11,21:10:00,402,1354,1815,5,132,4,3,1,52,2299.81
2025-06-11,21:11:00,639,1170,1450,12,0,0,60,0,0,1969.7
2025-06-11,21:12:00,806,1328,2127,12,0,0,60,0,0,2633.88
2025-06-11,21:13:00,2200,1768,2484,19,0,0,60,0,0,3759.8
2025-06-11,21:14:00,1210,1370,1683,13,0,0,60,0,0,2484.65
2025-06-11,21:15:00,130,183,607,2,0,0,0,6,54,647.18
2025-06-11,21:16:00,900,850,2433,10,0,0,60,0,0,2729.83
2025-06-11,21:17:00,1444,1352,1991,9,0,0,60,0,0,2806.62
2025-06-11,21:18:00,98,57,307,2,0,0,0,0,60,327.26
2025-06-11,21:19:00,521,560,1929,5,0,0,60,0,0,2075.11
2025-06-11,21:20:00,22,74,622,1,0,0,0,0,60,626.77
2025-06-11,21:21:00,0,0,0,0,0,0,0,0,60,0
2025-06-11,21:22:00,388,308,1138,3,0,0,0,6,54,1241.15
2025-06-11,21:23:00,593,772,1054,4,0,0,60,0,0,1434.76
2025-06-11,21:24:00,2488,1808,2047,9,0,0,60,0,0,3694.48
2025-06-11,21:25:00,2234,2551,3010,16,0,0,60,0,0,4534.14
2025-06-11,21:26:00,180,56,154,2,0,0,0,5,55,243.42
2025-06-11,21:27:00,0,0,0,0,0,0,0,0,60,0
2025-06-11,21:28:00,933,994,1697,8,0,0,60,0,0,2176.77
2025-06-11,21:29:00,1302,1611,3411,5,0,0,60,0,0,3990.67
2025-06-11,21:30:00,947,1277,2294,7,0,0,60,0,0,2791.05
2025-06-11,21:31:00,16,125,506,0,0,0,0,19,41,521.46
2025-06-11,21:32:00,509,1041,1103,6,24,0,60,0,0,1599.8
2025-06-11,21:33:00,411,367,866,4,0,0,0,35,25,1026.43
2025-06-11,21:34:00,0,10,0,0,0,0,0,60,0,10
2025-06-11,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:36:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:37:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:38:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:39:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:40:00,0,6,0,0,0,0,0,60,0,6
2025-06-11,21:41:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:42:00,446,637,803,2,0,0,60,0,0,1117.81
2025-06-11,21:43:00,981,1746,1811,9,0,0,60,0,0,2700.11
2025-06-11,21:44:00,1570,1049,1555,8,0,0,60,0,0,2446.08
2025-06-11,21:45:00,140,68,162,0,0,0,0,40,20,224.65
2025-06-11,21:46:00,818,1818,977,3,42,0,60,0,0,2220.08
2025-06-11,21:47:00,979,592,1405,5,0,0,60,0,0,1811.89
2025-06-11,21:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:49:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,21:50:00,323,292,491,2,0,1,0,40,19,656.26
2025-06-11,21:51:00,1260,1831,1395,6,24,0,60,0,0,2624.15
2025-06-11,21:52:00,574,1034,816,2,0,0,60,0,0,1436.83
2025-06-11,21:53:00,565,1279,664,3,55,0,60,0,0,1547.89
2025-06-11,21:54:00,139,417,127,3,45,0,0,54,6,457.54
2025-06-11,21:55:00,408,197,374,2,0,0,0,22,38,587.49
2025-06-11,21:56:00,716,2383,1652,8,0,0,60,0,0,2986.71
2025-06-11,21:57:00,406,1022,796,6,27,0,0,54,6,1357.55
2025-06-11,21:58:00,1382,1691,974,11,0,0,60,0,0,2391.25
2025-06-11,21:59:00,268,1214,1514,6,0,0,0,60,0,1959.03
2025-06-11,22:00:00,306,427,225,1,0,0,0,42,18,571.48
2025-06-11,22:01:00,465,1206,722,4,0,0,60,0,0,1480.52
2025-06-11,22:02:00,75,153,346,2,0,0,0,31,29,385.68
2025-06-11,22:03:00,99,623,263,2,39,0,1,39,20,683.45
2025-06-11,22:04:00,66,780,352,1,0,0,1,44,15,858.29
2025-06-11,22:05:00,618,1109,518,3,0,0,60,0,0,1371.18
2025-06-11,22:06:00,710,948,1741,6,58,0,60,0,0,2105.68
2025-06-11,22:07:00,825,1432,1326,11,0,0,60,0,0,2118.85
2025-06-11,22:08:00,1380,1594,1131,7,0,0,60,0,0,2392.57
2025-06-11,22:09:00,1143,723,1363,5,0,0,60,0,0,1920.14
2025-06-11,22:10:00,1211,1474,1619,8,0,0,60,0,0,2502.07
2025-06-11,22:11:00,354,353,390,7,0,0,4,55,1,634.05
2025-06-11,22:12:00,3082,2294,2147,16,0,0,60,0,0,4401.22
2025-06-11,22:13:00,770,647,1456,6,0,0,60,0,0,1769.59
2025-06-11,22:14:00,803,1062,2280,8,0,0,60,0,0,2640.28
2025-06-11,22:15:00,233,186,1058,2,0,2,0,0,58,1099.2
2025-06-11,22:16:00,59,26,553,2,0,0,0,0,60,556.75
2025-06-11,22:17:00,0,18,88,0,0,0,0,0,60,89.82
2025-06-11,22:18:00,192,197,809,4,0,0,0,0,60,854.49
2025-06-11,22:19:00,95,257,621,1,0,0,0,0,60,678.76
2025-06-11,22:20:00,35,146,502,2,0,0,0,0,60,523.97
2025-06-11,22:21:00,145,642,1496,4,0,0,0,0,60,1634.38
2025-06-11,22:22:00,631,341,1523,7,0,0,60,0,0,1683.44
2025-06-11,22:23:00,132,76,676,3,0,0,0,0,60,692.95
2025-06-11,22:24:00,331,312,401,3,0,2,0,4,54,606.39
2025-06-11,22:25:00,10,74,101,1,0,39,0,0,21,125.61
2025-06-11,22:26:00,45,7,0,0,0,59,0,0,1,45.54
2025-06-11,22:27:00,273,258,366,2,73,23,0,0,37,524.45
2025-06-11,22:28:00,1727,1960,3057,19,34,0,60,0,0,4021.12
2025-06-11,22:29:00,829,1056,975,8,0,0,60,0,0,1659.22
2025-06-11,22:30:00,181,173,344,1,0,0,0,51,9,425.47
2025-06-11,22:31:00,457,358,975,5,0,0,60,0,0,1134.74
2025-06-11,22:32:00,2581,3835,1532,15,0,0,60,0,0,4869.89
2025-06-11,22:33:00,2018,1764,2082,11,0,0,60,0,0,3393.93
2025-06-11,22:34:00,167,111,259,4,0,0,0,60,0,327.55
2025-06-11,22:35:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:36:00,0,0,3,0,0,0,0,60,0,3
2025-06-11,22:37:00,46,338,207,1,0,0,35,25,0,399.01
2025-06-11,22:38:00,426,382,324,3,0,0,60,0,0,657.55
2025-06-11,22:39:00,604,863,248,6,0,0,60,0,0,1082.17
2025-06-11,22:40:00,650,1390,642,5,0,0,60,0,0,1663.36
2025-06-11,22:41:00,267,673,948,3,0,0,0,47,13,1192.86
2025-06-11,22:42:00,175,727,249,3,0,0,0,60,0,788.13
2025-06-11,22:43:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:44:00,1329,1518,1288,8,0,0,60,0,0,2393.64
2025-06-11,22:45:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:46:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:47:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:48:00,0,0,0,0,0,0,0,60,0,0
2025-06-11,22:49:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:50:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:51:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:52:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:53:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:54:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:05:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:12:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:13:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:15:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:16:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:17:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:18:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:19:00,0,0,0,0,0,60,0,0,0,0
2025-06-11,23:20:00,0,0,0,0,0,60,0,0,0,0
