------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E08220017
Start Time 18:16:00
Start Date 2025-07-18
Epoch Period (hh:mm:ss) 00:01:00
Download Time 09:02:00
Download Date 2025-08-01
Current Memory Address: 0
Current Battery Voltage: 4.03     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-20,17:01:00,902,870,1044,9,304,0,60,0,0,1631.09
2025-07-20,17:02:00,637,804,481,4,0,0,60,0,0,1132.94
2025-07-20,17:03:00,782,532,587,6,118,0,60,0,0,1113.16
2025-07-20,17:04:00,545,609,411,4,126,0,60,0,0,914.78
2025-07-20,17:05:00,2178,2583,2790,21,345,0,60,0,0,4381.74
2025-07-20,17:06:00,850,1539,2217,20,0,0,60,0,0,2829.51
2025-07-20,17:07:00,290,469,607,7,0,0,0,60,0,820.07
2025-07-20,17:08:00,3092,2181,2708,30,1386,0,60,0,0,4653.01
2025-07-20,17:09:00,2472,1385,2947,55,416,0,60,0,0,4088.25
2025-07-20,17:10:00,2698,1593,3100,44,172,0,60,0,0,4407.59
2025-07-20,17:11:00,2874,2246,2803,40,159,0,60,0,0,4600.13
2025-07-20,17:12:00,2262,1801,2645,59,0,0,60,0,0,3918.71
2025-07-20,17:13:00,3210,2292,2600,41,108,0,60,0,0,4724.13
2025-07-20,17:14:00,4506,3856,5096,38,0,0,60,0,0,7819.33
2025-07-20,17:15:00,3239,5085,3970,31,0,0,60,0,0,7218.67
2025-07-20,17:16:00,2245,2458,3505,25,0,0,60,0,0,4833.92
2025-07-20,17:17:00,3657,3495,3123,25,36,0,60,0,0,5944.9
2025-07-20,17:18:00,3655,3114,2646,15,0,0,60,0,0,5482.46
2025-07-20,17:19:00,2438,2293,2486,12,0,0,60,0,0,4169.16
2025-07-20,17:20:00,2222,2657,1645,15,64,0,60,0,0,3834.44
2025-07-20,17:21:00,1835,2627,2494,45,90,0,60,0,0,4060.59
2025-07-20,17:22:00,2052,2466,3039,19,0,0,60,0,0,4418.98
2025-07-20,17:23:00,4882,3320,4002,34,0,0,60,0,0,7132.48
2025-07-20,17:24:00,6103,5260,6655,96,0,0,60,0,0,10450.04
2025-07-20,17:25:00,3104,3895,4337,21,0,0,60,0,0,6604.2
2025-07-20,17:26:00,2162,2459,3571,15,0,0,60,0,0,4844.89
2025-07-20,17:27:00,1874,1883,3562,17,0,0,60,0,0,4443.58
2025-07-20,17:28:00,2698,3251,3854,19,0,0,60,0,0,5718.52
2025-07-20,17:29:00,1143,824,2035,8,0,0,60,0,0,2475.21
2025-07-20,17:30:00,2179,2373,2717,18,0,0,60,0,0,4214.41
2025-07-20,17:31:00,2653,3258,4363,16,42,0,60,0,0,6057.12
2025-07-20,17:32:00,2925,3922,4386,24,0,0,60,0,0,6570.75
2025-07-20,17:33:00,1195,2132,1596,13,0,0,60,0,0,2919.02
2025-07-20,17:34:00,799,637,1243,6,0,0,60,0,0,1609.11
2025-07-20,17:35:00,446,391,459,2,0,0,60,0,0,749.99
2025-07-20,17:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,17:37:00,0,25,107,0,0,0,0,60,0,109.88
2025-07-20,17:38:00,116,311,294,1,0,0,0,59,1,443.41
2025-07-20,17:39:00,42,200,185,1,0,0,0,60,0,275.66
2025-07-20,17:40:00,691,673,1377,6,0,0,60,0,0,1681.23
2025-07-20,17:41:00,45,120,98,1,0,0,0,0,60,161.34
2025-07-20,17:42:00,1083,1914,1469,8,0,0,60,0,0,2644.66
2025-07-20,17:43:00,452,614,545,3,0,0,60,0,0,937.19
2025-07-20,17:44:00,112,842,532,1,0,0,0,59,1,1002.26
2025-07-20,17:45:00,576,399,267,2,0,0,60,0,0,749.84
2025-07-20,17:46:00,1246,2344,2208,10,0,0,60,0,0,3452.84
2025-07-20,17:47:00,2190,4586,2945,39,0,0,60,0,0,5873.71
2025-07-20,17:48:00,2179,4598,2985,36,0,0,60,0,0,5899.14
2025-07-20,17:49:00,2050,1294,1706,27,0,0,60,0,0,2964.35
2025-07-20,17:50:00,2527,2976,2652,38,0,0,60,0,0,4719.68
2025-07-20,17:51:00,2111,1824,1113,23,0,0,60,0,0,3003.68
2025-07-20,17:52:00,1162,567,865,11,0,0,60,0,0,1555.62
2025-07-20,17:53:00,1020,260,1149,6,0,0,60,0,0,1558.27
2025-07-20,17:54:00,179,170,88,2,0,0,0,24,36,262.08
2025-07-20,17:55:00,203,148,279,0,0,0,0,45,15,375.44
2025-07-20,17:56:00,306,318,601,2,0,0,0,16,44,745.63
2025-07-20,17:57:00,76,473,377,1,0,0,2,58,0,609.62
2025-07-20,17:58:00,430,507,309,1,0,0,60,0,0,733.1
2025-07-20,17:59:00,1149,973,1333,3,0,0,60,0,0,2010.92
2025-07-20,18:00:00,536,1068,2027,5,0,0,60,0,0,2353.01
2025-07-20,18:01:00,169,165,207,1,0,0,0,28,32,314.06
2025-07-20,18:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,18:03:00,2378,2338,2503,21,0,0,60,0,0,4169.67
2025-07-20,18:04:00,3108,2894,4705,27,0,0,60,0,0,6338.13
2025-07-20,18:05:00,2245,1785,4311,35,0,0,60,0,0,5177.93
2025-07-20,18:06:00,1073,1983,3916,16,0,0,60,0,0,4518.7
2025-07-20,18:07:00,3072,3448,4627,27,0,0,60,0,0,6537.2
2025-07-20,18:08:00,2474,4052,5167,54,0,0,60,0,0,7016.93
2025-07-20,18:09:00,3338,4009,5639,46,0,0,60,0,0,7681.97
2025-07-20,18:10:00,4781,5901,8047,32,0,0,60,0,0,11064.99
2025-07-20,18:11:00,2963,3590,3112,33,0,0,60,0,0,5599.29
2025-07-20,18:12:00,2431,2831,3169,26,0,0,60,0,0,4895.6
2025-07-20,18:13:00,2546,3189,5260,19,0,0,60,0,0,6657.28
2025-07-20,18:14:00,3422,3683,3245,28,0,0,60,0,0,5983.69
2025-07-20,18:15:00,3170,3394,4221,30,0,0,60,0,0,6275.75
2025-07-20,18:16:00,3123,2806,4124,23,0,0,60,0,0,5885.08
2025-07-20,18:17:00,2245,1805,1424,12,0,0,60,0,0,3213.38
2025-07-20,18:18:00,1676,2677,2390,16,0,0,60,0,0,3960.73
2025-07-20,18:19:00,3418,4538,3944,29,0,0,60,0,0,6916.02
2025-07-20,18:20:00,2487,3996,4759,14,0,0,60,0,0,6693.37
2025-07-20,18:21:00,2010,2608,2461,13,0,0,60,0,0,4110.75
2025-07-20,18:22:00,2146,3478,5369,16,0,0,60,0,0,6747.44
2025-07-20,18:23:00,1744,4196,4083,40,0,0,60,0,0,6108.91
2025-07-20,18:24:00,1934,2707,4402,50,0,0,60,0,0,5517.77
2025-07-20,18:25:00,1405,3245,3887,41,0,0,60,0,0,5254.79
2025-07-20,18:26:00,1001,2032,2004,35,0,0,60,0,0,3024.41
2025-07-20,18:27:00,2759,2826,4111,16,0,0,60,0,0,5700.76
2025-07-20,18:28:00,3066,2812,3008,24,0,0,60,0,0,5133.79
2025-07-20,18:29:00,3830,5260,5982,46,0,0,60,0,0,8838.6
2025-07-20,18:30:00,2108,2324,3777,29,0,0,60,0,0,4910.23
2025-07-20,18:31:00,2245,1528,2386,25,45,0,60,0,0,3614.94
2025-07-20,18:32:00,2003,1956,3150,16,23,0,60,0,0,4214.31
2025-07-20,18:33:00,2606,2348,2055,22,0,0,60,0,0,4065.39
2025-07-20,18:34:00,838,1429,1853,11,0,0,60,0,0,2485.54
2025-07-20,18:35:00,850,2514,1897,14,0,0,60,0,0,3262.1
2025-07-20,18:36:00,447,1600,1108,6,0,0,60,0,0,1996.87
2025-07-20,18:37:00,878,2554,1837,15,0,0,60,0,0,3266.25
2025-07-20,18:38:00,1130,2119,1618,10,0,0,60,0,0,2895.68
2025-07-20,18:39:00,931,2575,1927,12,0,0,60,0,0,3348.24
2025-07-20,18:40:00,1446,2868,2180,15,0,0,60,0,0,3881.85
2025-07-20,18:41:00,1580,2597,2650,13,0,0,60,0,0,4032.78
2025-07-20,18:42:00,1567,1428,1615,8,0,0,60,0,0,2665.13
2025-07-20,18:43:00,767,524,341,3,0,0,60,0,0,989.52
2025-07-20,18:44:00,685,627,792,4,0,0,60,0,0,1220.5
2025-07-20,18:45:00,117,152,107,1,0,0,0,60,0,219.64
2025-07-20,18:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,18:47:00,808,1674,854,7,0,0,60,0,0,2045.59
2025-07-20,18:48:00,543,384,186,1,0,0,60,0,0,690.58
2025-07-20,18:49:00,0,41,148,0,0,0,0,60,0,153.57
2025-07-20,18:50:00,0,35,219,0,0,0,0,60,0,221.78
2025-07-20,18:51:00,0,114,387,0,0,0,0,60,0,403.44
2025-07-20,18:52:00,519,678,465,4,0,0,60,0,0,972.25
2025-07-20,18:53:00,628,594,847,6,0,0,60,0,0,1210.22
2025-07-20,18:54:00,3148,3772,3935,19,0,0,60,0,0,6294.61
2025-07-20,18:55:00,682,941,459,4,0,0,60,0,0,1249.51
2025-07-20,18:56:00,31,62,42,0,0,0,0,60,0,81.05
2025-07-20,18:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,18:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,18:59:00,2504,1581,2952,26,0,0,60,0,0,4181.37
2025-07-20,19:00:00,2050,2831,5071,39,0,0,60,0,0,6158.9
2025-07-20,19:01:00,3086,3546,5630,37,0,0,60,0,0,7334.47
2025-07-20,19:02:00,2440,2843,4525,36,0,0,60,0,0,5874.68
2025-07-20,19:03:00,3516,4746,5981,35,0,0,60,0,0,8405.9
2025-07-20,19:04:00,3467,4170,3855,26,0,0,60,0,0,6653.57
2025-07-20,19:05:00,3363,3349,3743,31,0,0,60,0,0,6044.47
2025-07-20,19:06:00,2811,2047,3744,27,0,0,60,0,0,5109.74
2025-07-20,19:07:00,2023,1661,3312,24,0,0,60,0,0,4221.47
2025-07-20,19:08:00,2238,3497,5190,27,0,0,60,0,0,6646.33
2025-07-20,19:09:00,1153,1361,1667,16,0,0,60,0,0,2441.44
2025-07-20,19:10:00,1829,2948,4375,21,0,0,60,0,0,5583.6
2025-07-20,19:11:00,3290,3598,5172,29,0,0,60,0,0,7107.69
2025-07-20,19:12:00,4744,4751,5445,32,0,0,60,0,0,8644.39
2025-07-20,19:13:00,3655,5023,4871,27,0,0,60,0,0,7894.06
2025-07-20,19:14:00,5131,6038,5418,30,0,0,60,0,0,9598.92
2025-07-20,19:15:00,2808,2943,2757,44,0,0,60,0,0,4913.98
2025-07-20,19:16:00,3495,3905,3590,19,0,0,60,0,0,6352.33
2025-07-20,19:17:00,2731,2404,3437,22,0,0,60,0,0,5005.05
2025-07-20,19:18:00,2486,3233,3574,20,0,0,60,0,0,5422.73
2025-07-20,19:19:00,2849,3162,3990,30,0,0,60,0,0,5833.96
2025-07-20,19:20:00,1468,1393,1516,8,0,0,60,0,0,2528.58
2025-07-20,19:21:00,221,364,219,0,0,0,0,1,59,478.85
2025-07-20,19:22:00,7,6,193,1,0,0,0,0,60,193.22
2025-07-20,19:23:00,853,928,1049,5,0,0,60,0,0,1639.88
2025-07-20,19:24:00,777,1201,881,4,0,0,60,0,0,1679.97
2025-07-20,19:25:00,0,0,84,0,0,0,0,0,60,84
2025-07-20,19:26:00,53,30,13,1,0,0,0,0,60,62.27
2025-07-20,19:27:00,0,0,82,0,0,0,0,0,60,82
2025-07-20,19:28:00,0,0,42,0,0,0,0,0,60,42
2025-07-20,19:29:00,0,0,93,0,0,0,0,0,60,93
2025-07-20,19:30:00,7,8,76,1,0,0,0,28,32,76.74
2025-07-20,19:31:00,50,5,35,1,0,0,0,41,19,61.24
2025-07-20,19:32:00,0,0,21,0,0,0,0,0,60,21
2025-07-20,19:33:00,336,272,516,2,0,0,0,9,51,673.15
2025-07-20,19:34:00,934,1119,901,5,0,0,60,0,0,1713.57
2025-07-20,19:35:00,30,180,70,0,0,25,0,0,35,195.45
2025-07-20,19:36:00,309,445,164,3,0,34,0,6,20,566.04
2025-07-20,19:37:00,248,482,20,3,0,49,0,0,11,542.43
2025-07-20,19:38:00,410,865,304,5,0,33,0,0,27,1004.36
2025-07-20,19:39:00,1108,679,696,5,0,0,60,0,0,1474.15
2025-07-20,19:40:00,23,230,337,1,0,9,0,0,51,408.65
2025-07-20,19:41:00,117,460,155,1,0,15,0,0,45,499.31
2025-07-20,19:42:00,133,170,13,1,0,24,0,0,36,216.24
2025-07-20,19:43:00,632,1003,858,4,0,0,60,0,0,1463.42
2025-07-20,19:44:00,1391,1815,2237,10,0,0,60,0,0,3198.95
2025-07-20,19:45:00,974,1074,621,7,0,0,60,0,0,1577.27
2025-07-20,19:46:00,671,640,577,3,0,0,60,0,0,1092.14
2025-07-20,19:47:00,109,493,205,2,0,0,0,56,4,544.94
2025-07-20,19:48:00,0,0,5,0,0,0,0,30,30,5
2025-07-20,19:49:00,24,172,283,0,0,0,0,13,47,332.04
2025-07-20,19:50:00,423,246,778,5,20,0,60,0,0,919.09
2025-07-20,19:51:00,621,593,396,2,0,0,60,0,0,945.57
2025-07-20,19:52:00,543,590,307,2,0,0,60,0,0,858.6
2025-07-20,19:53:00,271,330,168,0,0,1,0,29,30,458.87
2025-07-20,19:54:00,72,22,98,1,0,0,0,0,60,123.58
2025-07-20,19:55:00,57,82,68,0,0,0,0,0,60,120.82
2025-07-20,19:56:00,125,32,85,2,0,0,0,0,60,154.51
2025-07-20,19:57:00,2442,1766,1645,5,0,0,60,0,0,3433.39
2025-07-20,19:58:00,1677,1840,1271,4,0,0,60,0,0,2795.24
2025-07-20,19:59:00,291,104,717,4,0,0,0,0,60,780.76
2025-07-20,20:00:00,517,871,299,1,34,0,60,0,0,1056.09
2025-07-20,20:01:00,0,0,1,0,24,0,0,60,0,1
2025-07-20,20:02:00,0,0,1,0,0,0,0,60,0,1
2025-07-20,20:03:00,0,2,32,0,0,0,0,60,0,32.06
2025-07-20,20:04:00,15,4,17,1,0,0,0,60,0,23.02
2025-07-20,20:05:00,13,14,0,0,0,0,0,58,2,19.1
2025-07-20,20:06:00,495,886,1113,2,0,0,60,0,0,1506.25
2025-07-20,20:07:00,1530,2204,2292,12,0,0,60,0,0,3528.71
2025-07-20,20:08:00,422,464,652,2,23,0,60,0,0,904.7
2025-07-20,20:09:00,741,1490,1281,6,22,0,60,0,0,2100.03
2025-07-20,20:10:00,929,1407,1206,4,0,0,60,0,0,2072.95
2025-07-20,20:11:00,628,579,389,4,0,0,60,0,0,938.59
2025-07-20,20:12:00,1266,2403,2254,10,0,0,60,0,0,3529.54
2025-07-20,20:13:00,923,1932,3043,8,36,0,60,0,0,3720.81
2025-07-20,20:14:00,349,1144,1372,5,0,0,0,8,52,1820.14
2025-07-20,20:15:00,515,1931,1745,9,0,0,60,0,0,2653.11
2025-07-20,20:16:00,436,2399,1700,13,0,0,60,0,0,2972.42
2025-07-20,20:17:00,1,353,493,0,0,0,0,0,60,606.35
2025-07-20,20:18:00,123,138,195,1,0,0,0,0,60,268.7
2025-07-20,20:19:00,432,1285,783,5,0,0,60,0,0,1565.55
2025-07-20,20:20:00,855,936,514,8,0,0,60,0,0,1367.96
2025-07-20,20:21:00,840,452,440,11,0,0,60,0,0,1050.48
2025-07-20,20:22:00,968,501,396,4,0,0,60,0,0,1159.67
2025-07-20,20:23:00,904,703,787,10,0,0,60,0,0,1389.53
2025-07-20,20:24:00,566,320,529,6,0,0,60,0,0,838.21
2025-07-20,20:25:00,519,125,162,8,0,0,60,0,0,557.88
2025-07-20,20:26:00,456,185,188,4,0,0,60,0,0,526.79
2025-07-20,20:27:00,1293,839,545,15,0,0,60,0,0,1634.87
2025-07-20,20:28:00,816,362,263,13,0,0,60,0,0,930.63
2025-07-20,20:29:00,1633,642,517,30,0,0,60,0,0,1829.25
2025-07-20,20:30:00,2055,2274,1520,17,0,0,60,0,0,3421.18
2025-07-20,20:31:00,987,569,462,5,0,0,60,0,0,1229.38
2025-07-20,20:32:00,1517,676,1024,9,0,0,60,0,0,1951.11
2025-07-20,20:33:00,1098,1071,987,9,0,0,60,0,0,1823.96
2025-07-20,20:34:00,359,522,553,2,0,19,0,1,40,840.94
2025-07-20,20:35:00,297,363,198,2,0,0,0,8,52,509.1
2025-07-20,20:36:00,917,1850,568,5,0,0,60,0,0,2141.5
2025-07-20,20:37:00,437,350,842,3,37,0,60,0,0,1011.15
2025-07-20,20:38:00,5,231,256,1,22,0,0,5,55,344.85
2025-07-20,20:39:00,94,532,334,0,47,0,0,23,37,635.15
2025-07-20,20:40:00,0,68,525,0,39,0,0,7,53,529.39
2025-07-20,20:41:00,135,492,377,2,0,0,0,2,58,634.36
2025-07-20,20:42:00,355,579,537,2,0,2,0,3,55,865.81
2025-07-20,20:43:00,0,36,295,0,0,0,0,0,60,297.19
2025-07-20,20:44:00,0,87,390,0,0,0,0,0,60,399.59
2025-07-20,20:45:00,193,29,205,1,0,0,0,4,56,283.05
2025-07-20,20:46:00,180,0,201,0,0,0,0,0,60,269.82
2025-07-20,20:47:00,28,72,255,0,33,0,0,0,60,266.45
2025-07-20,20:48:00,213,318,328,4,0,3,0,0,57,504.06
2025-07-20,20:49:00,195,244,95,2,0,0,0,12,48,326.48
2025-07-20,20:50:00,158,322,134,1,0,0,0,10,50,382.89
2025-07-20,20:51:00,0,467,348,0,0,4,0,0,56,582.4
2025-07-20,20:52:00,0,243,210,0,0,23,0,0,37,321.17
2025-07-20,20:53:00,0,107,97,0,0,0,0,0,60,144.42
2025-07-20,20:54:00,0,179,251,0,0,0,0,0,60,308.29
2025-07-20,20:55:00,10,202,125,0,0,35,0,0,25,237.76
2025-07-20,20:56:00,55,334,37,1,0,1,0,0,59,340.51
2025-07-20,20:57:00,162,283,131,2,0,0,0,24,36,351.42
2025-07-20,20:58:00,888,924,470,4,0,0,60,0,0,1365
2025-07-20,20:59:00,283,526,333,1,0,0,2,24,34,683.85
2025-07-20,21:00:00,113,208,708,0,0,0,0,16,44,746.52
2025-07-20,21:01:00,68,278,727,1,0,0,0,3,57,781.3
2025-07-20,21:02:00,57,336,447,1,34,0,0,16,44,562.1
2025-07-20,21:03:00,12,1149,1042,0,0,0,0,13,47,1551.16
2025-07-20,21:04:00,477,548,1121,3,48,0,60,0,0,1335.84
2025-07-20,21:05:00,5364,3892,3978,30,0,0,60,0,0,7729.47
2025-07-20,21:06:00,3463,2554,2641,22,0,0,60,0,0,5048.78
2025-07-20,21:07:00,519,336,389,1,0,0,60,0,0,730.46
2025-07-20,21:08:00,0,23,218,0,0,0,0,0,60,219.21
2025-07-20,21:09:00,3,19,72,1,0,0,0,0,60,74.53
2025-07-20,21:10:00,633,588,828,4,24,0,60,0,0,1196.67
2025-07-20,21:11:00,1753,2244,2326,11,40,0,60,0,0,3676.79
2025-07-20,21:12:00,2430,2211,2528,19,0,0,60,0,0,4145.38
2025-07-20,21:13:00,0,19,0,0,0,0,0,0,60,19
2025-07-20,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:15:00,1521,1613,2660,14,0,0,60,0,0,3462.77
2025-07-20,21:16:00,827,1310,1294,5,0,0,60,0,0,2018.53
2025-07-20,21:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:19:00,169,254,560,1,0,0,0,0,60,637.71
2025-07-20,21:20:00,79,29,30,1,0,0,0,0,60,89.34
2025-07-20,21:21:00,0,24,0,0,0,60,0,0,0,24
2025-07-20,21:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,21:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,21:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,21:25:00,51,173,0,1,0,60,0,0,0,180.36
2025-07-20,21:26:00,470,768,440,3,0,0,60,0,0,1002.16
2025-07-20,21:27:00,80,265,74,1,0,32,0,0,28,286.53
2025-07-20,21:28:00,274,567,430,5,0,3,0,10,47,762.54
2025-07-20,21:29:00,0,0,21,0,0,0,0,3,57,21
2025-07-20,21:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:31:00,104,130,337,0,0,0,0,0,60,375.88
2025-07-20,21:32:00,287,310,314,1,0,0,0,33,27,526.37
2025-07-20,21:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,21:35:00,660,775,1031,2,0,0,60,0,0,1448.86
2025-07-20,21:36:00,2391,1999,2014,21,0,0,60,0,0,3710.67
2025-07-20,21:37:00,959,957,964,6,0,0,60,0,0,1662.78
2025-07-20,21:38:00,582,941,339,3,0,0,60,0,0,1157.21
2025-07-20,21:39:00,1334,879,914,6,0,0,60,0,0,1840.54
2025-07-20,21:40:00,758,990,967,5,0,0,60,0,0,1577.9
2025-07-20,21:41:00,3065,3604,5334,34,0,0,60,0,0,7129.84
2025-07-20,21:42:00,280,78,124,3,0,0,0,0,60,316.01
2025-07-20,21:43:00,0,0,5,0,0,0,0,0,60,5
2025-07-20,21:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:45:00,327,288,166,2,0,0,0,16,44,466.29
2025-07-20,21:46:00,0,121,0,0,0,0,0,60,0,121
2025-07-20,21:47:00,247,223,68,1,0,2,0,1,57,339.65
2025-07-20,21:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,21:49:00,110,151,57,2,0,0,0,0,60,195.32
2025-07-20,21:50:00,63,149,57,1,0,0,0,36,24,171.52
2025-07-20,21:51:00,380,814,935,4,0,4,0,7,49,1296.62
2025-07-20,21:52:00,1876,1572,1932,15,0,0,60,0,0,3118.2
2025-07-20,21:53:00,2207,3367,3294,29,0,0,60,0,0,5201.73
2025-07-20,21:54:00,1806,2535,1316,16,0,0,60,0,0,3379.31
2025-07-20,21:55:00,261,399,254,3,0,41,0,1,18,540.22
2025-07-20,21:56:00,0,3,0,0,0,60,0,0,0,3
2025-07-20,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,21:59:00,323,500,429,1,0,9,0,50,1,733.74
2025-07-20,22:00:00,54,276,5,1,0,0,0,60,0,281.28
2025-07-20,22:01:00,166,225,86,2,0,40,0,20,0,292.54
2025-07-20,22:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,22:03:00,205,208,185,1,0,7,0,53,0,345.71
2025-07-20,22:04:00,140,661,610,4,0,0,0,60,0,910.29
2025-07-20,22:05:00,4,24,3,0,0,0,0,60,0,24.52
2025-07-20,22:06:00,0,9,0,0,0,0,0,52,8,9
2025-07-20,22:07:00,0,0,0,0,0,0,0,11,49,0
2025-07-20,22:08:00,0,9,0,0,0,0,0,0,60,9
2025-07-20,22:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:10:00,207,531,170,2,0,0,0,31,29,594.74
2025-07-20,22:11:00,963,1464,1513,8,0,0,60,0,0,2315.13
2025-07-20,22:12:00,345,139,297,1,0,1,28,3,28,475.98
2025-07-20,22:13:00,372,548,567,2,0,1,1,17,41,871.88
2025-07-20,22:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-20,22:15:00,100,396,83,2,0,3,0,17,40,416.78
2025-07-20,22:16:00,256,554,313,2,0,0,0,36,24,685.87
2025-07-20,22:17:00,346,598,322,1,0,4,0,56,0,762.24
2025-07-20,22:18:00,661,742,396,4,0,0,60,0,0,1069.72
2025-07-20,22:19:00,1479,1861,1275,6,0,0,60,0,0,2697.48
2025-07-20,22:20:00,597,478,631,4,0,0,60,0,0,991.49
2025-07-20,22:21:00,646,1033,354,2,0,0,60,0,0,1268.75
2025-07-20,22:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:24:00,0,2,0,0,0,0,0,0,60,2
2025-07-20,22:25:00,323,380,104,2,0,3,0,0,57,509.46
2025-07-20,22:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:27:00,599,570,459,2,0,0,60,0,0,945.72
2025-07-20,22:28:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:29:00,258,450,189,0,0,0,0,3,57,552.07
2025-07-20,22:30:00,207,159,18,1,0,0,0,38,22,261.64
2025-07-20,22:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:35:00,742,1132,516,7,0,0,60,0,0,1448.53
2025-07-20,22:36:00,934,1099,776,3,0,0,60,0,0,1637.78
2025-07-20,22:37:00,36,245,10,1,0,51,0,0,9,247.83
2025-07-20,22:38:00,666,519,180,3,0,0,60,0,0,863.32
2025-07-20,22:39:00,0,85,0,0,0,1,0,0,59,85
2025-07-20,22:40:00,108,152,95,3,0,0,0,0,60,209.27
2025-07-20,22:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:42:00,0,23,0,0,0,0,0,0,60,23
2025-07-20,22:43:00,0,32,14,0,0,0,0,0,60,34.93
2025-07-20,22:44:00,0,22,11,0,0,0,0,0,60,24.6
2025-07-20,22:45:00,209,437,148,2,0,0,0,6,54,506.51
2025-07-20,22:46:00,90,496,92,2,0,0,0,15,45,512.43
2025-07-20,22:47:00,11,36,18,1,0,0,0,0,60,41.73
2025-07-20,22:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:49:00,151,126,57,1,0,0,0,3,57,204.76
2025-07-20,22:50:00,140,544,168,1,0,0,0,16,44,586.31
2025-07-20,22:51:00,46,64,6,1,0,0,0,0,60,79.04
2025-07-20,22:52:00,475,259,253,2,0,0,60,0,0,597.26
2025-07-20,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,22:54:00,143,144,129,1,0,0,0,49,11,240.47
2025-07-20,22:55:00,0,171,70,0,0,0,0,60,0,184.77
2025-07-20,22:56:00,672,525,337,1,0,0,60,0,0,916.94
2025-07-20,22:57:00,18,57,276,0,0,0,0,0,60,282.4
2025-07-20,22:58:00,184,381,327,1,0,0,0,36,24,534.74
2025-07-20,22:59:00,55,336,158,2,0,0,0,60,0,375.35
2025-07-20,23:00:00,142,200,88,1,0,39,0,21,0,260.59
2025-07-20,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,23:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-20,23:05:00,257,177,140,1,0,51,0,9,0,342.02
2025-07-20,23:06:00,297,379,545,3,0,0,0,4,56,727.24
2025-07-20,23:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:08:00,268,134,145,1,0,0,0,2,58,332.87
2025-07-20,23:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:10:00,131,12,38,0,0,0,0,0,60,136.93
2025-07-20,23:11:00,77,89,56,1,0,0,0,0,60,130.33
2025-07-20,23:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:13:00,133,334,85,1,0,0,0,10,50,369.42
2025-07-20,23:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:17:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-20,23:19:00,0,0,56,0,0,0,0,0,60,56
