------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E36200988
Start Time 19:00:00
Start Date 2025-07-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 15:28:15
Download Date 2025-07-31
Current Memory Address: 0
Current Battery Voltage: 3.89     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-18,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-18,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:09:00,0,16,0,0,0,60,0,0,0,16
2025-07-19,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:17:00,28,7,2,0,0,60,0,0,0,28.93
2025-07-19,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:19:00,1324,2243,1923,11,0,0,60,0,0,3237.58
2025-07-19,01:20:00,351,1062,830,4,0,0,0,46,14,1392.82
2025-07-19,01:21:00,1231,1984,1633,10,0,0,60,0,0,2849.26
2025-07-19,01:22:00,236,532,176,4,0,0,0,56,4,608.03
2025-07-19,01:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:24:00,559,1188,1230,5,0,0,60,0,0,1799.09
2025-07-19,01:25:00,11,60,19,0,0,0,0,60,0,63.89
2025-07-19,01:26:00,8,41,28,1,0,0,0,60,0,50.29
2025-07-19,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:46:00,157,416,294,1,0,0,0,60,0,533.05
2025-07-19,01:47:00,117,499,97,1,0,0,0,60,0,521.63
2025-07-19,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,01:55:00,230,423,132,2,0,0,1,59,0,499.25
2025-07-19,01:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,01:59:00,327,588,436,4,0,0,0,60,0,801.73
2025-07-19,02:00:00,201,595,379,3,0,0,0,60,0,733.53
2025-07-19,02:01:00,0,0,5,0,0,0,0,60,0,5
2025-07-19,02:02:00,160,426,270,2,0,0,0,12,48,529.13
2025-07-19,02:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:15:00,0,0,7,0,0,0,0,0,60,7
2025-07-19,02:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:17:00,256,571,362,1,0,0,0,57,3,722.93
2025-07-19,02:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,02:19:00,269,760,379,2,0,0,1,59,0,890.84
2025-07-19,02:20:00,891,1107,695,5,0,0,60,0,0,1581.88
2025-07-19,02:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:27:00,197,277,261,3,0,0,0,0,60,428.55
2025-07-19,02:28:00,232,237,243,2,0,0,0,0,60,411.15
2025-07-19,02:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:30:00,563,491,486,2,0,0,60,0,0,891.2
2025-07-19,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:32:00,272,269,207,4,0,38,0,0,22,434.96
2025-07-19,02:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:43:00,1521,1611,685,7,0,0,60,0,0,2319.05
2025-07-19,02:44:00,231,129,169,1,0,0,0,30,30,313.95
2025-07-19,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:46:00,1134,1508,1368,6,0,0,60,0,0,2330.55
2025-07-19,02:47:00,1620,3788,2535,12,0,0,60,0,0,4837.31
2025-07-19,02:48:00,384,401,825,4,0,0,0,20,40,994.43
2025-07-19,02:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,02:54:00,190,408,358,2,0,0,0,5,55,575.09
2025-07-19,02:55:00,485,671,486,4,0,0,60,0,0,960.03
2025-07-19,02:56:00,114,548,293,3,0,0,0,0,60,631.78
2025-07-19,02:57:00,0,6,10,0,0,0,0,0,60,11.66
2025-07-19,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:21:00,94,385,636,2,0,1,0,2,57,749.37
2025-07-19,03:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:23:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:42:00,869,695,676,3,0,0,60,0,0,1301.98
2025-07-19,03:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:45:00,523,888,888,3,0,0,60,0,0,1360.37
2025-07-19,03:46:00,840,1115,975,4,0,0,60,0,0,1702.78
2025-07-19,03:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,03:49:00,479,748,618,4,0,0,60,0,0,1082.07
2025-07-19,03:50:00,0,47,0,0,0,0,0,60,0,47
2025-07-19,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,03:56:00,411,338,481,2,0,0,0,57,3,717.3
2025-07-19,03:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,03:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:14:00,407,578,875,4,0,0,0,57,3,1124.88
2025-07-19,04:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:18:00,717,1253,680,5,0,0,60,0,0,1595.78
2025-07-19,04:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:20:00,442,1202,638,4,0,0,60,0,0,1430.81
2025-07-19,04:21:00,833,1157,890,4,0,0,60,0,0,1680.67
2025-07-19,04:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:25:00,0,0,0,0,0,0,0,39,21,0
2025-07-19,04:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:28:00,170,413,351,1,0,0,1,3,56,568.04
2025-07-19,04:29:00,658,1946,1465,10,0,0,60,0,0,2523.11
2025-07-19,04:30:00,974,2047,946,8,0,0,60,0,0,2456.38
2025-07-19,04:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,04:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:50:00,361,929,772,3,0,0,0,11,49,1260.69
2025-07-19,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,04:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,04:59:00,318,628,267,1,0,0,0,55,5,752.86
2025-07-19,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:01:00,125,282,212,0,0,0,0,59,1,374.29
2025-07-19,05:02:00,845,613,620,3,0,0,60,0,0,1214.16
2025-07-19,05:03:00,79,289,198,1,0,0,0,60,0,359.12
2025-07-19,05:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:05:00,882,569,886,3,0,0,60,0,0,1373.57
2025-07-19,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:12:00,226,717,413,2,0,0,0,32,28,857.75
2025-07-19,05:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:14:00,1553,1049,1331,6,0,0,60,0,0,2298.65
2025-07-19,05:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:18:00,202,427,565,1,0,0,0,59,1,736.45
2025-07-19,05:19:00,96,100,115,0,0,0,0,0,60,180.11
2025-07-19,05:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:22:00,0,0,0,0,0,0,0,0,60,0
2025-07-19,05:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:27:00,759,749,727,3,0,0,60,0,0,1290.59
2025-07-19,05:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:33:00,31,171,147,0,0,0,0,60,0,227.62
2025-07-19,05:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:35:00,208,273,379,2,0,0,0,58,2,511.31
2025-07-19,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:43:00,332,407,542,2,0,0,0,57,3,754.74
2025-07-19,05:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:47:00,240,297,376,1,0,1,0,58,1,535.9
2025-07-19,05:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-19,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,05:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-19,06:09:00,0,0,0,0,0,60,0,0,0,0
