------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E18230823
Start Time 17:30:00
Start Date 2025-08-13
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:46:09
Download Date 2025-09-09
Current Memory Address: 0
Current Battery Voltage: 3.84     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-15,08:54:00,2574,2418,3795,16,0,0,60,0,0,5184.04
2025-08-15,08:55:00,1527,2143,3092,11,0,0,60,0,0,4060.13
2025-08-15,08:56:00,2434,3094,4359,20,0,0,60,0,0,5873.51
2025-08-15,08:57:00,4081,3266,4292,31,0,0,60,0,0,6763.33
2025-08-15,08:58:00,4230,3948,6001,32,0,0,60,0,0,8336.16
2025-08-15,08:59:00,2435,2621,3445,16,0,0,60,0,0,4966.58
2025-08-15,09:00:00,3360,3569,5002,20,0,0,60,0,0,7003.38
2025-08-15,09:01:00,1921,2562,2740,15,0,0,60,0,0,4214.46
2025-08-15,09:02:00,1236,1831,1146,16,0,0,60,0,0,2488.69
2025-08-15,09:03:00,1747,1097,1562,8,0,0,60,0,0,2587.52
2025-08-15,09:04:00,1353,1348,2067,7,0,0,60,0,0,2814.29
2025-08-15,09:05:00,1226,1160,1411,11,0,0,60,0,0,2199.91
2025-08-15,09:06:00,1475,757,2389,15,0,0,60,0,0,2907.92
2025-08-15,09:07:00,2580,1891,2420,18,0,0,60,0,0,4011.07
2025-08-15,09:08:00,2411,1840,2148,16,0,0,60,0,0,3716.51
2025-08-15,09:09:00,947,877,613,9,0,0,60,0,0,1428.88
2025-08-15,09:10:00,265,611,715,3,0,1,0,1,58,977.12
2025-08-15,09:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,09:12:00,673,702,1604,5,0,0,60,0,0,1875.78
2025-08-15,09:13:00,779,567,1334,6,0,0,60,0,0,1645.57
2025-08-15,09:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,09:15:00,943,603,1465,8,0,0,60,0,0,1843.66
2025-08-15,09:16:00,915,498,1102,7,0,0,60,0,0,1516.45
2025-08-15,09:17:00,1454,1700,1220,8,0,0,60,0,0,2548.04
2025-08-15,09:18:00,1255,1468,1589,10,0,0,60,0,0,2500.99
2025-08-15,09:19:00,1496,2977,2045,10,0,0,60,0,0,3909.29
2025-08-15,09:20:00,3396,2716,3210,14,0,0,60,0,0,5404.96
2025-08-15,09:21:00,674,814,1170,7,0,0,60,0,0,1576.63
2025-08-15,09:22:00,286,437,212,2,0,47,0,1,12,563.66
2025-08-15,09:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,09:24:00,3,31,0,0,0,57,0,0,3,31.14
2025-08-15,09:25:00,0,0,0,0,0,48,0,0,12,0
2025-08-15,09:26:00,51,84,0,1,0,48,0,0,12,98.27
2025-08-15,09:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,09:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,09:29:00,95,61,75,1,0,60,0,0,0,135.54
2025-08-15,09:30:00,6,57,0,0,0,60,0,0,0,57.31
2025-08-15,09:31:00,55,0,0,1,0,60,0,0,0,55
2025-08-15,09:32:00,718,649,561,3,0,0,60,0,0,1118.68
2025-08-15,09:33:00,675,2170,1206,6,0,0,60,0,0,2572.73
2025-08-15,09:34:00,361,2092,1059,5,0,0,21,24,15,2372.4
2025-08-15,09:35:00,18,0,17,1,0,0,0,0,60,24.76
2025-08-15,09:36:00,407,1263,2003,2,0,0,1,32,27,2402.67
2025-08-15,09:37:00,883,2441,2934,9,0,0,60,0,0,3917.46
2025-08-15,09:38:00,168,610,776,4,0,0,0,17,43,1001.25
2025-08-15,09:39:00,821,1317,994,6,0,0,60,0,0,1842.98
2025-08-15,09:40:00,142,315,53,1,0,0,0,14,46,349.57
2025-08-15,09:41:00,0,443,69,0,0,0,9,51,0,448.34
2025-08-15,09:42:00,1076,1913,1613,10,26,0,60,0,0,2723.81
2025-08-15,09:43:00,890,2226,790,9,43,0,60,0,0,2524.14
2025-08-15,09:44:00,157,149,164,1,0,0,0,0,60,271.56
2025-08-15,09:45:00,316,443,451,3,0,15,0,0,45,706.76
2025-08-15,09:46:00,769,792,1157,12,51,0,60,0,0,1599.15
2025-08-15,09:47:00,91,91,538,2,0,0,0,0,60,553.18
2025-08-15,09:48:00,91,193,247,1,0,0,0,0,60,326.4
2025-08-15,09:49:00,295,368,57,3,623,1,0,46,13,475.08
2025-08-15,09:50:00,389,924,528,4,717,8,0,39,13,1133.08
2025-08-15,09:51:00,7,8,49,1,0,0,0,0,60,50.14
2025-08-15,09:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,09:53:00,502,803,679,2,0,0,60,0,0,1165.27
2025-08-15,09:54:00,538,966,670,2,0,0,60,0,0,1292.87
2025-08-15,09:55:00,2,35,132,0,0,0,0,60,0,136.58
2025-08-15,09:56:00,0,25,34,0,0,0,4,56,0,42.2
2025-08-15,09:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,09:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,09:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,10:00:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,10:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:02:00,0,40,9,0,0,0,32,28,0,41
2025-08-15,10:03:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,10:04:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,10:05:00,0,0,0,0,0,0,60,0,0,0
2025-08-15,10:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,10:13:00,558,621,662,3,0,0,60,0,0,1065.48
2025-08-15,10:14:00,175,562,76,3,0,33,0,6,21,593.5
2025-08-15,10:15:00,787,1170,418,7,0,0,60,0,0,1470.71
2025-08-15,10:16:00,95,351,123,1,0,10,0,1,49,383.87
2025-08-15,10:17:00,566,714,1055,9,28,0,60,0,0,1393.98
2025-08-15,10:18:00,12,7,41,1,0,0,0,0,60,43.29
2025-08-15,10:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,10:20:00,1743,2394,2057,14,24,0,60,0,0,3605.63
2025-08-15,10:21:00,2487,1486,1946,15,0,0,60,0,0,3490.03
2025-08-15,10:22:00,2199,1773,2005,13,0,0,60,0,0,3463.98
2025-08-15,10:23:00,1254,564,1446,7,0,0,60,0,0,1995.38
2025-08-15,10:24:00,196,568,717,4,0,0,9,7,44,935.48
2025-08-15,10:25:00,821,966,1427,8,0,0,60,0,0,1908.8
2025-08-15,10:26:00,1386,1303,2567,7,0,0,60,0,0,3195.04
2025-08-15,10:27:00,1435,1160,1457,9,0,0,60,0,0,2351.1
2025-08-15,10:28:00,3159,2028,4156,15,0,0,60,0,0,5600.39
2025-08-15,10:29:00,2657,2987,2577,41,0,0,60,0,0,4756.34
2025-08-15,10:30:00,2423,1015,1574,18,0,0,60,0,0,3062.45
2025-08-15,10:31:00,818,730,955,5,0,0,60,0,0,1453.98
2025-08-15,10:32:00,1480,1853,1709,10,0,0,60,0,0,2923.13
2025-08-15,10:33:00,3479,4794,4522,30,0,0,60,0,0,7452.14
2025-08-15,10:34:00,2011,3273,4219,15,0,0,60,0,0,5705.84
2025-08-15,10:35:00,1247,678,1882,9,0,0,60,0,0,2357.25
2025-08-15,10:36:00,584,1186,1890,6,0,0,60,0,0,2306.46
2025-08-15,10:37:00,949,1746,4215,10,0,0,60,0,0,4659.97
2025-08-15,10:38:00,472,537,1529,5,0,0,60,0,0,1687.9
2025-08-15,10:39:00,1102,1312,1711,11,0,0,60,0,0,2421.42
2025-08-15,10:40:00,2710,2468,3586,15,0,0,60,0,0,5127.82
2025-08-15,10:41:00,1647,1695,2043,13,0,0,60,0,0,3124.02
2025-08-15,10:42:00,1683,1757,2311,14,0,0,60,0,0,3355.63
2025-08-15,10:43:00,1198,1048,2837,8,99,0,60,0,0,3253.01
2025-08-15,10:44:00,160,429,750,1,0,0,0,60,0,878.72
2025-08-15,10:45:00,20,32,216,1,0,0,0,60,0,219.27
2025-08-15,10:46:00,1014,1317,1915,15,89,0,60,0,0,2535.73
2025-08-15,10:47:00,630,1010,1066,6,0,0,60,0,0,1597.92
2025-08-15,10:48:00,1205,1608,2861,8,0,0,60,0,0,3496.14
2025-08-15,10:49:00,1035,803,1298,5,0,0,60,0,0,1844.14
2025-08-15,10:50:00,265,455,293,2,0,0,48,12,0,602.58
2025-08-15,10:51:00,251,497,719,2,0,1,12,2,45,909.38
2025-08-15,10:52:00,484,554,773,4,0,0,60,0,0,1067.1
2025-08-15,10:53:00,489,585,510,4,0,0,60,0,0,917.3
2025-08-15,10:54:00,184,133,439,1,0,0,0,1,59,494.23
2025-08-15,10:55:00,495,728,816,3,0,0,60,0,0,1200.36
2025-08-15,10:56:00,917,1031,1012,6,0,0,60,0,0,1711.14
2025-08-15,10:57:00,2003,1649,2797,14,0,0,60,0,0,3815.03
2025-08-15,10:58:00,1611,1882,1327,17,0,0,60,0,0,2810.37
2025-08-15,10:59:00,2718,2625,2928,15,50,0,60,0,0,4780.31
2025-08-15,11:00:00,1937,1488,2616,15,21,0,60,0,0,3579.05
2025-08-15,11:01:00,924,1291,1878,12,55,0,60,0,0,2459.13
2025-08-15,11:02:00,1737,1877,2454,16,0,0,60,0,0,3544.35
2025-08-15,11:03:00,1414,941,2289,10,0,0,60,0,0,2850.33
2025-08-15,11:04:00,1394,937,2025,9,0,0,60,0,0,2630.94
2025-08-15,11:05:00,1455,1735,1872,10,49,0,60,0,0,2937.96
2025-08-15,11:06:00,1261,1275,2219,15,0,0,60,0,0,2853.02
2025-08-15,11:07:00,2049,1538,3308,16,48,0,60,0,0,4184.1
2025-08-15,11:08:00,1691,1338,3143,20,23,0,60,0,0,3811.58
2025-08-15,11:09:00,715,850,796,3,44,0,60,0,0,1366.51
2025-08-15,11:10:00,1222,1166,1530,12,37,0,60,0,0,2278.98
2025-08-15,11:11:00,1821,2487,2184,13,189,0,60,0,0,3777.71
2025-08-15,11:12:00,3184,4050,3549,23,0,0,60,0,0,6255.86
2025-08-15,11:13:00,3287,3520,3362,14,0,0,60,0,0,5873.48
2025-08-15,11:14:00,3409,4080,3638,19,0,0,60,0,0,6442.26
2025-08-15,11:15:00,2013,1590,2027,11,0,0,60,0,0,3269.4
2025-08-15,11:16:00,2649,2383,3333,17,40,0,60,0,0,4879.01
2025-08-15,11:17:00,1295,1212,1562,13,0,0,60,0,0,2363.43
2025-08-15,11:18:00,1596,1441,1986,19,0,0,60,0,0,2927.1
2025-08-15,11:19:00,1516,1346,1214,9,0,0,60,0,0,2363
2025-08-15,11:20:00,2507,3575,2623,28,0,0,60,0,0,5093.7
2025-08-15,11:21:00,797,1363,353,24,702,0,60,0,0,1617.9
2025-08-15,11:22:00,1209,1689,792,27,2846,0,60,0,0,2222.99
2025-08-15,11:23:00,1046,1315,934,24,1493,0,60,0,0,1922.42
2025-08-15,11:24:00,299,796,94,12,3409,0,17,43,0,855.48
2025-08-15,11:25:00,362,691,727,9,4810,0,12,48,0,1066.33
2025-08-15,11:26:00,686,943,655,19,5000,0,60,0,0,1337.49
2025-08-15,11:27:00,843,1072,766,19,4990,0,60,0,0,1564.16
2025-08-15,11:28:00,830,1144,338,20,4483,0,60,0,0,1453.23
2025-08-15,11:29:00,1281,1558,595,16,3465,0,60,0,0,2102.94
2025-08-15,11:30:00,1144,430,604,8,0,0,60,0,0,1363.25
2025-08-15,11:31:00,703,166,255,1,0,0,60,0,0,766.02
2025-08-15,11:32:00,289,97,480,2,0,0,0,57,3,568.62
2025-08-15,11:33:00,985,389,1631,11,0,0,60,0,0,1944.66
2025-08-15,11:34:00,1580,1343,1249,18,1431,0,60,0,0,2420.75
2025-08-15,11:35:00,746,956,256,24,1968,0,60,0,0,1239.35
2025-08-15,11:36:00,1141,1359,353,26,1448,0,60,0,0,1809.25
2025-08-15,11:37:00,845,1091,460,23,2742,0,60,0,0,1454.62
2025-08-15,11:38:00,824,1354,173,21,2299,0,60,0,0,1594.43
2025-08-15,11:39:00,899,1321,269,25,1802,0,60,0,0,1620.37
2025-08-15,11:40:00,1042,1351,464,22,1874,0,60,0,0,1768.12
2025-08-15,11:41:00,774,1142,475,23,302,0,60,0,0,1459.06
2025-08-15,11:42:00,825,757,214,8,0,0,60,0,0,1139.94
2025-08-15,11:43:00,2089,1603,1703,17,0,0,60,0,0,3135.88
2025-08-15,11:44:00,1340,1085,863,15,0,0,60,0,0,1928.11
2025-08-15,11:45:00,653,739,777,9,0,0,60,0,0,1255.49
2025-08-15,11:46:00,1402,987,1443,6,124,0,60,0,0,2240.99
2025-08-15,11:47:00,1553,1307,2290,15,71,0,60,0,0,3060.09
2025-08-15,11:48:00,1449,693,1005,4,29,0,60,0,0,1894.7
2025-08-15,11:49:00,1673,726,2595,12,39,0,60,0,0,3171.76
2025-08-15,11:50:00,1690,1172,3434,18,43,0,60,0,0,4002.75
2025-08-15,11:51:00,1941,971,3486,18,81,0,60,0,0,4106.4
2025-08-15,11:52:00,3128,1778,3147,17,116,0,60,0,0,4780.09
2025-08-15,11:53:00,1463,1424,1960,9,135,0,60,0,0,2830.15
2025-08-15,11:54:00,497,1329,891,5,0,0,60,0,0,1675.45
2025-08-15,11:55:00,649,1136,1140,4,0,0,60,0,0,1735.31
2025-08-15,11:56:00,1454,1716,1609,6,38,0,60,0,0,2765.44
2025-08-15,11:57:00,328,166,303,3,27,14,0,46,0,476.39
2025-08-15,11:58:00,610,571,448,3,86,0,60,0,0,948.07
2025-08-15,11:59:00,0,11,0,0,0,0,0,60,0,11
2025-08-15,12:00:00,159,328,102,0,0,0,0,50,10,378.51
2025-08-15,12:01:00,276,589,619,3,0,42,0,1,17,897.92
2025-08-15,12:02:00,27,532,125,1,0,23,0,1,36,547.15
2025-08-15,12:03:00,0,30,25,0,0,0,0,0,60,39.05
2025-08-15,12:04:00,35,1,0,0,0,0,0,0,60,35.01
2025-08-15,12:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:07:00,8,196,81,1,0,2,0,0,58,212.23
2025-08-15,12:08:00,1202,1989,1570,8,0,0,60,0,0,2804.61
2025-08-15,12:09:00,609,561,670,3,0,0,60,0,0,1065.13
2025-08-15,12:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:11:00,22,27,0,0,0,1,0,0,59,34.83
2025-08-15,12:12:00,339,821,1523,5,170,0,0,58,2,1763.09
2025-08-15,12:13:00,79,237,1505,3,81,0,0,60,0,1525.59
2025-08-15,12:14:00,0,0,6,0,0,0,0,60,0,6
2025-08-15,12:15:00,6,29,0,0,0,0,0,60,0,29.61
2025-08-15,12:16:00,260,312,1364,4,159,0,0,56,4,1423.18
2025-08-15,12:17:00,0,0,20,0,275,0,0,60,0,20
2025-08-15,12:18:00,0,0,0,0,253,0,0,60,0,0
2025-08-15,12:19:00,0,0,0,0,251,0,0,60,0,0
2025-08-15,12:20:00,44,247,107,1,189,4,0,46,10,272.75
2025-08-15,12:21:00,226,244,356,4,296,23,0,34,3,487.18
2025-08-15,12:22:00,0,0,0,0,325,0,0,60,0,0
2025-08-15,12:23:00,0,0,0,0,291,0,0,60,0,0
2025-08-15,12:24:00,0,0,0,0,287,0,0,60,0,0
2025-08-15,12:25:00,88,651,412,2,96,0,0,39,21,775.43
2025-08-15,12:26:00,0,0,58,0,0,0,0,60,0,58
2025-08-15,12:27:00,74,267,96,0,0,1,0,22,37,293.23
2025-08-15,12:28:00,46,149,307,1,0,0,0,4,56,344.33
2025-08-15,12:29:00,0,35,19,0,0,0,0,0,60,39.82
2025-08-15,12:30:00,0,249,36,0,0,1,0,0,59,251.59
2025-08-15,12:31:00,72,393,678,2,89,0,0,47,13,786.97
2025-08-15,12:32:00,39,584,170,1,0,0,0,47,13,609.49
2025-08-15,12:33:00,77,495,365,1,0,4,0,52,4,619.82
2025-08-15,12:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:36:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:37:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,12:38:00,0,0,0,0,0,0,0,50,10,0
2025-08-15,12:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:49:00,0,98,160,0,0,0,0,6,54,187.63
2025-08-15,12:50:00,3,67,82,0,0,0,0,48,12,105.93
2025-08-15,12:51:00,0,15,2,0,0,0,0,3,57,15.13
2025-08-15,12:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,12:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,12:59:00,0,13,0,0,0,0,0,0,60,13
2025-08-15,13:00:00,0,114,11,0,0,0,0,0,60,114.53
2025-08-15,13:01:00,0,14,15,0,0,0,0,0,60,20.52
2025-08-15,13:02:00,15,50,25,0,0,0,0,23,37,57.88
2025-08-15,13:03:00,3,125,117,0,0,0,0,13,47,171.24
2025-08-15,13:04:00,3,0,82,1,0,0,0,2,58,82.05
2025-08-15,13:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:08:00,0,0,85,0,0,0,0,1,59,85
2025-08-15,13:09:00,0,0,5,0,0,0,0,0,60,5
2025-08-15,13:10:00,10,40,75,0,0,0,0,0,60,85.59
2025-08-15,13:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:12:00,73,270,175,1,0,0,0,0,60,329.93
2025-08-15,13:13:00,8,13,48,0,0,0,0,0,60,50.37
2025-08-15,13:14:00,0,0,7,0,0,0,0,0,60,7
2025-08-15,13:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:16:00,0,40,134,0,0,0,0,0,60,139.84
2025-08-15,13:17:00,104,198,350,2,0,0,0,19,41,415.36
2025-08-15,13:18:00,490,1028,1382,5,0,0,60,0,0,1790.76
2025-08-15,13:19:00,362,623,1450,4,124,0,0,58,2,1619.16
2025-08-15,13:20:00,0,180,594,0,57,0,0,60,0,620.67
2025-08-15,13:21:00,6,25,584,0,48,0,0,60,0,584.57
2025-08-15,13:22:00,482,862,1476,6,50,0,60,0,0,1775.93
2025-08-15,13:23:00,0,336,580,0,0,0,0,60,0,670.3
2025-08-15,13:24:00,0,86,428,0,0,0,0,60,0,436.55
2025-08-15,13:25:00,0,58,319,0,0,0,0,60,0,324.23
2025-08-15,13:26:00,0,170,586,0,0,0,0,60,0,610.16
2025-08-15,13:27:00,0,18,134,0,0,0,0,60,0,135.2
2025-08-15,13:28:00,1,35,153,0,22,0,0,60,0,156.96
2025-08-15,13:29:00,0,0,0,0,114,0,0,60,0,0
2025-08-15,13:30:00,0,0,0,0,148,0,0,60,0,0
2025-08-15,13:31:00,0,51,210,0,42,0,0,60,0,216.1
2025-08-15,13:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-15,13:33:00,23,280,41,1,0,0,0,21,39,283.92
2025-08-15,13:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:36:00,5,331,82,0,0,0,0,1,59,341.04
2025-08-15,13:37:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:39:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,13:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,13:41:00,385,241,712,2,0,0,0,9,51,844.54
2025-08-15,13:42:00,1005,482,1313,7,21,0,60,0,0,1722.3
2025-08-15,13:43:00,833,615,1550,4,204,0,60,0,0,1864.03
2025-08-15,13:44:00,481,1018,389,2,29,0,60,0,0,1191.22
2025-08-15,13:45:00,2949,2184,2810,12,236,0,60,0,0,4621.96
2025-08-15,13:46:00,844,1764,1058,4,212,0,60,0,0,2223.37
2025-08-15,13:47:00,327,579,615,3,167,14,0,44,2,905.76
2025-08-15,13:48:00,420,732,688,6,21,0,60,0,0,1088.84
2025-08-15,13:49:00,670,1058,533,7,50,0,60,0,0,1361.01
2025-08-15,13:50:00,551,437,741,2,0,0,60,0,0,1021.59
2025-08-15,13:51:00,975,1260,664,5,75,0,60,0,0,1726.01
2025-08-15,13:52:00,938,1922,1036,8,189,0,60,0,0,2376.39
2025-08-15,13:53:00,672,761,588,3,527,0,60,0,0,1173.22
2025-08-15,13:54:00,750,975,726,6,653,0,60,0,0,1428.36
2025-08-15,13:55:00,464,230,119,4,219,0,60,0,0,531.37
2025-08-15,13:56:00,313,399,37,2,0,5,0,54,1,508.47
2025-08-15,13:57:00,941,1115,940,8,35,0,60,0,0,1735.6
2025-08-15,13:58:00,257,509,221,1,414,1,0,58,1,611.53
2025-08-15,13:59:00,502,279,128,2,0,0,60,0,0,588.41
2025-08-15,14:00:00,1037,1744,990,9,36,0,60,0,0,2257.65
2025-08-15,14:01:00,1076,1014,383,7,48,0,60,0,0,1527.31
2025-08-15,14:02:00,913,1080,406,5,0,0,60,0,0,1471.33
2025-08-15,14:03:00,409,819,860,4,0,0,0,57,3,1256.04
2025-08-15,14:04:00,165,156,56,2,0,0,0,60,0,233.87
2025-08-15,14:05:00,382,509,94,2,170,30,0,29,1,643.3
2025-08-15,14:06:00,718,529,821,3,27,0,60,0,0,1212.19
2025-08-15,14:07:00,319,212,85,2,42,12,0,47,1,392.34
2025-08-15,14:08:00,227,327,201,2,0,0,0,57,3,445.94
2025-08-15,14:09:00,889,853,160,7,294,0,60,0,0,1242.39
2025-08-15,14:10:00,872,1258,940,5,202,0,60,0,0,1796.26
2025-08-15,14:11:00,281,290,181,2,0,0,0,59,1,442.52
2025-08-15,14:12:00,2879,2535,2272,17,134,0,60,0,0,4458.35
2025-08-15,14:13:00,1874,1425,2837,10,60,0,60,0,0,3686.61
2025-08-15,14:14:00,810,1330,1593,8,0,0,60,0,0,2227.7
2025-08-15,14:15:00,376,1080,1148,4,0,6,1,16,37,1620.4
2025-08-15,14:16:00,137,214,229,1,0,30,0,1,29,342.06
2025-08-15,14:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,14:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,14:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,14:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,14:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-15,14:22:00,0,47,0,0,0,11,0,0,49,47
2025-08-15,14:23:00,48,226,417,0,0,1,0,39,20,476.73
2025-08-15,14:24:00,28,607,449,1,0,0,0,53,7,755.54
2025-08-15,14:25:00,7,21,77,0,0,0,0,15,45,80.12
2025-08-15,14:26:00,5,23,75,0,0,0,0,2,58,78.61
2025-08-15,14:27:00,0,0,0,0,0,0,0,0,60,0
2025-08-15,14:28:00,118,334,339,3,0,3,0,24,33,490.31
2025-08-15,14:29:00,327,589,353,4,0,0,0,40,20,760.56
2025-08-15,14:30:00,248,504,1102,2,59,0,0,60,0,1236.9
2025-08-15,14:31:00,1732,1150,1824,14,109,0,60,0,0,2765.74
2025-08-15,14:32:00,2121,2165,2138,16,257,0,60,0,0,3709.03
2025-08-15,14:33:00,2121,2168,2584,11,0,0,60,0,0,3984.46
2025-08-15,14:34:00,2612,2703,3632,22,0,0,60,0,0,5226.87
2025-08-15,14:35:00,2216,1922,2908,17,0,0,60,0,0,4130.52
2025-08-15,14:36:00,1641,2089,2419,13,0,0,60,0,0,3592.82
2025-08-15,14:37:00,2391,2285,2927,10,0,0,60,0,0,4416.5
2025-08-15,14:38:00,1139,1688,1731,10,0,0,60,0,0,2672.64
2025-08-15,14:39:00,1312,1519,1960,12,0,0,60,0,0,2805.41
2025-08-15,14:40:00,1979,1570,2427,19,130,0,60,0,0,3503.09
2025-08-15,14:41:00,2162,1743,2420,9,0,0,60,0,0,3683.57
2025-08-15,14:42:00,760,1851,1430,12,0,0,60,0,0,2459.41
2025-08-15,14:43:00,2875,1926,3565,21,33,0,60,0,0,4968.33
2025-08-15,14:44:00,2215,1983,1390,16,0,0,60,0,0,3281.86
2025-08-15,14:45:00,2166,2028,2042,16,0,0,60,0,0,3601.96
2025-08-15,14:46:00,1171,889,1083,5,0,0,60,0,0,1826.05
2025-08-15,14:47:00,1908,1550,2445,15,0,0,60,0,0,3467.13
2025-08-15,14:48:00,901,880,2181,9,0,0,60,0,0,2518.52
2025-08-15,14:49:00,1157,1099,1578,10,0,0,60,0,0,2244.22
2025-08-15,14:50:00,1961,1242,2690,12,0,0,60,0,0,3553.05
2025-08-15,14:51:00,1940,1122,2487,15,0,0,60,0,0,3347.78
2025-08-15,14:52:00,1479,909,1781,9,0,0,60,0,0,2487.1
2025-08-15,14:53:00,1175,741,1815,10,0,0,60,0,0,2285.59
2025-08-15,14:54:00,1381,1467,2696,10,0,0,60,0,0,3365.66
2025-08-15,14:55:00,1734,1334,3466,18,0,0,60,0,0,4098.72
2025-08-15,14:56:00,2638,1974,3145,25,23,0,60,0,0,4554.86
2025-08-15,14:57:00,2919,2432,3806,25,0,0,60,0,0,5377.81
2025-08-15,14:58:00,2416,2969,5832,37,0,0,60,0,0,6975.98
2025-08-15,14:59:00,3849,2573,5901,36,0,0,60,0,0,7500.46
2025-08-15,15:00:00,2839,2123,4546,28,0,0,60,0,0,5764.82
2025-08-15,15:01:00,2811,1751,3593,31,0,0,60,0,0,4886.45
2025-08-15,15:02:00,3820,2289,4460,35,0,0,60,0,0,6302.66
2025-08-15,15:03:00,2457,1813,2451,14,0,0,60,0,0,3915.51
2025-08-15,15:04:00,1953,1868,2203,7,0,0,60,0,0,3486.67
2025-08-15,15:05:00,2074,1220,2195,24,0,0,60,0,0,3256.98
2025-08-15,15:06:00,2844,2562,2753,11,0,0,60,0,0,4715
2025-08-15,15:07:00,55,285,485,2,72,7,0,0,53,565.22
2025-08-15,15:08:00,94,62,632,1,64,0,0,0,60,641.95
2025-08-15,15:09:00,1866,896,2747,15,41,0,60,0,0,3439.59
2025-08-15,15:10:00,2561,2412,3330,19,0,0,60,0,0,4844.11
2025-08-15,15:11:00,856,1561,780,10,0,0,60,0,0,1943.67
