------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 18:12:00
Start Date 2025-12-17
Epoch Period (hh:mm:ss) 00:01:00
Download Time 12:41:05
Download Date 2025-12-30
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-12-19,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:50:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:51:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,03:57:00,46,42,184,1,0,0,0,0,60,194.26
2025-12-19,03:58:00,22,82,157,2,0,0,0,0,60,178.49
2025-12-19,03:59:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:00:00,131,434,364,0,0,0,0,11,49,581.39
2025-12-19,04:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:12:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,04:21:00,736,414,839,5,0,0,60,0,0,1190.38
2025-12-19,04:22:00,250,46,96,5,48,0,0,46,14,271.72
2025-12-19,04:23:00,0,0,0,0,70,0,0,60,0,0
2025-12-19,04:24:00,0,0,0,0,70,0,0,60,0,0
2025-12-19,04:25:00,0,0,0,0,71,0,0,60,0,0
2025-12-19,04:26:00,0,0,0,0,73,60,0,0,0,0
2025-12-19,04:27:00,0,0,0,0,75,60,0,0,0,0
2025-12-19,04:28:00,0,0,0,0,74,60,0,0,0,0
2025-12-19,04:29:00,0,0,0,0,74,0,0,60,0,0
2025-12-19,04:30:00,0,0,0,0,74,0,0,60,0,0
2025-12-19,04:31:00,0,0,0,0,74,0,0,60,0,0
2025-12-19,04:32:00,0,0,0,0,69,0,0,60,0,0
2025-12-19,04:33:00,0,0,0,0,64,0,0,60,0,0
2025-12-19,04:34:00,0,0,0,0,65,0,0,60,0,0
2025-12-19,04:35:00,0,0,0,0,64,0,0,60,0,0
2025-12-19,04:36:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:37:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:38:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:39:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:40:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:41:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:42:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:43:00,0,0,0,0,64,60,0,0,0,0
2025-12-19,04:44:00,0,0,0,0,71,60,0,0,0,0
2025-12-19,04:45:00,0,0,0,0,71,60,0,0,0,0
2025-12-19,04:46:00,0,0,0,0,72,60,0,0,0,0
2025-12-19,04:47:00,356,167,516,3,55,0,0,44,16,648.75
2025-12-19,04:48:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:49:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:50:00,266,80,248,4,0,0,0,0,60,372.37
2025-12-19,04:51:00,281,0,123,2,0,0,0,1,59,306.74
2025-12-19,04:52:00,277,43,157,2,0,0,0,1,59,321.29
2025-12-19,04:53:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,04:55:00,2015,2184,1979,16,38,0,60,0,0,3570.23
2025-12-19,04:56:00,608,631,488,5,168,0,60,0,0,1002.98
2025-12-19,04:57:00,536,609,289,3,0,0,60,0,0,861.22
2025-12-19,04:58:00,172,226,139,3,0,0,0,20,40,316.2
2025-12-19,04:59:00,117,138,38,1,0,0,0,59,1,184.87
2025-12-19,05:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:02:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:03:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:04:00,23,39,4,0,0,0,0,37,23,45.45
2025-12-19,05:05:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:08:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:15:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:16:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:17:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:18:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:23:00,469,738,368,3,0,0,60,0,0,948.7
2025-12-19,05:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:26:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:34:00,260,225,166,1,0,0,0,35,25,381.81
2025-12-19,05:35:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:36:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:37:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:38:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:42:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,05:44:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:45:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:46:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:47:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:48:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:49:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:50:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:51:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,05:53:00,485,260,350,3,0,0,60,0,0,652.17
2025-12-19,05:54:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,05:55:00,1200,490,665,6,0,0,60,0,0,1456.82
2025-12-19,05:56:00,1278,1301,1642,7,0,0,60,0,0,2453.99
2025-12-19,05:57:00,1398,785,1361,8,0,0,60,0,0,2103.08
2025-12-19,05:58:00,452,587,457,5,0,0,60,0,0,870.47
2025-12-19,05:59:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,06:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,06:01:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,06:02:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:03:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:04:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:08:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:09:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:10:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:11:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:12:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:13:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:14:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:15:00,2362,1749,1755,14,0,0,60,0,0,3423.17
2025-12-19,06:16:00,1448,1105,1213,12,0,0,60,0,0,2188.4
2025-12-19,06:17:00,2217,1679,2410,15,0,0,60,0,0,3679.98
2025-12-19,06:18:00,1732,1439,1531,15,0,0,60,0,0,2722.96
2025-12-19,06:19:00,1849,2162,2959,16,0,0,60,0,0,4104.72
2025-12-19,06:20:00,157,153,234,4,0,0,0,60,0,320.65
2025-12-19,06:21:00,2948,3565,4684,13,0,0,60,0,0,6583.3
2025-12-19,06:22:00,316,144,146,1,0,0,0,3,57,376.71
2025-12-19,06:23:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:24:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:25:00,0,0,0,0,0,0,0,0,60,0
2025-12-19,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:27:00,0,0,0,0,0,60,0,0,0,0
2025-12-19,06:28:00,2687,2667,2740,13,0,0,60,0,0,4673.38
2025-12-19,06:29:00,896,971,1240,9,0,0,60,0,0,1811.98
2025-12-19,06:30:00,1708,3175,3605,14,0,0,60,0,0,5098.42
2025-12-19,06:31:00,458,575,859,5,0,0,60,0,0,1130.61
2025-12-19,06:32:00,56,286,32,2,0,1,0,55,4,293.18
2025-12-19,06:33:00,1199,1241,658,7,0,0,60,0,0,1846.79
2025-12-19,06:34:00,2576,1799,2258,24,0,0,60,0,0,3869.2
2025-12-19,06:35:00,2263,2800,4447,14,0,0,60,0,0,5721.62
2025-12-19,06:36:00,615,362,343,3,0,0,60,0,0,791.78
2025-12-19,06:37:00,244,130,452,3,0,0,0,56,4,529.85
2025-12-19,06:38:00,165,232,236,3,0,0,0,60,0,369.79
2025-12-19,06:39:00,816,688,707,2,0,0,60,0,0,1280.25
2025-12-19,06:40:00,663,435,316,3,0,0,60,0,0,853.61
2025-12-19,06:41:00,260,199,464,4,0,0,0,55,5,567.89
2025-12-19,06:42:00,2050,2082,1513,13,0,0,60,0,0,3290.35
2025-12-19,06:43:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,06:44:00,259,538,86,2,0,1,0,36,23,603.26
2025-12-19,06:45:00,348,236,555,3,0,2,0,15,43,696.29
2025-12-19,06:46:00,0,0,29,0,0,0,0,60,0,29
2025-12-19,06:47:00,332,420,704,1,0,2,0,55,3,884.44
2025-12-19,06:48:00,900,689,1314,11,57,0,60,0,0,1735.31
2025-12-19,06:49:00,100,394,172,1,0,0,0,58,2,441.38
2025-12-19,06:50:00,4922,4815,6313,32,0,0,60,0,0,9341.54
2025-12-19,06:51:00,3160,2921,2203,24,0,0,60,0,0,4834.36
2025-12-19,06:52:00,1373,1312,417,5,0,0,60,0,0,1944.32
2025-12-19,06:53:00,1017,234,1098,4,0,0,60,0,0,1514.81
2025-12-19,06:54:00,1015,1075,1463,10,0,0,60,0,0,2079.96
2025-12-19,06:55:00,112,178,63,1,0,0,0,57,3,219.54
2025-12-19,06:56:00,194,439,84,2,0,5,0,42,13,487.25
2025-12-19,06:57:00,337,251,178,3,0,3,0,29,28,456.35
2025-12-19,06:58:00,14,3,47,1,0,0,0,60,0,49.13
2025-12-19,06:59:00,521,670,1100,6,0,0,60,0,0,1389.37
2025-12-19,07:00:00,330,566,201,2,0,2,0,42,16,685.32
2025-12-19,07:01:00,292,751,289,4,0,2,0,56,2,856.03
2025-12-19,07:02:00,643,788,1055,7,0,0,60,0,0,1465.41
2025-12-19,07:03:00,402,317,415,2,0,1,0,49,10,659.03
2025-12-19,07:04:00,555,427,549,2,0,0,60,0,0,889.81
2025-12-19,07:05:00,83,144,138,1,0,0,0,32,28,216.03
2025-12-19,07:06:00,621,449,339,3,0,0,60,0,0,837.95
2025-12-19,07:07:00,1201,1449,518,5,0,0,60,0,0,1952.01
2025-12-19,07:08:00,536,760,430,3,0,0,60,0,0,1024.6
2025-12-19,07:09:00,111,56,126,1,0,0,0,0,60,177.01
2025-12-19,07:10:00,217,81,98,1,0,0,0,9,51,251.5
2025-12-19,07:11:00,482,167,504,2,0,0,60,0,0,717.1
2025-12-19,07:12:00,0,164,3,0,0,0,0,60,0,164.03
2025-12-19,07:13:00,1874,1262,1689,17,24,0,60,0,0,2820.86
2025-12-19,07:14:00,627,508,749,2,0,0,60,0,0,1101
2025-12-19,07:15:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,07:16:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,07:17:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,07:18:00,240,406,174,1,0,0,0,8,52,502.7
2025-12-19,07:19:00,555,549,604,3,0,0,60,0,0,987.04
2025-12-19,07:20:00,964,1056,182,2,0,0,60,0,0,1441.37
2025-12-19,07:21:00,1076,1158,503,7,0,0,60,0,0,1658.84
2025-12-19,07:22:00,0,0,0,0,0,0,0,13,47,0
2025-12-19,07:23:00,184,286,137,1,0,1,0,16,43,366.63
2025-12-19,07:24:00,1064,1065,521,4,0,0,60,0,0,1593.04
2025-12-19,07:25:00,1103,844,351,2,0,0,60,0,0,1432.53
2025-12-19,07:26:00,1202,826,778,3,0,0,60,0,0,1652.99
2025-12-19,07:27:00,447,370,963,6,0,0,60,0,0,1124.31
2025-12-19,07:28:00,573,272,369,3,0,0,60,0,0,733.81
2025-12-19,07:29:00,227,297,170,4,0,0,0,8,52,410.66
2025-12-19,07:30:00,424,658,464,2,0,0,60,0,0,909.96
2025-12-19,07:31:00,824,331,810,5,0,0,60,0,0,1201.93
2025-12-19,07:32:00,324,366,838,5,0,6,0,42,12,970.14
2025-12-19,07:33:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,07:34:00,1160,1213,1077,7,0,0,60,0,0,1994.22
2025-12-19,07:35:00,1409,1064,321,2,0,0,60,0,0,1794.55
2025-12-19,07:36:00,562,517,638,15,0,0,60,0,0,995.08
2025-12-19,07:37:00,627,417,990,8,0,0,60,0,0,1243.83
2025-12-19,07:38:00,728,634,456,3,0,0,60,0,0,1067.65
2025-12-19,07:39:00,206,181,380,2,0,0,0,18,42,468.61
2025-12-19,07:40:00,1180,760,614,3,0,0,60,0,0,1531.99
2025-12-19,07:41:00,107,152,444,2,0,0,0,0,60,481.34
2025-12-19,07:42:00,977,2108,1857,12,0,0,60,0,0,2974.33
2025-12-19,07:43:00,256,231,203,1,0,0,0,27,33,400.13
2025-12-19,07:44:00,360,642,359,3,0,25,0,12,23,818.93
2025-12-19,07:45:00,594,467,1024,5,0,0,60,0,0,1272.6
2025-12-19,07:46:00,874,762,973,6,0,0,60,0,0,1513.69
2025-12-19,07:47:00,840,340,523,4,0,0,60,0,0,1046.29
2025-12-19,07:48:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,07:49:00,377,131,508,3,0,0,0,56,4,646.03
2025-12-19,07:50:00,1618,1338,1372,8,0,0,60,0,0,2508.1
2025-12-19,07:51:00,647,736,1956,5,0,0,60,0,0,2187.75
2025-12-19,07:52:00,2854,3036,3736,21,0,0,60,0,0,5596.45
2025-12-19,07:53:00,2118,955,2829,17,0,0,60,0,0,3660.76
2025-12-19,07:54:00,1701,679,2643,12,0,0,60,0,0,3215.57
2025-12-19,07:55:00,1189,771,2772,11,0,0,60,0,0,3113.22
2025-12-19,07:56:00,1256,959,2304,13,0,0,60,0,0,2793.86
2025-12-19,07:57:00,1424,653,2199,9,0,0,60,0,0,2699.96
2025-12-19,07:58:00,1586,783,3054,9,0,0,60,0,0,3529.22
2025-12-19,07:59:00,671,657,2127,7,0,0,60,0,0,2325.08
2025-12-19,08:00:00,1306,291,2279,14,0,0,60,0,0,2642.76
2025-12-19,08:01:00,1032,795,3256,14,0,0,60,0,0,3506.93
2025-12-19,08:02:00,1074,1458,3514,12,0,0,60,0,0,3953.16
2025-12-19,08:03:00,1048,1688,2713,10,0,0,60,0,0,3362.74
2025-12-19,08:04:00,1069,803,2898,14,0,0,60,0,0,3191.55
2025-12-19,08:05:00,633,1090,2840,9,0,0,60,0,0,3107.15
2025-12-19,08:06:00,1155,1572,3125,12,0,0,60,0,0,3683.86
2025-12-19,08:07:00,300,748,2512,7,0,0,0,14,46,2638.11
2025-12-19,08:08:00,407,922,3289,8,0,0,0,31,29,3439.95
2025-12-19,08:09:00,340,616,371,5,0,2,0,0,58,795.42
2025-12-19,08:10:00,1004,763,3741,12,0,0,60,0,0,3947.82
2025-12-19,08:11:00,1033,1809,5555,13,0,0,60,0,0,5932.76
2025-12-19,08:12:00,953,1894,3647,9,0,0,60,0,0,4218.54
2025-12-19,08:13:00,611,769,3156,12,0,0,60,0,0,3305.3
2025-12-19,08:14:00,1248,1472,4838,15,0,0,60,0,0,5208.7
2025-12-19,08:15:00,930,1793,1471,8,0,0,60,0,0,2498.72
2025-12-19,08:16:00,1117,1982,2491,13,0,0,60,0,0,3373.59
2025-12-19,08:17:00,2054,2018,2785,18,0,0,60,0,0,4005.93
2025-12-19,08:18:00,671,641,1757,14,0,0,60,0,0,1987
2025-12-19,08:19:00,430,1042,1973,10,0,0,60,0,0,2272.31
2025-12-19,08:20:00,548,1265,1287,9,0,0,60,0,0,1885.97
2025-12-19,08:21:00,552,1453,1984,10,0,0,60,0,0,2520.35
2025-12-19,08:22:00,728,969,835,10,0,0,60,0,0,1471.79
2025-12-19,08:23:00,956,707,741,8,60,0,60,0,0,1401.02
2025-12-19,08:24:00,680,699,261,6,23,0,60,0,0,1009.52
2025-12-19,08:25:00,223,88,724,1,0,0,0,42,18,762.66
2025-12-19,08:26:00,790,1580,689,6,21,0,60,0,0,1896.11
2025-12-19,08:27:00,1086,1156,719,5,33,0,60,0,0,1741.46
2025-12-19,08:28:00,1728,2548,1882,10,0,0,60,0,0,3608.35
2025-12-19,08:29:00,28,30,10,1,0,0,0,0,60,42.24
2025-12-19,08:30:00,6,0,0,0,55,0,0,0,60,6
2025-12-19,08:31:00,252,469,76,2,74,0,0,7,53,537.81
2025-12-19,08:32:00,812,1331,849,8,22,0,60,0,0,1775.3
2025-12-19,08:33:00,726,523,925,9,0,0,60,0,0,1286.95
2025-12-19,08:34:00,1611,911,1866,23,0,0,60,0,0,2628.15
2025-12-19,08:35:00,443,621,836,8,107,0,60,0,0,1131.72
2025-12-19,08:36:00,246,497,1017,10,0,0,0,60,0,1158.37
2025-12-19,08:37:00,889,1010,1397,21,0,0,60,0,0,1939.6
2025-12-19,08:38:00,76,403,913,2,34,0,0,0,60,1000.88
2025-12-19,08:39:00,161,521,1306,2,31,0,0,19,41,1415.27
2025-12-19,08:40:00,257,100,193,2,0,0,0,0,60,336.6
2025-12-19,08:41:00,430,204,302,1,0,0,60,0,0,563.67
2025-12-19,08:42:00,949,853,664,2,44,0,60,0,0,1438.44
2025-12-19,08:43:00,0,0,18,0,0,0,0,0,60,18
2025-12-19,08:44:00,6,0,0,0,0,0,0,0,60,6
2025-12-19,08:45:00,386,499,466,3,0,0,2,6,52,784.32
2025-12-19,08:46:00,737,340,649,9,0,0,60,0,0,1039.22
2025-12-19,08:47:00,1781,1606,1402,10,0,0,60,0,0,2777.91
2025-12-19,08:48:00,248,234,551,1,0,0,0,41,19,647.97
2025-12-19,08:49:00,0,0,0,0,0,0,0,45,15,0
2025-12-19,08:50:00,1425,1122,1893,12,0,0,60,0,0,2621.63
2025-12-19,08:51:00,1138,1722,2630,15,0,0,60,0,0,3343.24
2025-12-19,08:52:00,593,670,710,3,0,0,60,0,0,1142.21
2025-12-19,08:53:00,653,908,2856,8,0,0,60,0,0,3067.18
2025-12-19,08:54:00,632,1209,916,10,0,0,60,0,0,1643.22
2025-12-19,08:55:00,977,1026,1092,4,0,0,60,0,0,1788.76
2025-12-19,08:56:00,94,0,110,1,0,0,0,60,0,144.69
2025-12-19,08:57:00,324,83,232,2,0,0,0,51,9,407.05
2025-12-19,08:58:00,273,147,428,3,0,0,0,17,43,528.51
2025-12-19,08:59:00,360,647,422,3,0,14,0,41,5,852.23
2025-12-19,09:00:00,973,2007,1879,14,70,0,60,0,0,2916.41
2025-12-19,09:01:00,830,613,996,8,45,0,60,0,0,1434.11
2025-12-19,09:02:00,239,575,873,3,0,1,0,8,51,1072.32
2025-12-19,09:03:00,447,443,748,5,41,0,60,0,0,977.53
2025-12-19,09:04:00,291,385,809,3,27,0,0,21,39,942.01
2025-12-19,09:05:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,09:06:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,09:07:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,09:08:00,0,0,4,0,0,0,0,60,0,4
2025-12-19,09:09:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,09:10:00,154,364,367,3,46,2,0,48,10,539.35
2025-12-19,09:11:00,240,411,179,2,73,16,0,1,43,508.49
2025-12-19,09:12:00,21,257,81,1,233,1,0,0,59,270.28
2025-12-19,09:13:00,461,517,1114,4,0,0,60,0,0,1311.79
2025-12-19,09:14:00,205,408,620,2,0,1,0,2,57,769.99
2025-12-19,09:15:00,196,663,670,2,176,3,0,0,57,962.75
2025-12-19,09:16:00,2147,3564,2987,18,28,0,60,0,0,5121.9
2025-12-19,09:17:00,195,108,75,1,0,0,0,2,58,235.19
2025-12-19,09:18:00,2544,1453,2576,16,0,0,60,0,0,3901.14
2025-12-19,09:19:00,1776,2480,1768,15,58,0,60,0,0,3525.68
2025-12-19,09:20:00,1683,2564,1921,20,125,0,60,0,0,3618.95
2025-12-19,09:21:00,1113,1075,772,6,52,0,60,0,0,1729.27
2025-12-19,09:22:00,947,1003,603,7,55,0,60,0,0,1505.47
2025-12-19,09:23:00,1978,3181,3769,14,0,0,60,0,0,5313.81
2025-12-19,09:24:00,4558,4606,6056,32,0,0,60,0,0,8869.37
2025-12-19,09:25:00,2813,2221,2763,31,0,0,60,0,0,4525.48
2025-12-19,09:26:00,1660,2289,3346,21,0,0,60,0,0,4380.73
2025-12-19,09:27:00,2089,2179,3312,12,0,0,60,0,0,4481.22
2025-12-19,09:28:00,2112,1873,1957,16,0,0,60,0,0,3434.9
2025-12-19,09:29:00,1092,1086,1604,9,0,0,60,0,0,2223.66
2025-12-19,09:30:00,231,509,839,3,0,0,0,13,47,1008.15
2025-12-19,09:31:00,905,1334,423,10,54,0,60,0,0,1666.59
2025-12-19,09:32:00,550,1011,424,5,79,0,60,0,0,1226.54
2025-12-19,09:33:00,999,955,1794,4,106,0,60,0,0,2264.61
2025-12-19,09:34:00,615,524,1357,5,38,0,60,0,0,1579.32
2025-12-19,09:35:00,161,41,382,2,0,0,0,6,54,416.56
2025-12-19,09:36:00,686,268,738,5,0,0,60,0,0,1042.62
2025-12-19,09:37:00,311,268,662,3,0,0,0,47,13,778.97
2025-12-19,09:38:00,799,243,693,3,0,0,60,0,0,1085.22
2025-12-19,09:39:00,44,53,315,1,0,0,0,8,52,322.44
2025-12-19,09:40:00,351,224,448,4,0,0,0,0,60,611.62
2025-12-19,09:41:00,394,202,597,6,61,0,0,13,47,743.27
2025-12-19,09:42:00,618,342,477,2,0,0,60,0,0,852.3
2025-12-19,09:43:00,507,219,760,7,0,0,60,0,0,939.47
2025-12-19,09:44:00,774,900,1055,11,0,0,60,0,0,1588.11
2025-12-19,09:45:00,839,222,600,4,0,0,60,0,0,1055.09
2025-12-19,09:46:00,245,71,575,3,0,0,0,16,44,629.04
2025-12-19,09:47:00,300,69,451,4,0,0,0,16,44,546.04
2025-12-19,09:48:00,774,296,1143,5,0,0,60,0,0,1411.79
2025-12-19,09:49:00,1614,1308,1451,12,0,0,60,0,0,2534.02
2025-12-19,09:50:00,1989,1835,2567,9,0,0,60,0,0,3729.99
2025-12-19,09:51:00,1221,398,710,4,0,0,60,0,0,1467.43
2025-12-19,09:52:00,1187,1159,3312,10,0,0,60,0,0,3704.27
2025-12-19,09:53:00,727,736,1111,8,0,0,60,0,0,1518.07
2025-12-19,09:54:00,1348,1490,2668,14,0,0,60,0,0,3339.97
2025-12-19,09:55:00,326,494,223,3,0,0,0,39,21,632.49
2025-12-19,09:56:00,2093,2705,2262,13,0,0,60,0,0,4100.53
2025-12-19,09:57:00,1750,1387,1870,20,0,0,60,0,0,2912.59
2025-12-19,09:58:00,3010,3358,4246,24,0,0,60,0,0,6193.93
2025-12-19,09:59:00,1037,1064,730,5,0,0,60,0,0,1655.4
2025-12-19,10:00:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:01:00,215,4,129,1,0,0,0,58,2,250.76
2025-12-19,10:02:00,0,0,28,0,0,0,0,60,0,28
2025-12-19,10:03:00,551,788,388,3,0,0,60,0,0,1036.86
2025-12-19,10:04:00,318,453,235,6,0,0,0,22,38,601.3
2025-12-19,10:05:00,1061,639,1416,6,0,0,60,0,0,1881.25
2025-12-19,10:06:00,1431,753,631,13,0,0,60,0,0,1735.78
2025-12-19,10:07:00,1373,1322,1713,12,0,0,60,0,0,2562.65
2025-12-19,10:08:00,2333,2886,2818,19,0,0,60,0,0,4659.72
2025-12-19,10:09:00,1749,1762,2058,14,0,0,60,0,0,3224.75
2025-12-19,10:10:00,1417,823,2650,11,0,0,60,0,0,3115.72
2025-12-19,10:11:00,2427,2087,1547,15,0,0,60,0,0,3555.15
2025-12-19,10:12:00,1008,865,839,8,0,0,60,0,0,1571.05
2025-12-19,10:13:00,900,1351,1103,12,0,0,60,0,0,1962.6
2025-12-19,10:14:00,0,0,0,0,0,0,0,60,0,0
2025-12-19,10:15:00,6,0,0,0,0,0,0,9,51,6
