------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230771
Start Time 19:00:00
Start Date 2026-01-06
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:27:18
Download Date 2026-01-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-07,01:29:00,26,148,88,1,0,0,0,60,0,174.14
2026-01-07,01:30:00,372,1057,663,4,0,0,1,24,35,1302
2026-01-07,01:31:00,299,616,431,1,0,0,0,58,2,809.08
2026-01-07,01:32:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,01:33:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,01:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,01:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:38:00,41,151,306,0,0,0,0,8,52,343.68
2026-01-07,01:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,01:40:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,01:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,01:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,01:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:00:00,158,276,84,1,0,0,0,15,45,328.93
2026-01-07,02:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:23:00,0,137,0,0,0,0,0,60,0,137
2026-01-07,02:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:25:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:33:00,0,82,35,0,0,0,0,60,0,89.16
2026-01-07,02:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:36:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:37:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:38:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:39:00,0,80,9,0,0,0,0,60,0,80.5
2026-01-07,02:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:49:00,0,71,0,0,0,0,0,60,0,71
2026-01-07,02:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,02:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,02:54:00,0,21,0,0,0,0,0,60,0,21
2026-01-07,02:55:00,152,464,493,0,0,0,0,59,1,693.87
2026-01-07,02:56:00,0,75,8,0,0,0,0,60,0,75.43
2026-01-07,02:57:00,130,148,275,1,0,0,0,28,32,338.27
2026-01-07,02:58:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,02:59:00,298,466,476,1,0,0,0,59,1,729.75
2026-01-07,03:00:00,0,6,29,0,0,0,0,60,0,29.61
2026-01-07,03:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:02:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:03:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:23:00,137,634,397,1,0,0,0,26,34,760.48
2026-01-07,03:24:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,03:25:00,144,104,150,1,0,0,0,40,20,232.49
2026-01-07,03:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:27:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:28:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:39:00,4,101,0,0,0,0,0,60,0,101.08
2026-01-07,03:40:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:42:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,03:49:00,0,70,15,0,0,0,0,60,0,71.59
2026-01-07,03:50:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:51:00,0,85,26,0,0,0,0,60,0,88.89
2026-01-07,03:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:53:00,324,731,460,2,0,0,0,29,31,922.46
2026-01-07,03:54:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:55:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,03:56:00,91,439,300,2,0,0,0,60,0,539.45
2026-01-07,03:57:00,27,4,26,0,0,0,0,60,0,37.7
2026-01-07,03:58:00,47,390,88,2,0,0,0,60,0,402.56
2026-01-07,03:59:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,04:00:00,18,94,60,1,0,0,0,60,0,112.96
2026-01-07,04:01:00,0,26,0,0,0,0,0,60,0,26
2026-01-07,04:02:00,338,980,346,2,0,0,0,59,1,1092.87
2026-01-07,04:03:00,264,807,414,2,0,0,0,58,2,944.64
2026-01-07,04:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,04:05:00,19,257,139,1,0,0,0,60,0,292.8
2026-01-07,04:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,04:07:00,120,384,283,1,0,0,0,39,21,491.88
2026-01-07,04:08:00,232,288,222,1,0,0,1,59,0,431.34
2026-01-07,04:09:00,84,48,318,1,0,0,0,32,28,332.39
2026-01-07,04:10:00,774,899,976,3,0,0,60,0,0,1536.18
2026-01-07,04:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:18:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:20:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:21:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:40:00,0,384,317,0,0,12,0,0,48,497.94
2026-01-07,04:41:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,04:42:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,04:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,04:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,04:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:06:00,203,356,263,1,0,0,1,1,58,486.94
2026-01-07,05:07:00,26,119,149,1,0,18,0,0,42,192.45
2026-01-07,05:08:00,359,741,792,3,0,5,1,1,53,1142.46
2026-01-07,05:09:00,147,99,129,1,0,0,0,1,59,219.21
2026-01-07,05:10:00,8,59,443,0,0,0,0,0,60,446.98
2026-01-07,05:11:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:12:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:13:00,0,0,7,0,0,0,0,0,60,7
2026-01-07,05:14:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:15:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:16:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:17:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:18:00,241,288,216,1,0,0,0,2,58,433.22
2026-01-07,05:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,05:20:00,232,532,241,2,0,0,0,39,21,628.43
2026-01-07,05:21:00,0,29,15,0,0,0,0,60,0,32.65
2026-01-07,05:22:00,1182,1045,982,4,0,0,60,0,0,1858.35
2026-01-07,05:23:00,27,13,126,1,0,0,0,1,59,129.51
2026-01-07,05:24:00,638,911,222,2,0,0,60,0,0,1134.13
2026-01-07,05:25:00,34,204,80,2,0,0,0,60,0,221.75
2026-01-07,05:26:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,05:27:00,62,568,189,0,0,0,0,60,0,601.82
2026-01-07,05:28:00,747,1763,1577,8,0,0,60,0,0,2480.55
2026-01-07,05:29:00,2781,3751,2518,14,0,0,60,0,0,5305.12
2026-01-07,05:30:00,2221,1638,728,5,0,0,60,0,0,2854.1
2026-01-07,05:31:00,2353,2490,2254,12,0,0,60,0,0,4100.88
2026-01-07,05:32:00,1605,1832,1660,6,0,0,60,0,0,2947.52
2026-01-07,05:33:00,0,14,0,0,0,0,0,60,0,14
2026-01-07,05:34:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,05:35:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,05:36:00,402,522,983,3,0,46,0,14,0,1183.38
2026-01-07,05:37:00,0,23,0,0,0,60,0,0,0,23
2026-01-07,05:38:00,6,21,0,0,0,60,0,0,0,21.84
2026-01-07,05:39:00,88,50,606,1,0,60,0,0,0,614.39
2026-01-07,05:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,05:51:00,423,589,962,3,0,0,60,0,0,1204.7
2026-01-07,05:52:00,1884,2737,3400,8,0,0,60,0,0,4754.01
2026-01-07,05:53:00,1762,2159,3516,20,0,0,60,0,0,4486.44
2026-01-07,05:54:00,2732,3096,3226,18,0,0,60,0,0,5239.86
2026-01-07,05:55:00,1944,1668,3351,19,0,0,60,0,0,4217.89
2026-01-07,05:56:00,1476,1452,1838,22,0,0,60,0,0,2768.6
2026-01-07,05:57:00,2502,2169,2109,13,0,0,60,0,0,3925.87
2026-01-07,05:58:00,2117,2958,1539,28,0,0,60,0,0,3949.68
2026-01-07,05:59:00,2940,5021,2451,42,0,0,60,0,0,6313.59
2026-01-07,06:00:00,1761,3043,2522,14,0,0,60,0,0,4326.83
2026-01-07,06:01:00,2503,3980,2863,17,0,0,60,0,0,5504.74
2026-01-07,06:02:00,2002,1843,2389,15,0,0,60,0,0,3621.05
2026-01-07,06:03:00,1449,960,2242,11,0,0,60,0,0,2836.86
2026-01-07,06:04:00,1513,1575,1625,6,0,0,60,0,0,2722.21
2026-01-07,06:05:00,1448,1145,1732,8,0,0,60,0,0,2531.31
2026-01-07,06:06:00,2278,1534,1985,13,0,0,60,0,0,3388.61
2026-01-07,06:07:00,3704,3833,2913,21,0,0,60,0,0,6074.3
2026-01-07,06:08:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:11:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:12:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:13:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:14:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:18:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:19:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:20:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-07,06:22:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:23:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:24:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:34:00,106,47,35,2,0,8,0,0,52,121.12
2026-01-07,06:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:50:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:51:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:53:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:57:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:58:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,06:59:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:01:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:02:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:03:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:04:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:05:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:06:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:07:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:08:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:09:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:10:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:11:00,333,488,702,3,0,14,0,42,4,917.52
2026-01-07,07:12:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:13:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:14:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:15:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:16:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:17:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:18:00,356,608,133,1,0,0,0,57,3,717
2026-01-07,07:19:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:20:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:21:00,514,825,766,3,0,0,60,0,0,1237.57
2026-01-07,07:22:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:23:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:24:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:25:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:26:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:27:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:28:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:30:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:31:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:32:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:33:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:34:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:35:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:36:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:37:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:38:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:39:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:40:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:41:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:42:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:43:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:44:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:45:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:46:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:47:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:48:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:49:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:50:00,0,204,0,0,0,0,0,60,0,204
2026-01-07,07:51:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:53:00,0,0,0,0,0,0,0,60,0,0
2026-01-07,07:54:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:55:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:56:00,0,0,0,0,0,60,0,0,0,0
2026-01-07,07:57:00,24,200,51,1,0,0,0,60,0,207.79
2026-01-07,07:58:00,343,321,544,4,0,0,0,28,32,718.77
2026-01-07,07:59:00,386,97,715,2,0,0,0,0,60,818.31
2026-01-07,08:00:00,2366,2526,1611,10,0,0,60,0,0,3817.58
2026-01-07,08:01:00,1816,1867,3374,12,0,0,60,0,0,4262.33
2026-01-07,08:02:00,1704,2375,3087,16,0,0,60,0,0,4251.33
2026-01-07,08:03:00,306,336,222,3,0,3,0,57,0,505.78
2026-01-07,08:04:00,2062,2207,3098,13,0,0,60,0,0,4326.7
2026-01-07,08:05:00,582,408,842,4,0,0,60,0,0,1101.89
2026-01-07,08:06:00,0,7,0,0,0,0,0,0,60,7
2026-01-07,08:07:00,620,267,119,2,0,0,60,0,0,685.46
2026-01-07,08:08:00,264,274,211,4,0,2,0,5,53,435.08
2026-01-07,08:09:00,450,258,271,3,0,0,60,0,0,585.24
2026-01-07,08:10:00,90,241,138,1,0,0,0,60,0,291.93
2026-01-07,08:11:00,19,172,88,1,0,0,0,60,0,194.14
2026-01-07,08:12:00,105,141,125,3,0,0,0,60,0,215.71
2026-01-07,08:13:00,475,244,424,3,0,0,60,0,0,681.86
2026-01-07,08:14:00,881,542,521,4,0,0,60,0,0,1158.17
2026-01-07,08:15:00,423,177,110,2,0,0,60,0,0,471.55
