------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 17:53:00
Start Date 2025-11-19
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:07:53
Download Date 2025-12-08
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-11-23,07:54:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,07:55:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,07:56:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,07:57:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,07:58:00,0,0,0,0,0,60,0,0,0,0
2025-11-23,07:59:00,6,151,9,0,0,0,0,60,0,151.39
2025-11-23,08:00:00,0,108,6,0,0,0,0,60,0,108.17
2025-11-23,08:01:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:02:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:03:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:04:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:05:00,88,431,162,1,0,0,0,7,53,468.77
2025-11-23,08:06:00,0,33,33,0,0,0,0,45,15,46.67
2025-11-23,08:07:00,0,2,9,0,0,0,0,60,0,9.22
2025-11-23,08:08:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:09:00,0,22,113,0,0,0,0,58,2,115.12
2025-11-23,08:10:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:11:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:12:00,0,0,52,0,0,0,0,60,0,52
2025-11-23,08:13:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:14:00,5,74,58,0,0,0,0,21,39,94.15
2025-11-23,08:15:00,336,847,448,4,0,0,0,33,27,1015.39
2025-11-23,08:16:00,115,765,791,1,0,0,0,60,0,1106.4
2025-11-23,08:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:18:00,271,163,620,2,0,0,0,58,2,696
2025-11-23,08:19:00,32,119,343,1,0,0,0,44,16,364.46
2025-11-23,08:20:00,2297,1378,1952,12,0,0,60,0,0,3314.42
2025-11-23,08:21:00,825,1171,1205,8,0,0,60,0,0,1871.87
2025-11-23,08:22:00,2861,3187,2349,30,0,0,60,0,0,4884.68
2025-11-23,08:23:00,3616,4655,2808,23,0,0,60,0,0,6529.12
2025-11-23,08:24:00,635,1194,1930,6,0,0,60,0,0,2356.64
2025-11-23,08:25:00,712,297,742,7,0,0,60,0,0,1070.38
2025-11-23,08:26:00,196,141,550,1,0,0,0,58,2,600.66
2025-11-23,08:27:00,773,294,1792,5,0,0,60,0,0,1973.63
2025-11-23,08:28:00,1933,2441,6327,23,0,0,60,0,0,7051.66
2025-11-23,08:29:00,2136,2002,3396,15,0,0,60,0,0,4483.67
2025-11-23,08:30:00,2105,2650,2219,17,0,0,60,0,0,4046.91
2025-11-23,08:31:00,560,863,1342,6,0,0,60,0,0,1690.96
2025-11-23,08:32:00,1230,1319,2099,11,0,0,60,0,0,2767.39
2025-11-23,08:33:00,2547,1928,1936,9,0,0,60,0,0,3735.3
2025-11-23,08:34:00,1907,1985,3401,15,0,0,60,0,0,4375.35
2025-11-23,08:35:00,1170,2080,2799,14,0,0,60,0,0,3678.27
2025-11-23,08:36:00,2622,2243,3320,17,0,0,60,0,0,4788.35
2025-11-23,08:37:00,3010,2383,4577,21,0,0,60,0,0,5973.92
2025-11-23,08:38:00,2242,3260,4684,23,0,0,60,0,0,6131.4
2025-11-23,08:39:00,1877,2008,2301,10,0,0,60,0,0,3584.66
2025-11-23,08:40:00,555,1162,985,6,67,0,60,0,0,1621.26
2025-11-23,08:41:00,406,579,555,1,0,0,2,38,20,898.94
2025-11-23,08:42:00,488,1124,861,4,0,0,60,0,0,1497.61
2025-11-23,08:43:00,382,1286,1228,7,0,0,18,37,5,1818.71
2025-11-23,08:44:00,2,143,38,0,0,0,0,60,0,147.98
2025-11-23,08:45:00,13,85,20,1,0,0,0,60,0,88.28
2025-11-23,08:46:00,9,0,0,0,0,0,0,60,0,9
2025-11-23,08:47:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:48:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,08:49:00,39,563,84,2,0,0,0,60,0,570.57
2025-11-23,08:50:00,10,51,0,0,0,0,0,60,0,51.97
2025-11-23,08:51:00,0,50,5,0,0,0,0,60,0,50.25
2025-11-23,08:52:00,0,4,0,0,0,0,0,60,0,4
2025-11-23,08:53:00,0,7,0,0,0,0,0,60,0,7
2025-11-23,08:54:00,289,1082,1018,4,0,1,2,32,25,1513.46
2025-11-23,08:55:00,22,161,222,0,0,0,0,0,60,275.12
2025-11-23,08:56:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,08:57:00,2,45,172,0,0,0,0,0,60,177.8
2025-11-23,08:58:00,1,11,26,1,0,0,0,0,60,28.25
2025-11-23,08:59:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:00:00,0,7,25,0,0,0,0,0,60,25.96
2025-11-23,09:01:00,39,19,13,0,0,0,0,0,60,45.29
2025-11-23,09:02:00,0,0,4,0,0,0,0,0,60,4
2025-11-23,09:03:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:04:00,8,0,0,1,0,0,0,0,60,8
2025-11-23,09:05:00,0,12,46,0,0,0,0,0,60,47.54
2025-11-23,09:06:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:07:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:08:00,29,17,56,0,0,0,0,0,60,65.31
2025-11-23,09:09:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:10:00,62,0,33,1,0,0,0,0,60,70.24
2025-11-23,09:11:00,0,0,11,0,0,0,0,0,60,11
2025-11-23,09:12:00,61,164,349,1,0,0,0,0,60,390.41
2025-11-23,09:13:00,171,393,356,2,0,8,0,28,24,557.16
2025-11-23,09:14:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:15:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:16:00,0,1,0,0,0,0,0,60,0,1
2025-11-23,09:17:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:18:00,0,119,25,0,0,0,0,60,0,121.6
2025-11-23,09:19:00,0,144,179,0,0,0,0,60,0,229.73
2025-11-23,09:20:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:21:00,0,0,0,0,0,0,0,43,17,0
2025-11-23,09:22:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:23:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,09:24:00,0,0,9,0,0,0,0,25,35,9
2025-11-23,09:25:00,20,45,60,0,0,0,0,59,1,77.62
2025-11-23,09:26:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:27:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:28:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:29:00,322,1168,1077,3,0,0,11,49,0,1621.06
2025-11-23,09:30:00,29,73,25,1,0,0,0,60,0,82.43
2025-11-23,09:31:00,57,288,152,1,0,0,0,60,0,330.6
2025-11-23,09:32:00,68,348,759,3,0,0,0,37,23,837.74
2025-11-23,09:33:00,107,933,160,2,0,0,0,60,0,952.65
2025-11-23,09:34:00,80,503,331,1,0,0,0,60,0,607.43
2025-11-23,09:35:00,0,25,0,0,0,0,0,60,0,25
2025-11-23,09:36:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:37:00,0,88,57,0,0,0,0,60,0,104.85
2025-11-23,09:38:00,0,3,0,0,0,0,0,60,0,3
2025-11-23,09:39:00,125,1203,841,1,0,0,27,33,0,1473.13
2025-11-23,09:40:00,1297,1594,1432,13,30,0,60,0,0,2504.73
2025-11-23,09:41:00,932,945,838,7,39,0,60,0,0,1569.68
2025-11-23,09:42:00,417,303,304,2,0,0,0,47,13,598.43
2025-11-23,09:43:00,0,0,0,0,50,0,0,60,0,0
2025-11-23,09:44:00,0,0,0,0,48,0,0,60,0,0
2025-11-23,09:45:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:46:00,0,0,0,0,0,0,0,60,0,0
2025-11-23,09:47:00,543,492,202,7,0,0,60,0,0,760.08
2025-11-23,09:48:00,281,538,837,3,0,9,0,3,48,1033.91
2025-11-23,09:49:00,1009,902,1385,5,0,0,60,0,0,1936.47
2025-11-23,09:50:00,1494,1616,1347,7,0,0,60,0,0,2580.29
2025-11-23,09:51:00,135,214,494,2,0,0,0,26,34,555.03
2025-11-23,09:52:00,81,146,714,1,35,0,0,7,53,733.26
2025-11-23,09:53:00,2021,1173,1640,12,0,0,60,0,0,2854.82
2025-11-23,09:54:00,1149,878,1558,14,0,0,60,0,0,2125.66
2025-11-23,09:55:00,197,161,518,7,34,0,0,0,60,577.11
2025-11-23,09:56:00,2007,1579,1956,17,0,0,60,0,0,3216.71
2025-11-23,09:57:00,884,1376,1101,12,0,0,60,0,0,1971.56
2025-11-23,09:58:00,1278,1416,1968,9,40,0,60,0,0,2740.69
2025-11-23,09:59:00,159,284,709,2,114,0,48,12,0,780.14
2025-11-23,10:00:00,920,1602,1619,14,154,0,60,0,0,2456.41
2025-11-23,10:01:00,501,1449,1365,11,0,0,60,0,0,2052.76
2025-11-23,10:02:00,857,721,1285,13,0,0,60,0,0,1704.56
2025-11-23,10:03:00,316,354,731,5,0,0,32,25,3,871.51
2025-11-23,10:04:00,0,19,0,0,0,0,53,7,0,19
2025-11-23,10:05:00,711,1975,5636,16,0,0,60,0,0,6014.2
2025-11-23,10:06:00,516,1187,2807,15,0,0,60,0,0,3091.03
2025-11-23,10:07:00,2750,4651,4381,32,0,0,60,0,0,6956.11
2025-11-23,10:08:00,2977,3586,6383,21,31,0,60,0,0,7903.46
2025-11-23,10:09:00,2021,2273,3809,25,41,0,60,0,0,4874.37
2025-11-23,10:10:00,1913,2545,4149,23,113,0,60,0,0,5229.8
2025-11-23,10:11:00,448,1179,577,4,57,0,60,0,0,1386.97
2025-11-23,10:12:00,3209,3261,3521,14,66,0,60,0,0,5773.15
2025-11-23,10:13:00,3040,4629,4391,27,0,0,60,0,0,7067.54
2025-11-23,10:14:00,2793,3178,3661,18,25,0,60,0,0,5594.95
2025-11-23,10:15:00,1031,853,2840,20,42,0,60,0,0,3139.45
2025-11-23,10:16:00,2886,2260,4046,23,41,0,60,0,0,5459.55
2025-11-23,10:17:00,5054,4305,5490,24,0,0,60,0,0,8614.87
2025-11-23,10:18:00,3413,2841,4350,18,0,0,60,0,0,6216.3
2025-11-23,10:19:00,1617,3479,4792,22,33,0,60,0,0,6138.52
2025-11-23,10:20:00,3074,2926,4617,21,36,0,60,0,0,6271.18
2025-11-23,10:21:00,1846,1785,2552,20,0,0,60,0,0,3620.31
2025-11-23,10:22:00,4041,3302,4165,26,0,0,60,0,0,6676.83
2025-11-23,10:23:00,424,352,779,15,0,0,60,0,0,954.21
2025-11-23,10:24:00,1801,2333,3841,20,0,0,60,0,0,4841.46
2025-11-23,10:25:00,1951,1899,3024,21,0,0,60,0,0,4069.05
2025-11-23,10:26:00,1218,1071,1340,16,0,0,60,0,0,2103.85
2025-11-23,10:27:00,263,348,1481,4,0,0,0,6,54,1543.9
2025-11-23,10:28:00,0,0,7,0,0,0,0,0,60,7
2025-11-23,10:29:00,221,484,560,17,28,0,0,0,60,772.46
2025-11-23,10:30:00,1158,1325,1377,42,259,0,60,0,0,2234.44
2025-11-23,10:31:00,1351,1636,816,59,170,0,60,0,0,2273.23
2025-11-23,10:32:00,1569,2296,512,66,206,0,60,0,0,2827.64
2025-11-23,10:33:00,992,1546,431,41,513,0,60,0,0,1886.78
2025-11-23,10:34:00,388,1761,26,39,825,0,0,7,53,1803.42
2025-11-23,10:35:00,1271,2182,958,55,532,0,60,0,0,2700.8
2025-11-23,10:36:00,1546,2504,1062,62,310,0,60,0,0,3128.57
2025-11-23,10:37:00,2141,1548,836,89,465,0,60,0,0,2771.12
2025-11-23,10:38:00,2351,883,464,111,794,0,60,0,0,2553.86
2025-11-23,10:39:00,1600,1536,974,55,238,0,60,0,0,2422.39
2025-11-23,10:40:00,752,397,1277,8,0,0,60,0,0,1534.22
2025-11-23,10:41:00,395,623,1460,4,32,0,0,25,35,1635.77
2025-11-23,10:42:00,1060,1250,3998,11,0,0,60,0,0,4320.89
2025-11-23,10:43:00,1573,1460,3594,11,36,0,60,0,0,4186.02
2025-11-23,10:44:00,1749,1755,3648,11,37,0,60,0,0,4409.87
2025-11-23,10:45:00,1155,1161,1946,11,40,0,60,0,0,2543.4
2025-11-23,10:46:00,1414,1522,3433,14,24,0,60,0,0,4012.65
2025-11-23,10:47:00,1884,1786,2725,13,41,0,60,0,0,3763.63
2025-11-23,10:48:00,814,507,1238,5,0,0,60,0,0,1565.98
2025-11-23,10:49:00,0,0,0,0,139,0,0,60,0,0
2025-11-23,10:50:00,0,0,0,0,97,0,0,60,0,0
2025-11-23,10:51:00,0,0,0,0,102,0,0,60,0,0
2025-11-23,10:52:00,0,0,0,0,99,0,0,60,0,0
2025-11-23,10:53:00,0,0,0,0,116,0,0,60,0,0
2025-11-23,10:54:00,0,0,0,0,61,0,0,43,17,0
2025-11-23,10:55:00,193,162,668,4,0,0,0,0,60,713.94
2025-11-23,10:56:00,0,20,108,0,0,0,0,0,60,109.84
2025-11-23,10:57:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,10:58:00,148,161,327,2,0,0,0,12,48,393.39
2025-11-23,10:59:00,2,16,145,0,0,0,0,2,58,145.89
2025-11-23,11:00:00,44,0,86,2,0,0,0,0,60,96.6
2025-11-23,11:01:00,208,270,636,2,0,0,0,6,54,721.57
2025-11-23,11:02:00,230,62,75,1,133,0,0,59,1,249.74
2025-11-23,11:03:00,2634,1909,3534,40,116,0,60,0,0,4803.27
2025-11-23,11:04:00,3973,2004,7017,57,127,0,60,0,0,8308.97
2025-11-23,11:05:00,1516,636,1462,13,54,0,60,0,0,2200.04
2025-11-23,11:06:00,971,613,930,6,0,0,60,0,0,1477.67
2025-11-23,11:07:00,249,150,203,1,0,0,0,11,49,354.56
2025-11-23,11:08:00,409,339,1123,2,57,0,0,27,33,1242.31
2025-11-23,11:09:00,639,758,1731,3,32,0,60,0,0,1994.8
2025-11-23,11:10:00,0,55,40,0,53,0,0,59,1,68.01
2025-11-23,11:11:00,231,124,265,2,81,0,0,26,34,372.78
2025-11-23,11:12:00,0,0,0,0,116,0,0,60,0,0
2025-11-23,11:13:00,0,0,0,0,83,0,0,60,0,0
2025-11-23,11:14:00,0,0,0,0,74,0,0,60,0,0
2025-11-23,11:15:00,0,0,0,0,76,0,0,60,0,0
2025-11-23,11:16:00,283,44,466,2,26,0,0,20,40,546.97
2025-11-23,11:17:00,0,0,38,0,0,0,0,0,60,38
2025-11-23,11:18:00,455,487,704,2,31,0,60,0,0,969.44
2025-11-23,11:19:00,1386,1030,1815,9,65,0,60,0,0,2505.22
2025-11-23,11:20:00,1226,1283,1865,9,0,0,60,0,0,2574.37
2025-11-23,11:21:00,933,444,1992,8,23,0,60,0,0,2244.03
2025-11-23,11:22:00,330,132,817,4,0,0,0,7,53,890.96
2025-11-23,11:23:00,43,0,167,1,0,0,0,0,60,172.45
2025-11-23,11:24:00,16,0,92,1,0,0,0,0,60,93.38
2025-11-23,11:25:00,130,351,629,2,0,0,0,35,25,731.94
2025-11-23,11:26:00,34,16,232,0,0,0,0,0,60,235.02
2025-11-23,11:27:00,14,22,128,0,0,0,0,16,44,130.63
2025-11-23,11:28:00,1,23,82,0,0,0,0,0,60,85.17
2025-11-23,11:29:00,0,14,34,0,0,0,0,0,60,36.77
2025-11-23,11:30:00,0,0,0,0,0,0,0,0,60,0
2025-11-23,11:31:00,250,306,877,4,54,0,0,1,59,961.91
2025-11-23,11:32:00,1498,877,1634,5,0,0,60,0,0,2383.92
2025-11-23,11:33:00,266,292,960,3,0,0,0,29,31,1038.08
2025-11-23,11:34:00,62,43,271,1,0,0,0,26,34,281.31
2025-11-23,11:35:00,27,5,217,1,0,0,0,14,46,218.73
2025-11-23,11:36:00,8,41,110,0,31,0,0,6,54,117.66
2025-11-23,11:37:00,0,8,0,0,48,0,0,0,60,8
2025-11-23,11:38:00,299,91,696,3,33,0,0,0,60,762.95
2025-11-23,11:39:00,230,302,862,3,0,0,0,37,23,941.89
2025-11-23,11:40:00,13,99,100,0,79,0,0,4,56,141.32
2025-11-23,11:41:00,0,37,42,0,67,0,0,26,34,55.97
2025-11-23,11:42:00,283,213,257,3,52,0,0,13,47,437.62
2025-11-23,11:43:00,294,163,487,1,0,0,0,2,58,591.76
2025-11-23,11:44:00,10,11,184,0,0,0,0,0,60,184.6
2025-11-23,11:45:00,102,9,373,2,0,0,0,0,60,386.8
2025-11-23,11:46:00,17,76,135,1,0,0,0,0,60,155.85
2025-11-23,11:47:00,20,74,33,0,66,0,0,0,60,83.46
2025-11-23,11:48:00,312,218,535,4,46,0,0,2,58,656.58
2025-11-23,11:49:00,23,1,0,0,118,0,0,60,0,23.02
2025-11-23,11:50:00,0,0,5,0,107,0,0,60,0,5
2025-11-23,11:51:00,0,0,0,0,81,0,0,60,0,0
2025-11-23,11:52:00,0,0,11,0,125,0,0,60,0,11
2025-11-23,11:53:00,0,0,0,0,140,0,0,60,0,0
2025-11-23,11:54:00,24,43,54,0,118,0,0,59,1,73.08
2025-11-23,11:55:00,1884,2284,2905,13,51,0,60,0,0,4147.91
2025-11-23,11:56:00,1246,1184,1665,5,74,0,60,0,0,2393.03
2025-11-23,11:57:00,2108,1532,3310,23,39,0,60,0,0,4212.69
2025-11-23,11:58:00,3222,2569,4112,16,32,0,60,0,0,5821.48
2025-11-23,11:59:00,1615,1075,592,5,0,0,60,0,0,2028.38
2025-11-23,12:00:00,1251,1348,1763,10,0,0,60,0,0,2547.6
2025-11-23,12:01:00,1652,1636,2122,10,0,0,60,0,0,3147.77
2025-11-23,12:02:00,2461,1943,2578,15,20,0,60,0,0,4059.29
2025-11-23,12:03:00,2086,986,2055,15,38,0,60,0,0,3089.76
2025-11-23,12:04:00,2159,994,1252,8,36,0,60,0,0,2686.41
2025-11-23,12:05:00,149,492,596,2,0,0,0,21,39,787.07
2025-11-23,12:06:00,609,1837,2193,9,40,0,60,0,0,2924.84
2025-11-23,12:07:00,294,290,234,3,38,0,0,41,19,474.65
2025-11-23,12:08:00,1198,864,1573,8,44,0,60,0,0,2157.78
2025-11-23,12:09:00,1666,1427,1933,11,37,0,60,0,0,2923.76
2025-11-23,12:10:00,305,705,840,3,0,0,0,54,6,1138.27
2025-11-23,12:11:00,738,712,1820,5,0,0,60,0,0,2089.02
2025-11-23,12:12:00,49,82,0,1,0,0,0,44,16,95.52
2025-11-23,12:13:00,1212,438,594,3,0,0,60,0,0,1419.02
2025-11-23,12:14:00,371,65,216,2,0,0,0,39,21,434.19
2025-11-23,12:15:00,33,42,127,1,29,0,0,32,28,137.78
2025-11-23,12:16:00,401,1131,1516,4,38,0,0,55,5,1933.45
2025-11-23,12:17:00,1512,1100,2665,8,0,0,60,0,0,3255.51
2025-11-23,12:18:00,245,83,290,6,0,0,0,54,6,388.61
2025-11-23,12:19:00,1001,513,1338,4,42,0,60,0,0,1747.97
2025-11-23,12:20:00,419,305,251,4,0,0,16,43,1,575.84
2025-11-23,12:21:00,21,409,384,0,54,0,41,19,0,561.41
2025-11-23,12:22:00,376,743,369,6,46,0,1,58,1,910.82
2025-11-23,12:23:00,211,360,107,2,40,0,1,56,3,430.78
2025-11-23,12:24:00,225,204,66,1,33,0,0,48,12,310.8
2025-11-23,12:25:00,256,519,742,4,0,0,0,35,25,940.99
2025-11-23,12:26:00,345,108,36,4,0,0,0,50,10,363.3
2025-11-23,12:27:00,200,59,53,2,62,0,0,32,28,215.15
2025-11-23,12:28:00,594,843,964,6,33,0,60,0,0,1411.66
2025-11-23,12:29:00,71,334,735,3,43,0,0,33,27,810.45
2025-11-23,12:30:00,1105,1202,1272,10,43,0,60,0,0,2069.74
2025-11-23,12:31:00,886,917,1395,11,0,0,60,0,0,1889.95
2025-11-23,12:32:00,642,372,1431,17,35,0,60,0,0,1611.93
2025-11-23,12:33:00,807,709,1705,16,0,0,60,0,0,2015.18
2025-11-23,12:34:00,896,971,1096,22,0,0,60,0,0,1716.65
2025-11-23,12:35:00,1824,2574,2694,13,0,0,60,0,0,4148.5
2025-11-23,12:36:00,1732,1860,2415,9,0,0,60,0,0,3505.94
2025-11-23,12:37:00,1067,1130,1591,7,0,0,60,0,0,2224.11
2025-11-23,12:38:00,949,1344,3049,14,0,0,60,0,0,3464.58
2025-11-23,12:39:00,1294,1394,1179,10,49,0,60,0,0,2237.79
2025-11-23,12:40:00,2234,2443,1749,37,923,0,60,0,0,3744.06
2025-11-23,12:41:00,890,1004,433,33,450,0,60,0,0,1409.82
2025-11-23,12:42:00,583,388,597,13,0,0,60,0,0,920.24
2025-11-23,12:43:00,602,1189,703,3,0,0,60,0,0,1506.76
2025-11-23,12:44:00,55,107,192,1,0,0,0,0,60,226.58
2025-11-23,12:45:00,1713,1821,1409,11,0,0,60,0,0,2869.79
2025-11-23,12:46:00,1011,1055,1850,13,0,0,60,0,0,2357.47
2025-11-23,12:47:00,1735,1484,2012,12,0,0,60,0,0,3043.13
2025-11-23,12:48:00,1260,722,1674,12,0,0,60,0,0,2216.11
2025-11-23,12:49:00,1273,584,974,8,166,0,60,0,0,1705.95
2025-11-23,12:50:00,1995,1390,1901,13,0,0,60,0,0,3086.41
2025-11-23,12:51:00,1666,1279,2590,22,0,0,60,0,0,3334.59
2025-11-23,12:52:00,2995,3475,4388,27,0,0,60,0,0,6348.24
2025-11-23,12:53:00,2024,1555,2205,20,0,0,60,0,0,3372.93
2025-11-23,12:54:00,1731,1313,3086,20,0,0,60,0,0,3774.09
2025-11-23,12:55:00,2167,2521,5573,20,23,0,60,0,0,6489.2
2025-11-23,12:56:00,1618,3298,6236,32,49,0,60,0,0,7237.57
2025-11-23,12:57:00,4000,3257,2761,24,27,0,60,0,0,5850.74
2025-11-23,12:58:00,3894,3300,3085,30,0,0,60,0,0,5964.1
2025-11-23,12:59:00,2383,2255,2608,28,81,0,60,0,0,4191.11
2025-11-23,13:00:00,3368,2902,4451,29,38,0,60,0,0,6290.98
2025-11-23,13:01:00,1507,1781,3170,22,0,0,60,0,0,3935.98
2025-11-23,13:02:00,838,817,3214,15,0,0,60,0,0,3420.46
2025-11-23,13:03:00,743,823,2364,8,0,0,60,0,0,2611.11
2025-11-23,13:04:00,1769,3570,3368,21,0,0,60,0,0,5217.06
2025-11-23,13:05:00,2770,3764,4736,30,0,0,60,0,0,6653.59
2025-11-23,13:06:00,2439,3464,4399,26,0,0,60,0,0,6107.31
2025-11-23,13:07:00,2207,2278,3680,18,24,0,60,0,0,4858.24
2025-11-23,13:08:00,1020,914,2066,6,54,0,60,0,0,2478.74
2025-11-23,13:09:00,990,974,1523,9,27,0,60,0,0,2061.14
2025-11-23,13:10:00,1897,3038,2063,17,0,0,60,0,0,4133.28
2025-11-23,13:11:00,1839,3497,1010,15,0,0,60,0,0,4078.12
2025-11-23,13:12:00,1961,2330,2023,19,21,0,60,0,0,3656.08
2025-11-23,13:13:00,0,149,32,0,0,0,57,3,0,152.4
2025-11-23,13:14:00,1362,1033,2513,15,0,0,60,0,0,3039.29
2025-11-23,13:15:00,1046,858,2536,20,27,0,60,0,0,2874.3
2025-11-23,13:16:00,3078,3953,3728,20,0,0,60,0,0,6244.86
2025-11-23,13:17:00,3641,3545,6031,24,0,0,60,0,0,7886.5
2025-11-23,13:18:00,2433,2522,3635,26,31,0,60,0,0,5049.08
2025-11-23,13:19:00,1505,1901,3105,16,0,0,60,0,0,3939.52
2025-11-23,13:20:00,947,1065,936,18,0,0,60,0,0,1705.03
2025-11-23,13:21:00,2260,1353,1788,16,0,0,60,0,0,3183.58
2025-11-23,13:22:00,2286,1836,2696,20,0,0,60,0,0,3983.1
2025-11-23,13:23:00,2076,2535,3818,18,0,0,60,0,0,5031.22
2025-11-23,13:24:00,2235,3193,4935,29,0,0,60,0,0,6288.46
2025-11-23,13:25:00,1583,2555,5482,28,0,0,60,0,0,6251.9
2025-11-23,13:26:00,1857,1367,3517,20,0,0,60,0,0,4205.52
2025-11-23,13:27:00,2506,2968,6665,33,0,0,60,0,0,7714.36
2025-11-23,13:28:00,2680,2769,5865,28,0,0,60,0,0,7017.69
2025-11-23,13:29:00,1700,2433,5680,30,0,0,60,0,0,6408.74
2025-11-23,13:30:00,1428,1708,4044,34,0,0,60,0,0,4616.32
2025-11-23,13:31:00,895,2030,3685,18,0,0,60,0,0,4301.3
2025-11-23,13:32:00,1232,1371,2681,19,0,0,60,0,0,3253.49
2025-11-23,13:33:00,1971,2667,4909,29,0,0,60,0,0,5924.19
2025-11-23,13:34:00,1451,2224,3661,24,0,0,60,0,0,4522.66
2025-11-23,13:35:00,1569,2071,2130,16,0,0,60,0,0,3359.72
2025-11-23,13:36:00,1139,1327,2695,20,0,0,60,0,0,3212.67
2025-11-23,13:37:00,1160,1121,1590,21,0,0,60,0,0,2265.03
2025-11-23,13:38:00,700,692,1302,15,0,0,60,0,0,1632.2
2025-11-23,13:39:00,905,870,1044,11,0,0,60,0,0,1632.75
2025-11-23,13:40:00,1513,1016,2242,21,0,0,60,0,0,2889.29
2025-11-23,13:41:00,614,643,1204,10,0,0,60,0,0,1496.68
2025-11-23,13:42:00,1644,1926,4432,23,0,0,60,0,0,5104.39
2025-11-23,13:43:00,816,1383,2703,11,0,0,60,0,0,3144
2025-11-23,13:44:00,1012,1654,2534,22,0,0,60,0,0,3190.77
2025-11-23,13:45:00,527,1172,1923,14,0,0,60,0,0,2312.84
2025-11-23,13:46:00,1264,1164,1522,18,0,0,60,0,0,2295.45
2025-11-23,13:47:00,1003,619,995,15,0,0,60,0,0,1542.46
2025-11-23,13:48:00,1456,745,1787,13,0,0,60,0,0,2422.46
2025-11-23,13:49:00,1322,782,848,8,0,0,60,0,0,1754.51
2025-11-23,13:50:00,1574,1020,1588,14,0,0,60,0,0,2457.56
2025-11-23,13:51:00,1178,1747,3757,18,0,0,60,0,0,4307.52
2025-11-23,13:52:00,765,1346,3097,14,0,0,60,0,0,3462.42
2025-11-23,13:53:00,1694,556,2259,15,0,0,60,0,0,2877.82
2025-11-23,13:54:00,1915,1612,2340,20,0,0,60,0,0,3426.57
2025-11-23,13:55:00,1917,1676,2563,23,0,0,60,0,0,3612.87
2025-11-23,13:56:00,1069,2030,1132,24,0,0,60,0,0,2558.34
2025-11-23,13:57:00,1225,1713,889,13,0,0,60,0,0,2285.89
2025-11-23,13:58:00,1510,2533,1694,17,0,0,60,0,0,3400.86
2025-11-23,13:59:00,1352,1097,1037,22,0,0,60,0,0,2026.5
2025-11-23,14:00:00,1145,1021,1227,14,0,0,60,0,0,1964.43
2025-11-23,14:01:00,937,924,638,20,0,0,60,0,0,1462.46
2025-11-23,14:02:00,1392,1196,1860,18,0,0,60,0,0,2612.98
2025-11-23,14:03:00,1160,1536,2615,20,0,0,60,0,0,3247.02
2025-11-23,14:04:00,1393,1835,3602,20,0,0,60,0,0,4275.75
2025-11-23,14:05:00,2375,1672,2493,25,0,0,60,0,0,3827.7
2025-11-23,14:06:00,840,900,1528,9,0,0,60,0,0,1962.24
2025-11-23,14:07:00,2251,2899,2885,26,0,0,60,0,0,4668.45
2025-11-23,14:08:00,1917,1226,1943,13,0,0,60,0,0,2992.19
2025-11-23,14:09:00,300,1345,1017,7,0,0,6,51,3,1712.69
