------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200154
Start Time 17:58:00
Start Date 2025-07-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 13:14:39
Download Date 2025-08-20
Current Memory Address: 0
Current Battery Voltage: 3.91     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-02,17:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,17:52:00,110,589,100,1,0,31,0,0,29,607.47
2025-08-02,17:53:00,395,1033,1008,6,0,36,0,15,9,1496.39
2025-08-02,17:54:00,844,728,697,4,0,0,60,0,0,1314.58
2025-08-02,17:55:00,344,776,534,3,0,1,0,7,52,1002.83
2025-08-02,17:56:00,49,171,649,1,0,0,0,60,0,672.94
2025-08-02,17:57:00,331,1019,855,4,0,1,0,34,25,1370.75
2025-08-02,17:58:00,84,103,238,1,0,0,0,0,60,272.6
2025-08-02,17:59:00,263,1134,834,3,0,1,0,1,58,1432.02
2025-08-02,18:00:00,49,499,339,1,0,0,0,60,0,605.25
2025-08-02,18:01:00,394,568,257,5,0,0,0,16,44,737.5
2025-08-02,18:02:00,443,187,462,3,0,0,60,0,0,666.83
2025-08-02,18:03:00,564,762,841,5,0,0,60,0,0,1267.29
2025-08-02,18:04:00,0,51,63,0,0,0,0,60,0,81.06
2025-08-02,18:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:06:00,724,617,208,5,0,0,60,0,0,973.72
2025-08-02,18:07:00,1,0,0,1,0,0,0,60,0,1
2025-08-02,18:08:00,205,446,449,4,0,2,0,0,58,665.24
2025-08-02,18:09:00,794,1624,1012,6,0,0,60,0,0,2071.7
2025-08-02,18:10:00,206,1028,970,3,0,1,0,13,46,1428.33
2025-08-02,18:11:00,571,1576,1173,5,0,0,60,0,0,2045.91
2025-08-02,18:12:00,48,28,28,1,0,0,0,60,0,62.23
2025-08-02,18:13:00,15,46,16,0,0,0,0,60,0,50.96
2025-08-02,18:14:00,77,634,806,3,0,0,0,60,0,1028.36
2025-08-02,18:15:00,737,1954,772,5,0,0,60,0,0,2226.49
2025-08-02,18:16:00,930,832,494,5,0,0,60,0,0,1342.07
2025-08-02,18:17:00,316,185,483,1,0,0,0,56,4,606.11
2025-08-02,18:18:00,753,740,704,6,0,0,60,0,0,1268.95
2025-08-02,18:19:00,889,949,872,12,0,0,60,0,0,1565.66
2025-08-02,18:20:00,1755,2351,1873,10,0,0,60,0,0,3480.71
2025-08-02,18:21:00,2896,3035,3299,31,0,0,60,0,0,5336.8
2025-08-02,18:22:00,1172,991,631,3,29,0,60,0,0,1659.47
2025-08-02,18:23:00,1606,1993,2278,15,0,0,60,0,0,3426.45
2025-08-02,18:24:00,1033,828,650,4,0,0,60,0,0,1474.85
2025-08-02,18:25:00,692,843,870,6,0,0,60,0,0,1395.14
2025-08-02,18:26:00,315,514,455,4,0,0,0,53,7,755.28
2025-08-02,18:27:00,112,621,450,3,0,0,0,51,9,775.04
2025-08-02,18:28:00,410,204,342,2,0,0,0,51,9,571.56
2025-08-02,18:29:00,2,44,76,0,0,0,0,60,0,87.84
2025-08-02,18:30:00,0,39,102,0,0,0,0,60,0,109.2
2025-08-02,18:31:00,457,251,347,2,0,0,60,0,0,626.31
2025-08-02,18:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:33:00,17,0,0,0,0,0,0,60,0,17
2025-08-02,18:34:00,0,0,28,0,0,0,0,60,0,28
2025-08-02,18:35:00,39,3,5,1,0,0,0,59,1,39.43
2025-08-02,18:36:00,410,669,828,5,0,0,0,54,6,1140.72
2025-08-02,18:37:00,1119,997,1588,9,0,0,60,0,0,2183.56
2025-08-02,18:38:00,472,270,568,3,0,0,60,0,0,786.33
2025-08-02,18:39:00,25,14,107,1,0,0,0,60,0,110.77
2025-08-02,18:40:00,220,186,600,2,0,0,0,57,3,665.58
2025-08-02,18:41:00,583,743,906,6,0,0,60,0,0,1308.73
2025-08-02,18:42:00,22,10,32,1,0,0,0,16,44,40.1
2025-08-02,18:43:00,405,853,790,5,0,0,0,47,13,1231.15
2025-08-02,18:44:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:45:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:46:00,0,0,28,0,0,0,0,59,1,28
2025-08-02,18:47:00,6,0,0,0,0,0,0,49,11,6
2025-08-02,18:48:00,1098,851,1184,6,0,0,60,0,0,1825.28
2025-08-02,18:49:00,363,541,794,2,0,0,0,58,2,1027.08
2025-08-02,18:50:00,0,12,64,0,0,0,0,60,0,65.12
2025-08-02,18:51:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:52:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:53:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,18:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,18:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,18:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:04:00,29,114,143,0,0,0,0,60,0,185.16
2025-08-02,19:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:07:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:08:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:09:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:10:00,6,92,71,1,0,0,0,60,0,116.37
2025-08-02,19:11:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:12:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:13:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:14:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:15:00,0,10,38,0,0,0,0,60,0,39.29
2025-08-02,19:16:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:17:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:18:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:31:00,8,29,176,0,0,0,0,60,0,178.55
2025-08-02,19:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,19:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,19:47:00,462,713,729,3,0,0,60,0,0,1119.49
2025-08-02,19:48:00,1289,1219,1063,5,0,0,60,0,0,2068.2
2025-08-02,19:49:00,603,450,501,6,0,0,60,0,0,903.94
2025-08-02,19:50:00,1571,1566,1967,13,0,0,60,0,0,2964.71
2025-08-02,19:51:00,2015,2391,1868,20,0,0,60,0,0,3642.32
2025-08-02,19:52:00,1708,2036,3412,13,0,0,60,0,0,4324.85
2025-08-02,19:53:00,1266,2283,4104,13,0,0,60,0,0,4863.91
2025-08-02,19:54:00,1506,2863,3856,17,0,0,60,0,0,5033.24
2025-08-02,19:55:00,1108,2237,3168,16,0,0,60,0,0,4033.37
2025-08-02,19:56:00,740,1085,1260,16,0,0,60,0,0,1820.01
2025-08-02,19:57:00,2315,1328,2254,18,0,0,60,0,0,3493.33
2025-08-02,19:58:00,1722,1259,1970,24,0,0,60,0,0,2903.66
2025-08-02,19:59:00,2379,2113,2426,23,0,0,60,0,0,4001.24
2025-08-02,20:00:00,2155,1577,2170,24,0,0,60,0,0,3440.91
2025-08-02,20:01:00,801,1196,1684,8,0,0,60,0,0,2215.37
2025-08-02,20:02:00,708,1619,1926,10,0,0,60,0,0,2613.79
2025-08-02,20:03:00,1752,1422,2940,14,0,0,60,0,0,3706.1
2025-08-02,20:04:00,1790,1709,3428,16,0,0,60,0,0,4228
2025-08-02,20:05:00,1468,1486,2452,15,0,0,60,0,0,3221.11
2025-08-02,20:06:00,1114,1004,1744,9,0,0,60,0,0,2300.12
2025-08-02,20:07:00,3028,2072,3670,21,0,0,60,0,0,5189.5
2025-08-02,20:08:00,819,1188,1224,7,0,0,60,0,0,1892.16
2025-08-02,20:09:00,1275,1114,1942,12,0,0,60,0,0,2576.43
2025-08-02,20:10:00,294,33,35,4,0,4,0,13,43,297.91
2025-08-02,20:11:00,1048,995,1115,8,0,0,60,0,0,1825.25
2025-08-02,20:12:00,10,4,0,0,0,8,0,8,44,10.77
2025-08-02,20:13:00,302,236,146,2,0,43,0,14,3,410.14
2025-08-02,20:14:00,151,264,251,2,0,53,0,5,2,394.33
2025-08-02,20:15:00,28,32,48,0,0,52,0,2,6,64.12
2025-08-02,20:16:00,156,131,161,2,0,52,0,6,2,259.65
2025-08-02,20:17:00,618,795,995,10,0,0,60,0,0,1415.62
2025-08-02,20:18:00,753,1295,797,14,0,0,60,0,0,1696.83
2025-08-02,20:19:00,85,146,96,1,0,50,0,4,6,194.31
2025-08-02,20:20:00,91,219,88,1,0,53,0,2,5,252.95
2025-08-02,20:21:00,72,259,126,1,0,50,0,3,7,296.89
2025-08-02,20:22:00,41,209,192,1,0,39,0,3,18,286.75
2025-08-02,20:23:00,117,295,161,1,0,52,0,0,8,355.86
2025-08-02,20:24:00,71,148,110,1,0,57,0,0,3,197.6
2025-08-02,20:25:00,1562,1737,2526,15,0,0,60,0,0,3440.59
2025-08-02,20:26:00,1688,3107,4899,18,0,0,60,0,0,6041.77
2025-08-02,20:27:00,2410,2238,3200,18,0,0,60,0,0,4588.76
2025-08-02,20:28:00,2307,1353,1828,27,0,0,60,0,0,3239.51
2025-08-02,20:29:00,2688,1634,2126,46,0,0,60,0,0,3796.73
2025-08-02,20:30:00,1681,1193,2113,55,0,0,60,0,0,2951.91
2025-08-02,20:31:00,1457,1837,2492,42,0,0,60,0,0,3421.62
2025-08-02,20:32:00,1766,2248,2542,41,0,0,60,0,0,3825.44
2025-08-02,20:33:00,2829,2681,2620,62,0,0,60,0,0,4696.32
2025-08-02,20:34:00,3312,3475,3832,30,0,0,60,0,0,6142.41
2025-08-02,20:35:00,2838,3200,3338,18,0,0,60,0,0,5425.54
2025-08-02,20:36:00,1229,1880,1298,4,0,0,60,0,0,2594.16
2025-08-02,20:37:00,2065,1571,1330,14,0,0,60,0,0,2915.68
2025-08-02,20:38:00,2519,1907,2042,16,0,0,60,0,0,3761.88
2025-08-02,20:39:00,1333,2141,1797,15,0,0,60,0,0,3096.77
2025-08-02,20:40:00,2699,3117,3297,26,0,0,60,0,0,5279.25
2025-08-02,20:41:00,1706,1714,2365,10,0,0,60,0,0,3382.52
2025-08-02,20:42:00,1858,1171,2045,11,0,0,60,0,0,3000.9
2025-08-02,20:43:00,1935,2365,2031,18,0,0,60,0,0,3669.12
2025-08-02,20:44:00,975,1261,1264,12,0,0,60,0,0,2034.32
2025-08-02,20:45:00,2084,1829,2891,18,25,0,60,0,0,4005.77
2025-08-02,20:46:00,1530,1497,1998,10,46,0,60,0,0,2928.12
2025-08-02,20:47:00,101,72,394,1,0,0,0,1,59,413.06
2025-08-02,20:48:00,1828,1866,3415,11,0,0,60,0,0,4299.51
2025-08-02,20:49:00,2062,2346,2942,16,0,0,60,0,0,4290.8
2025-08-02,20:50:00,1320,722,887,2,0,0,60,0,0,1746.55
2025-08-02,20:51:00,960,730,1288,7,0,0,60,0,0,1764.5
2025-08-02,20:52:00,2198,1967,3269,19,0,0,60,0,0,4403.03
2025-08-02,20:53:00,2447,2638,2549,17,0,0,60,0,0,4409.56
2025-08-02,20:54:00,3218,5356,3843,24,0,0,60,0,0,7335.59
2025-08-02,20:55:00,1343,483,1963,8,0,0,60,0,0,2427
2025-08-02,20:56:00,435,123,313,2,0,0,60,0,0,549.84
2025-08-02,20:57:00,69,0,119,0,0,0,0,0,60,137.56
2025-08-02,20:58:00,0,0,4,0,0,0,0,0,60,4
2025-08-02,20:59:00,300,104,260,1,0,0,0,1,59,410.39
2025-08-02,21:00:00,1031,724,720,5,0,0,60,0,0,1451.05
2025-08-02,21:01:00,644,259,892,2,0,0,60,0,0,1130.26
2025-08-02,21:02:00,0,0,0,0,0,47,0,0,13,0
2025-08-02,21:03:00,192,94,198,2,0,55,0,3,2,291.38
2025-08-02,21:04:00,773,847,1112,7,0,0,60,0,0,1597.34
2025-08-02,21:05:00,1194,1312,2182,11,20,0,60,0,0,2812.14
2025-08-02,21:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:07:00,2,0,0,0,0,0,0,60,0,2
2025-08-02,21:08:00,26,178,231,1,52,0,0,4,56,292.78
2025-08-02,21:09:00,0,0,6,0,0,0,0,0,60,6
2025-08-02,21:10:00,0,41,58,0,0,0,0,0,60,71.03
2025-08-02,21:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:12:00,354,432,618,2,0,0,0,0,60,832.98
2025-08-02,21:13:00,205,88,291,0,0,0,0,52,8,366.67
2025-08-02,21:14:00,1636,973,1479,10,0,0,60,0,0,2410.53
2025-08-02,21:15:00,579,948,1696,5,0,0,60,0,0,2027.4
2025-08-02,21:16:00,366,544,846,5,0,1,0,2,57,1070.33
2025-08-02,21:17:00,3762,3656,4192,21,0,0,60,0,0,6715.05
2025-08-02,21:18:00,768,1168,840,9,0,0,60,0,0,1630.84
2025-08-02,21:19:00,312,313,340,1,0,0,0,58,2,557.6
2025-08-02,21:20:00,1430,1723,1800,8,0,0,60,0,0,2872.91
2025-08-02,21:21:00,363,763,637,4,0,10,0,44,6,1058.16
2025-08-02,21:22:00,651,814,1227,5,0,0,60,0,0,1609.95
2025-08-02,21:23:00,654,605,619,7,0,0,60,0,0,1084.85
2025-08-02,21:24:00,58,134,1403,1,0,0,0,55,5,1410.58
2025-08-02,21:25:00,0,0,164,0,0,0,0,60,0,164
2025-08-02,21:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:32:00,0,17,54,0,0,0,0,60,0,56.61
2025-08-02,21:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,21:36:00,316,625,439,2,0,3,0,35,22,826.56
2025-08-02,21:37:00,847,1216,1027,9,0,0,60,0,0,1803
2025-08-02,21:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:39:00,8,44,196,0,0,0,0,0,60,201.04
2025-08-02,21:40:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:42:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:49:00,665,218,465,3,0,0,60,0,0,840.22
2025-08-02,21:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:51:00,673,604,464,3,0,0,60,0,0,1016.39
2025-08-02,21:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:02:00,106,34,360,2,0,0,0,0,60,376.82
2025-08-02,22:03:00,0,0,22,0,0,0,0,0,60,22
2025-08-02,22:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:17:00,283,410,689,2,0,1,0,2,57,850.24
2025-08-02,22:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:37:00,740,324,434,4,0,0,60,0,0,917.02
2025-08-02,22:38:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:39:00,475,568,371,2,0,0,60,0,0,828.18
2025-08-02,22:40:00,460,576,520,3,0,0,60,0,0,902.1
2025-08-02,22:41:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:42:00,405,321,149,1,0,5,0,1,54,537.84
2025-08-02,22:43:00,644,664,876,3,0,0,60,0,0,1273.97
2025-08-02,22:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:48:00,430,527,289,4,0,0,60,0,0,739.02
2025-08-02,22:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:51:00,52,0,103,0,0,0,0,0,60,115.38
2025-08-02,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,22:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,22:57:00,744,602,349,2,0,0,60,0,0,1018.7
2025-08-02,22:58:00,45,2,0,0,0,21,0,0,39,45.04
2025-08-02,22:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:03:00,0,0,0,0,0,0,0,17,43,0
2025-08-02,23:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:12:00,216,146,96,1,0,1,0,58,1,277.83
2025-08-02,23:13:00,367,973,1423,4,0,5,0,3,52,1762.48
2025-08-02,23:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:15:00,53,207,198,1,0,13,0,0,47,291.31
2025-08-02,23:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:22:00,221,426,527,3,0,0,2,43,15,712.77
2025-08-02,23:23:00,9,215,40,0,0,0,39,21,0,218.87
2025-08-02,23:24:00,522,1432,904,5,0,0,60,0,0,1772.1
2025-08-02,23:25:00,0,0,44,0,0,0,0,60,0,44
2025-08-02,23:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:27:00,0,15,25,0,0,0,0,60,0,29.15
2025-08-02,23:28:00,0,6,169,0,0,0,11,49,0,169.11
2025-08-02,23:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:32:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:33:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:34:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:42:00,0,0,0,0,0,0,0,60,0,0
2025-08-02,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:44:00,149,484,717,1,0,0,1,53,6,877.81
2025-08-02,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:46:00,919,1294,1403,7,0,0,60,0,0,2118.35
2025-08-02,23:47:00,0,18,0,0,0,60,0,0,0,18
2025-08-02,23:48:00,244,558,591,2,0,16,0,4,40,848.63
2025-08-02,23:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-02,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-02,23:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:03:00,596,1096,729,2,0,0,60,0,0,1444.95
2025-08-03,00:04:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:05:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-08-03,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-03,00:13:00,0,0,0,0,0,60,0,0,0,0
