------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E48232807
Start Time 20:00:00
Start Date 2025-08-04
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:33:07
Download Date 2025-08-19
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-08-07,23:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:32:00,4,7,8,0,0,0,0,0,60,11.36
2025-08-07,23:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-07,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-07,23:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-07,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-07,23:59:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:00:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:15:00,442,1016,716,3,0,0,60,0,0,1319.2
2025-08-08,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:17:00,337,411,603,1,0,39,0,2,19,803.8
2025-08-08,00:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:43:00,83,107,101,0,0,0,0,1,59,168.93
2025-08-08,00:44:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,00:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:04:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:21:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:22:00,189,392,270,1,0,0,0,38,22,512.14
2025-08-08,01:23:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:26:00,225,291,446,2,0,0,1,58,1,578.12
2025-08-08,01:27:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,01:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:46:00,224,698,562,2,0,0,1,12,47,923.7
2025-08-08,01:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:48:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,01:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,01:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:16:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:42:00,3685,3300,2972,22,0,0,60,0,0,5770.79
2025-08-08,02:43:00,936,1171,1308,10,32,0,60,0,0,1989.52
2025-08-08,02:44:00,2962,3718,3597,23,0,0,60,0,0,5961.16
2025-08-08,02:45:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,02:46:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,02:47:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:00:00,988,1731,1465,5,0,0,60,0,0,2473.61
2025-08-08,03:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:02:00,0,27,174,0,0,0,0,0,60,176.08
2025-08-08,03:03:00,3,15,23,1,0,0,0,0,60,27.62
2025-08-08,03:04:00,692,1367,1554,7,0,0,60,0,0,2182.31
2025-08-08,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:14:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:15:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,03:18:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:23:00,168,214,454,3,0,0,0,23,37,529.28
2025-08-08,03:24:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:25:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:26:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:28:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:29:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:30:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:31:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,03:32:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:33:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:34:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:35:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,03:59:00,128,141,222,1,0,0,0,20,40,292.49
2025-08-08,04:00:00,190,462,545,6,0,2,0,0,58,739.3
2025-08-08,04:01:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:02:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:03:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:04:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:05:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:06:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:07:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:09:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:10:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:11:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:12:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:15:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:16:00,22,77,125,0,0,0,0,0,60,148.45
2025-08-08,04:17:00,64,30,160,2,0,0,0,0,60,174.92
2025-08-08,04:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:19:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:20:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:23:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:24:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:25:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:26:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:29:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:30:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:31:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:32:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:33:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:34:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:35:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:36:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:37:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:38:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:39:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:40:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:41:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:44:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:45:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:46:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:47:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:51:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:53:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:54:00,397,437,602,2,0,1,0,1,58,843.2
2025-08-08,04:55:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:56:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:57:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:04:00,0,30,27,0,0,0,0,0,60,40.36
2025-08-08,05:05:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:06:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:07:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:08:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:09:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:10:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:11:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:12:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:13:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:14:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:15:00,8,323,105,1,0,1,0,0,59,339.73
2025-08-08,05:16:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:17:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:18:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:19:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:20:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:21:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:22:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:23:00,7,116,241,0,0,0,0,0,60,267.56
2025-08-08,05:24:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:25:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:26:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:29:00,10,436,205,0,0,1,0,0,59,481.89
2025-08-08,05:30:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:31:00,10,32,14,0,0,0,0,0,60,36.33
2025-08-08,05:32:00,0,270,176,0,0,0,0,0,60,322.3
2025-08-08,05:33:00,24,330,160,0,0,1,0,0,59,367.53
2025-08-08,05:34:00,16,171,154,1,0,0,0,0,60,230.68
2025-08-08,05:35:00,11,130,141,0,0,0,0,0,60,192.1
2025-08-08,05:36:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:37:00,0,332,65,0,0,15,0,0,45,338.3
2025-08-08,05:38:00,145,571,628,2,0,27,0,30,3,861.07
2025-08-08,05:39:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:40:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:41:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:44:00,130,315,41,1,0,0,0,60,0,343.23
2025-08-08,05:45:00,8,128,100,1,0,0,6,54,0,162.63
2025-08-08,05:46:00,457,600,711,2,0,0,60,0,0,1036.52
2025-08-08,05:47:00,1148,1372,1187,4,0,0,60,0,0,2146.92
2025-08-08,05:48:00,229,1070,847,1,0,1,0,2,57,1383.74
2025-08-08,05:49:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:50:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:51:00,0,0,0,0,0,0,0,0,60,0
2025-08-08,05:52:00,0,0,0,0,0,60,0,0,0,0
2025-08-08,05:53:00,637,1078,845,3,0,0,60,0,0,1510.59
2025-08-08,05:54:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:55:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:56:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:57:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:58:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,05:59:00,0,0,0,0,0,0,0,60,0,0
2025-08-08,06:00:00,1041,1097,1465,6,0,0,60,0,0,2105.54
2025-08-08,06:01:00,1290,1859,1362,16,52,0,60,0,0,2641.03
2025-08-08,06:02:00,2873,1874,2069,21,0,0,60,0,0,4005.84
2025-08-08,06:03:00,2883,3242,3975,32,0,0,60,0,0,5884.12
2025-08-08,06:04:00,3002,2414,3816,26,0,0,60,0,0,5422.29
2025-08-08,06:05:00,2427,1808,2936,19,0,0,60,0,0,4216.55
2025-08-08,06:06:00,2734,2464,5344,26,0,0,60,0,0,6488.79
2025-08-08,06:07:00,2255,2289,3250,41,0,0,60,0,0,4570.23
2025-08-08,06:08:00,2440,1841,3344,25,0,0,60,0,0,4530.48
2025-08-08,06:09:00,3380,2544,4871,34,0,0,60,0,0,6451.59
2025-08-08,06:10:00,1077,1870,3528,19,0,0,60,0,0,4135.65
2025-08-08,06:11:00,2328,2338,2812,22,0,0,60,0,0,4335.11
