------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E49230736
Start Time 20:00:00
Start Date 2025-12-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:08:53
Download Date 2026-01-15
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2026-01-01,11:58:00,22,30,24,1,0,0,0,9,51,44.27
2026-01-01,11:59:00,825,1065,683,3,35,0,60,0,0,1510.41
2026-01-01,12:00:00,1903,1385,989,9,0,0,60,0,0,2552.99
2026-01-01,12:01:00,1573,904,609,3,0,0,60,0,0,1913.75
2026-01-01,12:02:00,529,479,445,2,46,0,60,0,0,841.02
2026-01-01,12:03:00,246,232,250,3,0,0,1,59,0,420.52
2026-01-01,12:04:00,133,192,377,2,0,0,0,60,0,443.49
2026-01-01,12:05:00,1346,1373,2106,8,0,0,60,0,0,2851.68
2026-01-01,12:06:00,1954,1149,1046,7,0,0,60,0,0,2496.48
2026-01-01,12:07:00,0,0,9,0,0,0,0,60,0,9
2026-01-01,12:08:00,415,263,549,4,0,0,0,57,3,736.75
2026-01-01,12:09:00,599,522,805,3,0,0,60,0,0,1131.07
2026-01-01,12:10:00,761,353,284,1,0,0,60,0,0,885.66
2026-01-01,12:11:00,2638,1783,1777,11,0,0,60,0,0,3646.35
2026-01-01,12:12:00,422,422,599,5,0,0,60,0,0,845.56
2026-01-01,12:13:00,210,129,275,2,0,0,0,58,2,369.28
2026-01-01,12:14:00,132,487,230,1,0,0,0,60,0,554.52
2026-01-01,12:15:00,73,9,177,2,0,0,0,60,0,191.67
2026-01-01,12:16:00,790,953,1276,18,0,0,60,0,0,1777.78
2026-01-01,12:17:00,2573,2402,2173,18,580,0,60,0,0,4136.65
2026-01-01,12:18:00,1901,1786,1725,28,0,0,60,0,0,3127.17
2026-01-01,12:19:00,1191,1114,1611,14,0,0,60,0,0,2292.33
2026-01-01,12:20:00,711,691,440,6,0,0,60,0,0,1084.71
2026-01-01,12:21:00,1291,1279,1013,27,0,0,60,0,0,2080.55
2026-01-01,12:22:00,1926,1681,1309,17,0,0,60,0,0,2872.06
2026-01-01,12:23:00,1293,1757,1357,14,0,0,60,0,0,2569.11
2026-01-01,12:24:00,1072,701,420,10,0,0,60,0,0,1347.96
2026-01-01,12:25:00,199,519,136,4,0,47,0,0,13,572.24
2026-01-01,12:26:00,355,601,178,4,0,15,0,2,43,720.35
2026-01-01,12:27:00,1280,1198,643,14,0,0,60,0,0,1867.37
2026-01-01,12:28:00,3100,1463,1533,39,0,0,60,0,0,3755.06
2026-01-01,12:29:00,2744,602,2299,107,0,0,60,0,0,3630.06
2026-01-01,12:30:00,3575,758,3660,118,0,0,60,0,0,5172.12
2026-01-01,12:31:00,3786,753,3497,118,0,0,60,0,0,5208.63
2026-01-01,12:32:00,3547,634,3336,117,0,0,60,0,0,4910.4
2026-01-01,12:33:00,3302,291,2953,122,0,0,60,0,0,4439.38
2026-01-01,12:34:00,1270,573,1418,50,0,0,60,0,0,1987.95
2026-01-01,12:35:00,2263,697,1445,7,0,0,60,0,0,2773.99
2026-01-01,12:36:00,2475,757,3187,98,0,0,60,0,0,4105.56
2026-01-01,12:37:00,1003,524,1352,43,0,0,60,0,0,1763.09
2026-01-01,12:38:00,99,86,147,3,0,0,9,51,0,196.99
2026-01-01,12:39:00,936,640,839,34,0,0,60,0,0,1410.54
2026-01-01,12:40:00,2648,427,3002,106,0,0,60,0,0,4025.7
2026-01-01,12:41:00,1910,846,2180,79,0,0,60,0,0,3019.31
2026-01-01,12:42:00,1750,834,2113,65,0,0,60,0,0,2867.55
2026-01-01,12:43:00,2682,1461,1978,16,0,0,60,0,0,3638.7
2026-01-01,12:44:00,3673,2605,2201,20,0,0,60,0,0,5012.12
2026-01-01,12:45:00,3677,3388,2462,25,194,0,60,0,0,5573.18
2026-01-01,12:46:00,3910,4012,4352,32,359,0,60,0,0,7093.95
2026-01-01,12:47:00,3385,2855,3060,27,53,0,60,0,0,5382.64
2026-01-01,12:48:00,4103,3295,4284,45,177,0,60,0,0,6785.59
2026-01-01,12:49:00,4475,4446,4883,31,532,0,60,0,0,7977.23
2026-01-01,12:50:00,2804,2462,3797,23,294,0,60,0,0,5323.63
2026-01-01,12:51:00,2668,2184,1917,19,0,0,60,0,0,3944.99
2026-01-01,12:52:00,3234,2378,3409,29,23,0,60,0,0,5266.4
2026-01-01,12:53:00,1642,499,1694,18,0,0,60,0,0,2411.39
2026-01-01,12:54:00,2687,2748,1749,27,0,0,60,0,0,4222.61
2026-01-01,12:55:00,227,379,164,1,0,38,0,3,19,471.24
2026-01-01,12:56:00,379,276,252,4,0,41,0,1,18,532.28
2026-01-01,12:57:00,2520,1406,580,19,0,0,60,0,0,2943.41
2026-01-01,12:58:00,1302,1133,850,10,0,0,60,0,0,1923.9
2026-01-01,12:59:00,125,55,15,1,0,0,0,41,19,137.39
2026-01-01,13:00:00,1039,924,514,7,0,0,60,0,0,1482.39
2026-01-01,13:01:00,620,309,161,3,0,0,60,0,0,711.2
2026-01-01,13:02:00,429,295,176,1,0,0,60,0,0,549.58
2026-01-01,13:03:00,1332,829,676,6,0,0,60,0,0,1708.34
2026-01-01,13:04:00,1233,686,958,7,0,0,60,0,0,1705.48
2026-01-01,13:05:00,298,87,336,4,0,0,0,21,39,457.46
2026-01-01,13:06:00,669,343,536,4,0,0,60,0,0,923.31
2026-01-01,13:07:00,1529,795,1370,8,0,0,60,0,0,2201.54
2026-01-01,13:08:00,779,588,714,5,0,0,60,0,0,1209.29
2026-01-01,13:09:00,115,220,145,2,0,0,55,5,0,287.49
2026-01-01,13:10:00,443,271,459,2,0,0,60,0,0,693.09
2026-01-01,13:11:00,1121,917,872,8,0,0,60,0,0,1690.54
2026-01-01,13:12:00,1927,1136,1194,13,0,0,60,0,0,2535.64
2026-01-01,13:13:00,3353,2265,4050,23,0,0,60,0,0,5724.97
2026-01-01,13:14:00,2927,1104,2971,38,0,0,60,0,0,4314.28
2026-01-01,13:15:00,2259,1844,2430,36,0,0,60,0,0,3795.83
2026-01-01,13:16:00,1716,2722,1358,27,0,0,60,0,0,3492.58
2026-01-01,13:17:00,1573,4054,1514,35,0,0,60,0,0,4604.5
2026-01-01,13:18:00,1460,5137,1625,25,0,0,60,0,0,5582.2
2026-01-01,13:19:00,2291,5408,1948,37,0,0,60,0,0,6187.88
2026-01-01,13:20:00,2587,3629,2041,28,0,0,60,0,0,4901.83
2026-01-01,13:21:00,2320,2954,1072,27,0,0,60,0,0,3906.11
2026-01-01,13:22:00,2403,3022,1260,25,0,0,60,0,0,4061.34
2026-01-01,13:23:00,2533,3375,1741,29,104,0,60,0,0,4564.84
2026-01-01,13:24:00,3290,3440,2393,41,344,0,60,0,0,5327.68
2026-01-01,13:25:00,2676,2359,3462,23,54,0,60,0,0,4971.05
2026-01-01,13:26:00,4560,2602,2628,26,295,0,60,0,0,5871.15
2026-01-01,13:27:00,2191,2218,1695,14,0,0,60,0,0,3548.67
2026-01-01,13:28:00,0,137,263,0,1500,0,0,60,0,296.54
2026-01-01,13:29:00,3,0,0,0,1290,0,0,60,0,3
2026-01-01,13:30:00,0,0,3,0,1307,0,0,60,0,3
2026-01-01,13:31:00,0,0,0,0,1504,0,0,60,0,0
2026-01-01,13:32:00,129,303,438,2,1081,0,0,60,0,547.99
2026-01-01,13:33:00,31,304,153,3,792,0,0,60,0,341.74
2026-01-01,13:34:00,427,691,311,2,349,0,60,0,0,869.79
2026-01-01,13:35:00,1577,1750,1364,9,314,0,60,0,0,2722.12
2026-01-01,13:36:00,323,150,36,6,0,0,0,0,60,357.95
2026-01-01,13:37:00,42,11,0,1,0,0,0,0,60,43.42
2026-01-01,13:38:00,52,3,0,1,0,0,0,0,60,52.09
2026-01-01,13:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,13:40:00,31,62,0,0,0,0,0,0,60,69.32
2026-01-01,13:41:00,34,0,0,1,0,0,0,0,60,34
2026-01-01,13:42:00,11,0,0,0,0,0,0,0,60,11
2026-01-01,13:43:00,508,236,478,4,0,0,60,0,0,736.37
2026-01-01,13:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,13:45:00,21,0,5,0,0,0,0,0,60,21.59
2026-01-01,13:46:00,1093,2156,1295,12,116,0,60,0,0,2742.26
2026-01-01,13:47:00,267,457,209,2,46,1,1,57,1,569.05
2026-01-01,13:48:00,5,13,0,0,311,0,0,60,0,13.93
2026-01-01,13:49:00,286,314,185,2,277,1,0,57,2,463.27
2026-01-01,13:50:00,1719,2290,1682,18,153,0,60,0,0,3320.87
2026-01-01,13:51:00,1722,1491,1974,16,107,0,60,0,0,3014.14
2026-01-01,13:52:00,1432,996,1020,9,0,0,60,0,0,2020.65
2026-01-01,13:53:00,1341,1411,899,4,0,0,60,0,0,2144.16
2026-01-01,13:54:00,1020,1128,1440,8,267,0,60,0,0,2094.37
2026-01-01,13:55:00,1443,735,1484,5,261,0,60,0,0,2196.53
2026-01-01,13:56:00,721,1229,1096,5,195,0,60,0,0,1797.64
2026-01-01,13:57:00,943,1181,1380,8,297,0,60,0,0,2046.56
2026-01-01,13:58:00,167,18,259,1,146,48,0,11,1,308.7
2026-01-01,13:59:00,261,388,258,1,366,0,34,24,2,534.07
2026-01-01,14:00:00,547,756,765,3,452,0,60,0,0,1206.64
2026-01-01,14:01:00,1054,2131,2730,12,174,0,60,0,0,3620.08
2026-01-01,14:02:00,441,273,885,6,136,0,60,0,0,1025.79
2026-01-01,14:03:00,0,0,0,0,75,0,0,0,60,0
2026-01-01,14:04:00,7,32,4,0,72,0,0,0,60,33
2026-01-01,14:05:00,922,987,622,7,127,0,60,0,0,1486.99
2026-01-01,14:06:00,0,0,0,0,66,0,0,0,60,0
2026-01-01,14:07:00,0,0,0,0,66,0,0,0,60,0
2026-01-01,14:08:00,0,2,0,0,62,0,0,0,60,2
2026-01-01,14:09:00,0,0,0,0,62,0,0,0,60,0
2026-01-01,14:10:00,588,277,119,2,59,0,60,0,0,660.78
2026-01-01,14:11:00,916,963,852,3,101,0,60,0,0,1578.71
2026-01-01,14:12:00,679,523,817,2,86,0,60,0,0,1184.09
2026-01-01,14:13:00,332,458,117,5,68,20,0,0,40,577.65
2026-01-01,14:14:00,426,597,414,3,96,0,60,0,0,842.19
2026-01-01,14:15:00,13,18,0,1,79,60,0,0,0,22.2
2026-01-01,14:16:00,0,0,0,0,80,60,0,0,0,0
2026-01-01,14:17:00,0,0,0,0,79,60,0,0,0,0
2026-01-01,14:18:00,0,0,0,0,74,60,0,0,0,0
2026-01-01,14:19:00,2,0,0,0,75,60,0,0,0,2
2026-01-01,14:20:00,16,3,0,0,74,60,0,0,0,16.28
2026-01-01,14:21:00,6,0,0,1,78,60,0,0,0,6
2026-01-01,14:22:00,100,26,29,1,70,60,0,0,0,107.32
2026-01-01,14:23:00,327,556,130,4,99,22,0,32,6,658
2026-01-01,14:24:00,553,1081,354,6,154,0,60,0,0,1264.79
2026-01-01,14:25:00,584,392,497,2,98,0,60,0,0,861.24
2026-01-01,14:26:00,588,695,645,3,168,0,60,0,0,1115.7
2026-01-01,14:27:00,181,205,95,2,95,38,0,8,14,289.5
2026-01-01,14:28:00,587,521,277,3,124,0,60,0,0,832.31
2026-01-01,14:29:00,0,0,0,0,90,60,0,0,0,0
2026-01-01,14:30:00,202,74,51,1,102,31,0,28,1,221.09
2026-01-01,14:31:00,256,189,81,1,131,16,0,9,35,328.36
2026-01-01,14:32:00,0,0,0,0,82,60,0,0,0,0
2026-01-01,14:33:00,68,73,0,1,83,58,0,0,2,99.76
2026-01-01,14:34:00,294,151,82,1,89,55,0,5,0,340.53
2026-01-01,14:35:00,184,219,146,1,87,56,0,3,1,321.14
2026-01-01,14:36:00,115,61,11,0,78,60,0,0,0,130.64
2026-01-01,14:37:00,0,0,0,0,78,60,0,0,0,0
2026-01-01,14:38:00,24,98,6,1,54,17,0,0,43,101.07
2026-01-01,14:39:00,353,534,173,2,89,45,0,14,1,663.09
2026-01-01,14:40:00,437,456,496,3,150,0,60,0,0,803.07
2026-01-01,14:41:00,40,7,0,1,64,60,0,0,0,40.61
2026-01-01,14:42:00,0,0,0,0,60,60,0,0,0,0
2026-01-01,14:43:00,0,0,0,0,63,60,0,0,0,0
2026-01-01,14:44:00,241,499,169,3,113,32,0,26,2,579.35
2026-01-01,14:45:00,414,681,255,6,161,21,0,38,1,836.77
2026-01-01,14:46:00,1002,1523,1067,5,104,0,60,0,0,2112.35
2026-01-01,14:47:00,297,404,194,2,265,0,0,54,6,537.64
2026-01-01,14:48:00,0,3,369,0,870,0,0,60,0,369.01
2026-01-01,14:49:00,211,134,54,3,201,0,0,36,24,255.72
2026-01-01,14:50:00,620,802,1281,8,237,0,60,0,0,1633.57
2026-01-01,14:51:00,0,0,0,0,1450,0,0,0,60,0
2026-01-01,14:52:00,416,442,655,3,2250,0,0,12,48,893
2026-01-01,14:53:00,649,759,242,3,88,0,60,0,0,1027.54
2026-01-01,14:54:00,703,449,536,2,255,0,60,0,0,991.52
2026-01-01,14:55:00,484,496,218,1,119,0,60,0,0,726.5
2026-01-01,14:56:00,384,480,157,2,118,0,0,20,40,634.43
2026-01-01,14:57:00,0,0,4,0,210,0,0,0,60,4
2026-01-01,14:58:00,144,133,133,1,428,0,0,46,14,236.88
2026-01-01,14:59:00,0,0,0,0,485,0,0,60,0,0
2026-01-01,15:00:00,76,134,46,1,604,0,0,60,0,160.77
2026-01-01,15:01:00,390,175,342,4,433,0,0,27,33,547.44
2026-01-01,15:02:00,65,66,39,1,125,4,0,0,56,100.51
2026-01-01,15:03:00,421,236,124,2,45,0,60,0,0,498.31
2026-01-01,15:04:00,369,50,78,1,0,0,0,3,57,380.45
2026-01-01,15:05:00,0,0,8,0,0,0,0,0,60,8
2026-01-01,15:06:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,15:07:00,100,84,35,2,0,0,0,0,60,135.21
2026-01-01,15:08:00,41,0,10,0,0,0,0,0,60,42.2
2026-01-01,15:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,15:10:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,15:11:00,24,5,2,0,0,0,0,0,60,24.6
2026-01-01,15:12:00,559,606,141,3,31,0,60,0,0,836.42
2026-01-01,15:13:00,203,197,273,2,28,0,0,0,60,393.12
2026-01-01,15:14:00,78,65,26,0,0,6,0,0,54,104.81
2026-01-01,15:15:00,130,158,96,1,0,49,0,0,11,226.01
2026-01-01,15:16:00,624,930,484,7,72,0,60,0,0,1220.05
2026-01-01,15:17:00,953,1042,367,8,76,0,60,0,0,1458.99
2026-01-01,15:18:00,1321,1194,1667,19,41,0,60,0,0,2439.17
2026-01-01,15:19:00,4099,1880,2604,32,109,0,60,0,0,5207.4
2026-01-01,15:20:00,4284,3455,5637,29,1045,0,60,0,0,7878.16
2026-01-01,15:21:00,3840,2427,3456,36,2576,0,60,0,0,5707.88
2026-01-01,15:22:00,3550,1927,3839,38,181,0,60,0,0,5572.59
2026-01-01,15:23:00,4650,2784,3479,32,146,0,60,0,0,6440.23
2026-01-01,15:24:00,3924,2821,1932,27,30,0,60,0,0,5204.66
2026-01-01,15:25:00,3078,2554,2458,27,43,0,60,0,0,4694.55
2026-01-01,15:26:00,2759,2352,2952,24,206,0,60,0,0,4675.28
2026-01-01,15:27:00,4508,3970,4125,30,49,0,60,0,0,7286.88
2026-01-01,15:28:00,3262,2464,3325,23,0,0,60,0,0,5269.49
2026-01-01,15:29:00,2044,1724,3598,14,0,0,60,0,0,4482.82
2026-01-01,15:30:00,1597,1030,1400,20,59,0,60,0,0,2360.36
2026-01-01,15:31:00,3399,4931,3836,35,219,0,60,0,0,7112.16
2026-01-01,15:32:00,822,727,2545,10,0,0,60,0,0,2771.5
2026-01-01,15:33:00,2173,1943,3548,20,0,0,60,0,0,4591.89
2026-01-01,15:34:00,1427,761,1250,9,85,0,60,0,0,2044
2026-01-01,15:35:00,2216,817,1104,26,108,0,60,0,0,2607.1
2026-01-01,15:36:00,31,16,18,0,75,0,0,60,0,39.26
2026-01-01,15:37:00,0,0,0,0,95,0,0,60,0,0
2026-01-01,15:38:00,0,0,0,0,113,0,0,60,0,0
2026-01-01,15:39:00,26,146,79,0,164,0,0,60,0,168.03
2026-01-01,15:40:00,128,180,484,2,170,0,0,60,0,532.02
2026-01-01,15:41:00,0,0,0,0,231,0,0,60,0,0
2026-01-01,15:42:00,0,16,81,0,139,0,0,60,0,82.57
2026-01-01,15:43:00,0,10,0,0,224,0,0,60,0,10
2026-01-01,15:44:00,0,11,0,0,201,0,0,60,0,11
2026-01-01,15:45:00,0,0,0,0,188,0,0,60,0,0
2026-01-01,15:46:00,761,236,469,8,163,0,60,0,0,924.54
2026-01-01,15:47:00,919,572,677,6,0,0,60,0,0,1276.74
2026-01-01,15:48:00,716,425,1017,8,0,0,60,0,0,1314.37
2026-01-01,15:49:00,3648,2186,2985,25,0,0,60,0,0,5195.84
2026-01-01,15:50:00,45,0,0,0,0,0,0,0,60,45
2026-01-01,15:51:00,44,0,77,1,0,0,0,54,6,88.68
2026-01-01,15:52:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,15:53:00,29,57,298,1,0,0,0,57,3,304.79
2026-01-01,15:54:00,100,138,492,1,0,0,0,60,0,520.68
2026-01-01,15:55:00,359,454,377,3,0,0,0,29,31,690.74
2026-01-01,15:56:00,28,70,130,0,0,0,0,49,11,150.28
2026-01-01,15:57:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,15:58:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,15:59:00,0,2,0,0,0,0,0,60,0,2
2026-01-01,16:00:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:01:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:02:00,0,43,53,0,0,0,0,60,0,68.25
2026-01-01,16:03:00,38,73,83,1,0,0,0,59,1,116.88
2026-01-01,16:04:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:05:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:06:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:07:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:08:00,95,64,121,2,0,0,0,16,44,166.62
2026-01-01,16:09:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,16:10:00,118,0,77,1,0,0,0,30,30,140.9
2026-01-01,16:11:00,1722,1421,1953,15,0,0,60,0,0,2966.27
2026-01-01,16:12:00,653,663,584,4,0,0,60,0,0,1098.65
2026-01-01,16:13:00,1499,1564,1390,16,0,0,60,0,0,2573.95
2026-01-01,16:14:00,207,107,107,1,0,0,0,37,23,256.41
2026-01-01,16:15:00,225,175,127,3,0,0,0,3,57,312.06
2026-01-01,16:16:00,1451,1309,1029,14,0,0,60,0,0,2208.56
2026-01-01,16:17:00,166,282,128,1,0,0,0,60,0,351.37
2026-01-01,16:18:00,0,14,31,0,0,0,0,60,0,34.01
2026-01-01,16:19:00,0,0,5,0,0,0,0,60,0,5
2026-01-01,16:20:00,296,704,215,1,0,0,0,58,2,793.38
2026-01-01,16:21:00,404,844,318,5,0,0,0,58,2,988.27
2026-01-01,16:22:00,130,607,378,4,0,0,0,60,0,726.8
2026-01-01,16:23:00,69,306,146,2,0,25,0,35,0,346
2026-01-01,16:24:00,407,816,711,5,0,28,0,15,17,1156.3
2026-01-01,16:25:00,243,665,408,2,0,13,0,29,18,817.15
2026-01-01,16:26:00,159,516,75,2,0,0,0,60,0,545.13
2026-01-01,16:27:00,1019,1231,856,10,0,0,60,0,0,1812.86
2026-01-01,16:28:00,1624,1326,1531,23,0,0,60,0,0,2596.08
2026-01-01,16:29:00,2942,3691,3218,34,0,0,60,0,0,5712.65
2026-01-01,16:30:00,479,820,917,3,0,0,60,0,0,1320.12
2026-01-01,16:31:00,962,1292,866,8,0,0,60,0,0,1828.84
2026-01-01,16:32:00,613,464,1444,10,0,0,60,0,0,1635.91
2026-01-01,16:33:00,1660,1412,1083,18,0,0,60,0,0,2433.56
2026-01-01,16:34:00,2217,2255,1742,17,0,0,60,0,0,3610.36
2026-01-01,16:35:00,1537,1013,985,15,0,0,60,0,0,2087.77
2026-01-01,16:36:00,336,199,72,3,0,0,0,54,6,397.09
2026-01-01,16:37:00,0,0,10,0,0,0,0,60,0,10
2026-01-01,16:38:00,0,0,3,0,0,0,0,60,0,3
2026-01-01,16:39:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:40:00,0,0,16,0,0,0,0,60,0,16
2026-01-01,16:41:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:42:00,0,0,12,0,0,0,0,60,0,12
2026-01-01,16:43:00,0,0,39,0,0,0,0,60,0,39
2026-01-01,16:44:00,0,0,0,0,0,0,0,60,0,0
2026-01-01,16:45:00,726,1317,815,2,0,0,60,0,0,1710.49
2026-01-01,16:46:00,494,177,228,2,0,0,60,0,0,572.14
2026-01-01,16:47:00,2357,3051,1468,15,0,0,60,0,0,4125.42
2026-01-01,16:48:00,1276,1074,1108,6,0,0,60,0,0,2002.33
2026-01-01,16:49:00,748,1427,1908,12,0,0,60,0,0,2497.26
2026-01-01,16:50:00,472,238,87,2,0,0,60,0,0,535.72
2026-01-01,16:51:00,91,0,0,2,0,60,0,0,0,91
2026-01-01,16:52:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,16:53:00,409,302,112,3,0,35,0,20,5,520.6
2026-01-01,16:54:00,197,87,0,1,0,32,0,28,0,215.36
2026-01-01,16:55:00,50,19,0,1,0,60,0,0,0,53.49
2026-01-01,16:56:00,210,924,503,6,0,13,0,0,47,1072.79
2026-01-01,16:57:00,540,556,378,4,0,0,60,0,0,862.33
2026-01-01,16:58:00,285,380,149,3,0,0,0,9,51,497.82
2026-01-01,16:59:00,771,711,761,6,0,0,60,0,0,1295.79
2026-01-01,17:00:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,17:01:00,387,288,430,3,0,41,1,8,10,646.23
2026-01-01,17:02:00,474,897,750,2,32,0,60,0,0,1261.66
2026-01-01,17:03:00,748,1772,889,4,25,0,60,0,0,2118.92
2026-01-01,17:04:00,53,258,219,1,74,0,0,1,59,342.54
2026-01-01,17:05:00,488,600,428,2,0,0,60,0,0,883.93
2026-01-01,17:06:00,20,86,91,1,0,0,0,60,0,126.8
2026-01-01,17:07:00,35,14,86,1,0,0,0,60,0,93.9
2026-01-01,17:08:00,538,792,694,2,0,0,60,0,0,1182.52
2026-01-01,17:09:00,173,2556,583,1,0,42,0,0,18,2627.35
2026-01-01,17:10:00,207,3355,1604,2,0,0,0,18,42,3724.47
2026-01-01,17:11:00,0,37,50,0,0,0,0,60,0,62.2
2026-01-01,17:12:00,96,540,426,1,0,1,0,17,42,694.47
2026-01-01,17:13:00,1230,1013,901,10,0,0,60,0,0,1830.54
2026-01-01,17:14:00,692,620,675,8,0,0,60,0,0,1148.43
2026-01-01,17:15:00,332,503,362,3,0,14,0,0,46,703.05
2026-01-01,17:16:00,46,0,0,1,0,0,0,0,60,46
2026-01-01,17:17:00,55,50,3,2,0,16,0,0,44,74.39
2026-01-01,17:18:00,11,0,0,0,0,60,0,0,0,11
2026-01-01,17:19:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,17:20:00,40,132,16,1,0,16,0,0,44,138.85
2026-01-01,17:21:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:22:00,62,3,9,1,0,0,0,0,60,62.72
2026-01-01,17:23:00,781,285,367,2,0,0,60,0,0,908.78
2026-01-01,17:24:00,600,1571,973,5,0,0,60,0,0,1942.88
2026-01-01,17:25:00,308,476,347,1,0,12,0,46,2,664.72
2026-01-01,17:26:00,423,741,600,4,0,0,60,0,0,1043.08
2026-01-01,17:27:00,458,987,843,3,0,0,60,0,0,1376.44
2026-01-01,17:28:00,1104,1575,650,6,0,0,60,0,0,2030.26
2026-01-01,17:29:00,0,0,0,0,0,60,0,0,0,0
2026-01-01,17:30:00,842,507,535,5,0,0,60,0,0,1119.03
2026-01-01,17:31:00,27,2,0,1,0,0,0,17,43,27.07
2026-01-01,17:32:00,14,0,0,0,0,0,0,4,56,14
2026-01-01,17:33:00,196,14,24,3,0,0,0,4,56,197.96
2026-01-01,17:34:00,28,0,5,0,0,0,0,0,60,28.44
2026-01-01,17:35:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:36:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:37:00,129,12,0,3,0,0,0,0,60,129.56
2026-01-01,17:38:00,2,0,0,0,0,0,0,0,60,2
2026-01-01,17:39:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:40:00,48,23,11,1,0,0,0,0,60,54.35
2026-01-01,17:41:00,1102,1637,2283,17,0,0,60,0,0,3017.66
2026-01-01,17:42:00,31,0,0,1,0,0,0,0,60,31
2026-01-01,17:43:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:44:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:45:00,42,0,21,1,0,0,0,0,60,46.96
2026-01-01,17:46:00,0,0,0,0,0,0,0,0,60,0
2026-01-01,17:47:00,1294,1280,558,7,0,0,60,0,0,1903.73
2026-01-01,17:48:00,2,6,3,0,0,0,0,0,60,7
2026-01-01,17:49:00,250,177,124,1,0,1,0,1,58,330.46
2026-01-01,17:50:00,491,419,322,2,0,0,60,0,0,721.34
2026-01-01,17:51:00,168,517,399,3,0,0,0,4,56,674.32
2026-01-01,17:52:00,47,66,51,1,0,0,0,34,26,95.74
2026-01-01,17:53:00,0,0,14,0,0,0,0,52,8,14
2026-01-01,17:54:00,30,57,53,1,0,0,0,60,0,83.41
2026-01-01,17:55:00,119,462,243,2,0,2,0,57,1,535.4
2026-01-01,17:56:00,1028,1299,964,3,0,0,60,0,0,1916.63
2026-01-01,17:57:00,1546,1726,1541,18,0,0,60,0,0,2782.78
2026-01-01,17:58:00,1553,1650,3340,15,0,0,60,0,0,4036.08
2026-01-01,17:59:00,875,687,1314,8,0,0,60,0,0,1721.68
2026-01-01,18:00:00,666,598,354,6,0,0,60,0,0,962.54
2026-01-01,18:01:00,437,381,1168,3,0,0,60,0,0,1303.98
2026-01-01,18:02:00,100,70,129,2,0,7,0,0,53,177.6
2026-01-01,18:03:00,111,52,442,1,0,0,0,0,60,458.68
2026-01-01,18:04:00,463,230,378,4,0,0,60,0,0,640.43
2026-01-01,18:05:00,990,283,356,2,0,0,60,0,0,1089.46
2026-01-01,18:06:00,1730,1914,1936,18,0,0,60,0,0,3225.58
2026-01-01,18:07:00,1979,2351,1518,17,0,0,60,0,0,3427.53
2026-01-01,18:08:00,2795,3076,2976,25,0,0,60,0,0,5111.79
2026-01-01,18:09:00,1086,1121,1154,9,0,0,60,0,0,1941.07
2026-01-01,18:10:00,123,102,123,1,0,0,0,31,29,201.65
2026-01-01,18:11:00,809,1164,636,10,0,0,60,0,0,1553.66
2026-01-01,18:12:00,1556,1125,1462,14,0,0,60,0,0,2413.34
2026-01-01,18:13:00,1335,1526,604,6,0,0,60,0,0,2115.59
2026-01-01,18:14:00,83,16,38,1,0,0,0,58,2,92.68
2026-01-01,18:15:00,503,468,322,3,0,0,60,0,0,758.76
2026-01-01,18:16:00,973,1209,739,5,0,0,60,0,0,1718.87
2026-01-01,18:17:00,475,653,442,3,0,0,60,0,0,920.54
2026-01-01,18:18:00,247,148,472,0,0,0,0,21,39,552.9
2026-01-01,18:19:00,500,506,222,5,0,0,60,0,0,745.2
