------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E47200184
Start Time 17:39:00
Start Date 2025-07-16
Epoch Period (hh:mm:ss) 00:01:00
Download Time 08:16:52
Download Date 2025-08-13
Current Memory Address: 0
Current Battery Voltage: 3.88     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-17,00:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:12:00,0,7,27,0,0,0,0,60,0,27.89
2025-07-17,00:13:00,34,184,173,0,0,0,1,59,0,254.84
2025-07-17,00:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:16:00,1163,865,878,7,0,0,60,0,0,1694.6
2025-07-17,00:17:00,1325,527,1042,11,0,0,60,0,0,1766.1
2025-07-17,00:18:00,1512,1060,1176,12,0,0,60,0,0,2189.23
2025-07-17,00:19:00,651,843,723,9,0,0,60,0,0,1287.31
2025-07-17,00:20:00,163,332,600,2,0,0,0,57,3,704.84
2025-07-17,00:21:00,124,507,117,2,0,0,0,6,54,534.9
2025-07-17,00:22:00,13,67,4,1,0,0,0,0,60,68.37
2025-07-17,00:23:00,16,190,3,0,0,10,0,0,50,190.7
2025-07-17,00:24:00,221,693,557,3,0,28,0,32,0,916.15
2025-07-17,00:25:00,75,388,544,2,0,0,0,60,0,672.39
2025-07-17,00:26:00,56,270,520,2,0,0,0,60,0,588.59
2025-07-17,00:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:29:00,120,161,2,0,0,0,0,24,36,200.81
2025-07-17,00:30:00,152,213,61,1,0,0,0,19,41,268.69
2025-07-17,00:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:33:00,0,81,71,0,0,0,0,60,0,107.71
2025-07-17,00:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:41:00,0,7,3,0,0,0,0,60,0,7.62
2025-07-17,00:42:00,148,279,110,0,0,0,0,3,57,334.43
2025-07-17,00:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,00:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,00:45:00,149,210,70,1,0,0,0,29,31,266.84
2025-07-17,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:49:00,43,151,53,0,0,0,0,60,0,165.71
2025-07-17,00:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:51:00,38,92,42,0,0,0,0,60,0,108.04
2025-07-17,00:52:00,164,164,124,1,0,0,0,30,30,263
2025-07-17,00:53:00,263,670,310,2,0,0,0,20,40,783.69
2025-07-17,00:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,00:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,00:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,00:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:04:00,64,83,56,1,0,0,0,50,10,118.83
2025-07-17,01:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:06:00,0,14,0,0,0,0,0,0,60,14
2025-07-17,01:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:10:00,0,2,0,0,0,0,0,0,60,2
2025-07-17,01:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:21:00,186,109,417,1,0,0,0,4,56,469.43
2025-07-17,01:22:00,0,9,6,0,0,0,0,60,0,10.82
2025-07-17,01:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:28:00,24,245,380,1,0,0,0,60,0,452.77
2025-07-17,01:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:38:00,52,84,19,0,0,0,0,21,39,100.6
2025-07-17,01:39:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,01:45:00,218,86,298,1,0,0,1,10,49,379.11
2025-07-17,01:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:47:00,85,139,281,1,0,0,0,46,14,324.82
2025-07-17,01:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:49:00,103,365,346,2,0,0,0,60,0,513.37
2025-07-17,01:50:00,256,232,382,2,0,0,0,43,17,515.06
2025-07-17,01:51:00,0,0,6,0,0,0,0,60,0,6
2025-07-17,01:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:54:00,70,71,71,0,0,0,0,44,16,122.4
2025-07-17,01:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,01:56:00,438,775,637,2,0,0,60,0,0,1094.64
2025-07-17,01:57:00,7,26,33,0,0,0,0,60,0,42.59
2025-07-17,01:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:00:00,0,64,10,0,0,0,0,60,0,64.78
2025-07-17,02:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:18:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:19:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:20:00,9,13,49,0,0,0,0,60,0,51.49
2025-07-17,02:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:23:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:25:00,230,298,176,2,0,2,0,56,2,415.55
2025-07-17,02:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,02:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:48:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:50:00,493,392,119,4,0,0,60,0,0,640.99
2025-07-17,02:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:53:00,0,0,7,0,0,0,0,60,0,7
2025-07-17,02:54:00,0,11,13,0,0,0,0,60,0,17.03
2025-07-17,02:55:00,0,5,7,0,0,0,0,60,0,8.6
2025-07-17,02:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:58:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,02:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:02:00,550,1183,624,2,0,0,60,0,0,1446.16
2025-07-17,03:03:00,410,504,177,5,0,1,0,53,6,673.38
2025-07-17,03:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:08:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:18:00,0,0,8,0,0,0,0,60,0,8
2025-07-17,03:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:31:00,160,399,222,1,0,1,0,52,7,483.82
2025-07-17,03:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:34:00,14,69,12,1,0,0,0,60,0,71.42
2025-07-17,03:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:41:00,321,270,111,1,0,1,0,59,0,433.89
2025-07-17,03:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:43:00,0,32,0,0,0,0,0,60,0,32
2025-07-17,03:44:00,357,190,94,1,0,1,0,59,0,415.19
2025-07-17,03:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:49:00,0,9,0,0,0,0,0,60,0,9
2025-07-17,03:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,03:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,03:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:06:00,95,94,111,2,0,0,0,60,0,173.73
2025-07-17,04:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:08:00,24,88,56,1,0,0,0,60,0,107.03
2025-07-17,04:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:12:00,6,4,10,0,0,0,0,60,0,12.33
2025-07-17,04:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:15:00,251,1303,202,5,0,7,0,41,12,1342.24
2025-07-17,04:16:00,590,1810,928,9,0,0,60,0,0,2117.87
2025-07-17,04:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:18:00,183,622,341,2,0,0,2,58,0,732.57
2025-07-17,04:19:00,85,741,314,4,0,0,0,60,0,809.26
2025-07-17,04:20:00,583,519,754,4,0,0,60,0,0,1085.25
2025-07-17,04:21:00,953,1250,938,12,0,0,60,0,0,1830.45
2025-07-17,04:22:00,0,5,0,0,0,0,0,60,0,5
2025-07-17,04:23:00,944,1350,1667,8,0,0,60,0,0,2343.61
2025-07-17,04:24:00,292,551,1600,3,0,0,0,5,55,1717.23
2025-07-17,04:25:00,1675,1497,2713,17,0,0,60,0,0,3522.36
2025-07-17,04:26:00,818,1774,1646,8,0,0,60,0,0,2554.51
2025-07-17,04:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:28:00,0,152,149,0,0,0,17,43,0,212.85
2025-07-17,04:29:00,341,1416,436,6,0,0,38,22,0,1520.34
2025-07-17,04:30:00,238,901,915,4,0,0,2,58,0,1306.01
2025-07-17,04:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:36:00,26,282,91,1,0,0,0,60,0,297.46
2025-07-17,04:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:41:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:53:00,0,4,0,0,0,0,0,60,0,4
2025-07-17,04:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:55:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,04:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,04:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:04:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:05:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:08:00,9,11,89,0,0,0,0,60,0,90.13
2025-07-17,05:09:00,471,484,460,3,0,0,60,0,0,817.13
2025-07-17,05:10:00,380,256,337,2,0,0,0,21,39,568.77
2025-07-17,05:11:00,511,717,747,4,0,0,60,0,0,1154.65
2025-07-17,05:12:00,766,926,962,2,0,0,60,0,0,1539.38
2025-07-17,05:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:16:00,457,1096,1930,8,0,0,60,0,0,2266.05
2025-07-17,05:17:00,802,1272,1397,5,0,0,60,0,0,2052.51
2025-07-17,05:18:00,302,156,415,2,0,0,0,8,52,536.44
2025-07-17,05:19:00,4,0,102,0,0,0,0,0,60,102.08
2025-07-17,05:20:00,40,9,25,1,0,0,0,0,60,48.02
2025-07-17,05:21:00,186,591,661,3,0,0,0,23,37,905.98
2025-07-17,05:22:00,94,826,490,1,0,3,0,24,33,964.99
2025-07-17,05:23:00,26,111,24,1,0,6,0,0,54,116.5
2025-07-17,05:24:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:25:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:26:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,05:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:41:00,0,0,0,0,0,24,0,0,36,0
2025-07-17,05:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:44:00,257,326,435,2,0,21,0,36,3,601.29
2025-07-17,05:45:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:47:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:48:00,1124,1636,1037,9,0,0,60,0,0,2239.47
2025-07-17,05:49:00,1524,2269,1440,18,0,0,60,0,0,3089.42
2025-07-17,05:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,05:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,05:58:00,0,13,0,0,0,0,0,60,0,13
2025-07-17,05:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:00:00,472,1416,815,7,0,0,60,0,0,1700.61
2025-07-17,06:01:00,5,132,15,0,0,22,0,0,38,132.94
2025-07-17,06:02:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,06:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,06:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-17,06:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:07:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:08:00,298,513,662,3,0,0,1,4,55,888.94
2025-07-17,06:09:00,154,383,366,4,0,0,0,51,9,551.69
2025-07-17,06:10:00,67,580,181,2,0,0,0,60,0,611.27
2025-07-17,06:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:14:00,0,0,2,0,0,0,0,60,0,2
2025-07-17,06:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:20:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:27:00,1322,1726,893,10,0,0,60,0,0,2350.36
2025-07-17,06:28:00,58,240,243,1,0,0,0,60,0,346.43
2025-07-17,06:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:32:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:41:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:42:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:43:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:44:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-17,06:49:00,95,130,36,1,0,0,0,60,0,164.99
2025-07-17,06:50:00,719,417,239,3,0,0,60,0,0,864.85
2025-07-17,06:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:52:00,1194,1680,692,8,0,0,60,0,0,2174.14
2025-07-17,06:53:00,551,1414,405,7,0,0,60,0,0,1570.68
2025-07-17,06:54:00,593,804,462,5,0,0,60,0,0,1100.69
2025-07-17,06:55:00,592,1051,669,7,0,0,60,0,0,1379.36
2025-07-17,06:56:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:57:00,0,0,0,0,0,0,0,60,0,0
2025-07-17,06:58:00,0,0,0,0,0,0,0,60,0,0
