------------ Data Table File Created By ActiGraph wGT3XBT ActiLife v6.13.4 Firmware v1.9.2 date format yyyy-MM-dd Filter Normal -----------
Serial Number: MOS2E23230494
Start Time 20:00:00
Start Date 2025-06-30
Epoch Period (hh:mm:ss) 00:01:00
Download Time 10:00:38
Download Date 2025-07-14
Current Memory Address: 0
Current Battery Voltage: 3.87     Mode = 61
--------------------------------------------------
Date, Time, Axis1,Axis2,Axis3,Steps,Lux,Inclinometer Off,Inclinometer Standing,Inclinometer Sitting,Inclinometer Lying,Vector Magnitude
2025-07-02,20:36:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:37:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:40:00,132,578,266,2,0,0,0,60,0,649.82
2025-07-02,20:41:00,0,86,64,0,0,0,2,58,0,107.2
2025-07-02,20:42:00,1,93,38,0,0,0,1,59,0,100.47
2025-07-02,20:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:44:00,0,16,0,0,0,0,0,60,0,16
2025-07-02,20:45:00,0,1,0,0,0,0,0,60,0,1
2025-07-02,20:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:47:00,108,361,85,2,0,0,1,51,8,386.28
2025-07-02,20:48:00,152,323,561,1,0,0,0,8,52,664.95
2025-07-02,20:49:00,0,72,163,0,0,0,0,39,21,178.19
2025-07-02,20:50:00,11,229,84,1,0,1,0,42,17,244.17
2025-07-02,20:51:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,20:53:00,41,502,432,1,0,0,0,9,51,663.56
2025-07-02,20:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,20:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,20:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,20:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,20:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,20:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:02:00,2,84,9,1,0,5,0,0,55,84.5
2025-07-02,21:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:06:00,0,12,0,0,0,12,0,0,48,12
2025-07-02,21:07:00,0,27,0,0,0,25,0,0,35,27
2025-07-02,21:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:11:00,0,81,74,0,0,0,0,0,60,109.71
2025-07-02,21:12:00,0,64,56,0,0,0,0,0,60,85.04
2025-07-02,21:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:15:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:16:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:18:00,0,0,1,0,0,0,0,0,60,1
2025-07-02,21:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:21:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:26:00,0,0,2,0,0,0,0,0,60,2
2025-07-02,21:27:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:28:00,0,20,56,0,0,0,0,0,60,59.46
2025-07-02,21:29:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:30:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:31:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,21:32:00,56,459,86,1,0,20,0,32,8,470.33
2025-07-02,21:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:34:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:35:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:37:00,0,44,0,0,0,0,0,60,0,44
2025-07-02,21:38:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:39:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:41:00,0,1,0,0,0,0,0,60,0,1
2025-07-02,21:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:47:00,73,267,321,0,0,0,0,60,0,423.86
2025-07-02,21:48:00,0,5,110,0,0,0,0,60,0,110.11
2025-07-02,21:49:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:50:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:51:00,0,0,7,0,0,0,0,60,0,7
2025-07-02,21:52:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:53:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:54:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,21:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,21:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:01:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:05:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:07:00,18,30,27,0,0,0,0,60,0,44.19
2025-07-02,22:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:09:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:10:00,19,223,59,1,0,27,0,28,5,231.45
2025-07-02,22:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:17:00,0,203,110,0,0,47,0,12,1,230.89
2025-07-02,22:18:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:19:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,22:21:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:22:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:23:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:24:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:25:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:26:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:27:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:28:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:29:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:30:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:31:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:32:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:33:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:34:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:35:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:40:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:41:00,64,257,86,0,0,0,0,45,15,278.46
2025-07-02,22:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:44:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:49:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:50:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:54:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,22:57:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:58:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,22:59:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:03:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:05:00,0,34,1,0,0,5,0,0,55,34.01
2025-07-02,23:06:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:07:00,31,169,54,1,0,21,0,39,0,180.11
2025-07-02,23:08:00,557,1588,971,3,0,0,60,0,0,1942.89
2025-07-02,23:09:00,1823,1184,1041,7,0,0,60,0,0,2410.16
2025-07-02,23:10:00,1338,1116,935,5,0,0,60,0,0,1977.35
2025-07-02,23:11:00,1365,1832,1558,8,0,0,60,0,0,2765.29
2025-07-02,23:12:00,6,144,23,1,0,0,0,60,0,145.95
2025-07-02,23:13:00,182,458,151,1,0,0,0,29,31,515.45
2025-07-02,23:14:00,223,416,88,0,0,0,1,13,46,480.13
2025-07-02,23:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:16:00,135,435,290,3,0,0,0,29,31,539.95
2025-07-02,23:17:00,0,0,4,0,0,0,0,0,60,4
2025-07-02,23:18:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:19:00,187,342,331,0,0,0,0,36,24,511.36
2025-07-02,23:20:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:21:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:22:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:23:00,0,6,0,0,0,0,0,60,0,6
2025-07-02,23:24:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:25:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:26:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:27:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:28:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:29:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:30:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-02,23:32:00,236,660,347,2,0,0,1,30,29,782.12
2025-07-02,23:33:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:34:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:36:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:37:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:38:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:39:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:40:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:41:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:42:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:43:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:44:00,0,0,5,0,0,0,0,0,60,5
2025-07-02,23:45:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:46:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:47:00,0,0,0,0,0,0,0,0,60,0
2025-07-02,23:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:49:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:50:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:51:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:52:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:53:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:54:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:55:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:56:00,0,0,0,0,0,60,0,0,0,0
2025-07-02,23:57:00,474,622,461,1,0,0,60,0,0,907.79
2025-07-02,23:58:00,0,4,0,0,0,0,0,60,0,4
2025-07-02,23:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:00:00,97,231,264,1,0,0,0,57,3,363.96
2025-07-03,00:01:00,22,58,44,0,0,0,0,60,0,76.05
2025-07-03,00:02:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:03:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:04:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:05:00,0,77,0,0,0,0,0,60,0,77
2025-07-03,00:06:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:09:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:10:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:11:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:12:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:13:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:14:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:15:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:16:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:17:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,00:18:00,178,392,546,3,0,0,0,43,17,695.32
2025-07-03,00:19:00,369,787,610,2,0,0,1,4,55,1061.9
2025-07-03,00:20:00,299,1365,766,5,0,0,0,60,0,1593.54
2025-07-03,00:21:00,71,443,404,1,0,0,0,60,0,603.74
2025-07-03,00:22:00,0,45,0,0,0,0,0,60,0,45
2025-07-03,00:23:00,89,657,392,2,0,0,0,60,0,770.22
2025-07-03,00:24:00,311,71,202,4,0,0,0,11,49,377.58
2025-07-03,00:25:00,30,78,114,0,0,0,0,0,60,141.35
2025-07-03,00:26:00,311,520,651,4,0,0,0,7,53,889.34
2025-07-03,00:27:00,2298,2291,1730,15,0,0,60,0,0,3677.28
2025-07-03,00:28:00,263,397,1011,3,0,0,49,11,0,1117.54
2025-07-03,00:29:00,869,403,550,3,73,0,60,0,0,1104.57
2025-07-03,00:30:00,2180,1400,1625,11,0,0,60,0,0,3058.27
2025-07-03,00:31:00,1721,1070,1368,7,0,0,60,0,0,2445.03
2025-07-03,00:32:00,1373,925,1813,9,0,0,60,0,0,2455.14
2025-07-03,00:33:00,1200,723,703,6,0,0,60,0,0,1567.46
2025-07-03,00:34:00,964,842,1056,6,0,0,60,0,0,1659.34
2025-07-03,00:35:00,982,752,1168,5,0,0,60,0,0,1701.19
2025-07-03,00:36:00,468,306,742,4,0,0,60,0,0,929.1
2025-07-03,00:37:00,2,0,1,0,0,0,0,0,60,2.24
2025-07-03,00:38:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,00:39:00,1167,1443,588,4,0,0,60,0,0,1946.76
2025-07-03,00:40:00,106,426,53,0,0,0,0,60,0,442.18
2025-07-03,00:41:00,49,68,75,2,0,0,0,60,0,112.47
2025-07-03,00:42:00,7,109,29,0,0,0,0,60,0,113.01
2025-07-03,00:43:00,199,228,5,1,0,23,0,26,11,302.67
2025-07-03,00:44:00,230,393,17,0,0,11,0,48,1,455.67
2025-07-03,00:45:00,418,529,63,2,0,0,0,26,34,677.15
2025-07-03,00:46:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,00:47:00,0,29,0,0,0,0,0,60,0,29
2025-07-03,00:48:00,211,353,33,1,0,0,0,32,28,412.58
2025-07-03,00:49:00,170,375,96,0,0,0,0,41,19,422.78
2025-07-03,00:50:00,0,104,1,0,0,0,0,60,0,104
2025-07-03,00:51:00,313,403,117,2,0,0,0,28,32,523.51
2025-07-03,00:52:00,268,261,118,0,0,0,0,46,14,392.26
2025-07-03,00:53:00,0,55,12,0,0,0,0,60,0,56.29
2025-07-03,00:54:00,197,360,13,1,0,1,0,44,15,410.58
2025-07-03,00:55:00,222,274,69,0,0,0,0,5,55,359.33
2025-07-03,00:56:00,0,46,0,0,0,0,0,60,0,46
2025-07-03,00:57:00,0,41,2,0,0,0,0,60,0,41.05
2025-07-03,00:58:00,202,198,27,1,0,0,0,53,7,284.14
2025-07-03,00:59:00,155,209,593,1,0,0,0,0,60,647.58
2025-07-03,01:00:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:01:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:02:00,156,196,135,1,0,0,0,8,52,284.56
2025-07-03,01:03:00,0,44,0,0,0,0,0,60,0,44
2025-07-03,01:04:00,4,124,0,0,0,0,0,60,0,124.06
2025-07-03,01:05:00,194,261,16,1,0,0,0,50,10,325.6
2025-07-03,01:06:00,67,134,489,1,0,0,0,0,60,511.44
2025-07-03,01:07:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:08:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:09:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:10:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:11:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:12:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:13:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:14:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:15:00,215,352,60,1,0,0,0,44,16,416.81
2025-07-03,01:16:00,30,320,57,1,0,0,0,60,0,326.42
2025-07-03,01:17:00,153,241,303,2,0,0,0,16,44,416.29
2025-07-03,01:18:00,0,0,52,0,0,0,0,0,60,52
2025-07-03,01:19:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:20:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:21:00,0,0,15,0,0,0,0,0,60,15
2025-07-03,01:22:00,0,8,199,0,0,0,0,0,60,199.16
2025-07-03,01:23:00,201,357,139,0,0,0,0,47,13,432.63
2025-07-03,01:24:00,215,430,203,1,0,0,0,40,20,521.86
2025-07-03,01:25:00,204,403,40,0,0,0,0,54,6,453.46
2025-07-03,01:26:00,112,265,96,2,0,0,0,60,0,303.29
2025-07-03,01:27:00,0,135,25,0,0,0,0,60,0,137.3
2025-07-03,01:28:00,432,499,83,1,0,0,60,0,0,665.22
2025-07-03,01:29:00,136,247,99,1,0,0,0,56,4,298.84
2025-07-03,01:30:00,248,255,54,0,0,0,0,32,28,359.78
2025-07-03,01:31:00,0,57,0,0,0,0,0,60,0,57
2025-07-03,01:32:00,188,351,237,1,0,0,0,35,25,463.37
2025-07-03,01:33:00,0,56,8,0,0,37,0,0,23,56.57
2025-07-03,01:34:00,0,96,24,0,0,2,0,0,58,98.95
2025-07-03,01:35:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:36:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,01:37:00,294,264,106,0,0,0,0,33,27,409.11
2025-07-03,01:38:00,76,550,29,2,0,0,0,60,0,555.98
2025-07-03,01:39:00,23,117,41,0,0,0,0,60,0,126.09
2025-07-03,01:40:00,165,214,0,1,0,0,0,41,19,270.22
2025-07-03,01:41:00,194,183,25,0,0,0,0,31,29,267.86
2025-07-03,01:42:00,290,379,194,2,0,0,0,48,12,515.15
2025-07-03,01:43:00,200,284,15,0,0,0,0,35,25,347.68
2025-07-03,01:44:00,409,440,41,1,0,0,0,32,28,602.13
2025-07-03,01:45:00,0,20,5,0,0,0,0,60,0,20.62
2025-07-03,01:46:00,746,673,441,2,0,0,60,0,0,1097.24
2025-07-03,01:47:00,276,371,159,1,0,0,0,7,53,488.98
2025-07-03,01:48:00,867,950,293,3,0,0,60,0,0,1319.1
2025-07-03,01:49:00,293,261,155,0,0,0,0,41,19,421.89
2025-07-03,01:50:00,674,578,438,3,0,0,60,0,0,990.05
2025-07-03,01:51:00,778,539,1149,5,0,0,60,0,0,1488.63
2025-07-03,01:52:00,1951,1914,1967,21,0,0,60,0,0,3367.33
2025-07-03,01:53:00,1377,1156,1577,9,0,0,60,0,0,2391.53
2025-07-03,01:54:00,3063,2316,2424,12,0,0,60,0,0,4541.1
2025-07-03,01:55:00,996,535,731,7,0,0,60,0,0,1346.33
2025-07-03,01:56:00,0,0,10,0,0,0,55,5,0,10
2025-07-03,01:57:00,317,454,469,2,0,0,36,9,15,725.65
2025-07-03,01:58:00,20,67,280,0,0,0,0,34,26,288.6
2025-07-03,01:59:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:00:00,289,133,502,2,0,0,0,43,17,594.32
2025-07-03,02:01:00,245,63,53,1,0,0,0,37,23,258.46
2025-07-03,02:02:00,64,53,46,0,0,0,0,38,22,94.98
2025-07-03,02:03:00,6,4,8,1,0,0,0,60,0,10.77
2025-07-03,02:04:00,148,281,337,1,0,0,0,30,30,463.07
2025-07-03,02:05:00,0,113,162,0,0,7,0,0,53,197.52
2025-07-03,02:06:00,78,36,31,1,0,0,0,41,19,91.33
2025-07-03,02:07:00,0,9,6,0,0,0,0,0,60,10.82
2025-07-03,02:08:00,26,53,435,1,0,0,0,0,60,438.99
2025-07-03,02:09:00,64,111,447,0,0,0,0,0,60,465
2025-07-03,02:10:00,24,110,180,1,0,0,0,0,60,212.31
2025-07-03,02:11:00,146,75,263,2,0,0,0,22,38,310.02
2025-07-03,02:12:00,0,4,0,0,0,0,0,0,60,4
2025-07-03,02:13:00,31,29,1,0,0,0,0,24,36,42.46
2025-07-03,02:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:16:00,81,305,697,1,0,0,0,13,47,765.11
2025-07-03,02:17:00,25,32,45,1,0,0,0,0,60,60.61
2025-07-03,02:18:00,108,19,23,1,0,0,0,0,60,112.04
2025-07-03,02:19:00,196,181,278,3,0,0,0,6,54,385.31
2025-07-03,02:20:00,0,7,0,0,0,0,0,60,0,7
2025-07-03,02:21:00,483,257,374,2,0,0,60,0,0,662.73
2025-07-03,02:22:00,86,175,716,2,0,0,0,0,60,742.08
2025-07-03,02:23:00,50,229,550,0,0,0,0,0,60,597.86
2025-07-03,02:24:00,196,42,54,2,0,0,0,37,23,207.6
2025-07-03,02:25:00,147,132,123,1,0,0,0,19,41,232.73
2025-07-03,02:26:00,527,847,224,1,0,0,60,0,0,1022.41
2025-07-03,02:27:00,25,44,51,1,0,0,0,0,60,71.85
2025-07-03,02:28:00,1586,1410,1531,7,0,0,60,0,0,2616.76
2025-07-03,02:29:00,1058,1463,1580,11,0,0,60,0,0,2399.19
2025-07-03,02:30:00,47,140,58,1,0,0,0,43,17,158.66
2025-07-03,02:31:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:32:00,133,152,237,1,0,0,0,60,0,311.39
2025-07-03,02:33:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:34:00,0,34,31,0,0,0,0,60,0,46.01
2025-07-03,02:35:00,272,663,297,3,0,0,0,42,18,775.73
2025-07-03,02:36:00,204,621,223,2,0,0,1,39,20,690.64
2025-07-03,02:37:00,157,342,144,2,0,0,0,45,15,402.93
2025-07-03,02:38:00,177,427,118,0,0,0,0,41,19,477.06
2025-07-03,02:39:00,15,210,133,1,0,0,0,60,0,249.03
2025-07-03,02:40:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:41:00,0,0,9,0,0,0,0,60,0,9
2025-07-03,02:42:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:43:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:44:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,02:45:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,02:46:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,02:47:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,02:48:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,02:49:00,64,230,87,0,0,0,0,60,0,254.1
2025-07-03,02:50:00,421,1073,605,4,0,0,60,0,0,1301.77
2025-07-03,02:51:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:52:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:53:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:54:00,0,0,54,0,0,0,0,0,60,54
2025-07-03,02:55:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:56:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:57:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:58:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,02:59:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:00:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:01:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:02:00,0,0,0,0,0,60,0,0,0,0
2025-07-03,03:03:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:04:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:05:00,0,0,0,0,0,0,0,0,60,0
2025-07-03,03:06:00,89,346,197,1,0,0,0,10,50,407.98
2025-07-03,03:07:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:08:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:09:00,40,271,292,1,0,0,4,56,0,400.38
2025-07-03,03:10:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:11:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:12:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:13:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:14:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:15:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:16:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:17:00,0,0,0,0,0,0,0,60,0,0
2025-07-03,03:18:00,0,0,62,0,0,0,0,60,0,62
2025-07-03,03:19:00,0,0,0,0,0,0,0,60,0,0
